"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.9831390380859375)","(1, 0.01683098077774048)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9520263671875)","(1, 0.027318250387907028)","(2, 0.020660564303398132)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9298057556152344)","(3, 0.03952448070049286)","(2, 0.01943560130894184)","(1, 0.011210732161998749)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.8949737548828125)","(3, 0.05681491270661354)","(4, 0.020185738801956177)","(2, 0.018154263496398926)","(1, 0.009860694408416748)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.8790283203125)","(4, 0.040095362812280655)","(3, 0.03324161469936371)","(5, 0.020592451095581055)","(2, 0.016768665984272957)","(1, 0.010292768478393555)","(160, 0.0)","(161, 0.0)","(159, 0.0)","(165, 0.0)"
"(0, 0.8874282836914062)","(5, 0.05637679249048233)","(6, 0.0187835693359375)","(3, 0.01563991606235504)","(4, 0.010860256850719452)","(2, 0.00676911324262619)","(1, 0.004164934158325195)","(161, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.831573486328125)","(6, 0.04422439634799957)","(3, 0.03401300683617592)","(7, 0.028013795614242554)","(5, 0.025865040719509125)","(2, 0.02192339301109314)","(1, 0.007804498076438904)","(4, 0.006598463281989098)","(161, 0.0)","(162, 0.0)"
"(0, 0.80792236328125)","(6, 0.05863592028617859)","(7, 0.05121903121471405)","(3, 0.023555025458335876)","(5, 0.018345367163419724)","(8, 0.01587194949388504)","(2, 0.008642755448818207)","(4, 0.008044194430112839)","(1, 0.007762346416711807)","(162, 0.0)"
"(0, 0.8354301452636719)","(6, 0.041749317198991776)","(8, 0.035943299531936646)","(9, 0.022983014583587646)","(7, 0.020804114639759064)","(5, 0.014185257256031036)","(4, 0.00941992737352848)","(3, 0.008436458185315132)","(1, 0.007022589445114136)","(2, 0.004048578441143036)"
