"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.9531707763671875)","(1, 0.046815425157547)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9224643707275391)","(1, 0.060495525598526)","(2, 0.017063893377780914)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9134445190429688)","(2, 0.05605131387710571)","(1, 0.015706688165664673)","(3, 0.014773081988096237)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.8972190022468567)","(3, 0.06289039552211761)","(2, 0.016156518831849098)","(1, 0.014655256643891335)","(4, 0.009099535644054413)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.8976955413818359)","(4, 0.04232080653309822)","(3, 0.022600941359996796)","(5, 0.016994714736938477)","(1, 0.012827113270759583)","(2, 0.0075723156332969666)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.8938350677490234)","(5, 0.054528698325157166)","(6, 0.01688716560602188)","(3, 0.012447234243154526)","(4, 0.009684693068265915)","(1, 0.006970485672354698)","(2, 0.005653223022818565)","(161, 0.0)","(162, 0.0)","(164, 0.0)"
"(0, 0.8011007308959961)","(6, 0.07219350337982178)","(3, 0.039362579584121704)","(5, 0.03548544645309448)","(4, 0.020182816311717033)","(7, 0.011062778532505035)","(1, 0.010407719761133194)","(2, 0.010183004662394524)","(161, 0.0)","(162, 0.0)"
"(0, 0.8487593531608582)","(7, 0.04360576719045639)","(6, 0.026477813720703125)","(4, 0.023382598534226418)","(3, 0.01920616626739502)","(5, 0.016099117696285248)","(1, 0.008611712604761124)","(8, 0.008163701742887497)","(2, 0.005630552768707275)","(163, 0.0)"
"(0, 0.9088211059570312)","(8, 0.0384448878467083)","(7, 0.010820936411619186)","(9, 0.008904028683900833)","(6, 0.0081489197909832)","(5, 0.006158696487545967)","(1, 0.005645766854286194)","(3, 0.005638439208269119)","(4, 0.0042398422956466675)","(2, 0.0031961873173713684)"
"(0, 0.8874683380126953)","(9, 0.037708934396505356)","(10, 0.01229993999004364)","(7, 0.01157759502530098)","(8, 0.009877434000372887)","(6, 0.009749740362167358)","(1, 0.008616264909505844)","(5, 0.007602989673614502)","(3, 0.007149757817387581)","(2, 0.004418311640620232)"
"(0, 0.8750362396240234)","(10, 0.0409308597445488)","(11, 0.014257453382015228)","(8, 0.013267381116747856)","(7, 0.012549687176942825)","(9, 0.008593637496232986)","(3, 0.007908405736088753)","(6, 0.006946520879864693)","(5, 0.005965499207377434)","(1, 0.005833962932229042)"
"(12, 0.3436908721923828)","(0, 0.3166828155517578)","(1, 0.06014609336853027)","(2, 0.0374678373336792)","(7, 0.029125630855560303)","(5, 0.029003620147705078)","(3, 0.028653323650360107)","(4, 0.02808287739753723)","(6, 0.027721524238586426)","(11, 0.02553844451904297)"
"(0, 0.4396963119506836)","(12, 0.36611127853393555)","(11, 0.0449465811252594)","(3, 0.026494750753045082)","(1, 0.017946584150195122)","(7, 0.0174363162368536)","(4, 0.016074545681476593)","(5, 0.013992447406053543)","(13, 0.013706117868423462)","(10, 0.011822760105133057)"
"(0, 0.4781322479248047)","(12, 0.3927574157714844)","(13, 0.05877266079187393)","(14, 0.01726330816745758)","(11, 0.00994059257209301)","(7, 0.008412802591919899)","(10, 0.0053832437843084335)","(1, 0.005169540643692017)","(3, 0.004963982850313187)","(8, 0.00417359359562397)"
"(0, 0.47310304641723633)","(12, 0.390303373336792)","(14, 0.04853377491235733)","(13, 0.029142901301383972)","(15, 0.008944373577833176)","(11, 0.007870979607105255)","(7, 0.0070493146777153015)","(3, 0.0065045710653066635)","(1, 0.005431497469544411)","(5, 0.0043294355273246765)"
"(0, 0.4820060729980469)","(12, 0.4010610580444336)","(15, 0.04295402020215988)","(16, 0.020568013191223145)","(13, 0.011142969131469727)","(11, 0.008071968331933022)","(14, 0.006798669695854187)","(5, 0.004331605508923531)","(7, 0.0035235900431871414)","(10, 0.0034335367381572723)"
"(0, 0.4546363353729248)","(12, 0.3708984851837158)","(16, 0.07804501056671143)","(15, 0.020827196538448334)","(13, 0.016086895018815994)","(17, 0.01215946301817894)","(14, 0.008440181612968445)","(11, 0.006510524079203606)","(1, 0.004714032635092735)","(5, 0.00461687333881855)"
"(0, 0.4745140075683594)","(12, 0.3905525207519531)","(17, 0.03881506621837616)","(16, 0.02968066930770874)","(18, 0.020316995680332184)","(15, 0.011032400652766228)","(13, 0.008379019796848297)","(14, 0.00567539781332016)","(11, 0.0034652743488550186)","(1, 0.002616366371512413)"
"(0, 0.46469348669052124)","(12, 0.3784943222999573)","(18, 0.060323700308799744)","(16, 0.027429252862930298)","(17, 0.013714823871850967)","(15, 0.011588644236326218)","(13, 0.010467872023582458)","(19, 0.010002847760915756)","(14, 0.0037216506898403168)","(11, 0.003107132390141487)"
"(0, 0.4588439464569092)","(12, 0.3812575340270996)","(18, 0.042097464203834534)","(19, 0.029347792267799377)","(16, 0.024879872798919678)","(20, 0.011502310633659363)","(15, 0.010615548118948936)","(17, 0.009893141686916351)","(13, 0.00980154424905777)","(14, 0.0032938718795776367)"
"(0, 0.4706679582595825)","(12, 0.3973461985588074)","(20, 0.040526628494262695)","(21, 0.011912226676940918)","(16, 0.011734653264284134)","(18, 0.010065741837024689)","(19, 0.008531682193279266)","(17, 0.007234383374452591)","(13, 0.006831994280219078)","(15, 0.006054755300283432)"
"(0, 0.4668874740600586)","(12, 0.38890838623046875)","(21, 0.029716484248638153)","(22, 0.018086176365613937)","(16, 0.016204681247472763)","(20, 0.013833511620759964)","(18, 0.009757451713085175)","(17, 0.007648266851902008)","(19, 0.007059924304485321)","(13, 0.006781909614801407)"
"(0, 0.47033214569091797)","(12, 0.3901214599609375)","(22, 0.042188860476017)","(16, 0.01727404072880745)","(13, 0.009728912264108658)","(23, 0.009168602526187897)","(20, 0.00858013704419136)","(18, 0.006879372522234917)","(15, 0.006740124896168709)","(14, 0.004470324143767357)"
"(0, 0.4549989700317383)","(12, 0.37983959913253784)","(23, 0.051985859870910645)","(16, 0.020797260105609894)","(13, 0.01228480413556099)","(22, 0.011988639831542969)","(20, 0.008770192041993141)","(24, 0.008125463500618935)","(15, 0.007744874805212021)","(18, 0.006597599014639854)"
"(0, 0.4471181333065033)","(12, 0.37950608134269714)","(24, 0.044916946440935135)","(23, 0.020067036151885986)","(25, 0.010491836816072464)","(22, 0.010432830080389977)","(13, 0.010139338672161102)","(20, 0.00926116295158863)","(16, 0.00919305719435215)","(15, 0.007713250815868378)"
"(0, 0.46568870544433594)","(12, 0.3979930877685547)","(25, 0.03457967936992645)","(24, 0.01611180603504181)","(26, 0.013930607587099075)","(23, 0.009632952511310577)","(13, 0.006231319159269333)","(10, 0.005119256675243378)","(22, 0.005094222724437714)","(6, 0.004624370485544205)"
"(0, 0.4785003662109375)","(12, 0.440887451171875)","(27, 0.017872393131256104)","(26, 0.009156152606010437)","(1, 0.005645066499710083)","(13, 0.005198299884796143)","(25, 0.004258342087268829)","(24, 0.0030203480273485184)","(17, 0.0026252232491970062)","(23, 0.002551540732383728)"
"(0, 0.42444777488708496)","(12, 0.36358213424682617)","(26, 0.09496812522411346)","(24, 0.014327434822916985)","(25, 0.011573810130357742)","(28, 0.0113392174243927)","(27, 0.010673999786376953)","(13, 0.009297303855419159)","(23, 0.008193373680114746)","(6, 0.004427451640367508)"
"(0, 0.4494452476501465)","(12, 0.3815345764160156)","(28, 0.04604927450418472)","(24, 0.015888052061200142)","(26, 0.01573781669139862)","(29, 0.012044325470924377)","(23, 0.008267965167760849)","(27, 0.007858306169509888)","(13, 0.007036307826638222)","(25, 0.0067126452922821045)"
