"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.9842681884765625)","(1, 0.01575220748782158)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.970703125)","(1, 0.015942586585879326)","(2, 0.013412563130259514)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9640655517578125)","(3, 0.01806206814944744)","(2, 0.010792436078190804)","(1, 0.007062023505568504)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.9383544921875)","(3, 0.032583385705947876)","(2, 0.014846079051494598)","(4, 0.007899362593889236)","(1, 0.006310127675533295)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.93841552734375)","(5, 0.021563099697232246)","(3, 0.016527079045772552)","(4, 0.011877775192260742)","(1, 0.00649571418762207)","(2, 0.0051197633147239685)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.921112060546875)","(5, 0.03124089352786541)","(3, 0.014465263113379478)","(6, 0.013134047389030457)","(4, 0.0081370510160923)","(1, 0.00598825141787529)","(2, 0.005904382094740868)","(161, 0.0)","(162, 0.0)","(164, 0.0)"
"(0, 0.9085235595703125)","(6, 0.017969978973269463)","(7, 0.01772407442331314)","(3, 0.016703594475984573)","(5, 0.014539051800966263)","(2, 0.010186398401856422)","(4, 0.008598197251558304)","(1, 0.005737517029047012)","(161, 0.0)","(162, 0.0)"
"(0, 0.8682136535644531)","(7, 0.05169479548931122)","(6, 0.02080412209033966)","(3, 0.017500635236501694)","(5, 0.012991547584533691)","(8, 0.00953243114054203)","(2, 0.007375899702310562)","(1, 0.00632588192820549)","(4, 0.005568642169237137)","(162, 0.0)"
"(0, 0.9118499755859375)","(7, 0.01814739778637886)","(6, 0.015618981793522835)","(8, 0.01431884616613388)","(1, 0.009245779365301132)","(9, 0.008790828287601471)","(3, 0.006482865661382675)","(5, 0.006425384432077408)","(4, 0.005349738523364067)","(2, 0.0037773307412862778)"
"(0, 0.90545654296875)","(10, 0.016032904386520386)","(1, 0.014099692925810814)","(7, 0.013807898387312889)","(6, 0.00959116593003273)","(8, 0.009082481265068054)","(9, 0.008721480146050453)","(3, 0.006828518584370613)","(5, 0.00580594502389431)","(2, 0.005642756819725037)"
"(0, 0.8435745239257812)","(10, 0.03599351644515991)","(7, 0.025942033156752586)","(11, 0.020595993846654892)","(1, 0.013177134096622467)","(8, 0.012361506000161171)","(3, 0.011348381638526917)","(6, 0.009817102923989296)","(5, 0.008795883506536484)","(4, 0.0066252294927835464)"
"(12, 0.36789417266845703)","(0, 0.34486961364746094)","(1, 0.049492597579956055)","(11, 0.027021825313568115)","(2, 0.026755690574645996)","(5, 0.02465420961380005)","(3, 0.024596810340881348)","(6, 0.02453821897506714)","(4, 0.02364104986190796)","(10, 0.02313131093978882)"
"(0, 0.4867095947265625)","(12, 0.4290313720703125)","(2, 0.014796676114201546)","(3, 0.013329433277249336)","(11, 0.011469349265098572)","(13, 0.008895156905055046)","(10, 0.008330097422003746)","(1, 0.00739281065762043)","(7, 0.00638028047978878)","(5, 0.005458254367113113)"
"(0, 0.472503662109375)","(12, 0.40563201904296875)","(13, 0.03766580671072006)","(11, 0.02137727476656437)","(14, 0.013461053371429443)","(7, 0.009633271023631096)","(10, 0.008741376921534538)","(8, 0.006289135664701462)","(3, 0.0052650682628154755)","(1, 0.005234668031334877)"
"(0, 0.47559356689453125)","(12, 0.4205780029296875)","(14, 0.017128124833106995)","(13, 0.014839215204119682)","(15, 0.014268705621361732)","(11, 0.010771336033940315)","(3, 0.00911645032465458)","(7, 0.008561806753277779)","(10, 0.006106821820139885)","(5, 0.004919620230793953)"
