"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.7507896423339844)","(1, 0.2491927146911621)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.759628415107727)","(2, 0.1488402783870697)","(1, 0.09147289395332336)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.7144713401794434)","(3, 0.21187472343444824)","(2, 0.038293808698654175)","(1, 0.03538142144680023)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.6868987083435059)","(4, 0.1260218322277069)","(3, 0.10521591454744339)","(1, 0.04152271896600723)","(2, 0.0403694212436676)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.7113748788833618)","(5, 0.1325051337480545)","(3, 0.056935712695121765)","(4, 0.03619535639882088)","(2, 0.03496348112821579)","(1, 0.02801598235964775)","(160, 0.0)","(161, 0.0)","(159, 0.0)","(165, 0.0)"
"(0, 0.7130382061004639)","(6, 0.10033458471298218)","(5, 0.05352913215756416)","(3, 0.05132612586021423)","(1, 0.03269483149051666)","(2, 0.02787131443619728)","(4, 0.021193554624915123)","(163, 0.0)","(160, 0.0)","(162, 0.0)"
"(0, 0.6710174083709717)","(7, 0.11812180280685425)","(3, 0.05125761032104492)","(6, 0.050911128520965576)","(1, 0.03795403242111206)","(5, 0.024701356887817383)","(4, 0.023759454488754272)","(2, 0.022239625453948975)","(161, 0.0)","(163, 0.0)"
"(0, 0.7071436643600464)","(8, 0.08169479668140411)","(7, 0.05628231167793274)","(6, 0.042186189442873)","(3, 0.029962319880723953)","(5, 0.027728307992219925)","(1, 0.025994595140218735)","(2, 0.018472835421562195)","(4, 0.010517429560422897)","(164, 0.0)"
"(0, 0.7225643396377563)","(9, 0.09289026260375977)","(6, 0.03829537332057953)","(1, 0.025212839245796204)","(3, 0.024481292814016342)","(7, 0.02308695763349533)","(5, 0.02305854856967926)","(2, 0.021776676177978516)","(8, 0.020766310393810272)","(4, 0.007825244218111038)"
"(0, 0.6737118363380432)","(10, 0.07001965492963791)","(6, 0.059201888740062714)","(9, 0.03754401579499245)","(3, 0.030698468908667564)","(2, 0.026885362342000008)","(1, 0.02644389122724533)","(7, 0.02503296174108982)","(5, 0.023507168516516685)","(8, 0.016339343041181564)"
"(0, 0.7126500010490417)","(11, 0.06673027575016022)","(10, 0.04254331439733505)","(6, 0.03501489758491516)","(3, 0.029217764735221863)","(1, 0.024813195690512657)","(7, 0.01958257518708706)","(2, 0.018764302134513855)","(9, 0.015677183866500854)","(5, 0.014792993664741516)"
"(0, 0.626373291015625)","(11, 0.1360451579093933)","(12, 0.10366871953010559)","(10, 0.02832094579935074)","(1, 0.023907702416181564)","(7, 0.01657295972108841)","(3, 0.016431374475359917)","(6, 0.012905355542898178)","(9, 0.009015914052724838)","(8, 0.008076608180999756)"
"(0, 0.6287517547607422)","(13, 0.1359269618988037)","(11, 0.03667568415403366)","(1, 0.03648656606674194)","(2, 0.030101805925369263)","(3, 0.026135705411434174)","(10, 0.021669618785381317)","(7, 0.01955580897629261)","(8, 0.014973253011703491)","(6, 0.014249712228775024)"
"(0, 0.6917998194694519)","(14, 0.09538652002811432)","(1, 0.03159540891647339)","(11, 0.02731943130493164)","(3, 0.02373817376792431)","(2, 0.022675851359963417)","(6, 0.022000357508659363)","(10, 0.015293357893824577)","(13, 0.014345407485961914)","(7, 0.013779470697045326)"
"(0, 0.6858543157577515)","(15, 0.06575851887464523)","(14, 0.05994430184364319)","(1, 0.028754442930221558)","(3, 0.023456882685422897)","(6, 0.021243104711174965)","(11, 0.01893245242536068)","(2, 0.017973480746150017)","(5, 0.014703772962093353)","(10, 0.013008488342165947)"
"(0, 0.6458826065063477)","(16, 0.09299436956644058)","(15, 0.05050940066576004)","(14, 0.03546678274869919)","(1, 0.0267421156167984)","(3, 0.021845446899533272)","(6, 0.021184083074331284)","(2, 0.020250512287020683)","(11, 0.01813545823097229)","(7, 0.013073379173874855)"
"(0, 0.6942002773284912)","(16, 0.07387728989124298)","(17, 0.04602952301502228)","(6, 0.024365277960896492)","(1, 0.022978633642196655)","(15, 0.022891966626048088)","(14, 0.018781546503305435)","(2, 0.01873374730348587)","(3, 0.013769393786787987)","(5, 0.01226816326379776)"
"(0, 0.6719236373901367)","(18, 0.054092008620500565)","(16, 0.044163428246974945)","(15, 0.03312637656927109)","(17, 0.028736304491758347)","(14, 0.025098321959376335)","(1, 0.024120550602674484)","(3, 0.020053833723068237)","(2, 0.01736295223236084)","(6, 0.01571810618042946)"
"(0, 0.6875523328781128)","(18, 0.059918344020843506)","(16, 0.03740611672401428)","(19, 0.03441706299781799)","(1, 0.024815332144498825)","(17, 0.021779343485832214)","(6, 0.01846257597208023)","(3, 0.014988258481025696)","(14, 0.014138519763946533)","(15, 0.013849969953298569)"
"(0, 0.6955147981643677)","(18, 0.042208604514598846)","(16, 0.03735848143696785)","(20, 0.033728428184986115)","(17, 0.02107558399438858)","(19, 0.01958886906504631)","(1, 0.019240111112594604)","(6, 0.017306722700595856)","(15, 0.017005257308483124)","(14, 0.015558570623397827)"
