"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.9593658447265625)","(1, 0.04062633216381073)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9501495361328125)","(1, 0.03051936626434326)","(2, 0.019366353750228882)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9127044677734375)","(3, 0.06421688199043274)","(1, 0.016906321048736572)","(2, 0.006202422082424164)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.8615531921386719)","(3, 0.06851434707641602)","(4, 0.046758413314819336)","(1, 0.017154216766357422)","(2, 0.006018325686454773)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.8918495178222656)","(5, 0.038072749972343445)","(4, 0.03386778384447098)","(3, 0.021774038672447205)","(1, 0.011641334742307663)","(2, 0.002768302336335182)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.8545989990234375)","(6, 0.047749511897563934)","(5, 0.03472764045000076)","(3, 0.03150121867656708)","(4, 0.015862593427300453)","(1, 0.010499946773052216)","(2, 0.005030428990721703)","(161, 0.0)","(162, 0.0)","(164, 0.0)"
"(0, 0.8935546875)","(7, 0.03263729065656662)","(6, 0.022873861715197563)","(3, 0.019056841731071472)","(5, 0.016220681369304657)","(1, 0.008791804313659668)","(4, 0.004096172749996185)","(2, 0.0028048288077116013)","(163, 0.0)","(160, 0.0)"
"(0, 0.8356075286865234)","(8, 0.05454370379447937)","(7, 0.039133280515670776)","(5, 0.02559880167245865)","(6, 0.016973009333014488)","(3, 0.011325106024742126)","(1, 0.008166566491127014)","(4, 0.00551198422908783)","(2, 0.003114243969321251)","(164, 0.0)"
"(0, 0.88671875)","(9, 0.026951849460601807)","(6, 0.024222902953624725)","(8, 0.018997937440872192)","(7, 0.011834489181637764)","(5, 0.009500039741396904)","(3, 0.007685214281082153)","(1, 0.0069295484572649)","(4, 0.0040177349001169205)","(2, 0.003141971305012703)"
"(0, 0.845367431640625)","(10, 0.03578971326351166)","(8, 0.025658395141363144)","(6, 0.019738340750336647)","(7, 0.015320774167776108)","(3, 0.01424354501068592)","(9, 0.012564245611429214)","(2, 0.011244868859648705)","(1, 0.008249189704656601)","(5, 0.007897822186350822)"
"(0, 0.8775787353515625)","(11, 0.024110445752739906)","(10, 0.02391401305794716)","(3, 0.014358239248394966)","(1, 0.010318536311388016)","(8, 0.010194875299930573)","(7, 0.010017897933721542)","(6, 0.009269954636693)","(2, 0.008643986657261848)","(5, 0.004931941628456116)"
"(12, 0.4123649597167969)","(0, 0.4097785949707031)","(1, 0.036210715770721436)","(11, 0.0227014422416687)","(10, 0.019401520490646362)","(2, 0.01785948872566223)","(3, 0.016230523586273193)","(6, 0.012349188327789307)","(9, 0.012031540274620056)","(7, 0.010796189308166504)"
"(0, 0.5279464721679688)","(12, 0.39599609375)","(13, 0.01659563183784485)","(10, 0.012997612357139587)","(11, 0.01140582375228405)","(1, 0.00659574568271637)","(2, 0.00641966238617897)","(3, 0.00497967004776001)","(5, 0.0048281606286764145)","(6, 0.0044977106153965)"
"(0, 0.5067195892333984)","(12, 0.3898124694824219)","(14, 0.02871214598417282)","(11, 0.014036381617188454)","(10, 0.009204216301441193)","(1, 0.009191207587718964)","(6, 0.009126214310526848)","(3, 0.006651673465967178)","(13, 0.005495108664035797)","(5, 0.004953242838382721)"
"(0, 0.4909524917602539)","(12, 0.36194419860839844)","(15, 0.03239815682172775)","(14, 0.027694154530763626)","(5, 0.013020502403378487)","(1, 0.011582762002944946)","(10, 0.008776344358921051)","(6, 0.00876891240477562)","(7, 0.007688099518418312)","(3, 0.007485264912247658)"
"(0, 0.50897216796875)","(12, 0.3801746368408203)","(16, 0.03502452000975609)","(15, 0.028128929436206818)","(1, 0.008239034563302994)","(14, 0.007688766345381737)","(10, 0.004817254841327667)","(11, 0.004381090402603149)","(6, 0.004325931891798973)","(3, 0.0036093872040510178)"
"(0, 0.4708395004272461)","(12, 0.3665733337402344)","(16, 0.08116167038679123)","(17, 0.022306635975837708)","(15, 0.012649767100811005)","(5, 0.009471509605646133)","(1, 0.005260944366455078)","(14, 0.004963913932442665)","(10, 0.004879793152213097)","(6, 0.0037825852632522583)"
"(0, 0.500605583190918)","(12, 0.3833475112915039)","(16, 0.04505814611911774)","(18, 0.022755444049835205)","(15, 0.007659152150154114)","(1, 0.006284799426794052)","(17, 0.0053521618247032166)","(11, 0.0040479544550180435)","(14, 0.003822149708867073)","(10, 0.003284815698862076)"
"(0, 0.4999427795410156)","(12, 0.3874225616455078)","(18, 0.046297237277030945)","(16, 0.015471860766410828)","(19, 0.008886327967047691)","(17, 0.008109912276268005)","(15, 0.0055582597851753235)","(1, 0.005155816674232483)","(5, 0.0033281948417425156)","(14, 0.0030163656920194626)"
"(0, 0.48897743225097656)","(12, 0.38901519775390625)","(18, 0.027249937877058983)","(16, 0.026159822940826416)","(20, 0.011918958276510239)","(19, 0.008928200230002403)","(17, 0.008900782093405724)","(5, 0.006530364975333214)","(15, 0.0056214481592178345)","(1, 0.004123508930206299)"
"(0, 0.5206146240234375)","(12, 0.4109649658203125)","(20, 0.012625288218259811)","(21, 0.009954093024134636)","(18, 0.0072136614471673965)","(19, 0.0064329542219638824)","(17, 0.005980115383863449)","(16, 0.0046262238174676895)","(1, 0.0040450915694236755)","(15, 0.003305470570921898)"
"(0, 0.4902687072753906)","(12, 0.375093936920166)","(18, 0.03158578276634216)","(16, 0.019853534176945686)","(22, 0.018573399633169174)","(21, 0.015545390546321869)","(1, 0.00556517019867897)","(6, 0.0049398113042116165)","(15, 0.004413135349750519)","(11, 0.004375975579023361)"
"(0, 0.49216461181640625)","(12, 0.3979530334472656)","(23, 0.025036845356225967)","(22, 0.015905437991023064)","(18, 0.009662391617894173)","(1, 0.006324309855699539)","(15, 0.006116462871432304)","(21, 0.0053271520882844925)","(16, 0.005201563239097595)","(20, 0.004861520603299141)"
