"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.98565673828125)","(1, 0.014334116131067276)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9648895263671875)","(2, 0.018052682280540466)","(1, 0.017036259174346924)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9483184814453125)","(3, 0.018352113664150238)","(2, 0.01805403269827366)","(1, 0.015262201428413391)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.898895263671875)","(3, 0.04450225457549095)","(2, 0.030293762683868408)","(4, 0.015470165759325027)","(1, 0.010861463844776154)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.8596954345703125)","(3, 0.04085491597652435)","(5, 0.0399177148938179)","(4, 0.0348377488553524)","(2, 0.013694318011403084)","(1, 0.011051489040255547)","(160, 0.0)","(161, 0.0)","(159, 0.0)","(165, 0.0)"
"(0, 0.8629837036132812)","(5, 0.062273912131786346)","(6, 0.023360736668109894)","(4, 0.01855114847421646)","(3, 0.01813874952495098)","(2, 0.008733494207262993)","(1, 0.005957594141364098)","(161, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.8097496032714844)","(7, 0.03660811483860016)","(3, 0.03646700084209442)","(6, 0.0347624234855175)","(4, 0.03265024721622467)","(5, 0.02721964195370674)","(2, 0.014284465461969376)","(1, 0.008232306689023972)","(161, 0.0)","(162, 0.0)"
"(0, 0.8009271621704102)","(5, 0.06132400780916214)","(6, 0.039020031690597534)","(3, 0.026527807116508484)","(7, 0.02627018839120865)","(2, 0.013836249709129333)","(1, 0.01360749639570713)","(8, 0.012415394186973572)","(4, 0.00606178492307663)","(163, 0.0)"
"(0, 0.8440093994140625)","(6, 0.035961560904979706)","(5, 0.02819559909403324)","(9, 0.020588049665093422)","(7, 0.019214365631341934)","(8, 0.018102118745446205)","(1, 0.01052103191614151)","(3, 0.00974835641682148)","(4, 0.007876493036746979)","(2, 0.005813201889395714)"
"(0, 0.8489990234375)","(10, 0.023555494844913483)","(7, 0.02308029495179653)","(5, 0.0188664048910141)","(6, 0.018589017912745476)","(8, 0.014175141230225563)","(3, 0.013763520866632462)","(9, 0.01252543181180954)","(1, 0.010699186474084854)","(2, 0.00794021412730217)"
"(0, 0.860992431640625)","(10, 0.023383840918540955)","(7, 0.023014569655060768)","(5, 0.01896451972424984)","(3, 0.014809111133217812)","(11, 0.014737002551555634)","(6, 0.011950157582759857)","(9, 0.007861679419875145)","(1, 0.007034871727228165)","(8, 0.006845913827419281)"
"(12, 0.40069580078125)","(0, 0.38249969482421875)","(1, 0.03229796886444092)","(10, 0.024291515350341797)","(11, 0.022055506706237793)","(6, 0.021445751190185547)","(5, 0.019913554191589355)","(2, 0.019628047943115234)","(9, 0.017578184604644775)","(7, 0.016514062881469727)"
"(0, 0.47487640380859375)","(12, 0.3934669494628906)","(3, 0.034858450293540955)","(7, 0.02399560436606407)","(2, 0.013469934463500977)","(13, 0.010493358597159386)","(11, 0.01019408367574215)","(10, 0.009927753359079361)","(5, 0.008557423949241638)","(6, 0.006094386801123619)"
"(0, 0.4501953125)","(12, 0.3610076904296875)","(7, 0.027555719017982483)","(11, 0.02252247929573059)","(10, 0.020730823278427124)","(3, 0.01983235403895378)","(5, 0.01931135356426239)","(13, 0.015443310141563416)","(14, 0.014848701655864716)","(9, 0.01078241877257824)"
"(0, 0.44129180908203125)","(12, 0.3618202209472656)","(5, 0.0247434563934803)","(15, 0.022575050592422485)","(14, 0.022482097148895264)","(10, 0.01825086586177349)","(7, 0.01725771836936474)","(11, 0.016995126381516457)","(13, 0.015935171395540237)","(3, 0.015114441514015198)"
"(0, 0.4434814453125)","(12, 0.3605194091796875)","(15, 0.032311368733644485)","(16, 0.026004500687122345)","(5, 0.023297129198908806)","(11, 0.01713414117693901)","(14, 0.01707386039197445)","(6, 0.016425523906946182)","(10, 0.012765461578965187)","(13, 0.011171247810125351)"
"(0, 0.4532928466796875)","(12, 0.3677215576171875)","(16, 0.04452214390039444)","(15, 0.022239096462726593)","(5, 0.018681170418858528)","(17, 0.01731114089488983)","(14, 0.012081876397132874)","(10, 0.010451674461364746)","(11, 0.008672507479786873)","(13, 0.0074030812829732895)"
"(0, 0.45812225341796875)","(12, 0.3745460510253906)","(17, 0.02943425625562668)","(16, 0.028640760108828545)","(15, 0.022132646292448044)","(18, 0.022078029811382294)","(14, 0.008638497442007065)","(5, 0.00830458290874958)","(13, 0.00771460123360157)","(6, 0.006127636879682541)"
"(0, 0.4387016296386719)","(12, 0.35634613037109375)","(18, 0.05919426679611206)","(16, 0.024059157818555832)","(15, 0.020604055374860764)","(17, 0.0166613906621933)","(19, 0.01632184535264969)","(5, 0.010308830067515373)","(14, 0.008133253082633018)","(13, 0.007429245859384537)"
"(0, 0.4142303466796875)","(12, 0.3308906555175781)","(18, 0.06790123134851456)","(16, 0.03239137679338455)","(20, 0.02247452735900879)","(15, 0.0184400025755167)","(17, 0.018068566918373108)","(5, 0.01604483462870121)","(19, 0.011717170476913452)","(10, 0.010034333914518356)"
"(0, 0.45981597900390625)","(12, 0.3814582824707031)","(18, 0.01758734881877899)","(17, 0.016748400405049324)","(20, 0.016021577641367912)","(16, 0.015403876081109047)","(21, 0.013425491750240326)","(19, 0.012619325891137123)","(15, 0.012111706659197807)","(10, 0.007081327959895134)"
"(0, 0.4341888427734375)","(12, 0.35809326171875)","(22, 0.026568613946437836)","(18, 0.020648352801799774)","(17, 0.019416920840740204)","(16, 0.018864672631025314)","(15, 0.018781477585434914)","(20, 0.015502985566854477)","(13, 0.012859510257840157)","(19, 0.012614518404006958)"
"(0, 0.40439605712890625)","(12, 0.3284187316894531)","(15, 0.02705209329724312)","(23, 0.026284242048859596)","(22, 0.02328408882021904)","(18, 0.01884739100933075)","(13, 0.0177520290017128)","(16, 0.017712723463773727)","(14, 0.014225320890545845)","(20, 0.012972351163625717)"
"(0, 0.39342498779296875)","(12, 0.3235511779785156)","(23, 0.032231926918029785)","(22, 0.023925650864839554)","(5, 0.020397167652845383)","(7, 0.01955467090010643)","(13, 0.016669373959302902)","(16, 0.016456931829452515)","(15, 0.015637895092368126)","(24, 0.015532121062278748)"
"(0, 0.40517425537109375)","(12, 0.3306140899658203)","(14, 0.025861285626888275)","(23, 0.023266442120075226)","(7, 0.01925824210047722)","(15, 0.01869572140276432)","(22, 0.016739003360271454)","(25, 0.016345247626304626)","(5, 0.015265382826328278)","(13, 0.013884130865335464)"
"(0, 0.39899635314941406)","(12, 0.3355140686035156)","(6, 0.03083048015832901)","(26, 0.02900703251361847)","(14, 0.027374790981411934)","(7, 0.027276501059532166)","(25, 0.01437751017510891)","(10, 0.013274632394313812)","(11, 0.01291220635175705)","(24, 0.011144071817398071)"
"(0, 0.44272613525390625)","(12, 0.3742408752441406)","(27, 0.08281093835830688)","(1, 0.013102903962135315)","(10, 0.006020139902830124)","(23, 0.0057782381772994995)","(26, 0.005764316767454147)","(20, 0.005451057106256485)","(17, 0.005138292908668518)","(5, 0.0046576689928770065)"
"(0, 0.4147796630859375)","(12, 0.3433647155761719)","(26, 0.02788654714822769)","(23, 0.023900222033262253)","(27, 0.022954881191253662)","(24, 0.017173342406749725)","(28, 0.015310071408748627)","(5, 0.012856274843215942)","(25, 0.011562665924429893)","(22, 0.009154502302408218)"
"(0, 0.41043853759765625)","(12, 0.3287696838378906)","(24, 0.02645726129412651)","(26, 0.02607896737754345)","(27, 0.024210125207901)","(28, 0.022318104282021523)","(23, 0.021395577117800713)","(29, 0.019244372844696045)","(22, 0.013474613428115845)","(10, 0.00960436649620533)"
"(0, 0.4201164245605469)","(12, 0.3391132354736328)","(30, 0.023397624492645264)","(27, 0.02299046516418457)","(29, 0.016351789236068726)","(26, 0.015946432948112488)","(28, 0.013236714527010918)","(23, 0.01120775192975998)","(2, 0.011077087372541428)","(13, 0.008581649512052536)"
"(0, 0.489959716796875)","(12, 0.3924407958984375)","(27, 0.019589245319366455)","(30, 0.017615661025047302)","(31, 0.011637866497039795)","(26, 0.0054742153733968735)","(29, 0.005132125690579414)","(1, 0.00511043518781662)","(28, 0.004443708807229996)","(10, 0.00402555987238884)"
"(0, 0.5015869140625)","(12, 0.39701080322265625)","(32, 0.018511466681957245)","(27, 0.01623569428920746)","(10, 0.01055113971233368)","(30, 0.008071109652519226)","(31, 0.005078241229057312)","(11, 0.004700947552919388)","(29, 0.0033111684024333954)","(1, 0.0032614171504974365)"
"(0, 0.46337890625)","(12, 0.35633087158203125)","(33, 0.041326045989990234)","(27, 0.021805018186569214)","(30, 0.019561901688575745)","(32, 0.016475902870297432)","(10, 0.009068844839930534)","(1, 0.007896602153778076)","(5, 0.007535284385085106)","(29, 0.006360538303852081)"
"(0, 0.49102783203125)","(12, 0.3788719177246094)","(33, 0.02424013800919056)","(27, 0.02310040593147278)","(30, 0.01457686722278595)","(34, 0.012132406234741211)","(32, 0.008621478453278542)","(1, 0.0068346187472343445)","(10, 0.003887450322508812)","(29, 0.0031719040125608444)"
