"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.95172119140625)","(1, 0.04827141761779785)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.927642822265625)","(2, 0.04291602969169617)","(1, 0.029447078704833984)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.885528564453125)","(3, 0.0767977237701416)","(1, 0.023604869842529297)","(2, 0.014071658253669739)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.9189987182617188)","(4, 0.030975311994552612)","(3, 0.027513325214385986)","(1, 0.01644688844680786)","(2, 0.006054554134607315)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.9260406494140625)","(5, 0.02113824337720871)","(4, 0.018214009702205658)","(3, 0.016453444957733154)","(1, 0.01228228211402893)","(2, 0.005887582898139954)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.8738250732421875)","(6, 0.035463571548461914)","(3, 0.027728721499443054)","(5, 0.02263815328478813)","(1, 0.01891714334487915)","(4, 0.011665087193250656)","(2, 0.00978277437388897)","(163, 0.0)","(160, 0.0)","(162, 0.0)"
"(0, 0.8849906921386719)","(7, 0.03236249089241028)","(3, 0.025578901171684265)","(6, 0.023317858576774597)","(1, 0.013691306114196777)","(5, 0.008694484829902649)","(2, 0.005800578743219376)","(4, 0.005548611283302307)","(162, 0.0)","(163, 0.0)"
"(0, 0.9287567138671875)","(8, 0.019417516887187958)","(7, 0.012714028358459473)","(1, 0.011478453874588013)","(3, 0.011219680309295654)","(6, 0.005422551184892654)","(5, 0.0047521889209747314)","(4, 0.0034871213138103485)","(2, 0.0027233101427555084)","(163, 0.0)"
"(0, 0.9244232177734375)","(9, 0.012700170278549194)","(8, 0.012497955933213234)","(1, 0.011315032839775085)","(3, 0.010017942637205124)","(7, 0.008202161639928818)","(6, 0.006902724504470825)","(5, 0.00561564601957798)","(2, 0.00514809787273407)","(4, 0.003169119358062744)"
"(0, 0.8004570007324219)","(10, 0.055684223771095276)","(9, 0.027427397668361664)","(2, 0.02289419062435627)","(6, 0.022133532911539078)","(1, 0.020530834794044495)","(3, 0.018764644861221313)","(7, 0.011480674147605896)","(5, 0.008832281455397606)","(8, 0.008699476718902588)"
"(0, 0.7956218719482422)","(11, 0.05024072527885437)","(10, 0.04124680161476135)","(2, 0.027930572628974915)","(1, 0.019792824983596802)","(3, 0.019415676593780518)","(6, 0.01613006740808487)","(7, 0.009022250771522522)","(9, 0.0072159916162490845)","(5, 0.00615420937538147)"
"(0, 0.40041542053222656)","(12, 0.3833580017089844)","(11, 0.04864311218261719)","(1, 0.03193235397338867)","(10, 0.025213122367858887)","(3, 0.017317652702331543)","(7, 0.014855444431304932)","(2, 0.014453887939453125)","(8, 0.013737201690673828)","(4, 0.01346808671951294)"
"(0, 0.5046634674072266)","(12, 0.3641996383666992)","(13, 0.03960590809583664)","(11, 0.024747047573328018)","(10, 0.01304415613412857)","(1, 0.010049715638160706)","(2, 0.010024148970842361)","(6, 0.009900087490677834)","(3, 0.0076134949922561646)","(5, 0.0042801834642887115)"
"(0, 0.5155258178710938)","(12, 0.36660003662109375)","(14, 0.04191267490386963)","(11, 0.013195469975471497)","(1, 0.011089086532592773)","(10, 0.009160563349723816)","(13, 0.007756445556879044)","(3, 0.006981417536735535)","(7, 0.004892151802778244)","(6, 0.004883255809545517)"
"(0, 0.5289382934570312)","(12, 0.36608314514160156)","(14, 0.029410988092422485)","(15, 0.02058885246515274)","(5, 0.009679470211267471)","(1, 0.008550763130187988)","(11, 0.006442621350288391)","(10, 0.006200259551405907)","(9, 0.004652656614780426)","(3, 0.004241768270730972)"
"(0, 0.5466995239257812)","(12, 0.3797645568847656)","(15, 0.014208778738975525)","(16, 0.012537449598312378)","(14, 0.009725168347358704)","(1, 0.007055237889289856)","(11, 0.005364499986171722)","(10, 0.005006507039070129)","(3, 0.003500834107398987)","(2, 0.00271010585129261)"
"(0, 0.5415496826171875)","(12, 0.3819770812988281)","(16, 0.01930861920118332)","(17, 0.014652863144874573)","(5, 0.010414393618702888)","(1, 0.005825504660606384)","(15, 0.004852645099163055)","(14, 0.004348628222942352)","(3, 0.002440245822072029)","(11, 0.0022495388984680176)"
"(0, 0.5433197021484375)","(12, 0.3817787170410156)","(16, 0.016877606511116028)","(18, 0.010416418313980103)","(17, 0.008077815175056458)","(15, 0.0068342797458171844)","(14, 0.006665930151939392)","(1, 0.006123945116996765)","(11, 0.0029990077018737793)","(3, 0.0028271786868572235)"
"(0, 0.5209865570068359)","(12, 0.3668861389160156)","(18, 0.04451698064804077)","(16, 0.012165389955043793)","(19, 0.009854435920715332)","(17, 0.008491531014442444)","(1, 0.006891161203384399)","(14, 0.00580722838640213)","(15, 0.004374980926513672)","(3, 0.0031148232519626617)"
"(0, 0.5415191650390625)","(12, 0.38690185546875)","(20, 0.011641696095466614)","(18, 0.008190363645553589)","(17, 0.0074844807386398315)","(16, 0.006492253392934799)","(19, 0.005708068609237671)","(5, 0.005414042621850967)","(1, 0.004894331097602844)","(14, 0.004374057054519653)"
"(0, 0.538909912109375)","(12, 0.39644622802734375)","(21, 0.02805793657898903)","(20, 0.0072709619998931885)","(1, 0.004608079791069031)","(17, 0.0037277638912200928)","(19, 0.003126472234725952)","(18, 0.002191426232457161)","(16, 0.0021467674523591995)","(3, 0.0019416958093643188)"
"(0, 0.5296096801757812)","(12, 0.3749427795410156)","(16, 0.012522652745246887)","(21, 0.012419044971466064)","(22, 0.010187417268753052)","(18, 0.009374119341373444)","(14, 0.007151450961828232)","(1, 0.007014796137809753)","(11, 0.004399806261062622)","(15, 0.004375532269477844)"
"(0, 0.4817218780517578)","(12, 0.34618234634399414)","(23, 0.03752252459526062)","(22, 0.02773353084921837)","(14, 0.018682487308979034)","(16, 0.011444702744483948)","(18, 0.011397425085306168)","(1, 0.008921340107917786)","(15, 0.006631653755903244)","(21, 0.006558366119861603)"
"(0, 0.511601448059082)","(12, 0.3685598373413086)","(24, 0.03495493531227112)","(23, 0.016479238867759705)","(21, 0.0074568502604961395)","(22, 0.0073858946561813354)","(14, 0.007301598787307739)","(1, 0.006421364843845367)","(15, 0.004837807267904282)","(16, 0.004026181995868683)"
"(0, 0.5111598968505859)","(12, 0.37078857421875)","(24, 0.03868308663368225)","(25, 0.011820562183856964)","(23, 0.009797677397727966)","(14, 0.0075746625661849976)","(1, 0.006132081151008606)","(22, 0.005233019590377808)","(21, 0.00394207239151001)","(18, 0.0031544603407382965)"
"(0, 0.4911460876464844)","(12, 0.35028839111328125)","(26, 0.03294605016708374)","(23, 0.027371246367692947)","(24, 0.013436954468488693)","(25, 0.012268975377082825)","(14, 0.010879799723625183)","(1, 0.009199082851409912)","(22, 0.0054916925728321075)","(13, 0.005317306146025658)"
"(0, 0.45275115966796875)","(12, 0.3458366394042969)","(27, 0.12273406982421875)","(1, 0.009907841682434082)","(25, 0.005464054644107819)","(23, 0.0053517818450927734)","(26, 0.005090445280075073)","(3, 0.0048281848430633545)","(24, 0.004378899931907654)","(14, 0.003394678235054016)"
"(0, 0.47369384765625)","(12, 0.3391876220703125)","(27, 0.0705701932311058)","(26, 0.019195184111595154)","(24, 0.011569760739803314)","(28, 0.011437982320785522)","(23, 0.009255707263946533)","(25, 0.007669977843761444)","(1, 0.0056680962443351746)","(21, 0.004802806302905083)"
"(0, 0.41346049308776855)","(12, 0.2941840887069702)","(27, 0.08652518689632416)","(23, 0.050652001053094864)","(28, 0.030097991228103638)","(29, 0.02448529750108719)","(14, 0.012434197589755058)","(26, 0.011983111500740051)","(1, 0.0069277361035346985)","(24, 0.006897229701280594)"
"(0, 0.42374420166015625)","(12, 0.3078594207763672)","(27, 0.0917259156703949)","(30, 0.06196191906929016)","(14, 0.01527354121208191)","(29, 0.013014350086450577)","(23, 0.010189615190029144)","(1, 0.00845387578010559)","(21, 0.006790176033973694)","(26, 0.005265921354293823)"
"(0, 0.502288818359375)","(12, 0.35704803466796875)","(27, 0.0529555082321167)","(31, 0.029541216790676117)","(30, 0.012284785509109497)","(1, 0.0057834237813949585)","(21, 0.003163866698741913)","(3, 0.0029890015721321106)","(26, 0.002624504268169403)","(29, 0.002547821030020714)"
"(0, 0.48435211181640625)","(12, 0.34960174560546875)","(27, 0.06654852628707886)","(32, 0.02431797981262207)","(31, 0.018927231431007385)","(30, 0.008487455546855927)","(1, 0.006960541009902954)","(26, 0.004912145435810089)","(3, 0.0033073723316192627)","(25, 0.0026437602937221527)"
"(0, 0.4811286926269531)","(12, 0.33478355407714844)","(27, 0.07565122842788696)","(33, 0.04463204741477966)","(32, 0.009375393390655518)","(1, 0.007592648267745972)","(30, 0.007408112287521362)","(31, 0.007397696375846863)","(3, 0.0028440579771995544)","(26, 0.002256631851196289)"
"(0, 0.4757404327392578)","(12, 0.3297252655029297)","(27, 0.0682327151298523)","(33, 0.0632716566324234)","(34, 0.013943418860435486)","(31, 0.007085183635354042)","(32, 0.0062185414135456085)","(1, 0.005938425660133362)","(30, 0.005263149738311768)","(3, 0.002366716042160988)"
"(0, 0.47370219230651855)","(12, 0.3318118453025818)","(27, 0.05147034302353859)","(35, 0.007394182030111551)","(33, 0.0036091022193431854)","(1, 0.0029802618082612753)","(32, 0.002825953532010317)","(31, 0.002247053664177656)","(30, 0.0020074225030839443)","(34, 0.0014257573056966066)"
"(0, 0.47680264711380005)","(12, 0.338907927274704)","(27, 0.05152684450149536)","(36, 0.004982213489711285)","(35, 0.002588341012597084)","(1, 0.002299732528626919)","(30, 0.0008855698397383094)","(33, 0.0008281681220978498)","(3, 0.0006769921164959669)","(32, 0.0006075996207073331)"
