"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.984222412109375)","(1, 0.015775443986058235)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.975341796875)","(1, 0.015042442828416824)","(2, 0.009602278470993042)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9323806762695312)","(3, 0.033335208892822266)","(1, 0.019567791372537613)","(2, 0.014711227267980576)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.9310150146484375)","(3, 0.027310634031891823)","(4, 0.01788504235446453)","(1, 0.013626892119646072)","(2, 0.010169101879000664)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.8981704711914062)","(5, 0.027955714613199234)","(4, 0.0268411748111248)","(3, 0.023853927850723267)","(1, 0.01338205486536026)","(2, 0.009814547374844551)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.922821044921875)","(5, 0.020517854019999504)","(6, 0.01486845314502716)","(4, 0.013224747031927109)","(3, 0.013208504766225815)","(1, 0.00867532193660736)","(2, 0.006715912371873856)","(161, 0.0)","(162, 0.0)","(164, 0.0)"
"(0, 0.889190673828125)","(7, 0.02740749716758728)","(3, 0.022061606869101524)","(6, 0.019090453162789345)","(5, 0.013686873018741608)","(2, 0.01177074946463108)","(1, 0.010129071772098541)","(4, 0.006694735959172249)","(161, 0.0)","(162, 0.0)"
"(0, 0.852691650390625)","(8, 0.031019598245620728)","(6, 0.029797561466693878)","(7, 0.025305330753326416)","(3, 0.01686336286365986)","(1, 0.015099829062819481)","(5, 0.01349283754825592)","(2, 0.008737578988075256)","(4, 0.0069600846618413925)","(163, 0.0)"
"(0, 0.8804931640625)","(6, 0.024790756404399872)","(8, 0.019057700410485268)","(7, 0.017070135101675987)","(9, 0.01690863072872162)","(1, 0.01101127453148365)","(3, 0.009236900135874748)","(5, 0.008303700014948845)","(4, 0.00807185098528862)","(2, 0.005059469491243362)"
"(0, 0.8694229125976562)","(7, 0.019457705318927765)","(10, 0.018974870443344116)","(6, 0.014371871948242188)","(1, 0.01428118348121643)","(9, 0.014019908383488655)","(8, 0.013138113543391228)","(3, 0.012865034863352776)","(4, 0.008846288546919823)","(5, 0.008713817223906517)"
"(0, 0.8848876953125)","(10, 0.020959587767720222)","(7, 0.0158415287733078)","(3, 0.011275751516222954)","(11, 0.01015867106616497)","(1, 0.010026928037405014)","(9, 0.009202085435390472)","(6, 0.00906423106789589)","(5, 0.0082008708268404)","(8, 0.007627870887517929)"
"(12, 0.41020965576171875)","(0, 0.388336181640625)","(1, 0.027378320693969727)","(10, 0.026219308376312256)","(11, 0.021684110164642334)","(5, 0.019885003566741943)","(6, 0.018234550952911377)","(2, 0.017264455556869507)","(9, 0.01677548885345459)","(7, 0.016010284423828125)"
"(0, 0.4687690734863281)","(12, 0.3950462341308594)","(3, 0.023174872621893883)","(7, 0.02010539546608925)","(10, 0.017293231561779976)","(13, 0.015456512570381165)","(11, 0.013536745682358742)","(2, 0.008133696392178535)","(9, 0.00767107680439949)","(5, 0.007575804367661476)"
"(0, 0.4500865936279297)","(12, 0.36733531951904297)","(11, 0.023138079792261124)","(8, 0.02073647268116474)","(10, 0.020149264484643936)","(7, 0.020131807774305344)","(13, 0.01948617398738861)","(14, 0.018806129693984985)","(9, 0.012119831517338753)","(3, 0.01082700863480568)"
"(0, 0.4572906494140625)","(12, 0.3838462829589844)","(11, 0.0207736287266016)","(15, 0.019332218915224075)","(10, 0.017470480874180794)","(13, 0.016149112954735756)","(14, 0.01382567547261715)","(7, 0.013004956766963005)","(5, 0.011027451604604721)","(3, 0.010078024119138718)"
"(0, 0.483917236328125)","(12, 0.3977622985839844)","(15, 0.017784418538212776)","(16, 0.014990471303462982)","(14, 0.01399773545563221)","(11, 0.011095035821199417)","(5, 0.009972475469112396)","(13, 0.009405123069882393)","(10, 0.00910240039229393)","(6, 0.008751749992370605)"
"(0, 0.47788238525390625)","(12, 0.40068817138671875)","(16, 0.016827596351504326)","(17, 0.01531999185681343)","(15, 0.014753827825188637)","(10, 0.010348450392484665)","(11, 0.009504411369562149)","(14, 0.009494129568338394)","(13, 0.007780302315950394)","(5, 0.006767440587282181)"
"(0, 0.48052978515625)","(12, 0.40439605712890625)","(17, 0.01742931455373764)","(16, 0.013996612280607224)","(18, 0.013497577980160713)","(15, 0.011645326390862465)","(13, 0.009198818355798721)","(6, 0.006468525156378746)","(5, 0.006128028035163879)","(14, 0.006018742918968201)"
"(0, 0.4821624755859375)","(12, 0.401397705078125)","(17, 0.014347413554787636)","(15, 0.013983253389596939)","(19, 0.013083837926387787)","(16, 0.011440342292189598)","(18, 0.010137498378753662)","(13, 0.0077485740184783936)","(14, 0.006651323288679123)","(10, 0.006422007456421852)"
"(0, 0.47556304931640625)","(12, 0.3912200927734375)","(20, 0.01607494056224823)","(17, 0.012712124735116959)","(15, 0.012450560927391052)","(16, 0.011570965871214867)","(18, 0.01071116328239441)","(10, 0.009054306894540787)","(14, 0.007794171571731567)","(19, 0.007581284269690514)"
