"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.982208251953125)","(1, 0.017765015363693237)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9460296630859375)","(2, 0.027252063155174255)","(1, 0.026685640215873718)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.93939208984375)","(3, 0.024314075708389282)","(1, 0.01946324110031128)","(2, 0.016818180680274963)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.8427505493164062)","(3, 0.07679480314254761)","(4, 0.03530964255332947)","(2, 0.022992104291915894)","(1, 0.02215445041656494)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.8276901245117188)","(3, 0.0612068735063076)","(4, 0.05133865773677826)","(5, 0.02898484468460083)","(1, 0.01676894724369049)","(2, 0.013993993401527405)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.83544921875)","(3, 0.04024534672498703)","(5, 0.03554432839155197)","(4, 0.03350965306162834)","(6, 0.03056858479976654)","(2, 0.014032796025276184)","(1, 0.010663017630577087)","(161, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.8798675537109375)","(7, 0.030345991253852844)","(6, 0.02878524363040924)","(3, 0.020440950989723206)","(5, 0.016228005290031433)","(2, 0.008946403861045837)","(1, 0.00825318694114685)","(4, 0.007141023874282837)","(161, 0.0)","(162, 0.0)"
"(0, 0.7463226318359375)","(6, 0.08389180898666382)","(7, 0.05690345913171768)","(8, 0.02612762153148651)","(3, 0.02593725174665451)","(5, 0.02581581100821495)","(2, 0.012526802718639374)","(1, 0.012487620115280151)","(4, 0.009994551539421082)","(162, 0.0)"
"(0, 0.7686004638671875)","(6, 0.05071935057640076)","(7, 0.043549276888370514)","(8, 0.038306884467601776)","(9, 0.031168466433882713)","(5, 0.019268156960606575)","(3, 0.014726344496011734)","(4, 0.013626057654619217)","(1, 0.012850642204284668)","(2, 0.00717499852180481)"
