"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(0, 0.9331302642822266)","(1, 0.06686443090438843)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.929840087890625)","(2, 0.03686200827360153)","(1, 0.033265963196754456)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(0, 0.9197568893432617)","(3, 0.03926865756511688)","(2, 0.028504325076937675)","(1, 0.012527763843536377)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(0, 0.8444576263427734)","(3, 0.09090179204940796)","(2, 0.03743338584899902)","(1, 0.01666329801082611)","(4, 0.010518545284867287)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(0, 0.8719558715820312)","(3, 0.06144658476114273)","(4, 0.02939688228070736)","(5, 0.01370970532298088)","(1, 0.01265254057943821)","(2, 0.01082899421453476)","(172, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)"
"(0, 0.9180221557617188)","(3, 0.02828144282102585)","(5, 0.016219647601246834)","(6, 0.014771359041333199)","(4, 0.008621077984571457)","(2, 0.0070668552070856094)","(1, 0.007021874189376831)","(167, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.8879890441894531)","(3, 0.048617132008075714)","(6, 0.015382034704089165)","(5, 0.012773286551237106)","(2, 0.012183252722024918)","(7, 0.010667283087968826)","(1, 0.006610095500946045)","(4, 0.005793383345007896)","(167, 0.0)","(168, 0.0)"
"(0, 0.7992439270019531)","(7, 0.05853383243083954)","(3, 0.05361020565032959)","(5, 0.025520872324705124)","(6, 0.02412816509604454)","(2, 0.011787362396717072)","(8, 0.011384449899196625)","(1, 0.009083574637770653)","(4, 0.006721515208482742)","(167, 0.0)"
"(0, 0.894500732421875)","(7, 0.0349859744310379)","(9, 0.012600615620613098)","(8, 0.011824792250990868)","(6, 0.011481419205665588)","(1, 0.009632861241698265)","(3, 0.009031727910041809)","(5, 0.008320560678839684)","(4, 0.0038470476865768433)","(2, 0.0038058962672948837)"
"(0, 0.9083251953125)","(7, 0.02880994789302349)","(10, 0.010689370334148407)","(8, 0.008716130629181862)","(9, 0.00824393704533577)","(6, 0.008054681122303009)","(3, 0.007434329017996788)","(1, 0.007226740941405296)","(5, 0.005853123962879181)","(2, 0.0042962078005075455)"
