"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(0, 0.9597930908203125)","(1, 0.04023769497871399)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.9210281372070312)","(2, 0.048472389578819275)","(1, 0.030509352684020996)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(0, 0.91265869140625)","(3, 0.045299530029296875)","(2, 0.0221882164478302)","(1, 0.019875168800354004)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(0, 0.8603515625)","(3, 0.07294580340385437)","(4, 0.02714163064956665)","(1, 0.022705763578414917)","(2, 0.016866065561771393)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(0, 0.893646240234375)","(4, 0.03392278775572777)","(5, 0.028747230768203735)","(3, 0.025609798729419708)","(1, 0.012246668338775635)","(2, 0.005797572433948517)","(172, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)"
"(0, 0.8601455688476562)","(5, 0.05129364877939224)","(6, 0.04144841432571411)","(3, 0.021956562995910645)","(4, 0.011326320469379425)","(1, 0.007901549339294434)","(2, 0.005951348692178726)","(167, 0.0)","(168, 0.0)","(170, 0.0)"
"(0, 0.895477294921875)","(7, 0.029582977294921875)","(6, 0.01899576187133789)","(3, 0.018320351839065552)","(5, 0.015531063079833984)","(1, 0.010307297110557556)","(2, 0.006033375859260559)","(4, 0.005741998553276062)","(169, 0.0)","(166, 0.0)"
"(0, 0.7891006469726562)","(7, 0.061595410108566284)","(5, 0.0430324524641037)","(8, 0.02959349751472473)","(6, 0.026298046112060547)","(3, 0.02047254890203476)","(1, 0.012494593858718872)","(2, 0.008840695023536682)","(4, 0.008570857346057892)","(169, 0.0)"
"(0, 0.875518798828125)","(9, 0.03947165608406067)","(7, 0.01824956014752388)","(8, 0.015595853328704834)","(6, 0.0149153470993042)","(5, 0.011764826253056526)","(1, 0.008540742099285126)","(3, 0.007990062236785889)","(2, 0.004348348826169968)","(4, 0.003603372722864151)"
"(0, 0.8729248046875)","(10, 0.030715107917785645)","(7, 0.01993872970342636)","(9, 0.017302140593528748)","(8, 0.011354319751262665)","(5, 0.010982125997543335)","(6, 0.010664373636245728)","(3, 0.010009527206420898)","(1, 0.007722795009613037)","(2, 0.004388943314552307)"
"(0, 0.8941802978515625)","(11, 0.02396327257156372)","(10, 0.02020782232284546)","(7, 0.012902110815048218)","(3, 0.009550198912620544)","(1, 0.008148550987243652)","(6, 0.006566271185874939)","(8, 0.005927197635173798)","(5, 0.005809783935546875)","(9, 0.005174960941076279)"
"(0, 0.45311737060546875)","(12, 0.42453765869140625)","(1, 0.021347999572753906)","(11, 0.016600728034973145)","(10, 0.013717710971832275)","(2, 0.011211931705474854)","(3, 0.010164380073547363)","(9, 0.009731888771057129)","(6, 0.009731292724609375)","(7, 0.0076292455196380615)"
"(0, 0.5236053466796875)","(12, 0.3621788024902344)","(13, 0.023266568779945374)","(11, 0.022125929594039917)","(2, 0.014661066234111786)","(1, 0.009892165660858154)","(10, 0.00922401249408722)","(6, 0.007494598627090454)","(9, 0.007420264184474945)","(5, 0.006875436753034592)"
"(0, 0.5097808837890625)","(12, 0.3578643798828125)","(14, 0.021787729114294052)","(11, 0.018126636743545532)","(13, 0.0173785537481308)","(2, 0.012585200369358063)","(1, 0.010389238595962524)","(10, 0.009552046656608582)","(5, 0.00935579463839531)","(3, 0.008127100765705109)"
"(0, 0.5028228759765625)","(12, 0.34639549255371094)","(14, 0.028384840115904808)","(15, 0.017725251615047455)","(5, 0.015091702342033386)","(1, 0.01288449764251709)","(2, 0.011806532740592957)","(11, 0.011470779776573181)","(6, 0.010094404220581055)","(10, 0.009929243475198746)"
"(0, 0.5042839050292969)","(12, 0.353729248046875)","(15, 0.04111635684967041)","(16, 0.021601226180791855)","(11, 0.014170784503221512)","(14, 0.01161380298435688)","(10, 0.009413959458470345)","(1, 0.007592611014842987)","(5, 0.006967669352889061)","(6, 0.006866218522191048)"
"(0, 0.4400463104248047)","(12, 0.3191261291503906)","(16, 0.07552758604288101)","(15, 0.04750233516097069)","(17, 0.02236919105052948)","(14, 0.014273583889007568)","(10, 0.011888016015291214)","(11, 0.011570192873477936)","(5, 0.009901180863380432)","(6, 0.008642368018627167)"
