"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(0, 0.9793701171875)","(1, 0.02061903476715088)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.973114013671875)","(1, 0.016394151374697685)","(2, 0.010502517223358154)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(0, 0.9291229248046875)","(3, 0.028375912457704544)","(1, 0.024737443774938583)","(2, 0.017749950289726257)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(0, 0.93646240234375)","(3, 0.022783737629652023)","(1, 0.01477818749845028)","(4, 0.014462009072303772)","(2, 0.01152096688747406)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(0, 0.8960723876953125)","(5, 0.029628969728946686)","(4, 0.023772502318024635)","(3, 0.023165348917245865)","(1, 0.01581885665655136)","(2, 0.011587034910917282)","(172, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)"
"(0, 0.91925048828125)","(5, 0.022731924429535866)","(6, 0.016082152724266052)","(3, 0.01311914436519146)","(4, 0.011742707341909409)","(1, 0.009413756430149078)","(2, 0.00770912691950798)","(167, 0.0)","(168, 0.0)","(170, 0.0)"
"(0, 0.8895034790039062)","(7, 0.02721492201089859)","(3, 0.020731419324874878)","(6, 0.0166305061429739)","(5, 0.013833627104759216)","(1, 0.013206183910369873)","(2, 0.01235838234424591)","(4, 0.006546718999743462)","(169, 0.0)","(166, 0.0)"
"(0, 0.8745346069335938)","(6, 0.023173432797193527)","(7, 0.021509408950805664)","(8, 0.02139047533273697)","(1, 0.016327036544680595)","(3, 0.014873456209897995)","(5, 0.013723492622375488)","(2, 0.008286014199256897)","(4, 0.006173146888613701)","(168, 0.0)"
"(0, 0.8992919921875)","(6, 0.01924748718738556)","(8, 0.017181066796183586)","(9, 0.014374077320098877)","(7, 0.013354185968637466)","(1, 0.010481828823685646)","(5, 0.008527709171175957)","(3, 0.00687217153608799)","(4, 0.006047967821359634)","(2, 0.0046393051743507385)"
"(0, 0.8796005249023438)","(10, 0.01740451157093048)","(7, 0.016902105882763863)","(1, 0.0158236026763916)","(6, 0.013069361448287964)","(9, 0.012417631223797798)","(8, 0.011389555409550667)","(3, 0.010568492114543915)","(5, 0.00963607057929039)","(4, 0.007052123546600342)"
"(0, 0.8854904174804688)","(10, 0.02260962873697281)","(7, 0.013798797503113747)","(11, 0.011615503579378128)","(1, 0.010777045041322708)","(5, 0.009905902668833733)","(6, 0.009590018540620804)","(9, 0.008802935481071472)","(3, 0.008741237223148346)","(8, 0.006790574640035629)"
