"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(0, 0.980438232421875)","(1, 0.01958479732275009)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.939483642578125)","(2, 0.033833786845207214)","(1, 0.026713820174336433)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(0, 0.93487548828125)","(3, 0.028161197900772095)","(2, 0.019097015261650085)","(1, 0.01784542202949524)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(0, 0.8959426879882812)","(3, 0.04936195909976959)","(4, 0.022312812507152557)","(1, 0.017981834709644318)","(2, 0.014397695660591125)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(0, 0.9044952392578125)","(5, 0.03134717047214508)","(4, 0.0274758692830801)","(3, 0.021606367081403732)","(1, 0.00880122184753418)","(2, 0.006321916356682777)","(172, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)"
"(0, 0.894805908203125)","(3, 0.03155629336833954)","(6, 0.027871698141098022)","(5, 0.024854552000761032)","(4, 0.00813479907810688)","(1, 0.007440190762281418)","(2, 0.005301263183355331)","(167, 0.0)","(168, 0.0)","(170, 0.0)"
"(0, 0.8691329956054688)","(7, 0.033972322940826416)","(6, 0.02867037057876587)","(3, 0.024222075939178467)","(5, 0.015910759568214417)","(1, 0.011832848191261292)","(4, 0.010667622089385986)","(2, 0.0055960118770599365)","(169, 0.0)","(166, 0.0)"
"(0, 0.8445377349853516)","(5, 0.039055489003658295)","(7, 0.033939070999622345)","(8, 0.026304718106985092)","(6, 0.02333264797925949)","(3, 0.011863339692354202)","(1, 0.009453456848859787)","(2, 0.0063422247767448425)","(4, 0.005140639841556549)","(169, 0.0)"
"(0, 0.837310791015625)","(9, 0.05955338478088379)","(8, 0.023124240338802338)","(6, 0.021331749856472015)","(7, 0.01984035223722458)","(1, 0.009989596903324127)","(3, 0.00933830440044403)","(5, 0.008650477975606918)","(2, 0.007215864956378937)","(4, 0.0036218836903572083)"
"(0, 0.8272323608398438)","(10, 0.03935062885284424)","(7, 0.022735677659511566)","(9, 0.021449442952871323)","(3, 0.01958576962351799)","(1, 0.017275149002671242)","(6, 0.016196243464946747)","(8, 0.014868669211864471)","(5, 0.009736869484186172)","(2, 0.007576078176498413)"
"(0, 0.8421249389648438)","(11, 0.02844405174255371)","(10, 0.023392915725708008)","(3, 0.02228144183754921)","(1, 0.020475320518016815)","(7, 0.018518857657909393)","(9, 0.01008257269859314)","(8, 0.008656181395053864)","(6, 0.008498288691043854)","(5, 0.00739574059844017)"
"(0, 0.42388916015625)","(12, 0.4071197509765625)","(1, 0.025783658027648926)","(11, 0.02198505401611328)","(10, 0.02117013931274414)","(9, 0.01791238784790039)","(2, 0.016611576080322266)","(6, 0.013439536094665527)","(3, 0.013247072696685791)","(7, 0.011582911014556885)"
"(0, 0.4959373474121094)","(12, 0.3468341827392578)","(13, 0.039237335324287415)","(2, 0.02161792665719986)","(1, 0.019881725311279297)","(11, 0.018565356731414795)","(10, 0.016745537519454956)","(3, 0.010683856904506683)","(9, 0.009890265762805939)","(6, 0.0069899484515190125)"
"(0, 0.4843025207519531)","(12, 0.3459892272949219)","(13, 0.04094632714986801)","(14, 0.029429487884044647)","(1, 0.022115416824817657)","(11, 0.014285087585449219)","(2, 0.012969344854354858)","(10, 0.011359728872776031)","(3, 0.009777814149856567)","(6, 0.006815478205680847)"
"(0, 0.49333953857421875)","(12, 0.3470497131347656)","(15, 0.04773177206516266)","(14, 0.02526828646659851)","(1, 0.012902706861495972)","(13, 0.010523498058319092)","(5, 0.00983390398323536)","(2, 0.009358145296573639)","(6, 0.008702246472239494)","(10, 0.00833526998758316)"
"(0, 0.508758544921875)","(12, 0.361419677734375)","(15, 0.03223002701997757)","(16, 0.02072099968791008)","(14, 0.01382749155163765)","(2, 0.010131198912858963)","(1, 0.009275585412979126)","(10, 0.009130008518695831)","(11, 0.006652034819126129)","(6, 0.005274418741464615)"
"(0, 0.4946107864379883)","(12, 0.3581571578979492)","(16, 0.04646599292755127)","(17, 0.02587968111038208)","(15, 0.020031943917274475)","(14, 0.007151007652282715)","(10, 0.006625054404139519)","(9, 0.0061879828572273254)","(5, 0.006094934418797493)","(1, 0.006082221865653992)"
"(0, 0.5073280334472656)","(12, 0.36576080322265625)","(15, 0.020571589469909668)","(16, 0.017775963991880417)","(18, 0.013436703011393547)","(14, 0.010251782834529877)","(10, 0.008419722318649292)","(17, 0.008175835013389587)","(11, 0.007916420698165894)","(2, 0.007897647097706795)"
"(0, 0.50262451171875)","(12, 0.3625068664550781)","(18, 0.026464734226465225)","(15, 0.01551973819732666)","(16, 0.013904955238103867)","(17, 0.012194722890853882)","(19, 0.010645028203725815)","(10, 0.009891457855701447)","(14, 0.006984911859035492)","(9, 0.006891988217830658)"
"(0, 0.4808635711669922)","(12, 0.35470104217529297)","(18, 0.042800627648830414)","(16, 0.01739393174648285)","(15, 0.016730032861232758)","(20, 0.016507670283317566)","(17, 0.011644646525382996)","(19, 0.009633351117372513)","(10, 0.007628161460161209)","(9, 0.006753856316208839)"
"(0, 0.512359619140625)","(12, 0.3756103515625)","(21, 0.028848111629486084)","(18, 0.013622138649225235)","(20, 0.013621419668197632)","(16, 0.009434284642338753)","(17, 0.007191851735115051)","(19, 0.0070743076503276825)","(15, 0.005606275051832199)","(1, 0.0034447461366653442)"
"(0, 0.48685264587402344)","(12, 0.35198974609375)","(15, 0.02525223046541214)","(16, 0.018022362142801285)","(14, 0.013342754915356636)","(18, 0.012822456657886505)","(22, 0.012790840119123459)","(11, 0.010425709187984467)","(21, 0.009925968945026398)","(2, 0.008917395025491714)"
"(0, 0.452972412109375)","(12, 0.3403282165527344)","(23, 0.043306201696395874)","(14, 0.02432289719581604)","(22, 0.015379868447780609)","(16, 0.01465773954987526)","(18, 0.01332462765276432)","(15, 0.01302233338356018)","(1, 0.009068392217159271)","(11, 0.0075597986578941345)"
"(0, 0.4312887191772461)","(12, 0.31203603744506836)","(23, 0.05175900459289551)","(14, 0.025818660855293274)","(24, 0.02261427789926529)","(6, 0.018224358558654785)","(1, 0.013576880097389221)","(13, 0.012312978506088257)","(2, 0.012303091585636139)","(5, 0.01156856119632721)"
"(0, 0.4360494911670685)","(12, 0.3136272132396698)","(14, 0.03746689110994339)","(23, 0.03108838200569153)","(24, 0.02403751015663147)","(6, 0.0235131923109293)","(25, 0.018694058060646057)","(11, 0.01769588142633438)","(2, 0.012166865170001984)","(13, 0.010525397956371307)"
"(0, 0.44776248931884766)","(12, 0.32331371307373047)","(24, 0.04329627752304077)","(26, 0.0298578143119812)","(23, 0.023397743701934814)","(25, 0.014206811785697937)","(2, 0.013572290539741516)","(6, 0.011292042210698128)","(11, 0.010606609284877777)","(13, 0.009489953517913818)"
