"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(0, 0.9803009033203125)","(1, 0.01965959370136261)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.948089599609375)","(2, 0.026852205395698547)","(1, 0.025039613246917725)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(0, 0.9177703857421875)","(3, 0.037102311849594116)","(2, 0.030956536531448364)","(1, 0.014192894101142883)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(0, 0.8564682006835938)","(3, 0.06983178853988647)","(4, 0.0357477068901062)","(2, 0.023448511958122253)","(1, 0.014518946409225464)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(0, 0.8102569580078125)","(5, 0.07248616218566895)","(4, 0.056062906980514526)","(3, 0.03780341148376465)","(2, 0.01267503947019577)","(1, 0.01069735735654831)","(167, 0.0)","(168, 0.0)","(166, 0.0)","(172, 0.0)"
"(0, 0.8096237182617188)","(5, 0.07176321744918823)","(3, 0.03657583147287369)","(6, 0.03345438838005066)","(4, 0.03108508139848709)","(2, 0.009245641529560089)","(1, 0.0082598477602005)","(167, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.853546142578125)","(7, 0.03863561153411865)","(6, 0.029614388942718506)","(5, 0.024770602583885193)","(3, 0.02268040180206299)","(1, 0.014124058187007904)","(2, 0.009896572679281235)","(4, 0.006717368960380554)","(169, 0.0)","(166, 0.0)"
"(0, 0.7958602905273438)","(8, 0.050735414028167725)","(7, 0.0427033007144928)","(6, 0.035134196281433105)","(5, 0.030357494950294495)","(3, 0.015623465180397034)","(1, 0.012353137135505676)","(2, 0.009241655468940735)","(4, 0.007987745106220245)","(169, 0.0)"
"(0, 0.8496017456054688)","(9, 0.047717973589897156)","(8, 0.03704194352030754)","(7, 0.016378596425056458)","(6, 0.016236357390880585)","(3, 0.008432231843471527)","(5, 0.008091472089290619)","(1, 0.007977139204740524)","(2, 0.004390805959701538)","(4, 0.004165109246969223)"
"(0, 0.8013992309570312)","(10, 0.04501795768737793)","(9, 0.03046228736639023)","(8, 0.026889733970165253)","(7, 0.02688455581665039)","(3, 0.018256500363349915)","(5, 0.014294706284999847)","(6, 0.012236248701810837)","(1, 0.01029340922832489)","(2, 0.008307121694087982)"
