"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(0, 0.956512451171875)","(1, 0.043490320444107056)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.9465179443359375)","(1, 0.030399680137634277)","(2, 0.023035936057567596)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(0, 0.9124755859375)","(3, 0.06333738565444946)","(1, 0.016052544116973877)","(2, 0.008135423064231873)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(0, 0.8665370941162109)","(3, 0.06315599381923676)","(4, 0.048194777220487595)","(1, 0.015089750289916992)","(2, 0.006984889507293701)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(0, 0.8862686157226562)","(5, 0.04166334867477417)","(4, 0.037058815360069275)","(3, 0.020594261586666107)","(1, 0.011435836553573608)","(2, 0.002934083342552185)","(172, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)"
"(0, 0.8563461303710938)","(6, 0.04978874698281288)","(5, 0.03457649052143097)","(3, 0.030032798647880554)","(4, 0.015167858451604843)","(1, 0.008890151977539062)","(2, 0.005237014964222908)","(167, 0.0)","(168, 0.0)","(170, 0.0)"
"(0, 0.9058074951171875)","(7, 0.032913342118263245)","(6, 0.017536098137497902)","(3, 0.016822338104248047)","(5, 0.012998498976230621)","(1, 0.0077972859144210815)","(4, 0.003519125282764435)","(2, 0.0026217643171548843)","(169, 0.0)","(166, 0.0)"
"(0, 0.8247299194335938)","(8, 0.06004789471626282)","(7, 0.04164072871208191)","(5, 0.02623407542705536)","(6, 0.01692104898393154)","(3, 0.01183229684829712)","(1, 0.008205682039260864)","(4, 0.006357535719871521)","(2, 0.0040377359837293625)","(169, 0.0)"
"(0, 0.882659912109375)","(9, 0.033807963132858276)","(6, 0.020222768187522888)","(8, 0.018118124455213547)","(7, 0.013365684077143669)","(5, 0.00873185507953167)","(3, 0.008232641965150833)","(1, 0.007103420794010162)","(4, 0.004268260672688484)","(2, 0.003510821610689163)"
"(0, 0.8463668823242188)","(10, 0.03753773123025894)","(8, 0.024547716602683067)","(7, 0.01778068020939827)","(6, 0.016277074813842773)","(3, 0.014499789103865623)","(9, 0.013771358877420425)","(2, 0.010257257148623466)","(5, 0.0074775442481040955)","(1, 0.007388599216938019)"
"(0, 0.8655242919921875)","(10, 0.02941075526177883)","(11, 0.026533260941505432)","(3, 0.016610663384199142)","(7, 0.011960390955209732)","(8, 0.010432589799165726)","(1, 0.009725870564579964)","(6, 0.009245803579688072)","(2, 0.008186856284737587)","(5, 0.004906794056296349)"
"(0, 0.4298362731933594)","(12, 0.39385223388671875)","(1, 0.03445756435394287)","(11, 0.022608131170272827)","(10, 0.01977655291557312)","(2, 0.017703086137771606)","(3, 0.01565563678741455)","(9, 0.012811392545700073)","(6, 0.01199561357498169)","(7, 0.010753989219665527)"
"(0, 0.540557861328125)","(12, 0.3580665588378906)","(13, 0.022359639406204224)","(10, 0.015917928889393806)","(11, 0.01461159996688366)","(1, 0.010211996734142303)","(2, 0.008470777422189713)","(5, 0.006521794945001602)","(6, 0.00603378564119339)","(3, 0.005535082891583443)"
"(0, 0.5395660400390625)","(12, 0.3623504638671875)","(14, 0.026214294135570526)","(11, 0.012887442484498024)","(10, 0.008695302531123161)","(1, 0.00832020491361618)","(13, 0.007843628525733948)","(6, 0.007299797609448433)","(3, 0.0062512606382369995)","(7, 0.005020635202527046)"
"(0, 0.5149478912353516)","(12, 0.33894920349121094)","(15, 0.03206692636013031)","(14, 0.024214498698711395)","(1, 0.012142747640609741)","(5, 0.011089509353041649)","(10, 0.00862443819642067)","(6, 0.008574577048420906)","(7, 0.00792267732322216)","(11, 0.007797049358487129)"
"(0, 0.5450439453125)","(12, 0.3548774719238281)","(15, 0.02890399843454361)","(16, 0.026989713311195374)","(1, 0.007962360978126526)","(14, 0.00624864362180233)","(10, 0.004120402038097382)","(11, 0.0040673669427633286)","(6, 0.0035463478416204453)","(3, 0.003492778167128563)"
"(0, 0.5010900497436523)","(12, 0.339691162109375)","(16, 0.07978292554616928)","(17, 0.02085299789905548)","(15, 0.011674940586090088)","(5, 0.008812282234430313)","(1, 0.005630895495414734)","(10, 0.004730580374598503)","(14, 0.004337208345532417)","(11, 0.00354873389005661)"
"(0, 0.5350265502929688)","(12, 0.3582496643066406)","(16, 0.03942091017961502)","(18, 0.022525638341903687)","(15, 0.00830233097076416)","(1, 0.005456035956740379)","(17, 0.004621773958206177)","(11, 0.003502432256937027)","(3, 0.002873670309782028)","(14, 0.0028196945786476135)"
"(0, 0.5306320190429688)","(12, 0.35797119140625)","(18, 0.04672042652964592)","(16, 0.013043981045484543)","(19, 0.008794929832220078)","(17, 0.007801532745361328)","(15, 0.0055722929537296295)","(1, 0.005288276821374893)","(5, 0.0028682630509138107)","(14, 0.0027149803936481476)"
"(0, 0.5238685607910156)","(12, 0.35806846618652344)","(18, 0.025769192725419998)","(16, 0.023577407002449036)","(20, 0.012662708759307861)","(17, 0.007887030020356178)","(19, 0.0075130946934223175)","(5, 0.006401475518941879)","(15, 0.005546022206544876)","(1, 0.004173893481492996)"
"(0, 0.5619888305664062)","(12, 0.376800537109375)","(20, 0.011060267686843872)","(21, 0.00979129783809185)","(18, 0.0068291351199150085)","(19, 0.005025871098041534)","(17, 0.004837214946746826)","(16, 0.003998652100563049)","(1, 0.0035405252128839493)","(15, 0.0029794368892908096)"
"(0, 0.5213565826416016)","(12, 0.34638214111328125)","(18, 0.03543156385421753)","(21, 0.02053717151284218)","(16, 0.016236471012234688)","(22, 0.015917574986815453)","(15, 0.005115300416946411)","(1, 0.004863079637289047)","(11, 0.0037649106234312057)","(6, 0.0036487802863121033)"
"(0, 0.5215072631835938)","(12, 0.3659172058105469)","(23, 0.023565148934721947)","(22, 0.014170559123158455)","(18, 0.01092265360057354)","(15, 0.007080946117639542)","(21, 0.006869019940495491)","(1, 0.005694389343261719)","(16, 0.005201214924454689)","(20, 0.004771193489432335)"
"(0, 0.4992256164550781)","(12, 0.3346109390258789)","(23, 0.050783686339855194)","(24, 0.01447877287864685)","(14, 0.009672654792666435)","(11, 0.009353751316666603)","(18, 0.00854577124118805)","(1, 0.006805209442973137)","(10, 0.006582349538803101)","(6, 0.0063897669315338135)"
"(0, 0.47904062271118164)","(12, 0.31867551803588867)","(24, 0.038306135684251785)","(14, 0.02803860232234001)","(25, 0.02158106118440628)","(10, 0.01943136937916279)","(11, 0.016880715265870094)","(6, 0.011297831311821938)","(5, 0.010640408843755722)","(23, 0.008865432813763618)"
