"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9552383422851562)","(1, 0.0447341725230217)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.92364501953125)","(2, 0.054010480642318726)","(1, 0.02236306667327881)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.91680908203125)","(3, 0.04452616348862648)","(2, 0.024898208677768707)","(1, 0.013777866959571838)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8788414001464844)","(3, 0.047403380274772644)","(4, 0.039281271398067474)","(2, 0.019001871347427368)","(1, 0.015482887625694275)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9128799438476562)","(5, 0.027116701006889343)","(3, 0.021746136248111725)","(4, 0.021214427426457405)","(1, 0.008540352806448936)","(2, 0.008529357612133026)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.83740234375)","(6, 0.05018925666809082)","(5, 0.037962377071380615)","(4, 0.03001680038869381)","(3, 0.02697962522506714)","(1, 0.009584758430719376)","(2, 0.007854199036955833)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.871826171875)","(6, 0.03074624389410019)","(7, 0.030318453907966614)","(5, 0.02175719104707241)","(3, 0.021187271922826767)","(1, 0.009477952495217323)","(2, 0.00861283764243126)","(4, 0.006078336387872696)","(150, 0.0)","(151, 0.0)"
"(0, 0.85601806640625)","(8, 0.04337999224662781)","(6, 0.02470768243074417)","(7, 0.02375369518995285)","(3, 0.013323193415999413)","(1, 0.012520948424935341)","(5, 0.010907769203186035)","(4, 0.009084329009056091)","(2, 0.006372099742293358)","(151, 0.0)"
"(0, 0.885467529296875)","(9, 0.054063938558101654)","(8, 0.013456087559461594)","(1, 0.00954102911055088)","(7, 0.009416282176971436)","(6, 0.008960887789726257)","(3, 0.005925992503762245)","(2, 0.005922868847846985)","(4, 0.004191350191831589)","(5, 0.0030663087964057922)"
"(0, 0.8553848266601562)","(10, 0.037665337324142456)","(7, 0.018388839438557625)","(8, 0.01668204553425312)","(3, 0.014039432629942894)","(9, 0.013564664870500565)","(1, 0.011338556185364723)","(6, 0.009515434503555298)","(4, 0.00912165641784668)","(5, 0.008129877969622612)"
