"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.963714599609375)","(1, 0.03626585006713867)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9174346923828125)","(2, 0.04153924062848091)","(1, 0.041027337312698364)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9046478271484375)","(3, 0.04741057753562927)","(2, 0.024690687656402588)","(1, 0.02323669195175171)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8533897399902344)","(3, 0.08018741011619568)","(4, 0.026809126138687134)","(1, 0.0230405330657959)","(2, 0.01656857132911682)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.884796142578125)","(4, 0.03615425154566765)","(5, 0.02917194366455078)","(3, 0.028728947043418884)","(1, 0.01481134444475174)","(2, 0.006306398659944534)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8771133422851562)","(5, 0.042841799557209015)","(6, 0.03258340060710907)","(3, 0.02190949022769928)","(4, 0.010515831410884857)","(1, 0.00918591022491455)","(2, 0.005841836333274841)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8794326782226562)","(7, 0.029475361108779907)","(3, 0.024204760789871216)","(6, 0.022564679384231567)","(5, 0.018881574273109436)","(1, 0.01087808609008789)","(4, 0.007346734404563904)","(2, 0.007220003753900528)","(150, 0.0)","(151, 0.0)"
"(0, 0.8107566833496094)","(7, 0.05747252702713013)","(5, 0.03393687307834625)","(8, 0.027357295155525208)","(6, 0.021035082638263702)","(3, 0.020283840596675873)","(1, 0.013185828924179077)","(4, 0.008708328008651733)","(2, 0.007274739444255829)","(150, 0.0)"
"(0, 0.90045166015625)","(9, 0.02941138669848442)","(7, 0.014977756887674332)","(8, 0.012633726000785828)","(6, 0.011613905429840088)","(1, 0.009406521916389465)","(5, 0.007761362940073013)","(3, 0.007029175758361816)","(2, 0.003473132848739624)","(4, 0.003241565078496933)"
"(0, 0.875274658203125)","(10, 0.028443187475204468)","(7, 0.018122419714927673)","(9, 0.017612751573324203)","(8, 0.011701362207531929)","(6, 0.010625332593917847)","(5, 0.0105954110622406)","(3, 0.009986862540245056)","(1, 0.009129241108894348)","(4, 0.0043417662382125854)"
"(0, 0.894989013671875)","(11, 0.021386414766311646)","(10, 0.018989771604537964)","(7, 0.012199223041534424)","(3, 0.01003989577293396)","(1, 0.009541571140289307)","(6, 0.006864719092845917)","(5, 0.006521489471197128)","(8, 0.00633954256772995)","(9, 0.005461923778057098)"
"(0, 0.43888092041015625)","(12, 0.430999755859375)","(1, 0.021831035614013672)","(11, 0.018809378147125244)","(10, 0.01435244083404541)","(3, 0.01146078109741211)","(2, 0.011205911636352539)","(6, 0.010406434535980225)","(9, 0.009518712759017944)","(5, 0.008607745170593262)"
"(0, 0.5103378295898438)","(12, 0.3786201477050781)","(11, 0.02232612669467926)","(13, 0.022095829248428345)","(1, 0.011619776487350464)","(10, 0.010424956679344177)","(2, 0.010380320250988007)","(6, 0.009094305336475372)","(9, 0.0062174201011657715)","(5, 0.00618617981672287)"
"(0, 0.4996337890625)","(12, 0.3765125274658203)","(13, 0.019248008728027344)","(14, 0.01873633824288845)","(11, 0.017116650938987732)","(1, 0.010652661323547363)","(2, 0.009847622364759445)","(10, 0.008976981043815613)","(5, 0.007953949272632599)","(3, 0.007726505398750305)"
"(0, 0.4990577697753906)","(12, 0.36518096923828125)","(14, 0.025035178288817406)","(15, 0.0163496732711792)","(1, 0.013180091977119446)","(13, 0.012223564088344574)","(5, 0.011742997914552689)","(6, 0.01003546267747879)","(11, 0.00991344079375267)","(2, 0.008517101407051086)"
"(0, 0.5007476806640625)","(12, 0.3712348937988281)","(15, 0.036157283931970596)","(16, 0.018501626327633858)","(14, 0.011021597310900688)","(11, 0.010729998350143433)","(13, 0.008070848882198334)","(1, 0.008003100752830505)","(10, 0.007935848087072372)","(6, 0.006407180801033974)"
"(0, 0.43515777587890625)","(12, 0.33440208435058594)","(16, 0.07253903150558472)","(15, 0.047832272946834564)","(17, 0.022560790181159973)","(14, 0.014098195359110832)","(11, 0.009640045464038849)","(10, 0.009441014379262924)","(13, 0.008477415889501572)","(5, 0.007946670055389404)"
