"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9727325439453125)","(1, 0.027272343635559082)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9299697875976562)","(1, 0.03720963001251221)","(2, 0.03278787434101105)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.91180419921875)","(3, 0.037763819098472595)","(2, 0.035310033708810806)","(1, 0.015113923698663712)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8514671325683594)","(3, 0.06140480563044548)","(4, 0.04696354269981384)","(2, 0.024614475667476654)","(1, 0.01555536687374115)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.7961463928222656)","(4, 0.06780900061130524)","(5, 0.05001842975616455)","(3, 0.0447998121380806)","(1, 0.024252874776721)","(2, 0.016963979229331017)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8217315673828125)","(5, 0.057400837540626526)","(6, 0.036107540130615234)","(3, 0.031019505113363266)","(4, 0.029155896976590157)","(1, 0.013656135648488998)","(2, 0.010919593274593353)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.7974662780761719)","(6, 0.06853806972503662)","(7, 0.0383264422416687)","(5, 0.034562766551971436)","(3, 0.022525936365127563)","(1, 0.013791076838970184)","(2, 0.013238329440355301)","(4, 0.011571764945983887)","(150, 0.0)","(151, 0.0)"
"(0, 0.7509555816650391)","(6, 0.06357651203870773)","(8, 0.05313520133495331)","(7, 0.043798282742500305)","(5, 0.03750248998403549)","(3, 0.014239586889743805)","(1, 0.013861685991287231)","(4, 0.013256903737783432)","(2, 0.00971122458577156)","(150, 0.0)"
"(0, 0.8015937805175781)","(9, 0.05249667167663574)","(8, 0.04466333985328674)","(6, 0.032090991735458374)","(7, 0.02168124169111252)","(5, 0.013391956686973572)","(1, 0.01065516471862793)","(4, 0.008868739008903503)","(3, 0.007455442100763321)","(2, 0.007073238492012024)"
"(0, 0.765350341796875)","(10, 0.04950535297393799)","(9, 0.04698745906352997)","(8, 0.029309267178177834)","(7, 0.02916743792593479)","(6, 0.026700705289840698)","(5, 0.015715649351477623)","(3, 0.010500840842723846)","(1, 0.01021525263786316)","(4, 0.008533768355846405)"
