"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9522476196289062)","(1, 0.047757238149642944)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.933319091796875)","(2, 0.04202854633331299)","(1, 0.024652421474456787)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.890960693359375)","(3, 0.06983250379562378)","(1, 0.024425983428955078)","(2, 0.014732718467712402)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9297409057617188)","(4, 0.027967512607574463)","(3, 0.021022140979766846)","(1, 0.01568247377872467)","(2, 0.005592875182628632)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9281158447265625)","(5, 0.022642120718955994)","(4, 0.016482576727867126)","(3, 0.014719024300575256)","(1, 0.012517303228378296)","(2, 0.005482442677021027)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8686599731445312)","(6, 0.03470754623413086)","(3, 0.025904297828674316)","(5, 0.02355717495083809)","(1, 0.02272295206785202)","(2, 0.012933887541294098)","(4, 0.011486828327178955)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.89166259765625)","(7, 0.028262168169021606)","(6, 0.027150288224220276)","(3, 0.021590456366539)","(1, 0.0121365487575531)","(5, 0.009824007749557495)","(2, 0.004700331017374992)","(4, 0.00466783344745636)","(150, 0.0)","(151, 0.0)"
"(0, 0.9339752197265625)","(8, 0.019487537443637848)","(7, 0.011174850165843964)","(1, 0.010232910513877869)","(3, 0.009429499506950378)","(5, 0.005854856222867966)","(6, 0.004406746476888657)","(4, 0.0030403658747673035)","(2, 0.002358127385377884)","(150, 0.0)"
"(0, 0.9401702880859375)","(9, 0.010243244469165802)","(1, 0.009865432977676392)","(8, 0.00971885584294796)","(3, 0.007521625608205795)","(7, 0.006253503262996674)","(6, 0.005576208233833313)","(5, 0.0043798889964818954)","(2, 0.0034872516989707947)","(4, 0.0027838200330734253)"
"(0, 0.8194351196289062)","(10, 0.04427143931388855)","(6, 0.02670401707291603)","(9, 0.025710128247737885)","(1, 0.021305762231349945)","(3, 0.014391358941793442)","(2, 0.013844359666109085)","(5, 0.010922392830252647)","(7, 0.010919507592916489)","(8, 0.009304683655500412)"
"(0, 0.809600830078125)","(11, 0.04579856991767883)","(10, 0.03458733856678009)","(6, 0.021851796656847)","(1, 0.02060048282146454)","(2, 0.01811812072992325)","(3, 0.016017884016036987)","(5, 0.009365871548652649)","(7, 0.009130939841270447)","(9, 0.006610076874494553)"
"(0, 0.4033966064453125)","(12, 0.3775043487548828)","(11, 0.04878664016723633)","(1, 0.02864527702331543)","(10, 0.025749385356903076)","(7, 0.017275512218475342)","(3, 0.016924619674682617)","(6, 0.015323936939239502)","(8, 0.014218449592590332)","(4, 0.01380300521850586)"
"(0, 0.5135765075683594)","(12, 0.36258697509765625)","(13, 0.03980770707130432)","(11, 0.019825011491775513)","(1, 0.011903613805770874)","(10, 0.011301733553409576)","(3, 0.0074941664934158325)","(7, 0.007073890417814255)","(6, 0.006645366549491882)","(2, 0.005532149225473404)"
"(0, 0.5244293212890625)","(12, 0.3620147705078125)","(14, 0.039387404918670654)","(13, 0.016077876091003418)","(11, 0.011441901326179504)","(1, 0.009907573461532593)","(10, 0.00704590231180191)","(3, 0.005502969026565552)","(6, 0.004255186766386032)","(7, 0.004165399819612503)"
"(0, 0.5331993103027344)","(12, 0.36134767532348633)","(14, 0.031872302293777466)","(15, 0.01849951595067978)","(5, 0.010841155424714088)","(1, 0.007706046104431152)","(13, 0.006477154791355133)","(11, 0.006422879174351692)","(10, 0.005437619984149933)","(9, 0.003999114036560059)"
"(0, 0.553985595703125)","(12, 0.3742713928222656)","(15, 0.0139535553753376)","(16, 0.01210949569940567)","(14, 0.009944960474967957)","(1, 0.006491407752037048)","(11, 0.005287632346153259)","(13, 0.004955697804689407)","(10, 0.003993656486272812)","(3, 0.0030044391751289368)"
"(0, 0.5448455810546875)","(12, 0.3745384216308594)","(16, 0.019173718988895416)","(17, 0.01633802056312561)","(5, 0.011571431532502174)","(1, 0.005798950791358948)","(15, 0.005215317010879517)","(14, 0.004190526902675629)","(13, 0.0034880414605140686)","(3, 0.002408856526017189)"
"(0, 0.5508956909179688)","(12, 0.3759956359863281)","(16, 0.017031565308570862)","(18, 0.010058686137199402)","(17, 0.007359407842159271)","(15, 0.006977781653404236)","(14, 0.006227169185876846)","(1, 0.005801647901535034)","(13, 0.0036407113075256348)","(11, 0.0028818994760513306)"
"(0, 0.5281867980957031)","(12, 0.36080074310302734)","(18, 0.043621331453323364)","(16, 0.01228192076086998)","(19, 0.010032512247562408)","(17, 0.008469998836517334)","(1, 0.006698548793792725)","(14, 0.0051836371421813965)","(15, 0.004223566502332687)","(13, 0.00391358882188797)"
"(0, 0.5437698364257812)","(12, 0.379425048828125)","(20, 0.013332173228263855)","(18, 0.008642524480819702)","(17, 0.008058100938796997)","(16, 0.006598062813282013)","(19, 0.005814317613840103)","(5, 0.005647040903568268)","(1, 0.004840128123760223)","(14, 0.004508752375841141)"
"(0, 0.5475387573242188)","(12, 0.38855743408203125)","(21, 0.028467748314142227)","(20, 0.007409650832414627)","(1, 0.004165157675743103)","(17, 0.0034205354750156403)","(19, 0.0026740077883005142)","(13, 0.002557791769504547)","(18, 0.0020359810441732407)","(16, 0.001985786482691765)"
"(0, 0.5353469848632812)","(12, 0.369476318359375)","(21, 0.015659093856811523)","(16, 0.012740865349769592)","(18, 0.010008953511714935)","(22, 0.008979149162769318)","(14, 0.006542660295963287)","(1, 0.005958065390586853)","(15, 0.004349321126937866)","(11, 0.00426543690264225)"
"(0, 0.48778486251831055)","(12, 0.3411843776702881)","(23, 0.038152411580085754)","(22, 0.025159597396850586)","(14, 0.018080204725265503)","(16, 0.011963555589318275)","(18, 0.011765336617827415)","(13, 0.008133819326758385)","(1, 0.008010320365428925)","(15, 0.006744029000401497)"
"(0, 0.5220537185668945)","(12, 0.3655843734741211)","(24, 0.03422768414020538)","(23, 0.013247311115264893)","(14, 0.006877578794956207)","(21, 0.006780318915843964)","(1, 0.005715150386095047)","(22, 0.0051740556955337524)","(15, 0.004737246781587601)","(5, 0.004167934879660606)"
"(0, 0.5209369659423828)","(12, 0.36489009857177734)","(24, 0.039191342890262604)","(25, 0.011011913418769836)","(23, 0.00832291692495346)","(14, 0.0065122973173856735)","(1, 0.005465783178806305)","(22, 0.004526495933532715)","(21, 0.003713563084602356)","(13, 0.0037106387317180634)"
"(0, 0.5106201171875)","(12, 0.3523902893066406)","(26, 0.026291072368621826)","(23, 0.023007163777947426)","(24, 0.012022573500871658)","(25, 0.010060522705316544)","(14, 0.009809594601392746)","(1, 0.007670462131500244)","(13, 0.006530461832880974)","(22, 0.004551557824015617)"
"(0, 0.47374725341796875)","(12, 0.3516807556152344)","(27, 0.11390519142150879)","(1, 0.0076180100440979)","(25, 0.004068531095981598)","(23, 0.0039006471633911133)","(26, 0.003876730799674988)","(3, 0.0036387071013450623)","(24, 0.0034307390451431274)","(13, 0.0030099600553512573)"
"(0, 0.4792747497558594)","(12, 0.33245086669921875)","(27, 0.07157276570796967)","(26, 0.019632235169410706)","(24, 0.012041427195072174)","(28, 0.011816933751106262)","(23, 0.008913062512874603)","(25, 0.006991863250732422)","(14, 0.00491536408662796)","(1, 0.004837222397327423)"
"(0, 0.42409539222717285)","(12, 0.2917588949203491)","(27, 0.08535996079444885)","(23, 0.05445022135972977)","(28, 0.028357848525047302)","(29, 0.02393476292490959)","(14, 0.01080569252371788)","(26, 0.009924110025167465)","(13, 0.00694928877055645)","(24, 0.006887286901473999)"
