"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.7649030685424805)","(1, 0.23504793643951416)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.7738528251647949)","(2, 0.14432430267333984)","(1, 0.08186227083206177)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.7108724117279053)","(3, 0.21142685413360596)","(2, 0.0399336963891983)","(1, 0.03776947408914566)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.7049105167388916)","(4, 0.11463158577680588)","(3, 0.10013878345489502)","(1, 0.04043247550725937)","(2, 0.039896249771118164)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.7077789306640625)","(5, 0.1308552324771881)","(3, 0.06005435809493065)","(4, 0.03779871016740799)","(2, 0.035530101507902145)","(1, 0.027978215366601944)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.6977893114089966)","(6, 0.10843068361282349)","(5, 0.05491796135902405)","(3, 0.05272248387336731)","(2, 0.031237628310918808)","(1, 0.030834689736366272)","(4, 0.024028807878494263)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.6496644020080566)","(7, 0.1225435733795166)","(6, 0.058627307415008545)","(3, 0.057319462299346924)","(1, 0.036430180072784424)","(5, 0.029011189937591553)","(2, 0.025431692600250244)","(4, 0.0209692120552063)","(150, 0.0)","(151, 0.0)"
"(0, 0.7084870338439941)","(8, 0.08178973197937012)","(7, 0.05479790270328522)","(6, 0.03987225145101547)","(3, 0.03163223713636398)","(5, 0.028321702033281326)","(1, 0.025444332510232925)","(2, 0.01855895109474659)","(4, 0.01111358031630516)","(150, 0.0)"
"(0, 0.7291407585144043)","(9, 0.09503743052482605)","(6, 0.03258625417947769)","(3, 0.02795270085334778)","(1, 0.024199098348617554)","(7, 0.022361770272254944)","(5, 0.02084875851869583)","(2, 0.020109355449676514)","(8, 0.019421137869358063)","(4, 0.008362386375665665)"
"(0, 0.679976224899292)","(10, 0.06346631050109863)","(6, 0.059529371559619904)","(9, 0.037790507078170776)","(3, 0.031545720994472504)","(2, 0.02685735374689102)","(1, 0.02548806369304657)","(7, 0.024707667529582977)","(5, 0.02357950247824192)","(8, 0.015826387330889702)"
"(0, 0.7204097509384155)","(11, 0.062376342713832855)","(10, 0.03713659942150116)","(6, 0.03536349534988403)","(3, 0.029994074255228043)","(1, 0.024105995893478394)","(7, 0.019305117428302765)","(2, 0.018548913300037384)","(5, 0.015688814222812653)","(9, 0.01566973328590393)"
"(0, 0.4695858359336853)","(11, 0.1355285346508026)","(12, 0.10558665543794632)","(1, 0.044240277260541916)","(10, 0.04296915605664253)","(7, 0.03551539406180382)","(3, 0.0324806272983551)","(6, 0.02703583426773548)","(8, 0.02533136121928692)","(9, 0.022262778133153915)"
"(0, 0.6172490119934082)","(13, 0.14389312267303467)","(11, 0.032979607582092285)","(1, 0.03082326054573059)","(2, 0.030369699001312256)","(3, 0.026133358478546143)","(10, 0.023295938968658447)","(6, 0.02252519130706787)","(7, 0.01935023069381714)","(8, 0.014603108167648315)"
"(0, 0.6924788951873779)","(14, 0.0850292518734932)","(13, 0.03661853075027466)","(1, 0.028955519199371338)","(11, 0.026293471455574036)","(3, 0.02424882911145687)","(2, 0.019824132323265076)","(6, 0.018886685371398926)","(10, 0.013842463493347168)","(7, 0.013660615310072899)"
"(0, 0.6796129941940308)","(15, 0.06891514360904694)","(14, 0.054525017738342285)","(13, 0.024706780910491943)","(1, 0.02429378032684326)","(3, 0.023039333522319794)","(6, 0.020317167043685913)","(11, 0.01982182450592518)","(2, 0.016545221209526062)","(5, 0.014853209257125854)"
"(0, 0.6387038230895996)","(16, 0.09522164613008499)","(15, 0.05452324450016022)","(14, 0.03195721656084061)","(1, 0.02473532408475876)","(13, 0.0236208438873291)","(3, 0.022280847653746605)","(11, 0.01809006929397583)","(6, 0.017790604382753372)","(2, 0.017711631953716278)"
"(0, 0.6877058744430542)","(16, 0.07561229169368744)","(17, 0.04834389314055443)","(15, 0.023824330419301987)","(1, 0.021657198667526245)","(6, 0.021313779056072235)","(2, 0.017205191776156425)","(13, 0.016498595476150513)","(14, 0.016225658357143402)","(3, 0.014338430017232895)"
"(0, 0.6615736484527588)","(18, 0.054455410689115524)","(16, 0.04761946573853493)","(15, 0.03611698001623154)","(17, 0.029438992962241173)","(14, 0.022662721574306488)","(1, 0.02252577617764473)","(3, 0.022025542333722115)","(13, 0.019840983673930168)","(2, 0.015416190028190613)"
"(0, 0.6641405820846558)","(18, 0.06288278102874756)","(16, 0.03792300820350647)","(13, 0.037498507648706436)","(19, 0.032549574971199036)","(1, 0.02357143722474575)","(17, 0.020980104804039)","(6, 0.016622498631477356)","(3, 0.01632503606379032)","(15, 0.015379481017589569)"
"(0, 0.6932499408721924)","(18, 0.042113155126571655)","(16, 0.03571349382400513)","(20, 0.03505781292915344)","(17, 0.021357208490371704)","(1, 0.017993539571762085)","(19, 0.017919108271598816)","(15, 0.01781899482011795)","(6, 0.015504330396652222)","(13, 0.015444919466972351)"
"(0, 0.6714812517166138)","(20, 0.06781215220689774)","(21, 0.04837939143180847)","(17, 0.029325496405363083)","(1, 0.021245434880256653)","(13, 0.017375320196151733)","(3, 0.017367476597428322)","(19, 0.01716339774429798)","(18, 0.014038937166333199)","(15, 0.013894714415073395)"
"(0, 0.6213107109069824)","(21, 0.05088609457015991)","(22, 0.04995778203010559)","(18, 0.0383334755897522)","(16, 0.027973443269729614)","(1, 0.021142195910215378)","(14, 0.021059304475784302)","(15, 0.017722994089126587)","(2, 0.017668597400188446)","(13, 0.016841091215610504)"
"(0, 0.6072375774383545)","(23, 0.0601373165845871)","(22, 0.03082295134663582)","(21, 0.027497395873069763)","(1, 0.026321612298488617)","(13, 0.02602975070476532)","(15, 0.024434277787804604)","(20, 0.021895768120884895)","(16, 0.020496532320976257)","(17, 0.01934865117073059)"
"(0, 0.6189178824424744)","(24, 0.05550996959209442)","(23, 0.04157524183392525)","(1, 0.024076595902442932)","(14, 0.021083801984786987)","(21, 0.020172059535980225)","(13, 0.01961924135684967)","(15, 0.018112685531377792)","(16, 0.01743602752685547)","(22, 0.01719944179058075)"
"(0, 0.6221240162849426)","(24, 0.05488238483667374)","(25, 0.04313623160123825)","(23, 0.038419872522354126)","(14, 0.022059448063373566)","(1, 0.019985347986221313)","(6, 0.018333805724978447)","(13, 0.018051300197839737)","(21, 0.015583306550979614)","(2, 0.015063522383570671)"
"(0, 0.6043049693107605)","(26, 0.08464875817298889)","(23, 0.046508681029081345)","(25, 0.0268756952136755)","(24, 0.024619152769446373)","(13, 0.02064673602581024)","(1, 0.019077422097325325)","(14, 0.017224431037902832)","(6, 0.014339374378323555)","(22, 0.014327142387628555)"
"(27, 0.2881249785423279)","(0, 0.2508693337440491)","(26, 0.11250263452529907)","(11, 0.032511092722415924)","(12, 0.025333568453788757)","(23, 0.025330066680908203)","(1, 0.02278253436088562)","(6, 0.01888251304626465)","(25, 0.016878068447113037)","(21, 0.01590883359313011)"
