"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(1, 0.5430288314819336)","(0, 0.45699024200439453)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(2, 0.3827141523361206)","(0, 0.3144550323486328)","(1, 0.3028373718261719)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(3, 0.28082484006881714)","(2, 0.25566887855529785)","(1, 0.23183059692382812)","(0, 0.231658935546875)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(4, 0.27227210998535156)","(2, 0.2022155523300171)","(3, 0.1857001781463623)","(0, 0.17223399877548218)","(1, 0.1675558090209961)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(4, 0.2183070182800293)","(5, 0.20047518610954285)","(0, 0.16450047492980957)","(3, 0.14214694499969482)","(1, 0.13871192932128906)","(2, 0.1358504295349121)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(4, 0.20390605926513672)","(5, 0.15897786617279053)","(0, 0.13809186220169067)","(6, 0.13558118045330048)","(1, 0.1287856101989746)","(3, 0.12383699417114258)","(2, 0.11084568500518799)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(7, 0.19115352630615234)","(4, 0.15650177001953125)","(5, 0.14589333534240723)","(0, 0.11388611793518066)","(1, 0.10506248474121094)","(6, 0.10449749231338501)","(3, 0.10101199150085449)","(2, 0.08201640844345093)","(151, 0.0)","(152, 0.0)"
"(7, 0.1589970588684082)","(8, 0.1425158977508545)","(4, 0.13462400436401367)","(5, 0.11415991187095642)","(0, 0.11047077178955078)","(1, 0.09434103965759277)","(6, 0.08953320980072021)","(3, 0.08336448669433594)","(2, 0.07199645042419434)","(151, 0.0)"
"(7, 0.14316725730895996)","(4, 0.13150280714035034)","(9, 0.11879295110702515)","(8, 0.10954618453979492)","(0, 0.10504889488220215)","(5, 0.08971336483955383)","(1, 0.08677053451538086)","(3, 0.07597875595092773)","(6, 0.07198861241340637)","(2, 0.06750595569610596)"
"(7, 0.13071250915527344)","(4, 0.12170815467834473)","(10, 0.10738208889961243)","(8, 0.1022024154663086)","(0, 0.09855735301971436)","(9, 0.08831453323364258)","(1, 0.0801551342010498)","(5, 0.07712149620056152)","(3, 0.06959342956542969)","(2, 0.06408369541168213)"
"(7, 0.12436091899871826)","(4, 0.11263710260391235)","(11, 0.10147581994533539)","(8, 0.09370255470275879)","(0, 0.09347772598266602)","(10, 0.084023118019104)","(9, 0.07668384909629822)","(1, 0.0733722448348999)","(5, 0.0683867335319519)","(3, 0.0644979476928711)"
"(0, 0.1376865953207016)","(12, 0.1346876472234726)","(7, 0.08806166052818298)","(11, 0.08669161051511765)","(4, 0.07910493016242981)","(8, 0.07353135198354721)","(10, 0.07134721428155899)","(2, 0.061757951974868774)","(9, 0.06071706488728523)","(1, 0.05767271667718887)"
"(12, 0.11472415924072266)","(13, 0.10314548015594482)","(7, 0.09786772727966309)","(4, 0.08536815643310547)","(0, 0.08000248670578003)","(8, 0.07562696933746338)","(11, 0.0744268000125885)","(10, 0.06370007991790771)","(1, 0.05985093116760254)","(5, 0.05655717849731445)"
"(12, 0.09801626205444336)","(7, 0.09780514240264893)","(4, 0.08871147036552429)","(14, 0.08514663577079773)","(8, 0.07382464408874512)","(13, 0.07356619834899902)","(0, 0.07302999496459961)","(11, 0.06273031234741211)","(1, 0.05636042356491089)","(5, 0.05535924434661865)"
"(7, 0.09120917320251465)","(4, 0.08380439877510071)","(12, 0.08255171775817871)","(15, 0.07697081565856934)","(13, 0.07230949401855469)","(0, 0.0706782341003418)","(8, 0.070526123046875)","(14, 0.06932651996612549)","(11, 0.05508840084075928)","(1, 0.0543515682220459)"
"(7, 0.09095168113708496)","(16, 0.08622406423091888)","(4, 0.07987682521343231)","(12, 0.07819890975952148)","(13, 0.0675055980682373)","(0, 0.06633400917053223)","(8, 0.0662468671798706)","(15, 0.06293362379074097)","(14, 0.05982373654842377)","(1, 0.05038267374038696)"
"(17, 0.11771297454833984)","(16, 0.08965808153152466)","(7, 0.07847929000854492)","(12, 0.07610222697257996)","(4, 0.06563687324523926)","(15, 0.06359398365020752)","(13, 0.06341767311096191)","(0, 0.05595967173576355)","(8, 0.05538511276245117)","(14, 0.05373308062553406)"
"(17, 0.09882450103759766)","(7, 0.07495537400245667)","(18, 0.07238003611564636)","(12, 0.06780016422271729)","(4, 0.06632429361343384)","(16, 0.05950254201889038)","(0, 0.058202147483825684)","(13, 0.056982994079589844)","(8, 0.05693984031677246)","(15, 0.05144917964935303)"
