"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.982452392578125)","(1, 0.017565283924341202)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9742584228515625)","(1, 0.014185400679707527)","(2, 0.011532498523592949)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9335174560546875)","(3, 0.02823766879737377)","(1, 0.022986864671111107)","(2, 0.015243539586663246)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9400177001953125)","(3, 0.020624447613954544)","(1, 0.016035616397857666)","(4, 0.013595491647720337)","(2, 0.009703772142529488)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.902923583984375)","(5, 0.02674822136759758)","(4, 0.02608293853700161)","(3, 0.018275944516062737)","(1, 0.015432152897119522)","(2, 0.010539675131440163)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9177703857421875)","(5, 0.02331267111003399)","(4, 0.015383139252662659)","(6, 0.013083234429359436)","(3, 0.012375732883810997)","(1, 0.009705737233161926)","(2, 0.008353333920240402)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8851394653320312)","(7, 0.02620534598827362)","(3, 0.021718867123126984)","(6, 0.016467565670609474)","(1, 0.013866059482097626)","(5, 0.013773040845990181)","(2, 0.013357505202293396)","(4, 0.009499359875917435)","(150, 0.0)","(151, 0.0)"
"(0, 0.8656463623046875)","(6, 0.02524571120738983)","(7, 0.025088122114539146)","(8, 0.01900922879576683)","(3, 0.01762343756854534)","(1, 0.01595860905945301)","(5, 0.013614386320114136)","(2, 0.009215384721755981)","(4, 0.008603928610682487)","(150, 0.0)"
"(0, 0.891815185546875)","(6, 0.018383383750915527)","(9, 0.017229877412319183)","(8, 0.01670735515654087)","(7, 0.01589147001504898)","(1, 0.010738877579569817)","(5, 0.008479950949549675)","(3, 0.0077058374881744385)","(4, 0.0076700299978256226)","(2, 0.005386136472225189)"
"(0, 0.8738784790039062)","(7, 0.019370274618268013)","(10, 0.017142057418823242)","(1, 0.013512812554836273)","(8, 0.012974202632904053)","(9, 0.012719627469778061)","(6, 0.012525871396064758)","(3, 0.012298621237277985)","(5, 0.009544655680656433)","(4, 0.008756928145885468)"
"(0, 0.8803024291992188)","(10, 0.02115566097199917)","(7, 0.015195664018392563)","(11, 0.011798225343227386)","(9, 0.010591372847557068)","(3, 0.010410293936729431)","(1, 0.009882839396595955)","(5, 0.009095914661884308)","(6, 0.009079402312636375)","(8, 0.008662395179271698)"
"(12, 0.40240478515625)","(0, 0.3898658752441406)","(10, 0.028401851654052734)","(11, 0.023490071296691895)","(1, 0.022772550582885742)","(5, 0.021040499210357666)","(6, 0.018909037113189697)","(9, 0.018396764993667603)","(2, 0.01729559898376465)","(7, 0.016706764698028564)"
"(0, 0.46480560302734375)","(12, 0.38632965087890625)","(3, 0.026568563655018806)","(10, 0.0190352164208889)","(7, 0.018757447600364685)","(11, 0.01750061847269535)","(13, 0.012885309755802155)","(1, 0.009416066110134125)","(2, 0.009190686047077179)","(5, 0.008267117664217949)"
"(0, 0.4664459228515625)","(12, 0.3769245147705078)","(11, 0.02524304762482643)","(14, 0.016956571489572525)","(10, 0.01665949635207653)","(7, 0.01654508151113987)","(13, 0.01387321949005127)","(8, 0.012934114784002304)","(9, 0.011113477870821953)","(3, 0.009599007666110992)"
"(0, 0.4590301513671875)","(12, 0.383453369140625)","(11, 0.02675585448741913)","(15, 0.019295211881399155)","(10, 0.018458085134625435)","(14, 0.014418486505746841)","(13, 0.011960640549659729)","(5, 0.01132877916097641)","(7, 0.010793762281537056)","(6, 0.009711965918540955)"
"(0, 0.486297607421875)","(12, 0.3951530456542969)","(15, 0.018265793099999428)","(16, 0.014532150700688362)","(14, 0.013960009440779686)","(11, 0.012058550491929054)","(5, 0.010284006595611572)","(10, 0.010088510811328888)","(13, 0.008068863302469254)","(6, 0.007749117910861969)"
"(0, 0.47833251953125)","(12, 0.39711761474609375)","(16, 0.01598844863474369)","(17, 0.015901677310466766)","(15, 0.0157791655510664)","(10, 0.010824620723724365)","(11, 0.010265326127409935)","(14, 0.009599918499588966)","(13, 0.007468234747648239)","(5, 0.006967442110180855)"
"(0, 0.4758148193359375)","(12, 0.39676666259765625)","(17, 0.01789774000644684)","(16, 0.015569215640425682)","(18, 0.015525870025157928)","(15, 0.013034123927354813)","(13, 0.008165601640939713)","(5, 0.007879972457885742)","(6, 0.007281677797436714)","(11, 0.007198182865977287)"
"(0, 0.48044586181640625)","(12, 0.39658355712890625)","(19, 0.0144304558634758)","(15, 0.014201033860445023)","(17, 0.014104219153523445)","(18, 0.011190354824066162)","(16, 0.010820327326655388)","(10, 0.007833488285541534)","(14, 0.00710093230009079)","(13, 0.007056109607219696)"
"(0, 0.4702911376953125)","(12, 0.3856353759765625)","(20, 0.019085988402366638)","(15, 0.013163264840841293)","(17, 0.012438870966434479)","(18, 0.011976674199104309)","(16, 0.011971276253461838)","(10, 0.010191420093178749)","(19, 0.008629860356450081)","(14, 0.008528491482138634)"
"(0, 0.48097991943359375)","(12, 0.4002532958984375)","(21, 0.015478311106562614)","(20, 0.014367476105690002)","(18, 0.012584613636136055)","(17, 0.011119304224848747)","(19, 0.00937257893383503)","(15, 0.008041633293032646)","(16, 0.007863534614443779)","(10, 0.0050841886550188065)"
"(0, 0.47956085205078125)","(12, 0.4002723693847656)","(22, 0.015661172568798065)","(20, 0.012442432343959808)","(17, 0.011419923976063728)","(18, 0.010342301800847054)","(15, 0.008540116250514984)","(16, 0.008386585861444473)","(21, 0.007791820913553238)","(19, 0.007735244929790497)"
"(0, 0.45580291748046875)","(12, 0.3707008361816406)","(22, 0.018228936940431595)","(23, 0.014230282977223396)","(15, 0.013989085331559181)","(17, 0.011429766193032265)","(20, 0.010426729917526245)","(18, 0.010389411821961403)","(13, 0.010204590857028961)","(16, 0.008789457380771637)"
"(0, 0.4478912353515625)","(12, 0.36898040771484375)","(22, 0.016651222482323647)","(24, 0.014496659860014915)","(23, 0.011180214583873749)","(10, 0.011022834107279778)","(11, 0.010244844481348991)","(6, 0.009988704696297646)","(14, 0.009768996387720108)","(15, 0.009644297882914543)"
"(0, 0.45944976806640625)","(12, 0.37485504150390625)","(25, 0.01278970018029213)","(6, 0.01172543503344059)","(10, 0.010053291916847229)","(5, 0.009797327220439911)","(23, 0.009637057781219482)","(22, 0.008855747058987617)","(7, 0.008685637265443802)","(15, 0.007276168093085289)"
"(0, 0.42856550216674805)","(12, 0.35201263427734375)","(7, 0.029109857976436615)","(6, 0.023945339024066925)","(26, 0.019682293757796288)","(10, 0.017934970557689667)","(11, 0.011946287006139755)","(9, 0.009712627157568932)","(25, 0.00866115652024746)","(5, 0.007916655391454697)"
"(0, 0.4573173522949219)","(12, 0.370330810546875)","(27, 0.07829833030700684)","(1, 0.012913508340716362)","(23, 0.00596538744866848)","(26, 0.005425579845905304)","(10, 0.0051142368465662)","(25, 0.003969764336943626)","(17, 0.003964271396398544)","(9, 0.003786342218518257)"
"(0, 0.4160299301147461)","(12, 0.3400392532348633)","(6, 0.027898531407117844)","(7, 0.020597726106643677)","(27, 0.018869608640670776)","(28, 0.017777465283870697)","(26, 0.017488308250904083)","(10, 0.012518268078565598)","(5, 0.012155547738075256)","(11, 0.00931389071047306)"
"(0, 0.4289512634277344)","(12, 0.34222412109375)","(28, 0.022548463195562363)","(29, 0.020920902490615845)","(27, 0.017018213868141174)","(5, 0.01683274656534195)","(26, 0.010827798396348953)","(15, 0.010690830647945404)","(22, 0.01016717217862606)","(24, 0.010017255321145058)"
"(0, 0.4430351257324219)","(12, 0.3567008972167969)","(27, 0.024955451488494873)","(30, 0.014020845293998718)","(28, 0.012593988329172134)","(26, 0.010942181572318077)","(15, 0.010236768051981926)","(14, 0.008650526404380798)","(10, 0.008619826287031174)","(29, 0.008409261703491211)"
"(0, 0.4866943359375)","(12, 0.3950996398925781)","(27, 0.020077884197235107)","(30, 0.009157335385680199)","(31, 0.007953176274895668)","(13, 0.006219642236828804)","(1, 0.005853576585650444)","(3, 0.00564168207347393)","(26, 0.004983633756637573)","(28, 0.004892867058515549)"
"(0, 0.5044708251953125)","(12, 0.39871978759765625)","(27, 0.01703031361103058)","(32, 0.015902383252978325)","(29, 0.0058427248150110245)","(30, 0.005391843616962433)","(10, 0.00451204739511013)","(1, 0.004270244389772415)","(31, 0.004173683002591133)","(28, 0.0036438629031181335)"
"(0, 0.4755096435546875)","(12, 0.3691902160644531)","(33, 0.03449021279811859)","(27, 0.024117261171340942)","(30, 0.01036364771425724)","(1, 0.009137645363807678)","(32, 0.008226107805967331)","(29, 0.007992174476385117)","(10, 0.00656045600771904)","(2, 0.0043024942278862)"
"(0, 0.5314102172851562)","(12, 0.39920806884765625)","(27, 0.016143832355737686)","(34, 0.013367541134357452)","(33, 0.007637772709131241)","(1, 0.006240062415599823)","(30, 0.0031751878559589386)","(32, 0.0017785951495170593)","(2, 0.0016177073121070862)","(10, 0.0015468839555978775)"
"(0, 0.49489736557006836)","(12, 0.3818235397338867)","(27, 0.014934688806533813)","(35, 0.005033762659877539)","(34, 0.004935734439641237)","(33, 0.00450166454538703)","(1, 0.0027911500073969364)","(30, 0.0016312891384586692)","(32, 0.0011951983906328678)","(10, 0.0008671351242810488)"
"(0, 0.4644671678543091)","(12, 0.3567572832107544)","(27, 0.015081170946359634)","(35, 0.005394265055656433)","(36, 0.003984079230576754)","(34, 0.0024134120903909206)","(1, 0.0020723161287605762)","(33, 0.0016296964604407549)","(30, 0.0010551720624789596)","(23, 0.00042187573853880167)"
"(0, 0.45104873180389404)","(12, 0.3441014289855957)","(27, 0.015307862311601639)","(36, 0.004150326829403639)","(35, 0.0037258067168295383)","(37, 0.003351125167682767)","(34, 0.0016374100232496858)","(1, 0.001564188627526164)","(33, 0.0011782306246459484)","(30, 0.0007449168479070067)"
"(0, 0.44531047344207764)","(12, 0.3372102975845337)","(27, 0.01561287697404623)","(38, 0.003532798495143652)","(37, 0.0032772705890238285)","(35, 0.002789356978610158)","(36, 0.00255065830424428)","(1, 0.0013289161724969745)","(34, 0.001116239931434393)","(33, 0.0008749389089643955)"
"(0, 0.441946804523468)","(12, 0.33188819885253906)","(27, 0.015355728566646576)","(38, 0.0040762219578027725)","(39, 0.003305766498669982)","(37, 0.001953365746885538)","(35, 0.0018178628524765372)","(36, 0.001653160434216261)","(1, 0.0011424192925915122)","(34, 0.0008590156212449074)"
"(0, 0.43738818168640137)","(12, 0.32320213317871094)","(27, 0.015617698431015015)","(39, 0.0034762921277433634)","(40, 0.0034189587458968163)","(38, 0.0022195628844201565)","(35, 0.001616832916624844)","(37, 0.0014827713603153825)","(36, 0.0013815044658258557)","(1, 0.0011665287893265486)"
"(0, 0.44881555438041687)","(12, 0.3306679129600525)","(27, 0.015752986073493958)","(40, 0.0033777006901800632)","(41, 0.0031601651571691036)","(39, 0.0018421346321702003)","(38, 0.0012431007344275713)","(35, 0.001078982837498188)","(36, 0.0009852757211774588)","(1, 0.0008842995157465339)"
"(0, 0.43790483474731445)","(12, 0.3260868787765503)","(27, 0.015184311196208)","(41, 0.003058659378439188)","(42, 0.0027857411187142134)","(40, 0.002142535988241434)","(39, 0.001767895184457302)","(38, 0.001134098507463932)","(35, 0.0009892305824905634)","(1, 0.0009781342232599854)"
"(0, 0.42937058210372925)","(12, 0.3219835162162781)","(27, 0.015895815566182137)","(43, 0.0033145109191536903)","(42, 0.0029808501712977886)","(41, 0.0018949436489492655)","(40, 0.0015066727064549923)","(39, 0.0012812168570235372)","(38, 0.0009678032947704196)","(1, 0.0009235828183591366)"
"(0, 0.4243694543838501)","(12, 0.3195943236351013)","(27, 0.015619641169905663)","(43, 0.00430003646761179)","(44, 0.0035692283418029547)","(42, 0.001728130504488945)","(40, 0.001057913526892662)","(41, 0.001026419224217534)","(39, 0.001000389107502997)","(1, 0.000755257555283606)"
