"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9761199951171875)","(1, 0.02386275678873062)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9353866577148438)","(1, 0.034206271171569824)","(2, 0.030396893620491028)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.933837890625)","(3, 0.024704068899154663)","(1, 0.02418377995491028)","(2, 0.01726437732577324)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8549957275390625)","(3, 0.06647419929504395)","(4, 0.031710416078567505)","(1, 0.026041239500045776)","(2, 0.02073994278907776)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8435478210449219)","(3, 0.04809781163930893)","(4, 0.045425716787576675)","(5, 0.030834197998046875)","(1, 0.017761684954166412)","(2, 0.01433885470032692)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8603515625)","(5, 0.03298899158835411)","(3, 0.030633870512247086)","(6, 0.028201047331094742)","(4, 0.02559702843427658)","(2, 0.011964300647377968)","(1, 0.010225191712379456)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.87890625)","(7, 0.02970448136329651)","(6, 0.023373261094093323)","(3, 0.021231263875961304)","(5, 0.016077950596809387)","(1, 0.012443244457244873)","(2, 0.009832039475440979)","(4, 0.008445456624031067)","(150, 0.0)","(151, 0.0)"
"(0, 0.7782440185546875)","(6, 0.0616203248500824)","(7, 0.0533929318189621)","(5, 0.026368968188762665)","(8, 0.024095728993415833)","(3, 0.0238112173974514)","(1, 0.011161863803863525)","(4, 0.011012598872184753)","(2, 0.010289773344993591)","(150, 0.0)"
"(0, 0.7994613647460938)","(7, 0.03970479592680931)","(8, 0.037323907017707825)","(6, 0.03556293994188309)","(9, 0.02929302118718624)","(5, 0.018741972744464874)","(4, 0.013168610632419586)","(3, 0.011433761566877365)","(1, 0.00964963436126709)","(2, 0.005681343376636505)"
"(0, 0.81787109375)","(7, 0.037650614976882935)","(8, 0.024213824421167374)","(6, 0.022926777601242065)","(10, 0.022281572222709656)","(9, 0.01853746548295021)","(5, 0.017760006710886955)","(1, 0.011806011199951172)","(3, 0.011721175163984299)","(4, 0.008434049785137177)"
"(0, 0.8173980712890625)","(7, 0.0417466014623642)","(10, 0.027857663109898567)","(5, 0.019137512892484665)","(11, 0.01840624213218689)","(6, 0.015772387385368347)","(9, 0.015282593667507172)","(8, 0.014782410115003586)","(3, 0.012149021029472351)","(2, 0.006027691066265106)"
"(12, 0.4121074676513672)","(0, 0.396453857421875)","(10, 0.02300560474395752)","(1, 0.022996097803115845)","(11, 0.01883789896965027)","(2, 0.018391937017440796)","(6, 0.017841458320617676)","(9, 0.017063498497009277)","(5, 0.01677379012107849)","(4, 0.01455177366733551)"
"(0, 0.4803924560546875)","(12, 0.39716339111328125)","(7, 0.019535034894943237)","(3, 0.018388867378234863)","(13, 0.014858484268188477)","(11, 0.012116223573684692)","(10, 0.010143883526325226)","(5, 0.008331775665283203)","(6, 0.00810948759317398)","(1, 0.007387705147266388)"
"(0, 0.4358940124511719)","(12, 0.3442955017089844)","(7, 0.03030206263065338)","(14, 0.02833167463541031)","(13, 0.026876747608184814)","(11, 0.026023760437965393)","(3, 0.0231502503156662)","(8, 0.020064309239387512)","(10, 0.01675901561975479)","(6, 0.010825369507074356)"
"(0, 0.4178276062011719)","(12, 0.34680938720703125)","(15, 0.03290894627571106)","(11, 0.03202027082443237)","(7, 0.026781171560287476)","(3, 0.023227006196975708)","(5, 0.020710915327072144)","(13, 0.02036987990140915)","(14, 0.018222585320472717)","(10, 0.017262563109397888)"
"(0, 0.44660186767578125)","(12, 0.3577919006347656)","(15, 0.04097659885883331)","(16, 0.0334247350692749)","(5, 0.016811983659863472)","(13, 0.016520574688911438)","(7, 0.015564806759357452)","(14, 0.015064291656017303)","(11, 0.01385587453842163)","(6, 0.009828895330429077)"
