"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9603729248046875)","(1, 0.03965786099433899)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.94287109375)","(1, 0.03398442268371582)","(2, 0.02314753085374832)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9058074951171875)","(3, 0.06421077251434326)","(1, 0.019643545150756836)","(2, 0.01030220091342926)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.869476318359375)","(3, 0.06280961632728577)","(4, 0.04453851282596588)","(1, 0.016152799129486084)","(2, 0.006962373852729797)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8947334289550781)","(5, 0.037937648594379425)","(4, 0.030256474390625954)","(3, 0.021286174654960632)","(1, 0.012241147458553314)","(2, 0.00351715087890625)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8595314025878906)","(6, 0.04283523932099342)","(5, 0.03292543441057205)","(3, 0.031367458403110504)","(4, 0.014089405536651611)","(1, 0.011059924960136414)","(2, 0.008170247077941895)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8865547180175781)","(6, 0.034949786961078644)","(7, 0.026843830943107605)","(3, 0.018049195408821106)","(5, 0.017378028482198715)","(1, 0.008152782917022705)","(4, 0.0044319890439510345)","(2, 0.003681465983390808)","(150, 0.0)","(151, 0.0)"
"(0, 0.8395919799804688)","(8, 0.05205676704645157)","(7, 0.038038358092308044)","(5, 0.022311344742774963)","(6, 0.02030859887599945)","(3, 0.010699860751628876)","(1, 0.007978841662406921)","(4, 0.005637742578983307)","(2, 0.003375457599759102)","(150, 0.0)"
"(0, 0.89422607421875)","(9, 0.02921678125858307)","(6, 0.020463459193706512)","(8, 0.016406184062361717)","(7, 0.01023317500948906)","(5, 0.007745686918497086)","(1, 0.0073931533843278885)","(3, 0.006947953253984451)","(4, 0.003948211669921875)","(2, 0.0034008994698524475)"
"(0, 0.8518943786621094)","(10, 0.031747326254844666)","(8, 0.022555004805326462)","(6, 0.021443651989102364)","(9, 0.017113003879785538)","(7, 0.012877296656370163)","(3, 0.012027300894260406)","(2, 0.00907854177057743)","(5, 0.008455734699964523)","(1, 0.008157555013895035)"
"(0, 0.8775596618652344)","(10, 0.02277054637670517)","(11, 0.022488538175821304)","(3, 0.01356995478272438)","(6, 0.013554863631725311)","(8, 0.010206680744886398)","(1, 0.010082025080919266)","(7, 0.009223710745573044)","(2, 0.006718063727021217)","(5, 0.005946408957242966)"
"(0, 0.4203948974609375)","(12, 0.4009819030761719)","(1, 0.03258097171783447)","(11, 0.025191277265548706)","(10, 0.02065524458885193)","(2, 0.0170498788356781)","(3, 0.01672196388244629)","(9, 0.012493342161178589)","(6, 0.01210784912109375)","(7, 0.011196166276931763)"
"(0, 0.5288543701171875)","(12, 0.37485504150390625)","(13, 0.02859252691268921)","(10, 0.013490233570337296)","(11, 0.011281907558441162)","(1, 0.010357528924942017)","(6, 0.0065131597220897675)","(2, 0.0061068907380104065)","(3, 0.005032055079936981)","(5, 0.004693366587162018)"
"(0, 0.5186576843261719)","(12, 0.37639427185058594)","(14, 0.028070956468582153)","(11, 0.013330701738595963)","(13, 0.012502342462539673)","(6, 0.008731679990887642)","(1, 0.008584238588809967)","(10, 0.0075060464441776276)","(3, 0.006251074373722076)","(7, 0.004607345908880234)"
"(0, 0.5044384002685547)","(12, 0.35378170013427734)","(15, 0.03224404901266098)","(14, 0.02657966874539852)","(1, 0.010350111871957779)","(5, 0.008931709453463554)","(13, 0.008708253502845764)","(6, 0.008511964231729507)","(11, 0.007819879800081253)","(7, 0.007774673402309418)"
"(0, 0.5210533142089844)","(12, 0.36148643493652344)","(16, 0.035373102873563766)","(15, 0.03263711929321289)","(1, 0.008751481771469116)","(14, 0.008022483438253403)","(13, 0.004993686452507973)","(3, 0.003949055448174477)","(11, 0.003893967717885971)","(10, 0.0037372149527072906)"
"(0, 0.4832620620727539)","(12, 0.35235595703125)","(16, 0.08559370040893555)","(17, 0.021910086274147034)","(15, 0.012226477265357971)","(5, 0.007306352257728577)","(1, 0.005670562386512756)","(14, 0.004712261259555817)","(10, 0.003646308556199074)","(13, 0.0034346580505371094)"
"(0, 0.514002799987793)","(12, 0.3670072555541992)","(16, 0.045258671045303345)","(18, 0.022167667746543884)","(15, 0.008995946496725082)","(1, 0.006432672962546349)","(17, 0.005326971411705017)","(13, 0.004023732617497444)","(11, 0.003976995125412941)","(14, 0.00373290479183197)"
"(0, 0.5110797882080078)","(12, 0.3691139221191406)","(18, 0.052023787051439285)","(16, 0.01607256755232811)","(19, 0.009286601096391678)","(17, 0.0074694231152534485)","(15, 0.005585003644227982)","(1, 0.0053879134356975555)","(14, 0.0028352029621601105)","(13, 0.002832174301147461)"
"(0, 0.5046653747558594)","(12, 0.37506675720214844)","(18, 0.02750091813504696)","(16, 0.024933895096182823)","(20, 0.01286814920604229)","(19, 0.0081420186907053)","(17, 0.007846735417842865)","(5, 0.005326729267835617)","(15, 0.0052537620067596436)","(1, 0.004277516156435013)"
"(0, 0.5410690307617188)","(12, 0.394073486328125)","(20, 0.011544588953256607)","(21, 0.010305734351277351)","(18, 0.006605103611946106)","(19, 0.005489923059940338)","(17, 0.005055785179138184)","(16, 0.004491034895181656)","(1, 0.0038915667682886124)","(15, 0.003127003088593483)"
