"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9605255126953125)","(1, 0.03945520520210266)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9384765625)","(2, 0.03543607145547867)","(1, 0.026060372591018677)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9147911071777344)","(3, 0.060496628284454346)","(1, 0.013613760471343994)","(2, 0.011078804731369019)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8910789489746094)","(3, 0.054540812969207764)","(4, 0.02571294456720352)","(1, 0.01702594757080078)","(2, 0.011651486158370972)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8956794738769531)","(3, 0.029085904359817505)","(4, 0.02825801819562912)","(5, 0.0226840078830719)","(1, 0.016667872667312622)","(2, 0.007636800408363342)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.875518798828125)","(6, 0.045892804861068726)","(5, 0.02412390150129795)","(3, 0.02110832929611206)","(1, 0.01648871600627899)","(2, 0.010721269994974136)","(4, 0.006116099655628204)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8831329345703125)","(7, 0.040762752294540405)","(3, 0.02845829725265503)","(6, 0.014141879975795746)","(1, 0.012857839465141296)","(5, 0.008851826190948486)","(2, 0.00623716413974762)","(4, 0.005538955330848694)","(150, 0.0)","(151, 0.0)"
"(0, 0.8706893920898438)","(7, 0.03157208859920502)","(8, 0.020962480455636978)","(3, 0.01847461611032486)","(6, 0.016607217490673065)","(1, 0.015615791082382202)","(5, 0.010165505111217499)","(2, 0.008087711408734322)","(4, 0.007816676050424576)","(150, 0.0)"
"(0, 0.86065673828125)","(9, 0.0525033213198185)","(6, 0.025058317929506302)","(7, 0.014144517481327057)","(1, 0.012503370642662048)","(3, 0.010646291077136993)","(8, 0.009650643914937973)","(2, 0.005474010482430458)","(5, 0.005353068932890892)","(4, 0.004033070057630539)"
"(0, 0.8080768585205078)","(10, 0.06750628352165222)","(9, 0.03860155865550041)","(6, 0.0201803520321846)","(1, 0.012539848685264587)","(7, 0.01127171516418457)","(8, 0.010235780850052834)","(3, 0.009543577209115028)","(2, 0.009302621707320213)","(5, 0.009240677580237389)"
"(0, 0.8866424560546875)","(11, 0.028270572423934937)","(10, 0.022469118237495422)","(1, 0.01201184093952179)","(6, 0.0110248401761055)","(3, 0.009076390415430069)","(7, 0.007939688861370087)","(5, 0.006596332415938377)","(2, 0.006081584841012955)","(9, 0.004781831055879593)"
"(0, 0.36849403381347656)","(12, 0.33643579483032227)","(11, 0.0671185553073883)","(10, 0.042329028248786926)","(1, 0.035125136375427246)","(7, 0.026385217905044556)","(3, 0.022952914237976074)","(9, 0.020448394119739532)","(2, 0.018710970878601074)","(6, 0.017737478017807007)"
"(0, 0.5027313232421875)","(12, 0.3433189392089844)","(13, 0.03329724073410034)","(11, 0.02158612385392189)","(10, 0.020619070157408714)","(1, 0.017912298440933228)","(2, 0.014344260096549988)","(3, 0.010197896510362625)","(9, 0.008262937888503075)","(7, 0.007771490141749382)"
"(0, 0.5176382064819336)","(12, 0.3512606620788574)","(14, 0.03013729304075241)","(13, 0.018973559141159058)","(1, 0.01525186002254486)","(11, 0.014821328222751617)","(10, 0.010830029845237732)","(3, 0.008752664551138878)","(6, 0.008129741996526718)","(2, 0.007904978469014168)"
"(0, 0.5087356567382812)","(12, 0.3364295959472656)","(15, 0.03755997493863106)","(5, 0.021310338750481606)","(14, 0.020193371921777725)","(1, 0.010823719203472137)","(10, 0.010128743946552277)","(3, 0.008667737245559692)","(6, 0.00820404663681984)","(11, 0.008117351680994034)"
"(0, 0.516876220703125)","(12, 0.3345661163330078)","(15, 0.028781939297914505)","(16, 0.025646399706602097)","(14, 0.015103906393051147)","(1, 0.013033334165811539)","(10, 0.010545840486884117)","(11, 0.01054285280406475)","(13, 0.008674979209899902)","(3, 0.007959049195051193)"
"(0, 0.4867534637451172)","(12, 0.32439136505126953)","(16, 0.07589153200387955)","(17, 0.020537231117486954)","(15, 0.01689106971025467)","(5, 0.01392582431435585)","(1, 0.009606178849935532)","(14, 0.007525414228439331)","(6, 0.006312994286417961)","(11, 0.0058942995965480804)"
"(0, 0.4989662170410156)","(12, 0.32932281494140625)","(16, 0.04367288202047348)","(18, 0.016840901225805283)","(15, 0.01590927131474018)","(17, 0.014916867017745972)","(14, 0.01271100714802742)","(1, 0.011917226016521454)","(11, 0.009760646149516106)","(10, 0.007015056908130646)"
