"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9815521240234375)","(1, 0.018464282155036926)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.949462890625)","(1, 0.025677531957626343)","(2, 0.024896152317523956)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9595947265625)","(3, 0.018693000078201294)","(2, 0.012004973366856575)","(1, 0.009735107421875)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9186553955078125)","(3, 0.03337489813566208)","(4, 0.023384451866149902)","(2, 0.015934057533740997)","(1, 0.008631646633148193)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8820953369140625)","(4, 0.04321570694446564)","(5, 0.032722413539886475)","(3, 0.023377396166324615)","(1, 0.010794183239340782)","(2, 0.007825877517461777)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8695220947265625)","(5, 0.04562237858772278)","(6, 0.029599547386169434)","(4, 0.022573426365852356)","(3, 0.020210519433021545)","(2, 0.007238838821649551)","(1, 0.005266055464744568)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.91412353515625)","(6, 0.021575242280960083)","(3, 0.017520561814308167)","(5, 0.017365925014019012)","(7, 0.012492969632148743)","(2, 0.006674908101558685)","(4, 0.0054297372698783875)","(1, 0.004833295941352844)","(151, 0.0)","(152, 0.0)"
"(0, 0.8182373046875)","(6, 0.04706984758377075)","(8, 0.038933396339416504)","(5, 0.037111133337020874)","(3, 0.017408791929483414)","(7, 0.01689092442393303)","(4, 0.012244798243045807)","(2, 0.006064780056476593)","(1, 0.006062716245651245)","(151, 0.0)"
"(0, 0.8225784301757812)","(9, 0.05780729651451111)","(6, 0.04265269637107849)","(8, 0.02798455022275448)","(5, 0.01464652270078659)","(7, 0.010096173733472824)","(4, 0.006971582770347595)","(3, 0.006541568785905838)","(1, 0.006434556096792221)","(2, 0.004268564283847809)"
"(0, 0.8189544677734375)","(10, 0.05367249250411987)","(6, 0.025716722011566162)","(9, 0.025470763444900513)","(8, 0.021080821752548218)","(5, 0.014373749494552612)","(7, 0.013073921203613281)","(3, 0.008844166994094849)","(4, 0.0077932775020599365)","(1, 0.005767077207565308)"
"(0, 0.8635177612304688)","(10, 0.03157295286655426)","(9, 0.016146589070558548)","(11, 0.014885485172271729)","(8, 0.01270851120352745)","(7, 0.012660235166549683)","(6, 0.012193411588668823)","(5, 0.010430455207824707)","(3, 0.009993597865104675)","(4, 0.006015673279762268)"
"(12, 0.38739776611328125)","(0, 0.37682342529296875)","(10, 0.03551173210144043)","(1, 0.028499364852905273)","(11, 0.02586740255355835)","(6, 0.02238917350769043)","(5, 0.020399153232574463)","(9, 0.020143091678619385)","(2, 0.0186387300491333)","(4, 0.016929030418395996)"
"(0, 0.4862823486328125)","(12, 0.3825874328613281)","(3, 0.020276382565498352)","(13, 0.01898188889026642)","(7, 0.017474815249443054)","(10, 0.011090502142906189)","(11, 0.011067681014537811)","(2, 0.010611087083816528)","(8, 0.00947350263595581)","(6, 0.008315902203321457)"
"(0, 0.465301513671875)","(12, 0.3608436584472656)","(13, 0.030716612935066223)","(10, 0.020406268537044525)","(11, 0.018462330102920532)","(3, 0.014725401997566223)","(9, 0.013360530138015747)","(14, 0.012762665748596191)","(5, 0.011938713490962982)","(1, 0.011316001415252686)"
"(0, 0.4509086608886719)","(12, 0.35547637939453125)","(5, 0.028983302414417267)","(11, 0.021822884678840637)","(13, 0.021801888942718506)","(10, 0.01932932436466217)","(15, 0.01809118688106537)","(14, 0.014172136783599854)","(6, 0.013290472328662872)","(2, 0.011934950947761536)"
"(0, 0.47174835205078125)","(12, 0.363861083984375)","(15, 0.024267300963401794)","(11, 0.023514270782470703)","(16, 0.0188978910446167)","(10, 0.01613827794790268)","(5, 0.014276549220085144)","(13, 0.0116814523935318)","(14, 0.010228777304291725)","(6, 0.00998208113014698)"
"(0, 0.469970703125)","(12, 0.3693275451660156)","(16, 0.028895050287246704)","(17, 0.022070929408073425)","(5, 0.01730511523783207)","(10, 0.013137154281139374)","(15, 0.012426793575286865)","(14, 0.01081007905304432)","(6, 0.009521041065454483)","(9, 0.00836985930800438)"
"(0, 0.4852447509765625)","(12, 0.3839759826660156)","(15, 0.018498793244361877)","(16, 0.018128782510757446)","(17, 0.015450403094291687)","(18, 0.013975456357002258)","(11, 0.009657956659793854)","(5, 0.008818898350000381)","(13, 0.006981782615184784)","(2, 0.00672430545091629)"
"(0, 0.494140625)","(12, 0.38405609130859375)","(18, 0.017268523573875427)","(19, 0.015157774090766907)","(16, 0.012527316808700562)","(17, 0.012333035469055176)","(15, 0.00892622023820877)","(5, 0.007797110825777054)","(10, 0.006782840937376022)","(14, 0.006101774051785469)"
"(0, 0.4529609680175781)","(12, 0.3556060791015625)","(18, 0.022723063826560974)","(16, 0.02120956778526306)","(20, 0.01920175552368164)","(17, 0.016588985919952393)","(15, 0.013694606721401215)","(10, 0.013222329318523407)","(19, 0.01278027892112732)","(5, 0.011218622326850891)"
"(0, 0.47396087646484375)","(12, 0.3900604248046875)","(21, 0.02073889970779419)","(20, 0.017249971628189087)","(18, 0.013804107904434204)","(19, 0.012724630534648895)","(17, 0.01234447956085205)","(16, 0.009394899010658264)","(15, 0.008140262216329575)","(10, 0.005762830376625061)"
"(0, 0.4486579895019531)","(12, 0.3588905334472656)","(15, 0.028044089674949646)","(16, 0.01898975670337677)","(22, 0.018837828189134598)","(17, 0.01580369472503662)","(18, 0.013697519898414612)","(11, 0.013131015002727509)","(13, 0.010305281728506088)","(14, 0.009960159659385681)"
"(0, 0.447235107421875)","(12, 0.35225677490234375)","(23, 0.022599972784519196)","(13, 0.015777982771396637)","(15, 0.01262471079826355)","(17, 0.01243080198764801)","(22, 0.012206057086586952)","(16, 0.011505700647830963)","(18, 0.011178866028785706)","(14, 0.010878348723053932)"
"(0, 0.4332733154296875)","(12, 0.3407783508300781)","(23, 0.020900443196296692)","(5, 0.018057096749544144)","(6, 0.01733389124274254)","(13, 0.015911012887954712)","(24, 0.015499606728553772)","(2, 0.014664676040410995)","(14, 0.014260724186897278)","(11, 0.013630714267492294)"
"(0, 0.434478759765625)","(12, 0.3446235656738281)","(6, 0.018843770027160645)","(13, 0.016765698790550232)","(14, 0.016077496111392975)","(23, 0.015979811549186707)","(25, 0.014542743563652039)","(5, 0.014312110841274261)","(7, 0.013932604342699051)","(2, 0.011289360001683235)"
"(0, 0.4029521942138672)","(12, 0.33149051666259766)","(26, 0.027711838483810425)","(6, 0.026178596541285515)","(7, 0.024138517677783966)","(24, 0.019296851009130478)","(13, 0.01684597134590149)","(3, 0.015599697828292847)","(25, 0.014289535582065582)","(11, 0.013509396463632584)"
"(0, 0.42298126220703125)","(12, 0.3447113037109375)","(27, 0.12758588790893555)","(1, 0.015481680631637573)","(23, 0.006111569702625275)","(26, 0.004896916449069977)","(10, 0.004883315414190292)","(2, 0.0048807282000780106)","(21, 0.00472143292427063)","(17, 0.004630565643310547)"
"(0, 0.3954734802246094)","(12, 0.3148632049560547)","(27, 0.039408862590789795)","(24, 0.028068747371435165)","(28, 0.02638162672519684)","(23, 0.02397136390209198)","(5, 0.02316409721970558)","(26, 0.01646958291530609)","(11, 0.014896474778652191)","(6, 0.012582413852214813)"
"(0, 0.4125404357910156)","(12, 0.31337833404541016)","(27, 0.040225088596343994)","(28, 0.027818992733955383)","(29, 0.024199411273002625)","(23, 0.020546671003103256)","(10, 0.01987641677260399)","(26, 0.015495993196964264)","(11, 0.010991295799612999)","(5, 0.010077524930238724)"
"(0, 0.4364662170410156)","(12, 0.32996177673339844)","(27, 0.05270761251449585)","(30, 0.019163429737091064)","(1, 0.011590883135795593)","(23, 0.011528000235557556)","(14, 0.01142648234963417)","(15, 0.011279702186584473)","(29, 0.010934855788946152)","(10, 0.010590001940727234)"
"(0, 0.483367919921875)","(12, 0.3815765380859375)","(27, 0.03122955560684204)","(31, 0.013400282710790634)","(30, 0.011496588587760925)","(13, 0.007060319185256958)","(1, 0.0065450966358184814)","(3, 0.006403457373380661)","(29, 0.005734805017709732)","(10, 0.005337752401828766)"
"(0, 0.5067977905273438)","(12, 0.40543365478515625)","(27, 0.023690983653068542)","(32, 0.011494927108287811)","(31, 0.005827233195304871)","(30, 0.004888011142611504)","(1, 0.004491332918405533)","(2, 0.0034942012280225754)","(10, 0.003453671932220459)","(26, 0.0027543827891349792)"
"(0, 0.5123214721679688)","(12, 0.36708831787109375)","(33, 0.049665242433547974)","(27, 0.026662617921829224)","(32, 0.0066310204565525055)","(1, 0.004999175667762756)","(30, 0.004498587921261787)","(31, 0.0034632645547389984)","(10, 0.0032977163791656494)","(2, 0.002859313040971756)"
"(0, 0.523193359375)","(12, 0.3908119201660156)","(27, 0.02157917618751526)","(34, 0.019692212343215942)","(33, 0.013459868729114532)","(30, 0.005054166540503502)","(1, 0.00463441014289856)","(32, 0.003665851429104805)","(31, 0.0028694532811641693)","(2, 0.0015386715531349182)"
"(0, 0.5065369606018066)","(12, 0.3923459053039551)","(27, 0.018292507156729698)","(35, 0.00401423592120409)","(34, 0.0033835414797067642)","(33, 0.0029992861673235893)","(1, 0.0022711949422955513)","(30, 0.0011718710884451866)","(32, 0.0009512972319498658)","(31, 0.0007595975184813142)"
"(0, 0.4779932498931885)","(12, 0.3694239854812622)","(27, 0.019370103254914284)","(36, 0.004164343234151602)","(35, 0.0035821215715259314)","(34, 0.0015424661105498672)","(1, 0.0014932892518118024)","(33, 0.0009135373402386904)","(30, 0.0007364953635260463)","(2, 0.00037062715273350477)"
"(0, 0.474928617477417)","(12, 0.3578852415084839)","(27, 0.020940544083714485)","(36, 0.0032729122322052717)","(37, 0.0029204252641648054)","(35, 0.002499681431800127)","(1, 0.0013883800711482763)","(34, 0.0009975630091503263)","(30, 0.0006038284627720714)","(33, 0.0005887278821319342)"
"(0, 0.4644545316696167)","(12, 0.3497563600540161)","(27, 0.022962916642427444)","(38, 0.0032598492689430714)","(36, 0.002386579755693674)","(35, 0.002074786927551031)","(37, 0.002067532390356064)","(1, 0.001314430614002049)","(34, 0.0007687646429985762)","(30, 0.000544790062122047)"
"(0, 0.4497920274734497)","(12, 0.33581018447875977)","(27, 0.024027319625020027)","(39, 0.003843287006020546)","(38, 0.0030446797609329224)","(36, 0.0017775583546608686)","(35, 0.0014995218953117728)","(37, 0.0013840479077771306)","(1, 0.0011918458621948957)","(34, 0.0007089100545272231)"
"(0, 0.45539677143096924)","(12, 0.32757699489593506)","(27, 0.02336002327501774)","(40, 0.0035325586795806885)","(39, 0.002733035944402218)","(38, 0.001868442865088582)","(36, 0.0013223220594227314)","(35, 0.0011976863024756312)","(37, 0.0011066138977184892)","(1, 0.0009927963837981224)"
"(0, 0.43925386667251587)","(12, 0.3214091956615448)","(27, 0.02192116342484951)","(41, 0.004472702741622925)","(40, 0.003701033303514123)","(39, 0.0014337250031530857)","(38, 0.0011722532799467444)","(36, 0.0009478568099439144)","(35, 0.0009476759005337954)","(1, 0.0009162286296486855)"
"(0, 0.4337981343269348)","(12, 0.3196370005607605)","(27, 0.021423084661364555)","(41, 0.0036517390981316566)","(42, 0.0033659078180789948)","(40, 0.0020833825692534447)","(39, 0.0013641075929626822)","(38, 0.001014227163977921)","(1, 0.0009938777657225728)","(35, 0.0008732442511245608)"
"(0, 0.4416930675506592)","(12, 0.32471197843551636)","(27, 0.02283581905066967)","(43, 0.003533691167831421)","(42, 0.0024463811423629522)","(41, 0.0018206133972853422)","(40, 0.0012920430162921548)","(39, 0.0012400749837979674)","(38, 0.0009052464738488197)","(1, 0.0008359769126400352)"
"(0, 0.4167172312736511)","(12, 0.3091674745082855)","(27, 0.021400392055511475)","(44, 0.005193352699279785)","(43, 0.004620139487087727)","(42, 0.0013407377991825342)","(41, 0.001020103576593101)","(40, 0.000811934529338032)","(39, 0.0007992092287167907)","(1, 0.0006461633602157235)"
"(0, 0.42733901739120483)","(12, 0.31664595007896423)","(27, 0.0225840974599123)","(44, 0.004082521423697472)","(45, 0.003589804982766509)","(43, 0.001970322337001562)","(42, 0.0009835225064307451)","(41, 0.0007214545039460063)","(39, 0.0007069199346005917)","(40, 0.0006495753186754882)"
"(0, 0.4234478175640106)","(12, 0.32029134035110474)","(27, 0.021201666444540024)","(45, 0.0033851810730993748)","(46, 0.002717625815421343)","(44, 0.0017498675733804703)","(43, 0.0011992661748081446)","(42, 0.0010727390181273222)","(40, 0.0008303782669827342)","(41, 0.000794602558016777)"
"(0, 0.4145147204399109)","(12, 0.31581801176071167)","(27, 0.01915348321199417)","(47, 0.0028035908471792936)","(45, 0.002459511859342456)","(46, 0.002166212070733309)","(44, 0.0019220267422497272)","(43, 0.0012547184014692903)","(42, 0.001025174860842526)","(41, 0.0008159997523762286)"
"(0, 0.4378586411476135)","(12, 0.3355919122695923)","(27, 0.018896469846367836)","(47, 0.0019074853044003248)","(48, 0.0018818797543644905)","(34, 0.0015617373865097761)","(45, 0.0012856482062488794)","(46, 0.0010301138972863555)","(1, 0.0009825004963204265)","(35, 0.0009132236009463668)"
"(0, 0.44022899866104126)","(12, 0.35210126638412476)","(27, 0.01809169165790081)","(49, 0.002927599009126425)","(47, 0.0010790438391268253)","(45, 0.0010099284118041396)","(48, 0.0009855524403974414)","(44, 0.0008343368535861373)","(43, 0.0006607415853068233)","(46, 0.0006595305167138577)"
