"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.986328125)","(1, 0.013676214963197708)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9610595703125)","(2, 0.02005762979388237)","(1, 0.018890492618083954)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9485931396484375)","(1, 0.01792631670832634)","(2, 0.017313426360487938)","(3, 0.01616380363702774)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.904571533203125)","(3, 0.03850998729467392)","(2, 0.03066873550415039)","(4, 0.015581093728542328)","(1, 0.010671153664588928)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.862701416015625)","(3, 0.03821048140525818)","(4, 0.03669889271259308)","(5, 0.03463120013475418)","(2, 0.015600588172674179)","(1, 0.01215146854519844)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8728485107421875)","(5, 0.05521025508642197)","(6, 0.01977454125881195)","(4, 0.018629232421517372)","(3, 0.01783493347465992)","(2, 0.009730776771903038)","(1, 0.005960620939731598)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8371353149414062)","(6, 0.03253355994820595)","(7, 0.03018754906952381)","(3, 0.029187457635998726)","(4, 0.025244800373911858)","(5, 0.022683292627334595)","(2, 0.014152521267533302)","(1, 0.008860740810632706)","(151, 0.0)","(152, 0.0)"
"(0, 0.7845268249511719)","(5, 0.06060527265071869)","(6, 0.04448145627975464)","(7, 0.033785849809646606)","(3, 0.03021986596286297)","(2, 0.013548783957958221)","(1, 0.012100983411073685)","(8, 0.011703070253133774)","(4, 0.009017234668135643)","(152, 0.0)"
"(0, 0.843475341796875)","(6, 0.02902720496058464)","(5, 0.025595154613256454)","(7, 0.021814778447151184)","(8, 0.019803199917078018)","(9, 0.01880909502506256)","(1, 0.013828122988343239)","(3, 0.010529953986406326)","(4, 0.010153589770197868)","(2, 0.007011353969573975)"
"(0, 0.8603668212890625)","(7, 0.023931834846735)","(10, 0.019538193941116333)","(5, 0.017322661355137825)","(6, 0.013827580958604813)","(3, 0.013322358950972557)","(8, 0.012979842722415924)","(9, 0.01065339706838131)","(1, 0.010409211739897728)","(2, 0.00921241007745266)"
"(0, 0.8641510009765625)","(7, 0.02358713373541832)","(10, 0.021264001727104187)","(5, 0.01747235842049122)","(11, 0.01435854472219944)","(3, 0.013880912214517593)","(6, 0.01150549203157425)","(9, 0.007549174129962921)","(2, 0.007407104596495628)","(1, 0.0071561336517333984)"
"(12, 0.396575927734375)","(0, 0.385986328125)","(1, 0.027391552925109863)","(10, 0.025707006454467773)","(11, 0.022730231285095215)","(6, 0.021283984184265137)","(5, 0.020830512046813965)","(2, 0.01995551586151123)","(9, 0.018948674201965332)","(7, 0.016115248203277588)"
"(0, 0.4841156005859375)","(12, 0.3918495178222656)","(3, 0.029810816049575806)","(7, 0.020865051075816154)","(2, 0.012556582689285278)","(11, 0.012482047080993652)","(5, 0.009736323729157448)","(10, 0.008697627112269402)","(13, 0.007879095152020454)","(1, 0.006220642477273941)"
"(0, 0.45778656005859375)","(12, 0.366058349609375)","(11, 0.027623921632766724)","(7, 0.02324163168668747)","(10, 0.018770530819892883)","(5, 0.017055252566933632)","(3, 0.016873706132173538)","(14, 0.013965316116809845)","(13, 0.011711128056049347)","(6, 0.010016284883022308)"
"(0, 0.44202423095703125)","(12, 0.3623466491699219)","(5, 0.02471958100795746)","(14, 0.024182453751564026)","(15, 0.022533297538757324)","(11, 0.021358557045459747)","(10, 0.018644561991095543)","(7, 0.014675892889499664)","(3, 0.012608259916305542)","(13, 0.012468434870243073)"
"(0, 0.44817352294921875)","(12, 0.3617744445800781)","(15, 0.03079766035079956)","(16, 0.0261610709130764)","(5, 0.021646874025464058)","(11, 0.01934599131345749)","(14, 0.018062680959701538)","(10, 0.012960575520992279)","(6, 0.012783603742718697)","(13, 0.008988851681351662)"
"(0, 0.4495086669921875)","(12, 0.3624420166015625)","(16, 0.05310553312301636)","(15, 0.02173953875899315)","(5, 0.018736980855464935)","(17, 0.018093034625053406)","(14, 0.012646889314055443)","(11, 0.010238271206617355)","(10, 0.009465347975492477)","(9, 0.0066880881786346436)"
"(0, 0.45838165283203125)","(12, 0.3714714050292969)","(16, 0.03364194184541702)","(17, 0.025510117411613464)","(18, 0.023964744061231613)","(15, 0.019860632717609406)","(5, 0.009778190404176712)","(14, 0.00897437334060669)","(11, 0.006602775305509567)","(13, 0.00654175877571106)"
"(0, 0.4426841735839844)","(12, 0.35686492919921875)","(18, 0.061835020780563354)","(16, 0.023826006799936295)","(15, 0.017535172402858734)","(17, 0.015927262604236603)","(19, 0.014285407960414886)","(5, 0.011241797357797623)","(14, 0.008882498368620872)","(11, 0.00759444385766983)"
"(0, 0.4179039001464844)","(12, 0.33188819885253906)","(18, 0.06892319768667221)","(16, 0.03329633176326752)","(20, 0.01966145634651184)","(5, 0.017653800547122955)","(15, 0.01727757230401039)","(17, 0.01652282476425171)","(19, 0.01067432202398777)","(14, 0.010227849707007408)"
"(0, 0.4723358154296875)","(12, 0.385101318359375)","(18, 0.016617797315120697)","(20, 0.016374241560697556)","(17, 0.01516684703528881)","(16, 0.014767341315746307)","(19, 0.012212356552481651)","(21, 0.011926008388400078)","(15, 0.01157645508646965)","(14, 0.006449943408370018)"
"(0, 0.4495429992675781)","(12, 0.3683509826660156)","(22, 0.026349663734436035)","(18, 0.01890759915113449)","(16, 0.01838856376707554)","(15, 0.015973208472132683)","(17, 0.015188515186309814)","(20, 0.014566779136657715)","(19, 0.010423697531223297)","(11, 0.010290058329701424)"
"(0, 0.4154396057128906)","(12, 0.33657073974609375)","(23, 0.024877451360225677)","(15, 0.02389974147081375)","(22, 0.022987328469753265)","(18, 0.016706181690096855)","(16, 0.01656694896519184)","(14, 0.0156094990670681)","(11, 0.013869350776076317)","(20, 0.012510331347584724)"
