"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.963592529296875)","(1, 0.036429934203624725)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9605712890625)","(1, 0.02003002166748047)","(2, 0.01941041648387909)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.93927001953125)","(3, 0.029747596010565758)","(1, 0.016669832170009613)","(2, 0.014328069984912872)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8791580200195312)","(3, 0.05807184427976608)","(2, 0.02331221103668213)","(4, 0.02137996256351471)","(1, 0.018064074218273163)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8480491638183594)","(3, 0.050766900181770325)","(4, 0.0429321750998497)","(5, 0.02621028572320938)","(1, 0.019200889393687248)","(2, 0.01281069591641426)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8593597412109375)","(5, 0.039979487657547)","(3, 0.03872906416654587)","(4, 0.024177348241209984)","(6, 0.017007827758789062)","(1, 0.010427601635456085)","(2, 0.010342355817556381)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.835296630859375)","(3, 0.04168234393000603)","(7, 0.02704519033432007)","(6, 0.02662736177444458)","(5, 0.02360755205154419)","(1, 0.017896458506584167)","(2, 0.01653951406478882)","(4, 0.011335447430610657)","(150, 0.0)","(151, 0.0)"
"(0, 0.7687034606933594)","(6, 0.05082614719867706)","(7, 0.04050688445568085)","(3, 0.03626835346221924)","(5, 0.026920147240161896)","(8, 0.025001754984259605)","(1, 0.022547990083694458)","(4, 0.014948606491088867)","(2, 0.014262795448303223)","(150, 0.0)"
"(0, 0.7857131958007812)","(8, 0.04631439596414566)","(6, 0.03176760673522949)","(7, 0.030350737273693085)","(9, 0.028531014919281006)","(3, 0.019588245078921318)","(5, 0.018862880766391754)","(1, 0.01757713407278061)","(4, 0.013299217447638512)","(2, 0.00801561027765274)"
"(0, 0.7778472900390625)","(10, 0.04012519121170044)","(7, 0.03620629012584686)","(8, 0.033292364329099655)","(9, 0.02459035813808441)","(3, 0.021274691447615623)","(1, 0.017315581440925598)","(6, 0.017221912741661072)","(5, 0.015391813591122627)","(4, 0.008776871487498283)"
"(0, 0.8223190307617188)","(10, 0.04250448942184448)","(7, 0.02643440291285515)","(3, 0.020465513691306114)","(11, 0.01817484200000763)","(9, 0.013053406029939651)","(8, 0.011865826323628426)","(6, 0.011857772246003151)","(1, 0.011554792523384094)","(5, 0.0099916011095047)"
"(12, 0.38065099716186523)","(0, 0.37531208992004395)","(1, 0.060189247131347656)","(10, 0.025568276643753052)","(11, 0.020029902458190918)","(6, 0.019408702850341797)","(2, 0.01892191171646118)","(5, 0.018611401319503784)","(9, 0.017630010843276978)","(4, 0.01693117618560791)"
"(0, 0.4563426971435547)","(12, 0.36227989196777344)","(3, 0.028999626636505127)","(7, 0.02484302967786789)","(11, 0.02083495818078518)","(10, 0.019321411848068237)","(2, 0.018042750656604767)","(13, 0.015123497694730759)","(1, 0.014378756284713745)","(6, 0.011877402663230896)"
"(0, 0.4648551940917969)","(12, 0.3627777099609375)","(13, 0.024428609758615494)","(11, 0.023487672209739685)","(10, 0.01851445436477661)","(14, 0.01804456114768982)","(1, 0.0149335116147995)","(7, 0.013537123799324036)","(5, 0.011949915438890457)","(3, 0.011383958160877228)"
"(0, 0.4329185485839844)","(12, 0.3441123962402344)","(14, 0.02722937986254692)","(11, 0.026694439351558685)","(10, 0.02497410774230957)","(15, 0.023083508014678955)","(13, 0.022099103778600693)","(5, 0.01845736801624298)","(1, 0.016685761511325836)","(6, 0.014300521463155746)"
"(0, 0.4570770263671875)","(12, 0.3559761047363281)","(15, 0.03849557042121887)","(11, 0.019234348088502884)","(13, 0.01771373674273491)","(14, 0.016729116439819336)","(16, 0.016409844160079956)","(1, 0.015104290097951889)","(10, 0.014362901449203491)","(5, 0.009773600846529007)"
"(0, 0.4591560363769531)","(12, 0.3625297546386719)","(17, 0.027401268482208252)","(16, 0.02646172046661377)","(15, 0.02572431042790413)","(1, 0.01326189935207367)","(14, 0.012036886066198349)","(10, 0.011432848870754242)","(11, 0.010800585150718689)","(13, 0.010206039994955063)"
"(0, 0.4429779052734375)","(12, 0.35480499267578125)","(17, 0.04305487871170044)","(15, 0.026557758450508118)","(16, 0.019211336970329285)","(18, 0.017075955867767334)","(11, 0.014077702537178993)","(13, 0.013841243460774422)","(14, 0.01339678280055523)","(1, 0.011160923168063164)"
"(0, 0.4626121520996094)","(12, 0.3635997772216797)","(17, 0.023609116673469543)","(18, 0.02153909206390381)","(19, 0.018129289150238037)","(16, 0.017396628856658936)","(15, 0.016758929938077927)","(1, 0.010719286277890205)","(13, 0.010428503155708313)","(14, 0.009117141366004944)"
"(0, 0.4490242004394531)","(12, 0.35028839111328125)","(17, 0.025411605834960938)","(18, 0.023213833570480347)","(16, 0.022281676530838013)","(15, 0.019685089588165283)","(20, 0.018612384796142578)","(19, 0.015620023012161255)","(14, 0.010157376527786255)","(10, 0.010120734572410583)"
"(0, 0.4646453857421875)","(12, 0.37245941162109375)","(20, 0.027163155376911163)","(17, 0.02181277424097061)","(19, 0.021773969754576683)","(18, 0.01435365155339241)","(21, 0.014292359352111816)","(15, 0.011227350682020187)","(16, 0.010757755488157272)","(14, 0.005475498735904694)"
"(0, 0.4526329040527344)","(12, 0.3603363037109375)","(20, 0.03179790824651718)","(15, 0.02077661082148552)","(17, 0.018625855445861816)","(22, 0.015167832374572754)","(19, 0.013783324509859085)","(16, 0.012291330844163895)","(18, 0.011708822101354599)","(14, 0.009569374844431877)"
"(0, 0.4332923889160156)","(12, 0.3425273895263672)","(15, 0.03396992385387421)","(22, 0.024845696985721588)","(20, 0.017619937658309937)","(17, 0.01474558562040329)","(18, 0.014581868425011635)","(14, 0.013177486136555672)","(23, 0.012125365436077118)","(16, 0.01193702220916748)"
"(0, 0.4012451171875)","(12, 0.3173637390136719)","(15, 0.030532076954841614)","(23, 0.023443222045898438)","(14, 0.020081020891666412)","(22, 0.01959521509706974)","(11, 0.016683518886566162)","(13, 0.016164913773536682)","(20, 0.015508774667978287)","(16, 0.013376206159591675)"
"(0, 0.43196868896484375)","(12, 0.3405113220214844)","(23, 0.023282788693904877)","(15, 0.01783563196659088)","(24, 0.014939941465854645)","(22, 0.01380203478038311)","(14, 0.013789653778076172)","(25, 0.01376023143529892)","(20, 0.012821875512599945)","(11, 0.01197744905948639)"
"(0, 0.43354034423828125)","(12, 0.3524169921875)","(26, 0.030077721923589706)","(25, 0.016078360378742218)","(15, 0.014307335019111633)","(24, 0.013641487807035446)","(23, 0.013031303882598877)","(10, 0.011528581380844116)","(14, 0.01081937551498413)","(7, 0.0102924145758152)"
"(0, 0.4430427551269531)","(12, 0.3584256172180176)","(27, 0.1426008939743042)","(1, 0.008215412497520447)","(26, 0.003376677632331848)","(23, 0.0029082894325256348)","(17, 0.0028162673115730286)","(10, 0.0027612298727035522)","(15, 0.002408161759376526)","(21, 0.0023912526667118073)"
"(0, 0.439056396484375)","(12, 0.35070037841796875)","(27, 0.03032010793685913)","(26, 0.02294669672846794)","(24, 0.019323760643601418)","(28, 0.018197521567344666)","(23, 0.016221925616264343)","(22, 0.010836182162165642)","(25, 0.008917378261685371)","(15, 0.008018463850021362)"
"(0, 0.4171276092529297)","(12, 0.31937217712402344)","(28, 0.035512614995241165)","(27, 0.031538546085357666)","(26, 0.023016637191176414)","(24, 0.016700001433491707)","(15, 0.015064161270856857)","(29, 0.011117920279502869)","(23, 0.011082010343670845)","(10, 0.010899040848016739)"
"(0, 0.39002227783203125)","(12, 0.3059844970703125)","(30, 0.03699888288974762)","(27, 0.03630095720291138)","(29, 0.02282767929136753)","(26, 0.02114959806203842)","(28, 0.017373837530612946)","(15, 0.015859097242355347)","(23, 0.013861453160643578)","(1, 0.011058986186981201)"
"(0, 0.48687744140625)","(12, 0.3753814697265625)","(27, 0.02930474281311035)","(30, 0.014674939215183258)","(31, 0.011292647570371628)","(13, 0.007232822477817535)","(1, 0.007227376103401184)","(3, 0.006192868575453758)","(2, 0.006044380366802216)","(28, 0.004718337208032608)"
"(0, 0.4905548095703125)","(12, 0.3850059509277344)","(27, 0.030225783586502075)","(32, 0.018398985266685486)","(10, 0.008088154718279839)","(30, 0.007590867578983307)","(11, 0.007187653332948685)","(31, 0.007167842239141464)","(1, 0.005869071930646896)","(28, 0.003782503306865692)"
