"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9396820068359375)","(1, 0.06032538414001465)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.951263427734375)","(1, 0.02856588363647461)","(2, 0.02018633484840393)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9071578979492188)","(3, 0.04996311664581299)","(2, 0.022743552923202515)","(1, 0.020110666751861572)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.90887451171875)","(4, 0.03661219775676727)","(3, 0.02942591905593872)","(1, 0.01956959068775177)","(2, 0.005533069372177124)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9118194580078125)","(4, 0.03098112717270851)","(5, 0.02153150364756584)","(3, 0.01885676383972168)","(1, 0.0133838951587677)","(2, 0.0034836605191230774)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.912078857421875)","(5, 0.02441553771495819)","(6, 0.018903136253356934)","(3, 0.015674203634262085)","(1, 0.012740805745124817)","(4, 0.010718300938606262)","(2, 0.0054338909685611725)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.910552978515625)","(7, 0.027058660984039307)","(3, 0.020799994468688965)","(6, 0.012048125267028809)","(1, 0.011696934700012207)","(5, 0.007717132568359375)","(2, 0.005621753633022308)","(4, 0.004494622349739075)","(150, 0.0)","(151, 0.0)"
"(0, 0.908721923828125)","(7, 0.031100496649742126)","(8, 0.016677387058734894)","(1, 0.01206640899181366)","(3, 0.009512126445770264)","(4, 0.006479330360889435)","(6, 0.005943983793258667)","(5, 0.005404777824878693)","(2, 0.004058651626110077)","(150, 0.0)"
"(0, 0.9465484619140625)","(8, 0.011671867221593857)","(9, 0.011178761720657349)","(1, 0.008113175630569458)","(7, 0.00614592432975769)","(3, 0.003656834363937378)","(5, 0.0034415461122989655)","(6, 0.0033748000860214233)","(2, 0.003025207668542862)","(4, 0.002888057380914688)"
"(0, 0.90509033203125)","(10, 0.018765367567539215)","(8, 0.014549162238836288)","(9, 0.012873223051428795)","(1, 0.011348754167556763)","(7, 0.010574005544185638)","(6, 0.006348751485347748)","(3, 0.005918145179748535)","(5, 0.005579650402069092)","(4, 0.005048003047704697)"
"(0, 0.9050750732421875)","(11, 0.022036045789718628)","(10, 0.01735100895166397)","(1, 0.012885361909866333)","(7, 0.009133771061897278)","(3, 0.007269039750099182)","(6, 0.007025487720966339)","(8, 0.004856683313846588)","(9, 0.00419103167951107)","(2, 0.004042791202664375)"
"(0, 0.392498254776001)","(12, 0.34841758012771606)","(11, 0.05262875556945801)","(1, 0.04794001579284668)","(7, 0.028762996196746826)","(10, 0.026578545570373535)","(3, 0.020679712295532227)","(6, 0.016555815935134888)","(2, 0.01584911346435547)","(4, 0.01434028148651123)"
"(0, 0.5347213745117188)","(12, 0.36083984375)","(13, 0.03367011249065399)","(1, 0.01710912585258484)","(11, 0.008774779736995697)","(2, 0.007249746471643448)","(3, 0.006299018859863281)","(10, 0.006289318203926086)","(6, 0.004943937063217163)","(7, 0.004838205873966217)"
