"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9726104736328125)","(1, 0.02740076184272766)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9423599243164062)","(1, 0.04249347746372223)","(2, 0.015150453895330429)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.95269775390625)","(1, 0.020704088732600212)","(3, 0.017200913280248642)","(2, 0.009395385161042213)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.92987060546875)","(3, 0.025562962517142296)","(4, 0.018812328577041626)","(1, 0.013208076357841492)","(2, 0.012571936473250389)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.913787841796875)","(4, 0.0238062534481287)","(3, 0.023002495989203453)","(5, 0.020252589136362076)","(1, 0.012261621654033661)","(2, 0.006865516304969788)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9137115478515625)","(5, 0.02484026364982128)","(6, 0.0163438618183136)","(4, 0.015155931934714317)","(3, 0.01486877165734768)","(1, 0.007591143250465393)","(2, 0.0074683018028736115)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.928131103515625)","(3, 0.016935789957642555)","(6, 0.01473010890185833)","(5, 0.012260304763913155)","(7, 0.008074870333075523)","(1, 0.007911760360002518)","(2, 0.007620465010404587)","(4, 0.004353798925876617)","(150, 0.0)","(151, 0.0)"
"(0, 0.9180755615234375)","(3, 0.015762774273753166)","(7, 0.01352689042687416)","(6, 0.012715732678771019)","(8, 0.011875683441758156)","(5, 0.010138485580682755)","(1, 0.008024606853723526)","(4, 0.005825269967317581)","(2, 0.004069486632943153)","(150, 0.0)"
"(0, 0.9095458984375)","(8, 0.016299588605761528)","(6, 0.016207830980420113)","(9, 0.01385924406349659)","(7, 0.011730657890439034)","(5, 0.008550848811864853)","(3, 0.007101740688085556)","(1, 0.006858250126242638)","(4, 0.006733207032084465)","(2, 0.0030874107033014297)"
"(0, 0.8758468627929688)","(10, 0.026286110281944275)","(6, 0.014416975900530815)","(7, 0.01425865851342678)","(1, 0.014135114848613739)","(2, 0.011900382116436958)","(8, 0.011613249778747559)","(9, 0.009051928296685219)","(3, 0.00875660590827465)","(5, 0.008347157388925552)"
"(0, 0.8303985595703125)","(10, 0.05593110993504524)","(7, 0.020540621131658554)","(8, 0.015053663402795792)","(5, 0.014802783727645874)","(1, 0.013091068714857101)","(3, 0.009966863319277763)","(6, 0.009600579738616943)","(11, 0.00898667424917221)","(9, 0.008927788585424423)"
"(12, 0.4042091369628906)","(0, 0.38703155517578125)","(1, 0.03773820400238037)","(10, 0.01986706256866455)","(11, 0.01950681209564209)","(2, 0.018850088119506836)","(3, 0.018068552017211914)","(5, 0.01686149835586548)","(4, 0.01656356453895569)","(6, 0.015994548797607422)"
"(0, 0.48650360107421875)","(12, 0.39945220947265625)","(10, 0.02105775848031044)","(3, 0.01877988688647747)","(11, 0.014708766713738441)","(1, 0.012361295521259308)","(7, 0.009247133508324623)","(2, 0.007949456572532654)","(13, 0.007662415504455566)","(5, 0.006453676149249077)"
"(0, 0.47122955322265625)","(12, 0.3705101013183594)","(11, 0.039856716990470886)","(13, 0.02580392360687256)","(10, 0.021634846925735474)","(14, 0.018700242042541504)","(7, 0.011236054822802544)","(1, 0.009468071162700653)","(3, 0.008206717669963837)","(9, 0.004795568063855171)"
"(0, 0.4522514343261719)","(12, 0.37289905548095703)","(14, 0.03936067968606949)","(13, 0.02026212401688099)","(15, 0.019474931061267853)","(10, 0.01500733569264412)","(7, 0.014494359493255615)","(3, 0.013992344960570335)","(11, 0.013659706339240074)","(1, 0.010424166917800903)"
"(0, 0.4705963134765625)","(12, 0.3757209777832031)","(15, 0.03364122658967972)","(14, 0.022548547014594078)","(11, 0.01651257649064064)","(16, 0.015258610248565674)","(13, 0.011798655614256859)","(10, 0.010691454634070396)","(5, 0.009322991594672203)","(7, 0.006995288655161858)"
"(0, 0.47780609130859375)","(12, 0.3926849365234375)","(15, 0.021610232070088387)","(16, 0.017010213807225227)","(17, 0.01691247522830963)","(14, 0.015584772452712059)","(10, 0.010556338354945183)","(13, 0.008419295772910118)","(11, 0.006822196766734123)","(1, 0.006660692393779755)"
"(0, 0.4515380859375)","(12, 0.3740653991699219)","(15, 0.02874455414712429)","(18, 0.0232345312833786)","(16, 0.022322090342640877)","(17, 0.018037622794508934)","(5, 0.015817197039723396)","(14, 0.013831177726387978)","(1, 0.008472353219985962)","(13, 0.00831153430044651)"
"(0, 0.4493446350097656)","(12, 0.3677396774291992)","(18, 0.03836153820157051)","(15, 0.03005271963775158)","(19, 0.015944987535476685)","(16, 0.013401743024587631)","(14, 0.012305166572332382)","(17, 0.011244647204875946)","(13, 0.00978589616715908)","(10, 0.008369401097297668)"
"(0, 0.45102691650390625)","(12, 0.3686676025390625)","(18, 0.0347532220184803)","(15, 0.028611045330762863)","(20, 0.016040503978729248)","(19, 0.014111379161477089)","(16, 0.012718558311462402)","(14, 0.011544112116098404)","(17, 0.011065293103456497)","(1, 0.009091712534427643)"
"(0, 0.48370361328125)","(12, 0.39760589599609375)","(18, 0.019309451803565025)","(21, 0.013273894786834717)","(16, 0.012365778908133507)","(20, 0.011725781485438347)","(19, 0.010691361501812935)","(17, 0.008625492453575134)","(15, 0.007881032302975655)","(14, 0.0052923113107681274)"
"(0, 0.4719123840332031)","(12, 0.3905067443847656)","(15, 0.01880260370671749)","(14, 0.013203302398324013)","(18, 0.01296783983707428)","(19, 0.012485766783356667)","(22, 0.012102879583835602)","(20, 0.01055329293012619)","(16, 0.009989909827709198)","(17, 0.008727919310331345)"
"(0, 0.448455810546875)","(12, 0.3647651672363281)","(14, 0.020505918189883232)","(15, 0.016813477501273155)","(11, 0.01663600467145443)","(10, 0.016625557094812393)","(23, 0.013094760477542877)","(22, 0.012187087908387184)","(18, 0.011635346338152885)","(13, 0.011439621448516846)"
"(0, 0.4455223083496094)","(12, 0.3689994812011719)","(23, 0.029676398262381554)","(15, 0.02067689225077629)","(14, 0.016437895596027374)","(22, 0.014235550537705421)","(24, 0.011968797072768211)","(18, 0.00878353975713253)","(11, 0.008557658642530441)","(13, 0.00826754979789257)"
"(0, 0.46728515625)","(12, 0.37982940673828125)","(23, 0.023414533585309982)","(24, 0.016514772549271584)","(25, 0.013250268995761871)","(22, 0.009312083944678307)","(15, 0.009083269163966179)","(10, 0.008228693157434464)","(14, 0.006567113101482391)","(1, 0.006439216434955597)"
"(0, 0.4600868225097656)","(12, 0.3663787841796875)","(6, 0.02754773572087288)","(24, 0.016942240297794342)","(10, 0.015583314001560211)","(25, 0.013886839151382446)","(7, 0.011895839124917984)","(23, 0.01128656417131424)","(26, 0.010402850806713104)","(9, 0.007986651733517647)"
"(0, 0.4689064025878906)","(12, 0.4057445526123047)","(27, 0.0740073025226593)","(1, 0.008167199790477753)","(23, 0.0031590573489665985)","(10, 0.0027876049280166626)","(26, 0.0027522705495357513)","(15, 0.0026296228170394897)","(18, 0.0026103854179382324)","(20, 0.0022256970405578613)"
"(0, 0.42829132080078125)","(12, 0.3469581604003906)","(26, 0.028854668140411377)","(24, 0.0269852913916111)","(27, 0.022558152675628662)","(28, 0.020535588264465332)","(23, 0.01480136252939701)","(10, 0.012289777398109436)","(7, 0.01048244908452034)","(25, 0.01015004888176918)"
"(0, 0.42166900634765625)","(12, 0.3473167419433594)","(26, 0.03032098338007927)","(28, 0.0237345602363348)","(5, 0.020058132708072662)","(27, 0.018290162086486816)","(23, 0.016969863325357437)","(24, 0.016187813133001328)","(29, 0.01280188374221325)","(10, 0.009177150204777718)"
"(0, 0.3696596622467041)","(12, 0.31689703464508057)","(27, 0.052007824182510376)","(30, 0.029290294274687767)","(14, 0.020015010610222816)","(15, 0.019253239035606384)","(16, 0.017509877681732178)","(10, 0.016599521040916443)","(28, 0.015936773270368576)","(23, 0.013779670000076294)"
"(0, 0.5072860717773438)","(12, 0.416168212890625)","(27, 0.01628156006336212)","(30, 0.008025551214814186)","(1, 0.0063471924513578415)","(31, 0.004906397312879562)","(3, 0.003822261467576027)","(29, 0.0034129414707422256)","(28, 0.0033506471663713455)","(23, 0.0032648369669914246)"
"(0, 0.5036392211914062)","(12, 0.40822601318359375)","(27, 0.015806734561920166)","(31, 0.010415282100439072)","(32, 0.00974644348025322)","(1, 0.007379790768027306)","(30, 0.006944986060261726)","(28, 0.004101874306797981)","(10, 0.004078514873981476)","(23, 0.002551095560193062)"
"(0, 0.47812652587890625)","(12, 0.3830108642578125)","(33, 0.03229288011789322)","(27, 0.013780444860458374)","(30, 0.01255815103650093)","(32, 0.010494180023670197)","(1, 0.009606843814253807)","(31, 0.008478822186589241)","(23, 0.007368456572294235)","(29, 0.004824977368116379)"
"(0, 0.5063247680664062)","(12, 0.40358734130859375)","(1, 0.013789989054203033)","(27, 0.013066381216049194)","(33, 0.011942099779844284)","(34, 0.010381754487752914)","(30, 0.007825769484043121)","(23, 0.004571950063109398)","(29, 0.0030692890286445618)","(31, 0.0028055962175130844)"
"(0, 0.4620647430419922)","(12, 0.3732435703277588)","(27, 0.019199231639504433)","(33, 0.007919501513242722)","(1, 0.007707865443080664)","(34, 0.006971619091928005)","(35, 0.0061718737706542015)","(30, 0.003936265595257282)","(31, 0.002097364515066147)","(32, 0.0020644115284085274)"
"(0, 0.43901824951171875)","(12, 0.3547946810722351)","(27, 0.018658652901649475)","(1, 0.006116217467933893)","(35, 0.005381069146096706)","(36, 0.004763745702803135)","(34, 0.0038869455456733704)","(33, 0.0031827841885387897)","(30, 0.00177108496427536)","(10, 0.0008124047890305519)"
"(0, 0.4334397315979004)","(12, 0.35050439834594727)","(27, 0.017419669777154922)","(1, 0.004941475577652454)","(37, 0.004128367640078068)","(36, 0.003703269874677062)","(35, 0.0034447917714715004)","(34, 0.0030388059094548225)","(33, 0.0020445329137146473)","(30, 0.0011940308613702655)"
"(0, 0.4345560073852539)","(12, 0.3518918752670288)","(27, 0.017730647698044777)","(38, 0.004015724174678326)","(1, 0.0036339047364890575)","(37, 0.002782816532999277)","(35, 0.002537111286073923)","(36, 0.0020884969271719456)","(34, 0.0020730479154735804)","(33, 0.0012936367420479655)"
"(0, 0.4293020963668823)","(12, 0.34888240694999695)","(27, 0.017757266759872437)","(39, 0.004499855451285839)","(38, 0.0029687515925616026)","(1, 0.0026455752085894346)","(35, 0.0017353871371597052)","(34, 0.0016978008206933737)","(36, 0.001500687561929226)","(37, 0.0014239494921639562)"
"(0, 0.41718971729278564)","(12, 0.33740758895874023)","(27, 0.018402891233563423)","(40, 0.004269156139343977)","(39, 0.002927601570263505)","(1, 0.0026641839649528265)","(38, 0.001863209530711174)","(34, 0.0017509224126115441)","(35, 0.0017268210649490356)","(36, 0.0013655454386025667)"
