"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9821014404296875)","(1, 0.01790473610162735)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.92974853515625)","(1, 0.03619988262653351)","(2, 0.034065425395965576)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9285430908203125)","(3, 0.032124340534210205)","(2, 0.020195409655570984)","(1, 0.01912108063697815)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8863677978515625)","(3, 0.05353175103664398)","(4, 0.024208638817071915)","(1, 0.019916914403438568)","(2, 0.016010954976081848)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8989105224609375)","(5, 0.03092845529317856)","(4, 0.02615639939904213)","(3, 0.02470354363322258)","(1, 0.011408232152462006)","(2, 0.007911600172519684)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8922805786132812)","(3, 0.0360211580991745)","(5, 0.02471974492073059)","(6, 0.02159474790096283)","(1, 0.010883934795856476)","(4, 0.007805457338690758)","(2, 0.006702583283185959)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8511066436767578)","(6, 0.03791800141334534)","(7, 0.02875480055809021)","(3, 0.02792036533355713)","(5, 0.023578643798828125)","(4, 0.012210272252559662)","(1, 0.012091711163520813)","(2, 0.006441615521907806)","(151, 0.0)","(152, 0.0)"
"(0, 0.8561820983886719)","(5, 0.03791633993387222)","(7, 0.030928760766983032)","(8, 0.021229974925518036)","(6, 0.02113911509513855)","(3, 0.011599414050579071)","(1, 0.009410146623849869)","(2, 0.0062295980751514435)","(4, 0.005374876782298088)","(150, 0.0)"
"(0, 0.8467903137207031)","(9, 0.05537751317024231)","(8, 0.024691082537174225)","(7, 0.018587425351142883)","(6, 0.015545785427093506)","(1, 0.010836437344551086)","(3, 0.009027756750583649)","(5, 0.00823531299829483)","(2, 0.007114842534065247)","(4, 0.003773994743824005)"
"(0, 0.8145904541015625)","(10, 0.04061436653137207)","(9, 0.02413027733564377)","(7, 0.02302253618836403)","(3, 0.022228218615055084)","(1, 0.019583288580179214)","(8, 0.017016291618347168)","(6, 0.013684570789337158)","(5, 0.011934446170926094)","(2, 0.008229337632656097)"
"(0, 0.8411636352539062)","(3, 0.025547370314598083)","(11, 0.023784995079040527)","(1, 0.022182807326316833)","(7, 0.019731268286705017)","(10, 0.019612491130828857)","(8, 0.010220255702733994)","(9, 0.009720664471387863)","(5, 0.009556850418448448)","(6, 0.008027002215385437)"
"(12, 0.41355133056640625)","(0, 0.4102020263671875)","(1, 0.02466261386871338)","(11, 0.023042738437652588)","(10, 0.022145450115203857)","(9, 0.017626166343688965)","(2, 0.01675790548324585)","(3, 0.014732658863067627)","(6, 0.014129579067230225)","(7, 0.013039171695709229)"
"(0, 0.4933319091796875)","(12, 0.3693275451660156)","(13, 0.03619873523712158)","(1, 0.019895285367965698)","(10, 0.015728622674942017)","(11, 0.01492011547088623)","(2, 0.012613728642463684)","(3, 0.008270710706710815)","(9, 0.007982224225997925)","(6, 0.00757734477519989)"
"(0, 0.479705810546875)","(12, 0.3702430725097656)","(13, 0.03597994148731232)","(14, 0.025893718004226685)","(1, 0.01536436378955841)","(11, 0.01277276873588562)","(2, 0.010420620441436768)","(10, 0.010336562991142273)","(3, 0.009412229061126709)","(5, 0.008028822019696236)"
"(0, 0.4908409118652344)","(12, 0.3698463439941406)","(15, 0.045687414705753326)","(14, 0.02029622346162796)","(13, 0.010178826749324799)","(1, 0.01006142795085907)","(5, 0.009203005582094193)","(2, 0.008011415600776672)","(6, 0.006432916969060898)","(11, 0.00638214498758316)"
"(0, 0.4990348815917969)","(12, 0.3782539367675781)","(15, 0.0331597700715065)","(16, 0.02128199115395546)","(14, 0.012405924499034882)","(2, 0.009571556001901627)","(1, 0.008298523724079132)","(10, 0.006712844595313072)","(13, 0.005878277122974396)","(11, 0.005289018154144287)"
"(0, 0.4812793731689453)","(12, 0.37363338470458984)","(16, 0.047509387135505676)","(17, 0.026832938194274902)","(15, 0.01993238925933838)","(1, 0.006155908107757568)","(14, 0.006090767681598663)","(5, 0.0058748312294483185)","(9, 0.004689481109380722)","(10, 0.004604320973157883)"
"(0, 0.4955596923828125)","(12, 0.3805389404296875)","(15, 0.021283745765686035)","(16, 0.01851493865251541)","(18, 0.014696462079882622)","(14, 0.009564712643623352)","(17, 0.00925656408071518)","(2, 0.006976377218961716)","(10, 0.006870502606034279)","(11, 0.006151765584945679)"
"(0, 0.48918914794921875)","(12, 0.3768959045410156)","(18, 0.02936479076743126)","(16, 0.015420366078615189)","(15, 0.01446254551410675)","(17, 0.011412732303142548)","(19, 0.01133875921368599)","(10, 0.007763665169477463)","(14, 0.006480921059846878)","(1, 0.005977913737297058)"
"(0, 0.467193603515625)","(12, 0.3712282180786133)","(18, 0.04761737212538719)","(16, 0.0179244726896286)","(20, 0.01620721071958542)","(15, 0.014522179961204529)","(17, 0.0113707035779953)","(19, 0.010167274624109268)","(10, 0.00550934299826622)","(9, 0.005370795726776123)"
"(0, 0.4968719482421875)","(12, 0.39272308349609375)","(21, 0.02746473252773285)","(20, 0.016051609069108963)","(18, 0.012469492852687836)","(16, 0.00849660113453865)","(19, 0.008012562990188599)","(17, 0.007509686052799225)","(15, 0.005297675728797913)","(1, 0.0034440606832504272)"
"(0, 0.47502899169921875)","(12, 0.3685026168823242)","(15, 0.022942304611206055)","(16, 0.0185544490814209)","(18, 0.014509251341223717)","(22, 0.013579394668340683)","(14, 0.01269732229411602)","(21, 0.008758015930652618)","(11, 0.008170418441295624)","(2, 0.008127052336931229)"
"(0, 0.4457378387451172)","(12, 0.35636425018310547)","(23, 0.04308563470840454)","(14, 0.02330235205590725)","(22, 0.015653789043426514)","(16, 0.015190541744232178)","(18, 0.013866862282156944)","(15, 0.01247309148311615)","(1, 0.0072798654437065125)","(17, 0.006433732807636261)"
"(0, 0.4207019805908203)","(12, 0.32572460174560547)","(23, 0.054880574345588684)","(24, 0.029188022017478943)","(14, 0.0239507257938385)","(6, 0.013499181717634201)","(1, 0.012985438108444214)","(13, 0.011721059679985046)","(16, 0.010265309363603592)","(5, 0.010175667703151703)"
