"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9780731201171875)","(1, 0.021910905838012695)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9691314697265625)","(1, 0.019731519743800163)","(2, 0.011155521497130394)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.95623779296875)","(3, 0.025090357288718224)","(2, 0.009614801034331322)","(1, 0.009040171280503273)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.946044921875)","(3, 0.028949188068509102)","(2, 0.010732091963291168)","(1, 0.0074272118508815765)","(4, 0.00683903694152832)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9422607421875)","(5, 0.02183614671230316)","(3, 0.015489542856812477)","(4, 0.00878210924565792)","(1, 0.007212001830339432)","(2, 0.004435582086443901)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9180908203125)","(5, 0.030565429478883743)","(3, 0.015715131536126137)","(6, 0.01567656919360161)","(1, 0.007022742182016373)","(4, 0.0069701336324214935)","(2, 0.00596826896071434)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9164886474609375)","(6, 0.018205471336841583)","(3, 0.016551325097680092)","(7, 0.015218572691082954)","(5, 0.011496014893054962)","(2, 0.008329268544912338)","(1, 0.0072894226759672165)","(4, 0.0064290184527635574)","(151, 0.0)","(152, 0.0)"
"(0, 0.8854827880859375)","(7, 0.04350918531417847)","(6, 0.019434481859207153)","(3, 0.0164401363581419)","(5, 0.011218691244721413)","(8, 0.008563948795199394)","(1, 0.005888449028134346)","(4, 0.004994522780179977)","(2, 0.004451222717761993)","(150, 0.0)"
"(0, 0.915191650390625)","(7, 0.018230227753520012)","(6, 0.01334342360496521)","(8, 0.013072662055492401)","(9, 0.009226372465491295)","(1, 0.0084754079580307)","(3, 0.007837453857064247)","(5, 0.006514940410852432)","(4, 0.005349660292267799)","(2, 0.0026929695159196854)"
"(0, 0.8957366943359375)","(10, 0.020001474767923355)","(7, 0.016513193026185036)","(1, 0.013816071674227715)","(8, 0.010128116235136986)","(3, 0.009421071037650108)","(6, 0.008998995646834373)","(9, 0.00887736864387989)","(5, 0.006002016365528107)","(4, 0.0058746859431266785)"
"(0, 0.8795700073242188)","(10, 0.033027976751327515)","(7, 0.01769230328500271)","(11, 0.014041734859347343)","(1, 0.010373556986451149)","(3, 0.009766731411218643)","(8, 0.00874493271112442)","(6, 0.00694441981613636)","(5, 0.006409997120499611)","(9, 0.004986681044101715)"
"(12, 0.36127758026123047)","(0, 0.3463430404663086)","(1, 0.04480183124542236)","(3, 0.027723848819732666)","(2, 0.02767932415008545)","(11, 0.02672678232192993)","(4, 0.025227665901184082)","(6, 0.02515125274658203)","(5, 0.02462148666381836)","(10, 0.02384328842163086)"
"(0, 0.4993133544921875)","(12, 0.4332923889160156)","(2, 0.011219078674912453)","(3, 0.011168507859110832)","(11, 0.008137432858347893)","(1, 0.007932329550385475)","(10, 0.006964661180973053)","(13, 0.005700819194316864)","(7, 0.00480988435447216)","(5, 0.004597006365656853)"
"(0, 0.4982795715332031)","(12, 0.4118804931640625)","(13, 0.03175477683544159)","(11, 0.010177094489336014)","(14, 0.009249765425920486)","(10, 0.009057601913809776)","(1, 0.005542401224374771)","(7, 0.005524126812815666)","(3, 0.004193436354398727)","(9, 0.003315981477499008)"
"(0, 0.4917144775390625)","(12, 0.42055511474609375)","(14, 0.013638490810990334)","(15, 0.013597281649708748)","(13, 0.01165713369846344)","(11, 0.00796496495604515)","(3, 0.007482541725039482)","(10, 0.0071295276284217834)","(1, 0.0057491399347782135)","(7, 0.005460923537611961)"
"(0, 0.498504638671875)","(12, 0.41390228271484375)","(15, 0.025583680719137192)","(16, 0.01224222406744957)","(14, 0.008426334708929062)","(13, 0.007689336314797401)","(11, 0.004979129880666733)","(7, 0.004958450794219971)","(1, 0.004275009036064148)","(10, 0.004188494756817818)"
"(0, 0.48999786376953125)","(12, 0.41693878173828125)","(16, 0.021809237077832222)","(15, 0.01884387619793415)","(17, 0.007489092648029327)","(14, 0.007278420031070709)","(7, 0.005445113405585289)","(13, 0.00503687746822834)","(11, 0.004146113991737366)","(1, 0.00413333997130394)"
"(0, 0.4722442626953125)","(12, 0.39760589599609375)","(18, 0.027436204254627228)","(15, 0.021239018067717552)","(16, 0.01960861124098301)","(17, 0.01743587665259838)","(14, 0.0072489771991968155)","(1, 0.006415724754333496)","(13, 0.0056389980018138885)","(10, 0.004098702222108841)"
"(0, 0.494171142578125)","(12, 0.41466522216796875)","(18, 0.030716586858034134)","(15, 0.011252231895923615)","(16, 0.00875629298388958)","(19, 0.005602717399597168)","(17, 0.005560949444770813)","(1, 0.0048196762800216675)","(13, 0.004049604758620262)","(14, 0.0039027202874422073)"
"(0, 0.4877166748046875)","(12, 0.41074371337890625)","(18, 0.02370614930987358)","(15, 0.013777755200862885)","(20, 0.010024748742580414)","(16, 0.008268149569630623)","(19, 0.007388055324554443)","(1, 0.005603691563010216)","(17, 0.005516953766345978)","(13, 0.004283782094717026)"
"(0, 0.49301910400390625)","(12, 0.4092559814453125)","(18, 0.015540549531579018)","(21, 0.014073846861720085)","(20, 0.012790907174348831)","(19, 0.010400060564279556)","(16, 0.006738664582371712)","(17, 0.006334349513053894)","(15, 0.005709495395421982)","(13, 0.0042947083711624146)"
"(0, 0.4797821044921875)","(12, 0.4021873474121094)","(18, 0.01750062219798565)","(22, 0.01344623975455761)","(15, 0.012472717091441154)","(16, 0.011431656777858734)","(20, 0.01114858128130436)","(19, 0.008356260135769844)","(17, 0.00698794424533844)","(14, 0.006164707243442535)"
