"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9342132806777954)","(1, 0.0658145546913147)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.93817138671875)","(1, 0.031588904559612274)","(2, 0.030237557366490364)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9132721424102783)","(3, 0.04549729824066162)","(2, 0.02612261287868023)","(1, 0.015105701982975006)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8427238464355469)","(3, 0.09488768875598907)","(2, 0.03426302969455719)","(1, 0.019050734117627144)","(4, 0.009092235937714577)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8630990982055664)","(3, 0.06573149561882019)","(4, 0.035590946674346924)","(5, 0.013531142845749855)","(1, 0.012264890596270561)","(2, 0.009768608957529068)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8984146118164062)","(3, 0.04024781286716461)","(5, 0.019499819725751877)","(6, 0.0159470047801733)","(4, 0.010646894574165344)","(1, 0.007924696430563927)","(2, 0.007301764562726021)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8803925514221191)","(3, 0.05851985886693001)","(5, 0.014014214277267456)","(6, 0.013724854215979576)","(7, 0.010300697758793831)","(2, 0.009958034381270409)","(1, 0.007697410881519318)","(4, 0.00539960153400898)","(151, 0.0)","(152, 0.0)"
"(0, 0.8134117126464844)","(3, 0.05917210131883621)","(7, 0.05262507498264313)","(5, 0.02312851883471012)","(6, 0.018894318491220474)","(1, 0.008947262540459633)","(8, 0.008599316701292992)","(2, 0.008201869204640388)","(4, 0.007000105455517769)","(152, 0.0)"
"(0, 0.870208740234375)","(7, 0.039832696318626404)","(3, 0.015328409150242805)","(9, 0.015189072117209435)","(6, 0.012996019795536995)","(8, 0.012932619079947472)","(1, 0.012343084439635277)","(5, 0.011157995089888573)","(4, 0.005736185237765312)","(2, 0.00430464930832386)"
"(0, 0.904510498046875)","(7, 0.026032550260424614)","(3, 0.011552084237337112)","(10, 0.009839162230491638)","(8, 0.00840490311384201)","(6, 0.008364267647266388)","(5, 0.00812152586877346)","(9, 0.008057000115513802)","(1, 0.007600339129567146)","(2, 0.0041083768010139465)"
"(0, 0.8210601806640625)","(7, 0.03718153387308121)","(5, 0.02456151880323887)","(3, 0.022717900574207306)","(10, 0.019917134195566177)","(11, 0.015190258622169495)","(8, 0.015112578868865967)","(6, 0.012537822127342224)","(1, 0.009909875690937042)","(9, 0.009603051468729973)"
"(12, 0.36026763916015625)","(0, 0.35134124755859375)","(1, 0.051586031913757324)","(4, 0.0304395854473114)","(2, 0.026311606168746948)","(3, 0.025836437940597534)","(6, 0.02435438334941864)","(5, 0.023058652877807617)","(11, 0.02258932590484619)","(8, 0.022534728050231934)"
"(0, 0.4531397819519043)","(12, 0.4059576988220215)","(3, 0.053942568600177765)","(2, 0.01612742803990841)","(13, 0.015273546800017357)","(7, 0.012751679867506027)","(1, 0.00955132581293583)","(11, 0.00846005231142044)","(5, 0.006643524393439293)","(6, 0.005141410976648331)"
"(0, 0.44661903381347656)","(12, 0.3720245361328125)","(13, 0.08179587125778198)","(11, 0.02486831694841385)","(14, 0.015045927837491035)","(5, 0.011205321177840233)","(7, 0.01029982976615429)","(3, 0.008031286299228668)","(10, 0.007568860426545143)","(1, 0.006029665470123291)"
"(0, 0.4818878173828125)","(12, 0.4138450622558594)","(3, 0.016053464263677597)","(14, 0.015507997944951057)","(13, 0.015097219496965408)","(15, 0.013493649661540985)","(11, 0.007897980511188507)","(7, 0.007482707500457764)","(5, 0.006512554362416267)","(1, 0.004747956991195679)"
"(0, 0.49172210693359375)","(12, 0.41416168212890625)","(15, 0.02226199023425579)","(13, 0.013114944100379944)","(16, 0.010829746723175049)","(14, 0.007737405598163605)","(11, 0.00654219463467598)","(5, 0.006541525945067406)","(7, 0.005714921280741692)","(1, 0.005135588347911835)"
"(0, 0.49839019775390625)","(12, 0.41741180419921875)","(16, 0.015315987169742584)","(15, 0.013110816478729248)","(13, 0.010135339573025703)","(17, 0.008414816111326218)","(14, 0.006491133943200111)","(3, 0.00507381372153759)","(1, 0.0048755258321762085)","(7, 0.00421198271214962)"
"(0, 0.48812103271484375)","(12, 0.41162872314453125)","(17, 0.03274644538760185)","(15, 0.014061231166124344)","(16, 0.012336360290646553)","(18, 0.008931618183851242)","(14, 0.006551237776875496)","(13, 0.005552250891923904)","(1, 0.00527697429060936)","(3, 0.002757016569375992)"
"(0, 0.4870567321777344)","(12, 0.4058799743652344)","(17, 0.022220022976398468)","(18, 0.016037307679653168)","(16, 0.014457544311881065)","(15, 0.01071351207792759)","(13, 0.009945111349225044)","(14, 0.0052976422011852264)","(19, 0.005074959248304367)","(1, 0.004989560693502426)"
"(0, 0.47893524169921875)","(12, 0.4093360900878906)","(17, 0.018011661246418953)","(16, 0.01389176957309246)","(15, 0.013765070587396622)","(18, 0.01205390878021717)","(19, 0.010607536882162094)","(20, 0.008881047368049622)","(13, 0.007204569876194)","(1, 0.004912042990326881)"
"(0, 0.473297119140625)","(12, 0.3993682861328125)","(20, 0.02649054303765297)","(19, 0.017647234722971916)","(21, 0.010009212419390678)","(18, 0.00953739508986473)","(15, 0.008924487978219986)","(16, 0.008669931441545486)","(17, 0.008266771212220192)","(13, 0.006784236058592796)"
"(0, 0.4557914733886719)","(12, 0.3913154602050781)","(20, 0.026294175535440445)","(15, 0.01549006812274456)","(19, 0.01285906508564949)","(16, 0.011499511078000069)","(17, 0.011318007484078407)","(22, 0.010656889528036118)","(13, 0.010470621287822723)","(18, 0.008296206593513489)"
"(0, 0.4886016845703125)","(12, 0.41297149658203125)","(5, 0.01382465846836567)","(15, 0.013616453856229782)","(13, 0.008602241054177284)","(14, 0.007722821086645126)","(23, 0.007699368521571159)","(16, 0.0063345953822135925)","(22, 0.005191406235098839)","(1, 0.004763856530189514)"
