"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9792633056640625)","(1, 0.020729035139083862)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9467926025390625)","(1, 0.0326615571975708)","(2, 0.02053247019648552)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9522552490234375)","(3, 0.022877752780914307)","(1, 0.012498468160629272)","(2, 0.012361403554677963)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9516754150390625)","(3, 0.017919570207595825)","(4, 0.012503981590270996)","(1, 0.011709019541740417)","(2, 0.0062073394656181335)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9290847778320312)","(5, 0.02461668848991394)","(4, 0.021416783332824707)","(3, 0.011526718735694885)","(1, 0.007835552096366882)","(2, 0.005526140332221985)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9054927825927734)","(5, 0.04185935854911804)","(6, 0.025152981281280518)","(3, 0.01033058762550354)","(1, 0.006769508123397827)","(4, 0.006200656294822693)","(2, 0.0041908398270606995)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9127197265625)","(6, 0.02027740329504013)","(5, 0.01813989132642746)","(7, 0.01681077480316162)","(3, 0.01340678334236145)","(1, 0.008004218339920044)","(2, 0.0054264068603515625)","(4, 0.0051948800683021545)","(150, 0.0)","(151, 0.0)"
"(0, 0.9203033447265625)","(8, 0.020186692476272583)","(5, 0.019129600375890732)","(6, 0.010356556624174118)","(7, 0.008318483829498291)","(3, 0.006967946887016296)","(1, 0.006650015711784363)","(2, 0.004076430574059486)","(4, 0.003989078104496002)","(150, 0.0)"
"(0, 0.9293327331542969)","(8, 0.030846096575260162)","(9, 0.01217138022184372)","(6, 0.008252426981925964)","(5, 0.004325192421674728)","(1, 0.0042144134640693665)","(3, 0.0037658289074897766)","(7, 0.003185257315635681)","(2, 0.0021446458995342255)","(4, 0.0017460156232118607)"
"(0, 0.8805198669433594)","(10, 0.03714984655380249)","(8, 0.022284813225269318)","(9, 0.012776851654052734)","(6, 0.010059081017971039)","(3, 0.008267439901828766)","(7, 0.008053254336118698)","(5, 0.006910949945449829)","(1, 0.006557196378707886)","(2, 0.005046747624874115)"
