"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9581794738769531)","(1, 0.04181624948978424)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9283580780029297)","(2, 0.047632426023483276)","(1, 0.02402651309967041)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9333610534667969)","(3, 0.04641878604888916)","(1, 0.01161867380142212)","(2, 0.00854773260653019)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9086265563964844)","(4, 0.04097163677215576)","(3, 0.025827841833233833)","(1, 0.015257865190505981)","(2, 0.009328290820121765)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9047317504882812)","(5, 0.04179592430591583)","(3, 0.019446996971964836)","(4, 0.016849594190716743)","(1, 0.012024592608213425)","(2, 0.005215054377913475)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9114303588867188)","(6, 0.03435853123664856)","(5, 0.020419519394636154)","(3, 0.013342194259166718)","(1, 0.00925237312912941)","(4, 0.0060489848256111145)","(2, 0.005118822678923607)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9095859527587891)","(6, 0.03281191736459732)","(7, 0.026615533977746964)","(3, 0.011278524994850159)","(1, 0.008829906582832336)","(4, 0.00412939116358757)","(5, 0.003903573378920555)","(2, 0.0028215162456035614)","(151, 0.0)","(152, 0.0)"
"(0, 0.8829193115234375)","(8, 0.033912405371665955)","(7, 0.02758095972239971)","(6, 0.01697542332112789)","(1, 0.011876169592142105)","(3, 0.009625546634197235)","(4, 0.006789082661271095)","(5, 0.006018981337547302)","(2, 0.004295093938708305)","(150, 0.0)"
"(0, 0.8809814453125)","(9, 0.040087323635816574)","(6, 0.01751989871263504)","(7, 0.015279116109013557)","(8, 0.01446644775569439)","(1, 0.009532362222671509)","(3, 0.00725470669567585)","(5, 0.0052796620875597)","(2, 0.004870988428592682)","(4, 0.004714850336313248)"
"(0, 0.8821792602539062)","(10, 0.0364079624414444)","(9, 0.014465471729636192)","(6, 0.014054454863071442)","(7, 0.012791121378540993)","(8, 0.012243412435054779)","(1, 0.00873282179236412)","(3, 0.006812382489442825)","(5, 0.0052556321024894714)","(2, 0.003985840827226639)"
