"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9850921630859375)","(1, 0.014905020594596863)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.959381103515625)","(1, 0.02374410256743431)","(2, 0.016880355775356293)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9113235473632812)","(3, 0.04856838285923004)","(2, 0.0230732262134552)","(1, 0.01699620485305786)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.875091552734375)","(3, 0.06039053946733475)","(4, 0.026437953114509583)","(2, 0.02283690869808197)","(1, 0.015243995934724808)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8539810180664062)","(5, 0.04292359948158264)","(4, 0.03939444199204445)","(3, 0.03682906925678253)","(1, 0.015188708901405334)","(2, 0.0117130596190691)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.78057861328125)","(3, 0.05405823886394501)","(5, 0.05233428627252579)","(6, 0.043185532093048096)","(4, 0.04294245317578316)","(1, 0.016909414902329445)","(2, 0.010003484785556793)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.7864456176757812)","(6, 0.05182492733001709)","(3, 0.042231231927871704)","(5, 0.04002189636230469)","(7, 0.03615790605545044)","(4, 0.01798667013645172)","(1, 0.014426618814468384)","(2, 0.010942744091153145)","(151, 0.0)","(152, 0.0)"
"(0, 0.7761268615722656)","(5, 0.04468749463558197)","(7, 0.04290485009551048)","(6, 0.04045192897319794)","(8, 0.030913978815078735)","(3, 0.024867352098226547)","(1, 0.018576297909021378)","(4, 0.013380303978919983)","(2, 0.008066829293966293)","(150, 0.0)"
"(0, 0.849365234375)","(9, 0.043635979294776917)","(6, 0.02427084743976593)","(8, 0.02071576938033104)","(1, 0.014665180817246437)","(7, 0.014588110148906708)","(5, 0.011011376976966858)","(3, 0.00916120782494545)","(4, 0.007062206044793129)","(2, 0.005505135282874107)"
"(0, 0.7430038452148438)","(10, 0.055310457944869995)","(8, 0.03765864670276642)","(9, 0.0369136780500412)","(7, 0.03478240966796875)","(3, 0.02035609632730484)","(6, 0.01931476593017578)","(5, 0.016149260103702545)","(1, 0.015323169529438019)","(4, 0.012019697576761246)"
"(0, 0.7800483703613281)","(10, 0.03953231871128082)","(7, 0.030699312686920166)","(11, 0.029971182346343994)","(8, 0.024100929498672485)","(3, 0.02245953679084778)","(1, 0.01611322909593582)","(9, 0.014742041006684303)","(6, 0.012558311223983765)","(5, 0.0119081512093544)"
"(12, 0.4210205078125)","(0, 0.40827178955078125)","(10, 0.022029876708984375)","(1, 0.02117478847503662)","(11, 0.019361555576324463)","(3, 0.01523888111114502)","(2, 0.014906167984008789)","(6, 0.014352738857269287)","(7, 0.014118283987045288)","(9, 0.013356298208236694)"
"(0, 0.45198822021484375)","(12, 0.3559722900390625)","(13, 0.02965405583381653)","(3, 0.02599065750837326)","(11, 0.024231810122728348)","(10, 0.02091299369931221)","(1, 0.01999630033969879)","(2, 0.01899866759777069)","(7, 0.012617796659469604)","(6, 0.012239009141921997)"
