"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.984588623046875)","(1, 0.015405029058456421)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9454498291015625)","(1, 0.028949052095413208)","(2, 0.02562052011489868)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9174041748046875)","(3, 0.034523189067840576)","(2, 0.03316140174865723)","(1, 0.014956027269363403)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8530197143554688)","(3, 0.07035425305366516)","(4, 0.03815886378288269)","(2, 0.02399328351020813)","(1, 0.014449656009674072)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.804443359375)","(5, 0.07206271588802338)","(4, 0.05578106641769409)","(3, 0.03819182515144348)","(2, 0.01495206356048584)","(1, 0.014576509594917297)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.7951278686523438)","(5, 0.08042798936367035)","(3, 0.036050401628017426)","(4, 0.0336405448615551)","(6, 0.030207812786102295)","(2, 0.012349061667919159)","(1, 0.012213736772537231)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8489532470703125)","(7, 0.037104785442352295)","(5, 0.030987925827503204)","(6, 0.030018344521522522)","(3, 0.01934567093849182)","(1, 0.012904539704322815)","(2, 0.01075669378042221)","(4, 0.009893864393234253)","(150, 0.0)","(151, 0.0)"
"(0, 0.7985916137695312)","(8, 0.0516049861907959)","(7, 0.04264840483665466)","(6, 0.03293928503990173)","(5, 0.029957324266433716)","(3, 0.014697492122650146)","(1, 0.012155115604400635)","(4, 0.009643562138080597)","(2, 0.007771078497171402)","(150, 0.0)"
"(0, 0.8599319458007812)","(9, 0.041497305035591125)","(8, 0.03756332769989967)","(7, 0.01490512490272522)","(6, 0.013991743326187134)","(3, 0.008228659629821777)","(1, 0.0077882930636405945)","(5, 0.00774364173412323)","(4, 0.00432191975414753)","(2, 0.004037434235215187)"
"(0, 0.797088623046875)","(10, 0.04571691155433655)","(8, 0.030514873564243317)","(9, 0.030439816415309906)","(7, 0.025105178356170654)","(5, 0.017632119357585907)","(3, 0.01520460844039917)","(6, 0.012720804661512375)","(1, 0.010896831750869751)","(4, 0.007607996463775635)"
"(0, 0.8222312927246094)","(10, 0.03842231631278992)","(11, 0.025869697332382202)","(7, 0.019070222973823547)","(8, 0.017858823761343956)","(5, 0.015520226210355759)","(3, 0.013604797422885895)","(9, 0.01256229355931282)","(1, 0.011378563940525055)","(6, 0.010215401649475098)"
"(12, 0.41245269775390625)","(0, 0.4067649841308594)","(1, 0.0249861478805542)","(10, 0.02163064479827881)","(11, 0.019047200679779053)","(2, 0.016576290130615234)","(3, 0.01613694429397583)","(7, 0.014830529689788818)","(9, 0.01403006911277771)","(8, 0.01352149248123169)"
"(0, 0.48993682861328125)","(12, 0.3750495910644531)","(13, 0.024958103895187378)","(11, 0.018895477056503296)","(10, 0.017135709524154663)","(1, 0.015323519706726074)","(2, 0.012891784310340881)","(6, 0.0113406702876091)","(5, 0.010188784450292587)","(7, 0.00747186504304409)"
"(0, 0.4731597900390625)","(12, 0.36965370178222656)","(13, 0.03641301393508911)","(14, 0.02900003269314766)","(11, 0.015301160514354706)","(10, 0.01478617638349533)","(5, 0.013694880530238152)","(1, 0.009952753782272339)","(3, 0.0068942345678806305)","(7, 0.006787106394767761)"
"(0, 0.4700603485107422)","(12, 0.3649139404296875)","(15, 0.02931651473045349)","(14, 0.029256731271743774)","(5, 0.01748276688158512)","(6, 0.014834124594926834)","(1, 0.01241987943649292)","(11, 0.012134147807955742)","(10, 0.011510536074638367)","(13, 0.01028934121131897)"
"(0, 0.4602241516113281)","(12, 0.35748291015625)","(16, 0.04732070863246918)","(15, 0.04314723610877991)","(14, 0.016760827973484993)","(11, 0.012232555076479912)","(10, 0.010532138869166374)","(5, 0.009105660021305084)","(1, 0.007537290453910828)","(6, 0.00738639198243618)"
"(0, 0.4675140380859375)","(12, 0.36530303955078125)","(16, 0.05175456404685974)","(15, 0.020506635308265686)","(17, 0.020317167043685913)","(5, 0.015751373022794724)","(14, 0.009382352232933044)","(10, 0.00874444842338562)","(11, 0.0072387028485536575)","(9, 0.005599714815616608)"
"(0, 0.4646339416503906)","(12, 0.36267852783203125)","(16, 0.0375395268201828)","(17, 0.03421100229024887)","(15, 0.02414027601480484)","(18, 0.01885790377855301)","(14, 0.008457664400339127)","(5, 0.0064665209501981735)","(11, 0.006367722526192665)","(1, 0.005803436040878296)"
"(0, 0.4731407165527344)","(12, 0.3675651550292969)","(18, 0.04458969831466675)","(16, 0.02556910365819931)","(15, 0.016032978892326355)","(17, 0.015618160367012024)","(19, 0.010242760181427002)","(10, 0.006270904093980789)","(14, 0.006264638155698776)","(5, 0.006167365238070488)"
"(0, 0.46561431884765625)","(12, 0.3700580596923828)","(18, 0.03829631954431534)","(16, 0.026933737099170685)","(15, 0.01701970398426056)","(5, 0.011716719716787338)","(20, 0.011649087071418762)","(17, 0.009272851049900055)","(19, 0.007598221302032471)","(10, 0.007095225155353546)"
"(0, 0.4910240173339844)","(12, 0.39367103576660156)","(20, 0.02353203296661377)","(21, 0.01704172044992447)","(17, 0.012827031314373016)","(18, 0.012121200561523438)","(16, 0.011143356561660767)","(19, 0.009295351803302765)","(15, 0.007330290973186493)","(14, 0.0030032657086849213)"
"(0, 0.4458637237548828)","(12, 0.3545036315917969)","(16, 0.039841100573539734)","(18, 0.03498939052224159)","(22, 0.019571878015995026)","(15, 0.01716487854719162)","(20, 0.01669839769601822)","(21, 0.010805733501911163)","(11, 0.008014390245079994)","(14, 0.007629331201314926)"
"(0, 0.4395103454589844)","(12, 0.3414268493652344)","(22, 0.040692541748285294)","(15, 0.028312750160694122)","(23, 0.024813026189804077)","(16, 0.01718510128557682)","(14, 0.015539709478616714)","(18, 0.01309891790151596)","(11, 0.012892844155430794)","(10, 0.010319512337446213)"
"(0, 0.4200553894042969)","(12, 0.3298335075378418)","(23, 0.038703665137290955)","(24, 0.03293389081954956)","(22, 0.023624759167432785)","(6, 0.0201403871178627)","(14, 0.01669972762465477)","(16, 0.015074141323566437)","(5, 0.014436434954404831)","(11, 0.010619675740599632)"
"(0, 0.4043712615966797)","(12, 0.31477928161621094)","(24, 0.04204985499382019)","(23, 0.036749690771102905)","(14, 0.03266042098402977)","(6, 0.03135386481881142)","(11, 0.017227299511432648)","(25, 0.014660492539405823)","(22, 0.014193305745720863)","(5, 0.0113430917263031)"
"(0, 0.41823768615722656)","(12, 0.32561302185058594)","(24, 0.035410404205322266)","(25, 0.03505896031856537)","(26, 0.03306466341018677)","(11, 0.02527114935219288)","(23, 0.02388259768486023)","(6, 0.01124478504061699)","(14, 0.010590001940727234)","(22, 0.010008001700043678)"
"(0, 0.45871734619140625)","(12, 0.39552879333496094)","(27, 0.10010375082492828)","(1, 0.00535433366894722)","(26, 0.0027702152729034424)","(23, 0.0026429016143083572)","(13, 0.0019896719604730606)","(24, 0.0019652675837278366)","(20, 0.0019582808017730713)","(2, 0.001892589032649994)"
"(0, 0.3978748321533203)","(12, 0.31886863708496094)","(23, 0.040403470396995544)","(24, 0.03781411051750183)","(27, 0.03394407033920288)","(26, 0.022270644083619118)","(5, 0.021281272172927856)","(28, 0.015261441469192505)","(22, 0.015051718801259995)","(16, 0.011839348822832108)"
"(0, 0.4310188293457031)","(12, 0.32884788513183594)","(28, 0.032514408230781555)","(27, 0.03228414058685303)","(23, 0.02761194109916687)","(29, 0.026519067585468292)","(24, 0.017360202968120575)","(15, 0.01157255470752716)","(22, 0.01032506488263607)","(14, 0.010219305753707886)"
"(0, 0.45024871826171875)","(12, 0.3477134704589844)","(27, 0.04285210371017456)","(30, 0.02414315938949585)","(26, 0.01742330938577652)","(23, 0.011954441666603088)","(29, 0.011930733919143677)","(1, 0.01089150458574295)","(14, 0.00907621905207634)","(10, 0.007484357804059982)"
"(0, 0.49243927001953125)","(12, 0.3879852294921875)","(27, 0.026850521564483643)","(30, 0.020997121930122375)","(31, 0.016787350177764893)","(1, 0.0055914223194122314)","(29, 0.004399679601192474)","(23, 0.003591015934944153)","(26, 0.003421880304813385)","(28, 0.003242524340748787)"
"(0, 0.4756889343261719)","(12, 0.39067840576171875)","(32, 0.040739282965660095)","(27, 0.02636626362800598)","(31, 0.01800612360239029)","(30, 0.012655604630708694)","(1, 0.004150474444031715)","(3, 0.0025569386780261993)","(28, 0.002380458638072014)","(26, 0.0023371241986751556)"
"(0, 0.4709320068359375)","(12, 0.3573436737060547)","(33, 0.042744219303131104)","(27, 0.03504812717437744)","(30, 0.01763954758644104)","(32, 0.016844987869262695)","(1, 0.009036384522914886)","(31, 0.007195383310317993)","(10, 0.005286805331707001)","(26, 0.0034004375338554382)"
"(0, 0.4913978576660156)","(12, 0.3897247314453125)","(34, 0.03825582563877106)","(27, 0.027423053979873657)","(33, 0.01603560894727707)","(30, 0.009063825011253357)","(32, 0.005322936922311783)","(1, 0.003755073994398117)","(31, 0.002764889970421791)","(23, 0.0014905203133821487)"
"(0, 0.5003411769866943)","(12, 0.39917826652526855)","(27, 0.021800801157951355)","(35, 0.0037867440842092037)","(33, 0.003016029018908739)","(34, 0.0030021779239177704)","(30, 0.001701702014543116)","(32, 0.0014911891194060445)","(1, 0.001465788227505982)","(31, 0.0012678640196099877)"
"(0, 0.49965977668762207)","(12, 0.40486323833465576)","(27, 0.020005302503705025)","(36, 0.0028570101130753756)","(35, 0.001420518266968429)","(1, 0.0010164144914597273)","(34, 0.000684053055010736)","(30, 0.0006771467160433531)","(33, 0.0005778211634606123)","(32, 0.0003574021393433213)"
"(0, 0.4977603554725647)","(12, 0.40048253536224365)","(27, 0.02039453573524952)","(37, 0.0022837466094642878)","(36, 0.0014273501001298428)","(35, 0.000999265699647367)","(1, 0.0009339569369331002)","(30, 0.0005424537230283022)","(34, 0.0004927203990519047)","(33, 0.0004369652597233653)"
"(0, 0.49137425422668457)","(12, 0.3973581790924072)","(27, 0.021697334945201874)","(38, 0.0027273113373667)","(37, 0.0010061542270705104)","(1, 0.0008757305331528187)","(35, 0.0007610255852341652)","(36, 0.0007544660475105047)","(30, 0.0004923781380057335)","(34, 0.00047398777678608894)"
"(0, 0.49510490894317627)","(12, 0.3995746374130249)","(27, 0.022452859207987785)","(39, 0.002183537697419524)","(38, 0.0010953324381262064)","(1, 0.0007888639811426401)","(36, 0.0005701243062503636)","(35, 0.0004960441729053855)","(37, 0.0004878964682575315)","(30, 0.0004303476307541132)"
