"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.96734619140625)","(1, 0.032645195722579956)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9376678466796875)","(1, 0.0386132150888443)","(2, 0.023706167936325073)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.8905143737792969)","(2, 0.0672086775302887)","(1, 0.023346945643424988)","(3, 0.01896512880921364)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.86956787109375)","(3, 0.05851346254348755)","(4, 0.031815409660339355)","(2, 0.020871996879577637)","(1, 0.01922786235809326)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.914703369140625)","(5, 0.026607364416122437)","(4, 0.02524322271347046)","(3, 0.01601986587047577)","(1, 0.009360983967781067)","(2, 0.008069902658462524)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9083709716796875)","(5, 0.04197866469621658)","(4, 0.01547253131866455)","(6, 0.01333109475672245)","(3, 0.010251745581626892)","(1, 0.005805641412734985)","(2, 0.00473359227180481)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8470382690429688)","(6, 0.04026705026626587)","(7, 0.03378075361251831)","(5, 0.025619477033615112)","(4, 0.020133167505264282)","(3, 0.01716288924217224)","(1, 0.009844005107879639)","(2, 0.0060790181159973145)","(151, 0.0)","(152, 0.0)"
"(0, 0.8465728759765625)","(7, 0.05772602558135986)","(8, 0.025425434112548828)","(4, 0.015856057405471802)","(5, 0.014555037021636963)","(6, 0.014213621616363525)","(1, 0.010765984654426575)","(3, 0.009336143732070923)","(2, 0.005535051226615906)","(150, 0.0)"
"(0, 0.8994598388671875)","(9, 0.0303165465593338)","(8, 0.018603801727294922)","(7, 0.01852595806121826)","(5, 0.007398180663585663)","(1, 0.006009593605995178)","(4, 0.005577459931373596)","(6, 0.0052374303340911865)","(3, 0.004860628396272659)","(2, 0.004027761518955231)"
"(0, 0.8866729736328125)","(9, 0.04847584664821625)","(10, 0.018494844436645508)","(7, 0.012507110834121704)","(8, 0.012133046984672546)","(5, 0.0044999271631240845)","(6, 0.004480034112930298)","(4, 0.004131987690925598)","(1, 0.003866724669933319)","(3, 0.0026178620755672455)"
