"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.97418212890625)","(1, 0.025770753622055054)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.946868896484375)","(1, 0.03206690400838852)","(2, 0.021095633506774902)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9256134033203125)","(3, 0.04092055559158325)","(2, 0.018039587885141373)","(1, 0.015411503612995148)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8967819213867188)","(3, 0.05968857929110527)","(4, 0.01662468910217285)","(2, 0.015871159732341766)","(1, 0.011072464287281036)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.88079833984375)","(4, 0.0385073721408844)","(3, 0.03286343812942505)","(5, 0.02246689796447754)","(2, 0.014033794403076172)","(1, 0.01130925863981247)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8886947631835938)","(5, 0.05565081536769867)","(6, 0.018321633338928223)","(3, 0.01653413474559784)","(4, 0.010015968233346939)","(2, 0.005894951522350311)","(1, 0.0049060434103012085)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8163299560546875)","(3, 0.04932910203933716)","(6, 0.046045199036598206)","(7, 0.027043312788009644)","(5, 0.025675788521766663)","(2, 0.018313318490982056)","(1, 0.009364798665046692)","(4, 0.007915135473012924)","(151, 0.0)","(152, 0.0)"
"(0, 0.7909278869628906)","(6, 0.05970677733421326)","(7, 0.05481749773025513)","(3, 0.02949509024620056)","(5, 0.021085895597934723)","(8, 0.017373040318489075)","(4, 0.01039111614227295)","(1, 0.008816204965114594)","(2, 0.007375441491603851)","(151, 0.0)"
"(0, 0.8330078125)","(6, 0.040352895855903625)","(8, 0.03336624801158905)","(9, 0.02513483166694641)","(7, 0.024147015064954758)","(5, 0.015128757804632187)","(4, 0.010276347398757935)","(3, 0.008350960910320282)","(1, 0.006691895425319672)","(2, 0.0035387277603149414)"
"(0, 0.8046035766601562)","(10, 0.04891932010650635)","(7, 0.028360938653349876)","(6, 0.024227648973464966)","(9, 0.023782901465892792)","(8, 0.016807012259960175)","(5, 0.016082894057035446)","(3, 0.012174906209111214)","(1, 0.010905802249908447)","(4, 0.008213341236114502)"
"(0, 0.8268966674804688)","(10, 0.04839266091585159)","(7, 0.030587829649448395)","(3, 0.017094001173973083)","(5, 0.014365330338478088)","(11, 0.011677563190460205)","(6, 0.011561978608369827)","(1, 0.011474885046482086)","(8, 0.009448688477277756)","(9, 0.008397765457630157)"
"(12, 0.40505218505859375)","(0, 0.3926963806152344)","(1, 0.029594063758850098)","(10, 0.021863818168640137)","(11, 0.01990535855293274)","(2, 0.01881188154220581)","(6, 0.017921537160873413)","(5, 0.017664432525634766)","(3, 0.017032340168952942)","(9, 0.016505539417266846)"
"(0, 0.43825531005859375)","(12, 0.3539466857910156)","(3, 0.052143171429634094)","(11, 0.032144948840141296)","(7, 0.0319879949092865)","(10, 0.018553737550973892)","(5, 0.01623678207397461)","(13, 0.012208141386508942)","(1, 0.010603904724121094)","(2, 0.009900331497192383)"
"(0, 0.4343280792236328)","(12, 0.33954620361328125)","(7, 0.04007524251937866)","(11, 0.03560912609100342)","(3, 0.02858565002679825)","(13, 0.02842894196510315)","(14, 0.022135168313980103)","(10, 0.018665820360183716)","(8, 0.014897212386131287)","(5, 0.009151764214038849)"
"(0, 0.42163944244384766)","(12, 0.3401651382446289)","(14, 0.03673381358385086)","(3, 0.033977605402469635)","(7, 0.02910703420639038)","(11, 0.027695894241333008)","(15, 0.02301427721977234)","(5, 0.015697114169597626)","(13, 0.01544848084449768)","(10, 0.015196382999420166)"
"(0, 0.47233009338378906)","(12, 0.3731365203857422)","(15, 0.02430810034275055)","(11, 0.02394692599773407)","(16, 0.023690879344940186)","(14, 0.01636841893196106)","(5, 0.012971023097634315)","(13, 0.009855091571807861)","(10, 0.009240515530109406)","(7, 0.009002801030874252)"
"(0, 0.4422435760498047)","(12, 0.35625171661376953)","(16, 0.06406816095113754)","(11, 0.024257872253656387)","(17, 0.018359601497650146)","(14, 0.014837341383099556)","(15, 0.014793748036026955)","(13, 0.010482296347618103)","(10, 0.01017710566520691)","(5, 0.009246788918972015)"
