"(0, 1.0)","(177, 0.0)","(163, 0.0)","(176, 0.0)","(175, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(164, 0.0)"
"(0, 0.98504638671875)","(1, 0.014938181266188622)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)","(175, 0.0)"
"(0, 0.9652252197265625)","(2, 0.01814086362719536)","(1, 0.016649633646011353)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)"
"(0, 0.947998046875)","(3, 0.018791746348142624)","(2, 0.016629433259367943)","(1, 0.016573568806052208)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)","(164, 0.0)"
"(0, 0.9101104736328125)","(3, 0.038812726736068726)","(2, 0.026161551475524902)","(4, 0.01395915076136589)","(1, 0.010931916534900665)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)"
"(0, 0.8640594482421875)","(3, 0.04197821021080017)","(5, 0.03607083857059479)","(4, 0.03159237653017044)","(2, 0.014010611921548843)","(1, 0.01230747252702713)","(173, 0.0)","(174, 0.0)","(172, 0.0)","(178, 0.0)"
"(0, 0.876861572265625)","(5, 0.054818280041217804)","(6, 0.019842930138111115)","(3, 0.01782122254371643)","(4, 0.01712423749268055)","(2, 0.007796032354235649)","(1, 0.005762968212366104)","(173, 0.0)","(174, 0.0)","(175, 0.0)"
"(0, 0.81524658203125)","(7, 0.03797581419348717)","(3, 0.03482821583747864)","(6, 0.0334506593644619)","(4, 0.030492965131998062)","(5, 0.026051022112369537)","(2, 0.013107886537909508)","(1, 0.008835604414343834)","(174, 0.0)","(175, 0.0)"
"(0, 0.7802705764770508)","(5, 0.0644363984465599)","(6, 0.04228357970714569)","(7, 0.035969801247119904)","(3, 0.031078994274139404)","(8, 0.013547450304031372)","(1, 0.012746280059218407)","(2, 0.012637592852115631)","(4, 0.007060110569000244)","(176, 0.0)"
"(0, 0.8420867919921875)","(6, 0.03357883542776108)","(5, 0.027198845520615578)","(7, 0.022547483444213867)","(8, 0.019694851711392403)","(9, 0.018749747425317764)","(1, 0.01158178225159645)","(3, 0.009796226397156715)","(4, 0.008392315357923508)","(2, 0.006433209404349327)"
"(0, 0.8511962890625)","(7, 0.02656674012541771)","(10, 0.020455077290534973)","(5, 0.019392862915992737)","(6, 0.015804365277290344)","(8, 0.014424137771129608)","(3, 0.013882312923669815)","(9, 0.01065753772854805)","(1, 0.010561171919107437)","(2, 0.008888212963938713)"
"(0, 0.8551177978515625)","(7, 0.025742800906300545)","(10, 0.02262052148580551)","(5, 0.019480805844068527)","(11, 0.015303991734981537)","(3, 0.01516551710665226)","(6, 0.012400815263390541)","(8, 0.007710978388786316)","(2, 0.007295040413737297)","(9, 0.0072829220443964005)"
"(12, 0.3938751220703125)","(0, 0.387542724609375)","(1, 0.029235363006591797)","(10, 0.025919795036315918)","(11, 0.02303147315979004)","(6, 0.021309256553649902)","(5, 0.020965933799743652)","(2, 0.019610881805419922)","(9, 0.01834791898727417)","(7, 0.01646655797958374)"
"(0, 0.4827709197998047)","(12, 0.38599395751953125)","(3, 0.034023843705654144)","(7, 0.02382514253258705)","(2, 0.011370869353413582)","(11, 0.011327708140015602)","(13, 0.00998714379966259)","(5, 0.009951474145054817)","(10, 0.009492700919508934)","(6, 0.006090788170695305)"
"(0, 0.46337890625)","(12, 0.3591041564941406)","(11, 0.025680989027023315)","(7, 0.022973548620939255)","(10, 0.019970834255218506)","(3, 0.017510756850242615)","(5, 0.016806095838546753)","(14, 0.01458277553319931)","(13, 0.01190146803855896)","(9, 0.010493854060769081)"
"(0, 0.44364166259765625)","(12, 0.35521697998046875)","(14, 0.025723367929458618)","(5, 0.023838981986045837)","(15, 0.02339079976081848)","(11, 0.02044549398124218)","(10, 0.019024666398763657)","(7, 0.017592132091522217)","(3, 0.014232724905014038)","(13, 0.01370302215218544)"
