"(0, 1.0)","(177, 0.0)","(163, 0.0)","(176, 0.0)","(175, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(164, 0.0)"
"(0, 0.9440727233886719)","(1, 0.055959105491638184)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)","(175, 0.0)"
"(0, 0.970703125)","(1, 0.021607795730233192)","(2, 0.007656332105398178)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)"
"(0, 0.974334716796875)","(1, 0.012119229882955551)","(3, 0.007421564310789108)","(2, 0.00612775981426239)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)","(164, 0.0)"
"(0, 0.952880859375)","(3, 0.02389509230852127)","(1, 0.010473310947418213)","(4, 0.007672220468521118)","(2, 0.005035553127527237)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)"
"(0, 0.9461669921875)","(3, 0.019976120442152023)","(4, 0.01117212325334549)","(5, 0.009664678946137428)","(1, 0.00924079678952694)","(2, 0.0037935618311166763)","(178, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)"
"(0, 0.9631500244140625)","(5, 0.012913605198264122)","(3, 0.006938241422176361)","(4, 0.0058807022869586945)","(6, 0.005008634179830551)","(1, 0.004284601658582687)","(2, 0.0018370840698480606)","(173, 0.0)","(174, 0.0)","(176, 0.0)"
"(0, 0.934478759765625)","(6, 0.021482303738594055)","(3, 0.01146751455962658)","(7, 0.011208176612854004)","(5, 0.0076398905366659164)","(4, 0.006549501791596413)","(1, 0.004846813157200813)","(2, 0.0023057200014591217)","(174, 0.0)","(175, 0.0)"
"(0, 0.8996505737304688)","(7, 0.039976827800273895)","(4, 0.017221936956048012)","(6, 0.01394142210483551)","(5, 0.008299415931105614)","(8, 0.00776883028447628)","(3, 0.006327398121356964)","(1, 0.004642851650714874)","(2, 0.0021718088537454605)","(174, 0.0)"
"(0, 0.9444580078125)","(7, 0.012314552441239357)","(8, 0.008415905758738518)","(9, 0.008256882429122925)","(6, 0.00547773577272892)","(1, 0.0054400041699409485)","(3, 0.0053213294595479965)","(5, 0.00462772510945797)","(4, 0.0034892838448286057)","(2, 0.0021785665303468704)"
"(0, 0.9138031005859375)","(9, 0.021404840052127838)","(7, 0.012918908149003983)","(10, 0.009765341877937317)","(8, 0.008938495069742203)","(1, 0.006961610168218613)","(5, 0.006611522287130356)","(6, 0.006504381075501442)","(3, 0.005425401031970978)","(4, 0.004434568807482719)"
"(0, 0.932586669921875)","(10, 0.015592973679304123)","(11, 0.010750830173492432)","(1, 0.006964065134525299)","(7, 0.0069510359317064285)","(9, 0.006239717826247215)","(5, 0.0041440315544605255)","(3, 0.004012675955891609)","(4, 0.0036210287362337112)","(6, 0.003480697050690651)"
"(12, 0.2867603302001953)","(0, 0.2670707702636719)","(1, 0.056998252868652344)","(4, 0.045804619789123535)","(7, 0.0429232120513916)","(2, 0.04275321960449219)","(8, 0.03873443603515625)","(6, 0.038730621337890625)","(3, 0.038687705993652344)","(5, 0.03651869297027588)"
"(0, 0.49300384521484375)","(12, 0.4379119873046875)","(13, 0.014930009841918945)","(11, 0.010845256969332695)","(1, 0.008867379277944565)","(3, 0.005873570218682289)","(10, 0.005723010748624802)","(7, 0.005480336025357246)","(5, 0.0037180129438638687)","(4, 0.0031439047306776047)"
"(0, 0.4784727096557617)","(12, 0.41588783264160156)","(11, 0.045518845319747925)","(13, 0.022677956148982048)","(14, 0.009997010231018066)","(10, 0.0053242966532707214)","(1, 0.004495415836572647)","(3, 0.002916185185313225)","(5, 0.002458116039633751)","(2, 0.0023702718317508698)"
"(0, 0.49498748779296875)","(12, 0.4310760498046875)","(13, 0.015830405056476593)","(14, 0.015242265537381172)","(15, 0.014238208532333374)","(11, 0.0055972132831811905)","(3, 0.004123644903302193)","(10, 0.00366411916911602)","(1, 0.003552241250872612)","(7, 0.002011306583881378)"
"(0, 0.5006256103515625)","(12, 0.4390716552734375)","(15, 0.0254355538636446)","(16, 0.008887620642781258)","(13, 0.006045199930667877)","(14, 0.004913497716188431)","(11, 0.004397539421916008)","(10, 0.0018911901861429214)","(6, 0.0015516914427280426)","(1, 0.0013973191380500793)"
"(0, 0.49358367919921875)","(12, 0.43477630615234375)","(15, 0.02001536265015602)","(16, 0.014366243034601212)","(17, 0.009579330682754517)","(13, 0.008579649031162262)","(14, 0.005251731723546982)","(11, 0.0020045973360538483)","(1, 0.00186968594789505)","(10, 0.0016830451786518097)"
