"(0, 1.0)","(177, 0.0)","(163, 0.0)","(176, 0.0)","(175, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(164, 0.0)"
"(0, 0.9775238037109375)","(1, 0.022479593753814697)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)","(175, 0.0)"
"(0, 0.952667236328125)","(1, 0.029952187091112137)","(2, 0.01739538460969925)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)"
"(0, 0.9285697937011719)","(3, 0.04119482636451721)","(2, 0.01624041050672531)","(1, 0.013988159596920013)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)","(164, 0.0)"
"(0, 0.8955078125)","(3, 0.06246032938361168)","(4, 0.016402676701545715)","(2, 0.015003755688667297)","(1, 0.010620564222335815)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)"
"(0, 0.8794784545898438)","(4, 0.03765423595905304)","(3, 0.03404786437749863)","(5, 0.023816585540771484)","(2, 0.01365845650434494)","(1, 0.01138988509774208)","(173, 0.0)","(174, 0.0)","(172, 0.0)","(178, 0.0)"
"(0, 0.8840560913085938)","(5, 0.058417126536369324)","(6, 0.021176442503929138)","(3, 0.01583014614880085)","(4, 0.01018504984676838)","(2, 0.005536120384931564)","(1, 0.004846267402172089)","(173, 0.0)","(174, 0.0)","(175, 0.0)"
"(0, 0.8239898681640625)","(3, 0.04699552059173584)","(6, 0.0412353053689003)","(7, 0.027444973587989807)","(5, 0.024775315076112747)","(2, 0.019226938486099243)","(4, 0.008198222145438194)","(1, 0.00813111662864685)","(174, 0.0)","(175, 0.0)"
"(0, 0.7989273071289062)","(6, 0.05800165235996246)","(7, 0.05187183618545532)","(3, 0.027729935944080353)","(5, 0.019292179495096207)","(8, 0.017111018300056458)","(4, 0.010012105107307434)","(1, 0.00946606695652008)","(2, 0.007621563971042633)","(174, 0.0)"
"(0, 0.8360404968261719)","(6, 0.0404500812292099)","(8, 0.035046499222517014)","(9, 0.024823039770126343)","(7, 0.022156769409775734)","(5, 0.014357145875692368)","(4, 0.00919904001057148)","(3, 0.007751084864139557)","(1, 0.006878092885017395)","(2, 0.003331312909722328)"
"(0, 0.8043212890625)","(10, 0.04751996695995331)","(7, 0.029126178473234177)","(6, 0.024037860333919525)","(9, 0.023600954562425613)","(8, 0.0179058238863945)","(5, 0.01663587987422943)","(1, 0.011592969298362732)","(3, 0.011389670893549919)","(4, 0.007960354909300804)"
"(0, 0.8282737731933594)","(10, 0.047991976141929626)","(7, 0.031138941645622253)","(3, 0.015569176524877548)","(5, 0.014697670936584473)","(1, 0.0124162957072258)","(11, 0.011901110410690308)","(6, 0.010569952428340912)","(8, 0.009553410112857819)","(9, 0.007227988913655281)"
"(12, 0.40532684326171875)","(0, 0.3969688415527344)","(1, 0.0300464928150177)","(10, 0.020930230617523193)","(11, 0.01908203959465027)","(6, 0.01851293444633484)","(5, 0.017611831426620483)","(2, 0.016874834895133972)","(3, 0.01636025309562683)","(9, 0.015810728073120117)"
