"(0, 1.0)","(177, 0.0)","(163, 0.0)","(176, 0.0)","(175, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(164, 0.0)"
"(0, 0.9403305053710938)","(1, 0.05966919660568237)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)","(175, 0.0)"
"(0, 0.931488037109375)","(2, 0.03537869453430176)","(1, 0.03317910432815552)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)"
"(0, 0.934356689453125)","(3, 0.04002714157104492)","(1, 0.015886306762695312)","(2, 0.009727522730827332)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)","(164, 0.0)"
"(0, 0.9057121276855469)","(3, 0.04606831073760986)","(1, 0.019546568393707275)","(4, 0.017898134887218475)","(2, 0.010761022567749023)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)"
"(0, 0.938934326171875)","(3, 0.017688825726509094)","(4, 0.013612404465675354)","(1, 0.013222873210906982)","(5, 0.011173000559210777)","(2, 0.005386173725128174)","(174, 0.0)","(172, 0.0)","(173, 0.0)","(178, 0.0)"
"(0, 0.909423828125)","(6, 0.02799355983734131)","(3, 0.017277300357818604)","(5, 0.014264876022934914)","(1, 0.013634055852890015)","(4, 0.008736846968531609)","(2, 0.008660845458507538)","(175, 0.0)","(172, 0.0)","(174, 0.0)"
"(0, 0.89508056640625)","(7, 0.027034103870391846)","(3, 0.02629084885120392)","(6, 0.0137270987033844)","(1, 0.012473270297050476)","(5, 0.010679930448532104)","(4, 0.00775488093495369)","(2, 0.006967373192310333)","(174, 0.0)","(176, 0.0)"
"(0, 0.9169158935546875)","(8, 0.020797885954380035)","(1, 0.013193365186452866)","(7, 0.011761635541915894)","(3, 0.010812565684318542)","(6, 0.010171640664339066)","(5, 0.006830837577581406)","(2, 0.005236223340034485)","(4, 0.004306228831410408)","(175, 0.0)"
"(0, 0.9020004272460938)","(9, 0.01680503785610199)","(1, 0.016121022403240204)","(8, 0.012816820293664932)","(6, 0.012364551424980164)","(3, 0.010698765516281128)","(7, 0.008989028632640839)","(5, 0.0071876160800457)","(2, 0.006665321066975594)","(4, 0.00633842870593071)"
"(0, 0.8406753540039062)","(10, 0.038012415170669556)","(9, 0.020030710846185684)","(1, 0.019547417759895325)","(6, 0.015626929700374603)","(8, 0.014285547658801079)","(3, 0.012735351920127869)","(2, 0.011720314621925354)","(7, 0.010902583599090576)","(5, 0.008737539872527122)"
"(0, 0.8497848510742188)","(11, 0.03628477454185486)","(10, 0.03459574282169342)","(1, 0.01728612184524536)","(6, 0.010570630431175232)","(3, 0.010477110743522644)","(2, 0.008674468845129013)","(7, 0.008221618831157684)","(9, 0.007823355495929718)","(8, 0.006724214181303978)"
"(0, 0.3981647491455078)","(12, 0.3570060729980469)","(11, 0.045362234115600586)","(1, 0.03393673896789551)","(10, 0.024731695652008057)","(3, 0.022991180419921875)","(7, 0.02207082509994507)","(4, 0.018824398517608643)","(9, 0.017193228006362915)","(6, 0.016389906406402588)"
"(0, 0.5170822143554688)","(12, 0.3220710754394531)","(13, 0.025963321328163147)","(11, 0.020930498838424683)","(2, 0.020617157220840454)","(1, 0.018217965960502625)","(10, 0.015079565346240997)","(6, 0.013071447610855103)","(3, 0.010668717324733734)","(5, 0.008342033252120018)"
"(0, 0.5492172241210938)","(12, 0.33095550537109375)","(14, 0.028947830200195312)","(1, 0.016733258962631226)","(11, 0.013376809656620026)","(10, 0.01145007461309433)","(3, 0.007892049849033356)","(13, 0.007798522710800171)","(6, 0.007002796977758408)","(2, 0.005875900387763977)"
"(0, 0.5624542236328125)","(12, 0.3283576965332031)","(15, 0.029455870389938354)","(14, 0.016925662755966187)","(1, 0.01018369197845459)","(11, 0.009535335004329681)","(9, 0.0067445058375597)","(3, 0.006285957992076874)","(10, 0.005538765341043472)","(7, 0.0042244866490364075)"
"(0, 0.5555953979492188)","(12, 0.3244667053222656)","(15, 0.025413893163204193)","(16, 0.01862683892250061)","(1, 0.013665076345205307)","(14, 0.013481684029102325)","(11, 0.009707780554890633)","(13, 0.007032077759504318)","(3, 0.0062490589916706085)","(10, 0.005716355517506599)"
"(0, 0.5602436065673828)","(12, 0.3300285339355469)","(17, 0.028062939643859863)","(16, 0.013796098530292511)","(15, 0.01340910792350769)","(14, 0.009657993912696838)","(1, 0.008673004806041718)","(11, 0.006567131727933884)","(10, 0.004186386242508888)","(3, 0.0036842860281467438)"
"(0, 0.5507545471191406)","(12, 0.3252391815185547)","(16, 0.029732048511505127)","(1, 0.011380098760128021)","(17, 0.011357434093952179)","(15, 0.01131565123796463)","(18, 0.011098571121692657)","(14, 0.0091804638504982)","(11, 0.006608555093407631)","(13, 0.006231725215911865)"
"(0, 0.5347690582275391)","(12, 0.3123435974121094)","(19, 0.023972347378730774)","(18, 0.01868511736392975)","(17, 0.017403461039066315)","(16, 0.01539803296327591)","(1, 0.014107663184404373)","(15, 0.011567464098334312)","(14, 0.008901707828044891)","(13, 0.00749838724732399)"
"(0, 0.5627918243408203)","(12, 0.3344736099243164)","(17, 0.01715107262134552)","(20, 0.0170484259724617)","(15, 0.007267294451594353)","(14, 0.0067885033786296844)","(19, 0.006769988685846329)","(18, 0.006528705358505249)","(1, 0.006437636911869049)","(16, 0.006269372999668121)"
"(0, 0.5608100891113281)","(12, 0.3369312286376953)","(21, 0.03471587970852852)","(20, 0.013558048754930496)","(17, 0.007169404998421669)","(14, 0.007003892213106155)","(1, 0.006585415452718735)","(11, 0.005200302228331566)","(10, 0.0039875563234090805)","(19, 0.0033120550215244293)"
"(0, 0.5529708862304688)","(12, 0.32135581970214844)","(16, 0.017481179907917976)","(18, 0.011213243007659912)","(14, 0.010300885885953903)","(21, 0.009250596165657043)","(1, 0.009227428585290909)","(17, 0.009176647290587425)","(15, 0.0077481959015131)","(22, 0.007684729993343353)"
"(0, 0.532440185546875)","(12, 0.31360626220703125)","(23, 0.03210080415010452)","(14, 0.011277604848146439)","(1, 0.010971292853355408)","(15, 0.00962444394826889)","(13, 0.009006839245557785)","(17, 0.00841757282614708)","(11, 0.00774492509663105)","(16, 0.00671105831861496)"
"(0, 0.5419445037841797)","(12, 0.31490325927734375)","(24, 0.05463477969169617)","(23, 0.011734619736671448)","(1, 0.0068411678075790405)","(14, 0.006221793591976166)","(3, 0.005414588376879692)","(15, 0.005242202430963516)","(21, 0.004611251875758171)","(11, 0.004200771450996399)"
"(0, 0.5243854522705078)","(12, 0.3082113265991211)","(25, 0.032879963517189026)","(24, 0.02044796198606491)","(14, 0.01488545909523964)","(6, 0.01072845607995987)","(1, 0.009604398161172867)","(11, 0.008401067927479744)","(2, 0.007954834029078484)","(5, 0.007561910897493362)"
"(0, 0.5093536376953125)","(12, 0.28913402557373047)","(25, 0.04078055918216705)","(26, 0.021125882863998413)","(11, 0.016234280541539192)","(1, 0.012788534164428711)","(24, 0.011450506746768951)","(10, 0.010819170624017715)","(13, 0.010607320815324783)","(6, 0.00989733636379242)"
"(0, 0.4768180847167969)","(12, 0.31034088134765625)","(27, 0.14064931869506836)","(1, 0.008039742708206177)","(3, 0.00482824444770813)","(24, 0.003993496298789978)","(26, 0.0039404332637786865)","(23, 0.003915369510650635)","(25, 0.003507528454065323)","(20, 0.0033328458666801453)"
"(0, 0.4901094436645508)","(12, 0.27630138397216797)","(27, 0.08610653877258301)","(24, 0.033475443720817566)","(25, 0.013499878346920013)","(28, 0.01152404397726059)","(26, 0.008517757058143616)","(23, 0.007738150656223297)","(1, 0.007349036633968353)","(14, 0.005864698439836502)"
"(0, 0.45269060134887695)","(12, 0.25763654708862305)","(27, 0.11076855659484863)","(23, 0.03032013401389122)","(29, 0.017018210142850876)","(13, 0.012966891750693321)","(26, 0.012134013697504997)","(24, 0.01039174199104309)","(25, 0.00996912270784378)","(1, 0.009183958172798157)"
"(0, 0.4961738586425781)","(12, 0.2828636169433594)","(27, 0.09944963455200195)","(30, 0.02001091092824936)","(24, 0.007434487342834473)","(21, 0.007414856925606728)","(1, 0.007347658276557922)","(15, 0.0061321258544921875)","(26, 0.006091579794883728)","(23, 0.005406919866800308)"
"(0, 0.5081024169921875)","(12, 0.3010978698730469)","(27, 0.08118867874145508)","(31, 0.026443690061569214)","(30, 0.01490507647395134)","(1, 0.010224848985671997)","(3, 0.004154428839683533)","(21, 0.003942718729376793)","(13, 0.003738533705472946)","(29, 0.0035007111728191376)"
"(0, 0.49755096435546875)","(12, 0.3011474609375)","(27, 0.08988368511199951)","(32, 0.019441433250904083)","(31, 0.016339845955371857)","(1, 0.011255010962486267)","(30, 0.0088033527135849)","(3, 0.004937335848808289)","(21, 0.0032810475677251816)","(13, 0.0031247995793819427)"
"(0, 0.520782470703125)","(12, 0.2985343933105469)","(27, 0.0971752405166626)","(33, 0.02299448847770691)","(31, 0.00826689600944519)","(1, 0.007147461175918579)","(32, 0.006194010376930237)","(30, 0.005710938945412636)","(3, 0.0033911876380443573)","(2, 0.0024787187576293945)"
