"(0, 1.0)","(177, 0.0)","(163, 0.0)","(176, 0.0)","(175, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(164, 0.0)"
"(0, 0.9686279296875)","(1, 0.03140592575073242)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)","(175, 0.0)"
"(0, 0.959442138671875)","(2, 0.026294216513633728)","(1, 0.014289230108261108)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)"
"(0, 0.9433135986328125)","(3, 0.03572338819503784)","(1, 0.014925599098205566)","(2, 0.00604025274515152)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)","(164, 0.0)"
"(0, 0.9517974853515625)","(4, 0.021019108593463898)","(1, 0.012713819742202759)","(3, 0.010614484548568726)","(2, 0.003855675458908081)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)"
"(0, 0.9511795043945312)","(5, 0.021533925086259842)","(1, 0.009589344263076782)","(3, 0.008124545216560364)","(4, 0.0064228251576423645)","(2, 0.0031420718878507614)","(174, 0.0)","(173, 0.0)","(178, 0.0)","(172, 0.0)"
"(0, 0.9330368041992188)","(6, 0.021925896406173706)","(3, 0.015306256711483002)","(1, 0.01139838993549347)","(2, 0.008029762655496597)","(5, 0.005842212587594986)","(4, 0.004439547657966614)","(174, 0.0)","(175, 0.0)","(172, 0.0)"
"(0, 0.9496612548828125)","(7, 0.014724880456924438)","(3, 0.009782671928405762)","(1, 0.008404165506362915)","(6, 0.007894337177276611)","(4, 0.0040569305419921875)","(5, 0.0028962120413780212)","(2, 0.002505160868167877)","(174, 0.0)","(176, 0.0)"
"(0, 0.948150634765625)","(8, 0.013696834444999695)","(6, 0.009976096451282501)","(1, 0.008671730756759644)","(7, 0.005584046244621277)","(3, 0.004937589168548584)","(5, 0.003393184393644333)","(2, 0.0028654932975769043)","(4, 0.0026759766042232513)","(176, 0.0)"
"(0, 0.966156005859375)","(9, 0.009229466319084167)","(1, 0.0071048736572265625)","(6, 0.0041954610496759415)","(3, 0.0032390952110290527)","(7, 0.0025887005031108856)","(5, 0.002245483919978142)","(8, 0.0020251646637916565)","(2, 0.0019351709634065628)","(4, 0.0012637637555599213)"
"(0, 0.930877685546875)","(10, 0.016770116984844208)","(1, 0.009256556630134583)","(3, 0.008165113627910614)","(7, 0.0073533132672309875)","(6, 0.007127821445465088)","(2, 0.006811032071709633)","(9, 0.005130542442202568)","(8, 0.0035114996135234833)","(5, 0.0030645765364170074)"
"(0, 0.929229736328125)","(11, 0.012923985719680786)","(1, 0.009718924760818481)","(2, 0.009162284433841705)","(3, 0.009097203612327576)","(10, 0.008281044661998749)","(7, 0.0065924301743507385)","(6, 0.005189388990402222)","(8, 0.003058508038520813)","(9, 0.0024424325674772263)"
"(0, 0.4329986572265625)","(12, 0.40041351318359375)","(1, 0.033605337142944336)","(10, 0.022232651710510254)","(11, 0.021836161613464355)","(3, 0.01501774787902832)","(2, 0.013442516326904297)","(7, 0.013051033020019531)","(6, 0.01200014352798462)","(9, 0.011339932680130005)"
"(0, 0.5095252990722656)","(12, 0.35469818115234375)","(13, 0.04971471428871155)","(2, 0.014298863708972931)","(1, 0.01246953010559082)","(11, 0.010063499212265015)","(3, 0.009312562644481659)","(6, 0.007434424012899399)","(5, 0.007382471114397049)","(10, 0.0065216198563575745)"
"(0, 0.5627822875976562)","(12, 0.38747406005859375)","(14, 0.009643390774726868)","(1, 0.007974833250045776)","(11, 0.005053609609603882)","(3, 0.004820197820663452)","(13, 0.004578553140163422)","(10, 0.003267809748649597)","(6, 0.003043361008167267)","(2, 0.002679288387298584)"
"(0, 0.5662994384765625)","(12, 0.3795166015625)","(1, 0.0077964067459106445)","(15, 0.007245596498250961)","(6, 0.005068087950348854)","(14, 0.004791781306266785)","(3, 0.004558652639389038)","(10, 0.0037957951426506042)","(9, 0.0033048875629901886)","(11, 0.003187514841556549)"
"(0, 0.5736236572265625)","(12, 0.38294219970703125)","(1, 0.0070777833461761475)","(16, 0.006574761122465134)","(6, 0.0035634413361549377)","(15, 0.003410870209336281)","(3, 0.003194481134414673)","(13, 0.0031816549599170685)","(14, 0.0025430340319871902)","(11, 0.0023376569151878357)"
"(0, 0.5630340576171875)","(12, 0.3876190185546875)","(17, 0.009641312062740326)","(1, 0.0056674182415008545)","(16, 0.005178941413760185)","(14, 0.0033301524817943573)","(15, 0.0030991900712251663)","(9, 0.002903064712882042)","(6, 0.0027766451239585876)","(10, 0.002616601064801216)"
"(0, 0.5589981079101562)","(12, 0.3777923583984375)","(18, 0.020710311830043793)","(17, 0.009506724774837494)","(1, 0.006242886185646057)","(16, 0.005041921511292458)","(3, 0.0026719793677330017)","(13, 0.0025222785770893097)","(15, 0.002233516424894333)","(6, 0.0019332114607095718)"
