"(0, 1.0)","(177, 0.0)","(163, 0.0)","(176, 0.0)","(175, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(164, 0.0)"
"(0, 0.979827880859375)","(1, 0.020161524415016174)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)","(175, 0.0)"
"(0, 0.9734954833984375)","(1, 0.019277675077319145)","(2, 0.00725473091006279)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)"
"(0, 0.9627838134765625)","(3, 0.01974410191178322)","(2, 0.009093351662158966)","(1, 0.0083390511572361)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)","(164, 0.0)"
"(0, 0.9463958740234375)","(3, 0.02794675901532173)","(2, 0.011620083823800087)","(4, 0.007226655259728432)","(1, 0.006813254207372665)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)"
"(0, 0.941162109375)","(5, 0.01967507414519787)","(3, 0.01672319695353508)","(4, 0.00995466485619545)","(1, 0.008069124072790146)","(2, 0.004396503791213036)","(178, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)"
"(0, 0.92828369140625)","(5, 0.026627222076058388)","(3, 0.01345885545015335)","(6, 0.013234162703156471)","(4, 0.006869247183203697)","(1, 0.006742475554347038)","(2, 0.004792846739292145)","(173, 0.0)","(174, 0.0)","(176, 0.0)"
"(0, 0.919403076171875)","(3, 0.01607220247387886)","(6, 0.015550700947642326)","(7, 0.015196351334452629)","(5, 0.01098637655377388)","(2, 0.007933726534247398)","(4, 0.007768772542476654)","(1, 0.007089124992489815)","(174, 0.0)","(175, 0.0)"
"(0, 0.8881568908691406)","(7, 0.04345870390534401)","(6, 0.016864556819200516)","(3, 0.014308443292975426)","(5, 0.01046125590801239)","(8, 0.01036255806684494)","(1, 0.006549885496497154)","(4, 0.005614468827843666)","(2, 0.004276487976312637)","(176, 0.0)"
"(0, 0.925079345703125)","(7, 0.016341961920261383)","(8, 0.012154389172792435)","(6, 0.011545095592737198)","(1, 0.008517205715179443)","(9, 0.007259560748934746)","(3, 0.006269093602895737)","(5, 0.005787339061498642)","(4, 0.004734434187412262)","(2, 0.002346675843000412)"
"(0, 0.90155029296875)","(10, 0.016069184988737106)","(1, 0.01594274304807186)","(7, 0.015850506722927094)","(8, 0.01022062823176384)","(6, 0.00856894999742508)","(3, 0.008385011926293373)","(9, 0.008030571043491364)","(5, 0.005814339965581894)","(4, 0.005421236157417297)"
"(0, 0.868682861328125)","(10, 0.0335397869348526)","(7, 0.019286978989839554)","(11, 0.015823975205421448)","(1, 0.01408953033387661)","(8, 0.010199913755059242)","(3, 0.0089431032538414)","(6, 0.008075395599007607)","(5, 0.007012609392404556)","(9, 0.005505973473191261)"
