"(0, 1.0)","(177, 0.0)","(163, 0.0)","(176, 0.0)","(175, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(164, 0.0)"
"(0, 0.935211181640625)","(1, 0.06480252742767334)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)","(175, 0.0)"
"(0, 0.9223194122314453)","(1, 0.0627027153968811)","(2, 0.014962803572416306)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)"
"(0, 0.9067955017089844)","(2, 0.060763388872146606)","(1, 0.021403193473815918)","(3, 0.011042937636375427)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)","(164, 0.0)"
"(0, 0.9081701636314392)","(3, 0.05077579617500305)","(1, 0.020320875570178032)","(2, 0.015227550640702248)","(4, 0.005486795678734779)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)"
"(0, 0.8941535949707031)","(4, 0.04038332775235176)","(3, 0.02133830636739731)","(1, 0.02041684091091156)","(5, 0.01588279753923416)","(2, 0.007799357175827026)","(174, 0.0)","(172, 0.0)","(173, 0.0)","(178, 0.0)"
"(0, 0.8831663131713867)","(5, 0.05612936615943909)","(6, 0.017419613897800446)","(1, 0.013069776818156242)","(3, 0.012879125773906708)","(4, 0.011191489174962044)","(2, 0.006155533716082573)","(173, 0.0)","(175, 0.0)","(174, 0.0)"
"(0, 0.78173828125)","(6, 0.0823315978050232)","(5, 0.038273632526397705)","(3, 0.03480210900306702)","(4, 0.02321726828813553)","(1, 0.016850752755999565)","(7, 0.011568866670131683)","(2, 0.011229142546653748)","(176, 0.0)","(173, 0.0)"
"(0, 0.829929769039154)","(7, 0.04314831644296646)","(6, 0.038188159465789795)","(4, 0.024290448054671288)","(5, 0.019818827509880066)","(3, 0.017328500747680664)","(1, 0.012482825666666031)","(8, 0.008710779249668121)","(2, 0.006065767258405685)","(175, 0.0)"
"(0, 0.9065132141113281)","(8, 0.03666099160909653)","(7, 0.01011303998529911)","(1, 0.009611092507839203)","(6, 0.00906682200729847)","(9, 0.008462408557534218)","(5, 0.006597429513931274)","(3, 0.005597125738859177)","(4, 0.004185851663351059)","(2, 0.0032291412353515625)"
