"(0, 1.0)","(177, 0.0)","(163, 0.0)","(176, 0.0)","(175, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(164, 0.0)"
"(0, 0.9867095947265625)","(1, 0.01326461136341095)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)","(175, 0.0)"
"(0, 0.9628143310546875)","(1, 0.021759722381830215)","(2, 0.015441380441188812)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)"
"(0, 0.9283599853515625)","(3, 0.03901306167244911)","(1, 0.017220333218574524)","(2, 0.015383582562208176)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)","(164, 0.0)"
"(0, 0.8880157470703125)","(3, 0.051679231226444244)","(4, 0.025804027915000916)","(2, 0.017624005675315857)","(1, 0.016888312995433807)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)"
"(0, 0.853607177734375)","(5, 0.04348421096801758)","(4, 0.039937689900398254)","(3, 0.03595615550875664)","(1, 0.016628911718726158)","(2, 0.010361848399043083)","(178, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)"
"(0, 0.8108673095703125)","(5, 0.04677772521972656)","(6, 0.043700456619262695)","(3, 0.043438300490379333)","(4, 0.033155761659145355)","(1, 0.01442415826022625)","(2, 0.007629364728927612)","(173, 0.0)","(174, 0.0)","(176, 0.0)"
"(0, 0.8196868896484375)","(6, 0.05117163062095642)","(5, 0.032336652278900146)","(3, 0.03042486310005188)","(7, 0.028823725879192352)","(1, 0.015550404787063599)","(4, 0.014163792133331299)","(2, 0.0078073181211948395)","(176, 0.0)","(173, 0.0)"
"(0, 0.7813682556152344)","(5, 0.04782567918300629)","(6, 0.042254164814949036)","(7, 0.04020170122385025)","(8, 0.027561724185943604)","(1, 0.022049564868211746)","(3, 0.019796162843704224)","(4, 0.011349249631166458)","(2, 0.0075864605605602264)","(174, 0.0)"
"(0, 0.8607635498046875)","(9, 0.039536625146865845)","(6, 0.024350866675376892)","(8, 0.019749395549297333)","(1, 0.014186225831508636)","(7, 0.013188725337386131)","(5, 0.010180782526731491)","(3, 0.007163969799876213)","(4, 0.005809210240840912)","(2, 0.005098078399896622)"
"(0, 0.7472305297851562)","(10, 0.055061936378479004)","(8, 0.03644730895757675)","(7, 0.03596215695142746)","(9, 0.031156331300735474)","(6, 0.021513521671295166)","(3, 0.01989653706550598)","(5, 0.017178181558847427)","(1, 0.01631917804479599)","(4, 0.010590940713882446)"
