"(0, 1.0)","(177, 0.0)","(163, 0.0)","(176, 0.0)","(175, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(164, 0.0)"
"(0, 0.978759765625)","(1, 0.02122509479522705)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)","(175, 0.0)"
"(0, 0.9444351196289062)","(1, 0.02908267080783844)","(2, 0.02652517706155777)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)"
"(0, 0.941986083984375)","(3, 0.022216051816940308)","(1, 0.020513787865638733)","(2, 0.015232346951961517)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)","(164, 0.0)"
"(0, 0.8579826354980469)","(3, 0.0692116767168045)","(4, 0.02917081117630005)","(1, 0.023637056350708008)","(2, 0.01996782422065735)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)"
"(0, 0.8349456787109375)","(3, 0.053708694875240326)","(4, 0.04824872314929962)","(5, 0.031216919422149658)","(1, 0.017462804913520813)","(2, 0.014412950724363327)","(178, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)"
"(0, 0.8385391235351562)","(5, 0.04068195819854736)","(3, 0.03442220017313957)","(6, 0.03164563328027725)","(4, 0.03126472607254982)","(2, 0.012849701568484306)","(1, 0.010597199201583862)","(173, 0.0)","(174, 0.0)","(175, 0.0)"
"(0, 0.8800048828125)","(7, 0.02991539239883423)","(6, 0.027155205607414246)","(3, 0.01960703730583191)","(5, 0.016917496919631958)","(1, 0.00988808274269104)","(2, 0.00869801640510559)","(4, 0.007847890257835388)","(176, 0.0)","(173, 0.0)"
"(0, 0.7672576904296875)","(6, 0.07224045693874359)","(7, 0.054713405668735504)","(5, 0.024522654712200165)","(3, 0.024407438933849335)","(8, 0.023814775049686432)","(1, 0.012112170457839966)","(2, 0.010629147291183472)","(4, 0.01032555103302002)","(176, 0.0)"
"(0, 0.7839126586914062)","(6, 0.043508533388376236)","(7, 0.04349547624588013)","(8, 0.03862174600362778)","(9, 0.02928183786571026)","(5, 0.02006997913122177)","(4, 0.012768244370818138)","(3, 0.011421611532568932)","(1, 0.010766178369522095)","(2, 0.0061372071504592896)"
"(0, 0.8166961669921875)","(7, 0.040350690484046936)","(6, 0.024893110617995262)","(8, 0.023615902289748192)","(10, 0.020737795159220695)","(9, 0.01866167038679123)","(5, 0.017437146976590157)","(3, 0.011459136381745338)","(1, 0.011078953742980957)","(4, 0.008300742134451866)"
"(0, 0.808563232421875)","(7, 0.04465390741825104)","(10, 0.029951386153697968)","(5, 0.020463816821575165)","(11, 0.018548090010881424)","(6, 0.0176236629486084)","(9, 0.015447799116373062)","(8, 0.014737676829099655)","(3, 0.011882353574037552)","(2, 0.006461530923843384)"
"(12, 0.4100837707519531)","(0, 0.39920616149902344)","(1, 0.02495524287223816)","(10, 0.022492051124572754)","(11, 0.018675774335861206)","(6, 0.018527090549468994)","(2, 0.017070531845092773)","(5, 0.016976207494735718)","(9, 0.016789764165878296)","(4, 0.0143718421459198)"
"(0, 0.4796867370605469)","(12, 0.3874015808105469)","(7, 0.022066175937652588)","(3, 0.018732309341430664)","(13, 0.016101762652397156)","(11, 0.014875836670398712)","(10, 0.011731743812561035)","(6, 0.009844943881034851)","(5, 0.009336993098258972)","(2, 0.007301788777112961)"
"(0, 0.4275016784667969)","(12, 0.3294792175292969)","(7, 0.035291194915771484)","(13, 0.032373085618019104)","(14, 0.0287260040640831)","(11, 0.027229882776737213)","(8, 0.026013880968093872)","(3, 0.02310686558485031)","(10, 0.017287999391555786)","(6, 0.012251358479261398)"
"(0, 0.42304229736328125)","(12, 0.3421592712402344)","(15, 0.03138154745101929)","(11, 0.028457924723625183)","(7, 0.028372153639793396)","(3, 0.022956430912017822)","(5, 0.022581040859222412)","(13, 0.022465117275714874)","(14, 0.017667964100837708)","(10, 0.016100436449050903)"
"(0, 0.445770263671875)","(12, 0.3487968444824219)","(15, 0.04427599906921387)","(16, 0.03246326744556427)","(13, 0.01784350723028183)","(7, 0.01779501885175705)","(5, 0.017000989988446236)","(14, 0.01543482393026352)","(11, 0.014172494411468506)","(6, 0.0116436667740345)"
"(0, 0.43869781494140625)","(12, 0.34986114501953125)","(16, 0.04193621873855591)","(17, 0.031049400568008423)","(15, 0.027136288583278656)","(7, 0.01443597674369812)","(14, 0.013434913009405136)","(13, 0.013325154781341553)","(11, 0.011771857738494873)","(6, 0.011592309921979904)"
