"(0, 1.0)","(177, 0.0)","(163, 0.0)","(176, 0.0)","(175, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)","(171, 0.0)","(164, 0.0)"
"(0, 0.9753570556640625)","(1, 0.024647295475006104)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)","(175, 0.0)"
"(0, 0.93377685546875)","(1, 0.036391593515872955)","(2, 0.029843121767044067)","(171, 0.0)","(177, 0.0)","(172, 0.0)","(173, 0.0)","(176, 0.0)","(163, 0.0)","(174, 0.0)"
"(0, 0.909271240234375)","(3, 0.03997880220413208)","(2, 0.03301741182804108)","(1, 0.017730705440044403)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)","(164, 0.0)"
"(0, 0.8562507629394531)","(3, 0.06025749817490578)","(4, 0.04264335334300995)","(2, 0.024575816467404366)","(1, 0.01629847288131714)","(172, 0.0)","(178, 0.0)","(173, 0.0)","(174, 0.0)","(177, 0.0)"
"(0, 0.7964286804199219)","(4, 0.06476815044879913)","(5, 0.04866451025009155)","(3, 0.04823301360011101)","(1, 0.025128334760665894)","(2, 0.01680614799261093)","(178, 0.0)","(174, 0.0)","(173, 0.0)","(172, 0.0)"
"(0, 0.83001708984375)","(5, 0.05653610825538635)","(6, 0.035064876079559326)","(3, 0.030332013964653015)","(4, 0.025991827249526978)","(1, 0.012244414538145065)","(2, 0.00983748584985733)","(173, 0.0)","(174, 0.0)","(176, 0.0)"
"(0, 0.7871665954589844)","(6, 0.07334014773368835)","(7, 0.041480302810668945)","(5, 0.03616943955421448)","(3, 0.022031262516975403)","(1, 0.016050264239311218)","(2, 0.013605877757072449)","(4, 0.0101117342710495)","(176, 0.0)","(173, 0.0)"
"(0, 0.7485084533691406)","(6, 0.059101544320583344)","(8, 0.05753393471240997)","(7, 0.04574228823184967)","(5, 0.036697641015052795)","(1, 0.01656639575958252)","(3, 0.016098853200674057)","(4, 0.009968701750040054)","(2, 0.009777672588825226)","(174, 0.0)"
"(0, 0.8058738708496094)","(9, 0.05175340175628662)","(8, 0.045890673995018005)","(6, 0.0296403169631958)","(7, 0.02047019451856613)","(5, 0.012661464512348175)","(1, 0.011929363012313843)","(3, 0.007435111328959465)","(4, 0.007210887968540192)","(2, 0.007096562534570694)"
"(0, 0.7571525573730469)","(10, 0.05003476142883301)","(9, 0.04478393495082855)","(7, 0.031538594514131546)","(8, 0.031470030546188354)","(6, 0.027584299445152283)","(5, 0.016928117722272873)","(1, 0.012001022696495056)","(3, 0.011699877679347992)","(2, 0.008768577128648758)"
"(0, 0.7445945739746094)","(10, 0.07822920382022858)","(7, 0.0280612763017416)","(9, 0.026535987854003906)","(6, 0.02623722516000271)","(11, 0.02456080913543701)","(8, 0.01837165467441082)","(5, 0.016362007707357407)","(3, 0.011694077402353287)","(1, 0.011528093367815018)"
"(12, 0.3981781005859375)","(0, 0.3928718566894531)","(1, 0.029837727546691895)","(10, 0.02473759651184082)","(11, 0.01990586519241333)","(7, 0.019508302211761475)","(3, 0.017320871353149414)","(5, 0.016953587532043457)","(2, 0.016848385334014893)","(6, 0.01674211025238037)"
"(0, 0.44842529296875)","(12, 0.35147857666015625)","(13, 0.034271806478500366)","(3, 0.02423897385597229)","(11, 0.0230465866625309)","(2, 0.021898582577705383)","(10, 0.020654380321502686)","(1, 0.017525531351566315)","(7, 0.016148336231708527)","(6, 0.01202927716076374)"
"(0, 0.4156169891357422)","(12, 0.3194255828857422)","(11, 0.044202789664268494)","(13, 0.037725258618593216)","(14, 0.025952041149139404)","(1, 0.022849485278129578)","(10, 0.02234947681427002)","(3, 0.019967686384916306)","(5, 0.018200034275650978)","(2, 0.018023502081632614)"
