"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.9552001953125)","(1, 0.04483160376548767)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)"
"(0, 0.9627532958984375)","(1, 0.024814682081341743)","(2, 0.01239284873008728)","(136, 0.0)","(141, 0.0)","(137, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)","(130, 0.0)"
"(0, 0.958648681640625)","(1, 0.01896468736231327)","(3, 0.012269973754882812)","(2, 0.010109655559062958)","(137, 0.0)","(142, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9393157958984375)","(3, 0.032578904181718826)","(1, 0.011225678026676178)","(4, 0.009390577673912048)","(2, 0.007495557889342308)","(137, 0.0)","(142, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.9401092529296875)","(3, 0.021426895633339882)","(4, 0.014591241255402565)","(5, 0.011016638949513435)","(1, 0.007727598771452904)","(2, 0.00512811541557312)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(138, 0.0)"
"(0, 0.957672119140625)","(5, 0.015175649896264076)","(4, 0.007440915331244469)","(3, 0.007413895800709724)","(6, 0.005720995366573334)","(1, 0.0038930848240852356)","(2, 0.002673184499144554)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9277191162109375)","(6, 0.01732780598104)","(3, 0.015281755477190018)","(7, 0.013779982924461365)","(4, 0.009238380938768387)","(5, 0.008788954466581345)","(1, 0.0048169586807489395)","(2, 0.003052046522498131)","(140, 0.0)","(141, 0.0)"
"(0, 0.9048995971679688)","(7, 0.03815597668290138)","(4, 0.018120398744940758)","(6, 0.009744195267558098)","(5, 0.008406566455960274)","(8, 0.006870592013001442)","(3, 0.006837863475084305)","(1, 0.004431130364537239)","(2, 0.002568177878856659)","(140, 0.0)"
"(0, 0.9464111328125)","(7, 0.012051926925778389)","(9, 0.008265912532806396)","(8, 0.00818050466477871)","(1, 0.005170784890651703)","(3, 0.005051625892519951)","(6, 0.00478106364607811)","(5, 0.004106419160962105)","(4, 0.0031996965408325195)","(2, 0.002773245796561241)"
"(0, 0.9089508056640625)","(9, 0.023817725479602814)","(7, 0.015215788036584854)","(10, 0.010778874158859253)","(8, 0.010643996298313141)","(1, 0.00617486797273159)","(3, 0.005584158003330231)","(5, 0.005391962826251984)","(6, 0.005324745550751686)","(4, 0.004316084086894989)"
"(0, 0.923004150390625)","(10, 0.017812330275774002)","(11, 0.011877506971359253)","(9, 0.008681798353791237)","(7, 0.007839618250727654)","(1, 0.006688857451081276)","(8, 0.004754425957798958)","(3, 0.004547860473394394)","(5, 0.004405714571475983)","(4, 0.0038041099905967712)"
"(12, 0.3029594421386719)","(0, 0.2735424041748047)","(1, 0.05231332778930664)","(2, 0.0417332649230957)","(4, 0.041168808937072754)","(7, 0.03985440731048584)","(3, 0.039257049560546875)","(6, 0.03666818141937256)","(11, 0.03518486022949219)","(5, 0.03487873077392578)"
"(0, 0.47838592529296875)","(12, 0.44683837890625)","(13, 0.014172792434692383)","(1, 0.009934801608324051)","(11, 0.009186925366520882)","(3, 0.007385909557342529)","(7, 0.006854688748717308)","(10, 0.006195034831762314)","(5, 0.004020538181066513)","(9, 0.0039060674607753754)"
"(0, 0.46822595596313477)","(12, 0.43656492233276367)","(11, 0.04288913309574127)","(13, 0.01859721913933754)","(14, 0.008169710636138916)","(10, 0.006068229675292969)","(1, 0.0034544114023447037)","(2, 0.0025995615869760513)","(3, 0.0025647394359111786)","(9, 0.0023545511066913605)"
