"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.9547271728515625)","(1, 0.04527243226766586)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)"
"(0, 0.9365386962890625)","(2, 0.04476103186607361)","(1, 0.01867552101612091)","(136, 0.0)","(141, 0.0)","(137, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)","(130, 0.0)"
"(0, 0.93804931640625)","(3, 0.04205465316772461)","(1, 0.010343223810195923)","(2, 0.009574007242918015)","(137, 0.0)","(142, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9015007019042969)","(4, 0.04457935690879822)","(3, 0.026336397975683212)","(2, 0.01442311704158783)","(1, 0.013205897063016891)","(137, 0.0)","(142, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.9041900634765625)","(5, 0.044931016862392426)","(4, 0.01942487433552742)","(3, 0.01711648516356945)","(1, 0.008417259901762009)","(2, 0.005935339257121086)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(138, 0.0)"
"(0, 0.892364501953125)","(6, 0.042299479246139526)","(5, 0.0265301875770092)","(3, 0.015962574630975723)","(2, 0.007934212684631348)","(4, 0.007752828299999237)","(1, 0.00712994858622551)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9054336547851562)","(7, 0.032512322068214417)","(6, 0.023461297154426575)","(3, 0.014408901333808899)","(1, 0.008524328470230103)","(4, 0.005626775324344635)","(5, 0.005152104422450066)","(2, 0.004898892715573311)","(140, 0.0)","(141, 0.0)"
"(0, 0.8758773803710938)","(7, 0.03094468265771866)","(8, 0.030545353889465332)","(6, 0.01980205811560154)","(1, 0.010757248848676682)","(3, 0.01073957234621048)","(5, 0.00807243026793003)","(4, 0.00697799026966095)","(2, 0.006284791976213455)","(139, 0.0)"
"(0, 0.8980941772460938)","(9, 0.03258795291185379)","(6, 0.014755211770534515)","(7, 0.013807790353894234)","(8, 0.011959264054894447)","(1, 0.006636478006839752)","(2, 0.006299030035734177)","(3, 0.0062134843319654465)","(5, 0.005570508539676666)","(4, 0.004090195521712303)"
"(0, 0.89422607421875)","(10, 0.03091581165790558)","(6, 0.014107748866081238)","(7, 0.013325601816177368)","(9, 0.011243334040045738)","(8, 0.010993313044309616)","(3, 0.006222236901521683)","(1, 0.006016358733177185)","(5, 0.005394261330366135)","(2, 0.004630560055375099)"
"(0, 0.8942947387695312)","(11, 0.03924809396266937)","(10, 0.016630634665489197)","(6, 0.008112996816635132)","(7, 0.008010663092136383)","(1, 0.007772952318191528)","(3, 0.007260056212544441)","(9, 0.005000181496143341)","(2, 0.004868142306804657)","(5, 0.003664599731564522)"
