"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.9620819091796875)","(1, 0.03795476257801056)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)"
"(0, 0.951507568359375)","(1, 0.027415335178375244)","(2, 0.021064013242721558)","(136, 0.0)","(141, 0.0)","(137, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)","(130, 0.0)"
"(0, 0.9185333251953125)","(3, 0.06307490170001984)","(1, 0.010668456554412842)","(2, 0.007754862308502197)","(137, 0.0)","(142, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.8719635009765625)","(3, 0.06146223843097687)","(4, 0.045035913586616516)","(1, 0.013489603996276855)","(2, 0.008048921823501587)","(137, 0.0)","(142, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.8943214416503906)","(5, 0.041694410145282745)","(4, 0.0339122973382473)","(3, 0.017156418412923813)","(1, 0.009977826848626137)","(2, 0.0028828345239162445)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(138, 0.0)"
"(0, 0.8636627197265625)","(6, 0.052027665078639984)","(5, 0.03544378653168678)","(3, 0.023767508566379547)","(4, 0.013804197311401367)","(1, 0.006715364754199982)","(2, 0.0046171825379133224)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.8994598388671875)","(7, 0.04688318073749542)","(3, 0.015464231371879578)","(6, 0.015069274231791496)","(5, 0.01116257905960083)","(1, 0.005621813237667084)","(4, 0.003310851752758026)","(2, 0.0030526984483003616)","(139, 0.0)","(140, 0.0)"
"(0, 0.8300933837890625)","(8, 0.052768558263778687)","(7, 0.04667729139328003)","(5, 0.028866268694400787)","(6, 0.014170654118061066)","(3, 0.010690301656723022)","(1, 0.006238594651222229)","(4, 0.005655892193317413)","(2, 0.00481339730322361)","(139, 0.0)"
"(0, 0.8967056274414062)","(9, 0.02787691354751587)","(6, 0.01653977483510971)","(8, 0.015711843967437744)","(7, 0.01570318453013897)","(5, 0.008228801190853119)","(3, 0.006127430126070976)","(1, 0.005676727741956711)","(4, 0.003717247396707535)","(2, 0.0037120766937732697)"
"(0, 0.8602066040039062)","(10, 0.03762432932853699)","(8, 0.023324601352214813)","(7, 0.020806698128581047)","(9, 0.01363324373960495)","(6, 0.013007622212171555)","(3, 0.008847566321492195)","(2, 0.007725650444626808)","(5, 0.006479009985923767)","(1, 0.005232777446508408)"
"(0, 0.8750076293945312)","(10, 0.0308818481862545)","(11, 0.02465306967496872)","(7, 0.01428435742855072)","(3, 0.011717692017555237)","(8, 0.010688256472349167)","(6, 0.0073867980390787125)","(1, 0.006474411115050316)","(2, 0.006381141021847725)","(9, 0.00562966987490654)"
"(12, 0.4245452880859375)","(0, 0.4167747497558594)","(1, 0.02808094024658203)","(11, 0.02187308669090271)","(10, 0.01986253261566162)","(2, 0.016409695148468018)","(3, 0.013536572456359863)","(9, 0.011796429753303528)","(6, 0.01079222559928894)","(7, 0.010088920593261719)"
"(0, 0.525390625)","(12, 0.41594696044921875)","(13, 0.011251382529735565)","(10, 0.008392982184886932)","(11, 0.007146911695599556)","(5, 0.006970489397644997)","(2, 0.006173938512802124)","(6, 0.005151711404323578)","(3, 0.00378437340259552)","(1, 0.0031143389642238617)"
"(0, 0.5059928894042969)","(12, 0.4014320373535156)","(14, 0.024787940084934235)","(11, 0.012924682348966599)","(10, 0.009548276662826538)","(6, 0.006864333525300026)","(3, 0.006101459264755249)","(13, 0.006027676165103912)","(1, 0.005409203469753265)","(7, 0.005236314609646797)"
"(0, 0.487274169921875)","(12, 0.36876964569091797)","(15, 0.02604319155216217)","(14, 0.024673571810126305)","(5, 0.017352856695652008)","(6, 0.012538598850369453)","(10, 0.008923985064029694)","(1, 0.008715776726603508)","(7, 0.008135050535202026)","(11, 0.007630754262208939)"
"(0, 0.5145378112792969)","(12, 0.39694976806640625)","(15, 0.021607309579849243)","(16, 0.02005806565284729)","(14, 0.007406402379274368)","(1, 0.005909543484449387)","(10, 0.005551403388381004)","(6, 0.00513443723320961)","(11, 0.004820706322789192)","(3, 0.0030815154314041138)"
"(0, 0.47289466857910156)","(12, 0.3807954788208008)","(16, 0.06898587197065353)","(17, 0.01818288117647171)","(5, 0.010369688272476196)","(15, 0.010082826018333435)","(10, 0.004958609119057655)","(1, 0.004665188491344452)","(6, 0.0044853575527668)","(14, 0.004353901371359825)"
"(0, 0.49788761138916016)","(12, 0.3933143615722656)","(16, 0.04040173441171646)","(18, 0.022892579436302185)","(15, 0.007256343960762024)","(17, 0.005196832120418549)","(1, 0.004044041037559509)","(10, 0.003565112128853798)","(11, 0.003557998687028885)","(6, 0.0032573509961366653)"
"(0, 0.4980812072753906)","(12, 0.3992462158203125)","(18, 0.03961384296417236)","(16, 0.010987669229507446)","(19, 0.009691685438156128)","(17, 0.006991326808929443)","(15, 0.004904016852378845)","(1, 0.004002168774604797)","(5, 0.003915155306458473)","(10, 0.002979867160320282)"
"(0, 0.4873008728027344)","(12, 0.4009284973144531)","(18, 0.02538047730922699)","(16, 0.0204573106020689)","(20, 0.01201544888317585)","(19, 0.007496381178498268)","(17, 0.007310459390282631)","(5, 0.006706707179546356)","(15, 0.004865918308496475)","(10, 0.004121322184801102)"
"(0, 0.51971435546875)","(12, 0.42217254638671875)","(20, 0.012591462582349777)","(21, 0.009969977661967278)","(18, 0.005973214283585548)","(19, 0.0053078792989254)","(17, 0.004465494304895401)","(16, 0.0034359265118837357)","(1, 0.0024934671819210052)","(15, 0.0024476684629917145)"
"(0, 0.48970794677734375)","(12, 0.3846168518066406)","(18, 0.03502039611339569)","(21, 0.016860870644450188)","(16, 0.015689034014940262)","(22, 0.015243090689182281)","(6, 0.004729747772216797)","(15, 0.0047073327004909515)","(20, 0.003522047773003578)","(10, 0.0034722723066806793)"
"(0, 0.4798126220703125)","(12, 0.39682769775390625)","(23, 0.02691604010760784)","(18, 0.01510239765048027)","(22, 0.014166649430990219)","(21, 0.008572755381464958)","(16, 0.0063920170068740845)","(20, 0.005741700530052185)","(15, 0.0054666586220264435)","(6, 0.005198715254664421)"
"(0, 0.4582977294921875)","(12, 0.3611488342285156)","(23, 0.04429315775632858)","(18, 0.015103066340088844)","(24, 0.014862537384033203)","(6, 0.01161733828485012)","(11, 0.00872369110584259)","(21, 0.008708961308002472)","(14, 0.007994826883077621)","(5, 0.007992446422576904)"
"(0, 0.45135068893432617)","(12, 0.349564790725708)","(24, 0.03728405758738518)","(14, 0.02139890380203724)","(10, 0.019613774493336678)","(5, 0.01860009878873825)","(25, 0.01766204833984375)","(11, 0.014807280153036118)","(6, 0.014649806544184685)","(23, 0.011007675901055336)"
"(0, 0.44883155822753906)","(12, 0.3590679168701172)","(24, 0.038797829300165176)","(26, 0.038218989968299866)","(23, 0.022308770567178726)","(11, 0.011851958930492401)","(25, 0.011166136711835861)","(6, 0.008574018254876137)","(10, 0.006055999547243118)","(14, 0.0059378426522016525)"
"(0, 0.4523582458496094)","(12, 0.4033355712890625)","(27, 0.10851508378982544)","(26, 0.005019072443246841)","(1, 0.0037954598665237427)","(23, 0.0024904608726501465)","(24, 0.0018705427646636963)","(25, 0.0018662214279174805)","(3, 0.0017514750361442566)","(14, 0.0015692096203565598)"
"(0, 0.43714427947998047)","(12, 0.33939290046691895)","(27, 0.059358835220336914)","(24, 0.03534271568059921)","(26, 0.015669409185647964)","(23, 0.015530599281191826)","(28, 0.012948364019393921)","(25, 0.008240345865488052)","(18, 0.0067999884486198425)","(5, 0.006463469937443733)"
"(0, 0.445220947265625)","(12, 0.3558158874511719)","(27, 0.05702543258666992)","(29, 0.02494441531598568)","(23, 0.024207385256886482)","(28, 0.010743167251348495)","(14, 0.010014910250902176)","(26, 0.010008852928876877)","(24, 0.009441263973712921)","(21, 0.00514068640768528)"
"(0, 0.48395538330078125)","(12, 0.3614654541015625)","(27, 0.07207190990447998)","(14, 0.0163407102227211)","(30, 0.013884052634239197)","(15, 0.009615413844585419)","(29, 0.006305838003754616)","(1, 0.004761531949043274)","(26, 0.004044307395815849)","(23, 0.0028940122574567795)"
"(0, 0.48677825927734375)","(12, 0.39188385009765625)","(27, 0.050193071365356445)","(31, 0.020283736288547516)","(30, 0.02015656977891922)","(1, 0.0034847818315029144)","(29, 0.0029292982071638107)","(26, 0.0021640192717313766)","(3, 0.0021228212863206863)","(28, 0.0017734803259372711)"
"(0, 0.47137451171875)","(12, 0.3989715576171875)","(27, 0.04895496368408203)","(32, 0.03691202402114868)","(31, 0.006579894572496414)","(30, 0.006180524826049805)","(1, 0.004475682973861694)","(26, 0.0021364204585552216)","(3, 0.0019825268536806107)","(10, 0.0018122978508472443)"
"(0, 0.46537208557128906)","(12, 0.3540496826171875)","(27, 0.07232379913330078)","(33, 0.05464494228363037)","(32, 0.008782938122749329)","(1, 0.007318407297134399)","(30, 0.007306843996047974)","(31, 0.0040272437036037445)","(10, 0.003925539553165436)","(2, 0.002569623291492462)"
"(0, 0.4662010669708252)","(12, 0.34572839736938477)","(33, 0.07763920724391937)","(27, 0.055287450551986694)","(34, 0.025419220328330994)","(1, 0.006248136982321739)","(30, 0.005641229450702667)","(32, 0.005521655082702637)","(31, 0.002344321459531784)","(2, 0.0011299438774585724)"
"(0, 0.4148445129394531)","(12, 0.3605705499649048)","(27, 0.03409378230571747)","(35, 0.011164314113557339)","(32, 0.0016201521502807736)","(33, 0.0014008131111040711)","(30, 0.0010165798012167215)","(1, 0.0009383417200297117)","(31, 0.0008949654875323176)","(34, 0.0006694715702906251)"
"(0, 0.3994289040565491)","(12, 0.3530193567276001)","(27, 0.028907112777233124)","(35, 0.007630492094904184)","(36, 0.005713856779038906)","(30, 0.0006770908366888762)","(1, 0.000559677486307919)","(32, 0.00040990218985825777)","(31, 0.000322535983286798)","(33, 0.000294041121378541)"
"(0, 0.3863977789878845)","(12, 0.34342652559280396)","(27, 0.02575017139315605)","(37, 0.006655204575508833)","(36, 0.004467143677175045)","(35, 0.003906702157109976)","(30, 0.00048653699923306704)","(1, 0.00045849254820495844)","(32, 0.0002232462866231799)","(33, 0.0001897779293358326)"
"(0, 0.3973274827003479)","(12, 0.35563933849334717)","(27, 0.02668391913175583)","(37, 0.004598792176693678)","(38, 0.0043617598712444305)","(35, 0.0025838196743279696)","(36, 0.002026133704930544)","(30, 0.0005017536459490657)","(1, 0.0004060211358591914)","(32, 0.0002266913652420044)"
"(0, 0.3797883987426758)","(12, 0.3509868383407593)","(27, 0.021912870928645134)","(39, 0.006420740392059088)","(38, 0.0032758445013314486)","(37, 0.0024464931339025497)","(35, 0.001725809182971716)","(36, 0.0014558462426066399)","(1, 0.00027866894379258156)","(30, 0.0002525479067116976)"
"(0, 0.39804571866989136)","(12, 0.36633527278900146)","(27, 0.02034362405538559)","(39, 0.00433052284643054)","(40, 0.0041080983355641365)","(37, 0.0015617095632478595)","(38, 0.001226108055561781)","(35, 0.0010575029300525784)","(36, 0.0010507272090762854)","(30, 0.00026439130306243896)"
"(0, 0.40036439895629883)","(12, 0.36924439668655396)","(27, 0.020848054438829422)","(41, 0.0042627849616110325)","(40, 0.0029803640209138393)","(39, 0.001458931714296341)","(37, 0.0013210705947130919)","(35, 0.001158793456852436)","(36, 0.0009287039865739644)","(38, 0.000838612555526197)"
"(0, 0.3939701318740845)","(12, 0.3647298216819763)","(27, 0.02038523182272911)","(42, 0.004842451307922602)","(41, 0.0029723059851676226)","(40, 0.001291334512643516)","(37, 0.0011004888219758868)","(39, 0.000989205902442336)","(35, 0.0009438912966288626)","(36, 0.0008876915089786053)"
"(0, 0.37976521253585815)","(12, 0.34904783964157104)","(27, 0.02063085325062275)","(43, 0.004457712639123201)","(42, 0.0025865943171083927)","(37, 0.0016367349307984114)","(41, 0.0014203907921910286)","(35, 0.001418920117430389)","(36, 0.0011682289186865091)","(40, 0.0010502111399546266)"
"(0, 0.363013356924057)","(12, 0.3401901125907898)","(27, 0.019827142357826233)","(44, 0.006067006383091211)","(43, 0.002512929728254676)","(37, 0.0015002237632870674)","(35, 0.0011956046801060438)","(40, 0.0010693289805203676)","(39, 0.0010681995190680027)","(36, 0.0010128510184586048)"
"(0, 0.37590906023979187)","(12, 0.35827773809432983)","(27, 0.01865449547767639)","(45, 0.004736248403787613)","(44, 0.0039365701377391815)","(35, 0.0010236721718683839)","(37, 0.0009468291536904871)","(43, 0.0009380675619468093)","(39, 0.0006984826177358627)","(36, 0.0006906954222358763)"
"(0, 0.3683677315711975)","(12, 0.3491222858428955)","(27, 0.01864803023636341)","(46, 0.004512031562626362)","(45, 0.002955956384539604)","(44, 0.0017682851757854223)","(35, 0.0012116606812924147)","(37, 0.0010538686765357852)","(36, 0.000898522324860096)","(39, 0.0007614322239533067)"
"(0, 0.37609365582466125)","(12, 0.356851190328598)","(27, 0.019301127642393112)","(47, 0.004423945676535368)","(46, 0.0025448512751609087)","(35, 0.0011855877237394452)","(37, 0.0010292252991348505)","(44, 0.000929183850530535)","(45, 0.0008823314565233886)","(36, 0.000782479124609381)"
"(0, 0.36498352885246277)","(12, 0.35400110483169556)","(27, 0.017584487795829773)","(48, 0.005181363318115473)","(47, 0.0022896782029420137)","(35, 0.0013752625091001391)","(37, 0.0012893684906885028)","(36, 0.001000742195174098)","(39, 0.0007592608453705907)","(46, 0.0007157401996664703)"
"(0, 0.3827020227909088)","(12, 0.3744667172431946)","(27, 0.01915060542523861)","(49, 0.0035819336771965027)","(48, 0.0028742135036736727)","(37, 0.0010370180243626237)","(47, 0.0009954196866601706)","(35, 0.0009637876064516604)","(36, 0.0008485371945425868)","(39, 0.000498573761433363)"
"(12, 0.34622251987457275)","(0, 0.3398292064666748)","(27, 0.01619178056716919)","(50, 0.005860493052750826)","(48, 0.0018327353755012155)","(49, 0.0018295531626790762)","(37, 0.001463254215195775)","(35, 0.0012605426600202918)","(36, 0.001080106245353818)","(39, 0.000887763686478138)"
"(0, 0.44363605976104736)","(12, 0.4250052571296692)","(27, 0.011283130384981632)","(51, 0.004389018751680851)","(50, 0.0009036834235303104)","(35, 0.0002803888637572527)","(37, 0.0002525567542761564)","(48, 0.00024437796673737466)","(49, 0.00017732495325617492)","(36, 0.00017139030387625098)"
"(0, 0.4425520896911621)","(12, 0.42776817083358765)","(27, 0.011106686666607857)","(52, 0.002990167587995529)","(51, 0.002172458451241255)","(35, 0.00029872870072722435)","(50, 0.00025707046734169126)","(37, 0.0002082661958411336)","(48, 0.00018302901298739016)","(36, 0.00017028977163136005)"
"(0, 0.44151878356933594)","(12, 0.4247143864631653)","(27, 0.011218083091080189)","(53, 0.002805118216201663)","(52, 0.0018953928956761956)","(51, 0.0006964729400351644)","(35, 0.0002951125497929752)","(37, 0.00021866403403691947)","(41, 0.00018928514327853918)","(48, 0.00018702715169638395)"
"(0, 0.441211998462677)","(12, 0.42362865805625916)","(27, 0.01092804316431284)","(54, 0.0028417264111340046)","(53, 0.0019358244026079774)","(52, 0.0004920602077618241)","(35, 0.00031549629056826234)","(51, 0.00029660738073289394)","(37, 0.00021152017870917916)","(41, 0.00021133199334144592)"
"(0, 0.4388587176799774)","(12, 0.4259287714958191)","(27, 0.010616866871714592)","(55, 0.003082392504438758)","(54, 0.001819925382733345)","(53, 0.0004705301544163376)","(35, 0.0003215755568817258)","(37, 0.0001928560814121738)","(48, 0.00018593863933347166)","(52, 0.00018538557924330235)"
"(0, 0.44213157892227173)","(12, 0.42651471495628357)","(27, 0.010414975695312023)","(56, 0.0024992567487061024)","(55, 0.0022350300569087267)","(54, 0.00048827705904841423)","(35, 0.00031295372173190117)","(37, 0.0002038611564785242)","(53, 0.00018973123223986477)","(36, 0.00017787786782719195)"
"(0, 0.44285088777542114)","(12, 0.42647820711135864)","(27, 0.010630258359014988)","(57, 0.0025477376766502857)","(56, 0.0017217615386471152)","(55, 0.0006311871693469584)","(35, 0.0003384257433936)","(37, 0.00022628971782978624)","(54, 0.00020498127560131252)","(36, 0.00019052994321100414)"
"(0, 0.44488734006881714)","(12, 0.43166860938072205)","(27, 0.00984868872910738)","(58, 0.002803612034767866)","(57, 0.0014365985989570618)","(56, 0.000356742151780054)","(35, 0.0003439891152083874)","(55, 0.00021985656348988414)","(37, 0.00020510057220235467)","(36, 0.0001722348533803597)"
"(0, 0.43749552965164185)","(12, 0.42738720774650574)","(27, 0.010004352778196335)","(59, 0.0028059384785592556)","(58, 0.0018524815095588565)","(57, 0.0004361970641184598)","(35, 0.00033899134723469615)","(37, 0.00023574648366775364)","(36, 0.00021782683325000107)","(48, 0.00019224436255171895)"
"(0, 0.4346802830696106)","(12, 0.42770281434059143)","(27, 0.009810547344386578)","(60, 0.0030798630323261023)","(59, 0.0016876948066055775)","(58, 0.0004886295646429062)","(35, 0.0002904793946072459)","(37, 0.00025489518884569407)","(48, 0.000218052722630091)","(36, 0.00020545889856293797)"
"(0, 0.42992866039276123)","(12, 0.41996148228645325)","(27, 0.010336076840758324)","(61, 0.002865046728402376)","(60, 0.00216738972812891)","(59, 0.0005763047374784946)","(35, 0.000321350060403347)","(37, 0.0002738310140557587)","(48, 0.00027218781178817153)","(58, 0.00022907702077645808)"
"(0, 0.4308711886405945)","(12, 0.4252723455429077)","(27, 0.010078835301101208)","(62, 0.0028515600133687258)","(61, 0.0018888337071985006)","(60, 0.0006011446239426732)","(35, 0.0003235950425732881)","(37, 0.00022706147865392268)","(59, 0.00022439484018832445)","(48, 0.00021252219448797405)"
