"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.9527664184570312)","(1, 0.04726356267929077)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)"
"(0, 0.960296630859375)","(1, 0.025151826441287994)","(2, 0.014566309750080109)","(136, 0.0)","(141, 0.0)","(137, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)","(130, 0.0)"
"(0, 0.933807373046875)","(3, 0.027456611394882202)","(1, 0.025230705738067627)","(2, 0.013497412204742432)","(137, 0.0)","(142, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.8950729370117188)","(3, 0.054153501987457275)","(2, 0.019336536526679993)","(4, 0.017574066296219826)","(1, 0.013869158923625946)","(137, 0.0)","(142, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.854095458984375)","(3, 0.06353288888931274)","(4, 0.03599376231431961)","(5, 0.022800683975219727)","(1, 0.013552289456129074)","(2, 0.010027740150690079)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(138, 0.0)"
"(0, 0.8665199279785156)","(3, 0.04692893847823143)","(5, 0.035780347883701324)","(4, 0.01837368868291378)","(6, 0.015371456742286682)","(2, 0.010812535881996155)","(1, 0.0062071532011032104)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.8401565551757812)","(3, 0.0369323268532753)","(7, 0.028691910207271576)","(1, 0.02573220431804657)","(6, 0.025592435151338577)","(5, 0.021657593548297882)","(2, 0.016305986791849136)","(4, 0.0049163177609443665)","(141, 0.0)","(139, 0.0)"
"(0, 0.8056182861328125)","(6, 0.038018688559532166)","(7, 0.03484475985169411)","(3, 0.03402514010667801)","(1, 0.030931636691093445)","(5, 0.021547067910432816)","(8, 0.015894625335931778)","(2, 0.014317482709884644)","(4, 0.004810454323887825)","(141, 0.0)"
"(0, 0.8194351196289062)","(8, 0.04317326098680496)","(7, 0.02992413006722927)","(6, 0.025703739374876022)","(9, 0.022191442549228668)","(3, 0.020011456683278084)","(1, 0.013025909662246704)","(5, 0.012971267104148865)","(2, 0.007580313831567764)","(4, 0.0059645455330610275)"
"(0, 0.8128890991210938)","(10, 0.035122066736221313)","(7, 0.03164117783308029)","(8, 0.029791606590151787)","(3, 0.02225527912378311)","(9, 0.018281064927577972)","(1, 0.01481279730796814)","(6, 0.012947827577590942)","(5, 0.0103518757969141)","(2, 0.007704339921474457)"
"(0, 0.8372802734375)","(10, 0.03325933218002319)","(7, 0.030441468581557274)","(3, 0.024187607690691948)","(11, 0.01746480166912079)","(8, 0.01033044420182705)","(1, 0.01019953191280365)","(9, 0.00986553356051445)","(6, 0.009843103587627411)","(5, 0.008121266961097717)"
"(12, 0.38866329193115234)","(0, 0.3783435821533203)","(1, 0.061560750007629395)","(10, 0.02561771869659424)","(11, 0.019984006881713867)","(2, 0.018962562084197998)","(5, 0.017569422721862793)","(6, 0.01755768060684204)","(9, 0.016674280166625977)","(3, 0.014991700649261475)"
"(0, 0.4821510314941406)","(12, 0.38147735595703125)","(3, 0.033055663108825684)","(7, 0.014904677867889404)","(2, 0.013948466628789902)","(10, 0.013141058385372162)","(11, 0.012468922883272171)","(13, 0.01121983677148819)","(1, 0.010282084345817566)","(6, 0.008876688778400421)"
"(0, 0.4791374206542969)","(12, 0.3729286193847656)","(13, 0.02513875812292099)","(11, 0.016404852271080017)","(14, 0.015920326113700867)","(3, 0.014805320650339127)","(7, 0.014101073145866394)","(10, 0.01298832893371582)","(1, 0.010667793452739716)","(5, 0.009682409465312958)"
"(0, 0.4522209167480469)","(12, 0.362640380859375)","(14, 0.023876037448644638)","(13, 0.021965613588690758)","(11, 0.02051137387752533)","(15, 0.01977679133415222)","(10, 0.01621653139591217)","(5, 0.015686295926570892)","(6, 0.013489043340086937)","(9, 0.010348936542868614)"
"(0, 0.4582061767578125)","(12, 0.3612213134765625)","(15, 0.03745540231466293)","(13, 0.021430719643831253)","(11, 0.019390620291233063)","(14, 0.017670217901468277)","(16, 0.014555573463439941)","(10, 0.0119810551404953)","(5, 0.00969470851123333)","(1, 0.009167682379484177)"
"(0, 0.47545623779296875)","(12, 0.3777885437011719)","(15, 0.021246107295155525)","(16, 0.019530728459358215)","(17, 0.01927509903907776)","(11, 0.011085648089647293)","(14, 0.010111238807439804)","(10, 0.00982896238565445)","(1, 0.009421098977327347)","(13, 0.009141867980360985)"
"(0, 0.4583892822265625)","(12, 0.36580467224121094)","(17, 0.037923917174339294)","(15, 0.025891147553920746)","(16, 0.01943078637123108)","(18, 0.013669058680534363)","(14, 0.012365700677037239)","(13, 0.011255597695708275)","(11, 0.01039075292646885)","(5, 0.007285483181476593)"
"(0, 0.476959228515625)","(12, 0.3766670227050781)","(17, 0.019462674856185913)","(15, 0.016750257462263107)","(16, 0.016493208706378937)","(18, 0.015634164214134216)","(19, 0.012273095548152924)","(11, 0.008857570588588715)","(13, 0.00859014131128788)","(14, 0.0081517044454813)"
"(0, 0.458465576171875)","(12, 0.3574542999267578)","(17, 0.024526774883270264)","(16, 0.020108729600906372)","(15, 0.01989339292049408)","(18, 0.019264310598373413)","(19, 0.013667792081832886)","(20, 0.013458296656608582)","(10, 0.010112680494785309)","(14, 0.009451745077967644)"
"(0, 0.47248077392578125)","(12, 0.37937164306640625)","(17, 0.02005314640700817)","(20, 0.01969143934547901)","(19, 0.018151501193642616)","(15, 0.013167371973395348)","(16, 0.011976365000009537)","(18, 0.011747714132070541)","(21, 0.011560976505279541)","(14, 0.005976112559437752)"
"(0, 0.4595375061035156)","(12, 0.3679161071777344)","(20, 0.024382758885622025)","(15, 0.023332491517066956)","(17, 0.017850294709205627)","(22, 0.013482458889484406)","(16, 0.011935237795114517)","(19, 0.011836368590593338)","(13, 0.010087428614497185)","(18, 0.009858373552560806)"
"(0, 0.4466590881347656)","(12, 0.3533821105957031)","(15, 0.033126138150691986)","(22, 0.02124488539993763)","(17, 0.013765845447778702)","(14, 0.012688305228948593)","(20, 0.011933377012610435)","(13, 0.011858269572257996)","(18, 0.011576153337955475)","(16, 0.011528663337230682)"
"(0, 0.4234428405761719)","(12, 0.3375511169433594)","(15, 0.029369328171014786)","(23, 0.017525404691696167)","(14, 0.016603201627731323)","(22, 0.016391027718782425)","(13, 0.015046440064907074)","(11, 0.01336977630853653)","(24, 0.012430593371391296)","(16, 0.01238292083144188)"
"(0, 0.4434814453125)","(12, 0.3514137268066406)","(15, 0.019667230546474457)","(23, 0.01839148998260498)","(25, 0.01353895291686058)","(14, 0.013336136937141418)","(24, 0.01327214390039444)","(22, 0.01139703206717968)","(11, 0.01116928830742836)","(20, 0.009471241384744644)"
"(0, 0.4499244689941406)","(12, 0.36557769775390625)","(26, 0.02806144952774048)","(15, 0.014509350061416626)","(25, 0.013588493689894676)","(24, 0.012961260974407196)","(23, 0.011363863945007324)","(13, 0.008753273636102676)","(14, 0.008340246975421906)","(6, 0.008053485304117203)"
"(0, 0.4430522918701172)","(12, 0.3578653335571289)","(27, 0.14359402656555176)","(1, 0.010510057210922241)","(10, 0.004266709089279175)","(26, 0.0027479827404022217)","(17, 0.0023840144276618958)","(6, 0.002362966537475586)","(2, 0.002307713031768799)","(21, 0.0021997876465320587)"
"(0, 0.4502067565917969)","(12, 0.3622398376464844)","(27, 0.021854788064956665)","(26, 0.021327421069145203)","(24, 0.019526468589901924)","(28, 0.017628297209739685)","(23, 0.014546826481819153)","(25, 0.009588103741407394)","(22, 0.008447444066405296)","(15, 0.008116073906421661)"
"(0, 0.43015289306640625)","(12, 0.3322486877441406)","(28, 0.03378787636756897)","(27, 0.02247759699821472)","(26, 0.02187112160027027)","(24, 0.01662387326359749)","(15, 0.01569465547800064)","(29, 0.013062335550785065)","(23, 0.009881541132926941)","(10, 0.008463598787784576)"
"(0, 0.4129981994628906)","(12, 0.324951171875)","(27, 0.03474929928779602)","(30, 0.025261107832193375)","(26, 0.01676783710718155)","(29, 0.016091763973236084)","(1, 0.014241382479667664)","(15, 0.01385343074798584)","(28, 0.011745590716600418)","(2, 0.01108592376112938)"
"(0, 0.5041885375976562)","(12, 0.38884735107421875)","(27, 0.026211649179458618)","(31, 0.011439163237810135)","(30, 0.01040850579738617)","(1, 0.007069215178489685)","(2, 0.005228439345955849)","(10, 0.0041808076202869415)","(13, 0.0035833995789289474)","(3, 0.0035527683794498444)"
"(0, 0.4910125732421875)","(12, 0.3791999816894531)","(27, 0.03324882686138153)","(32, 0.019561082124710083)","(10, 0.012967320159077644)","(11, 0.010431965813040733)","(1, 0.009990215301513672)","(30, 0.007869858294725418)","(31, 0.005749868229031563)","(2, 0.0028709787875413895)"
"(0, 0.4586524963378906)","(12, 0.33719635009765625)","(33, 0.04650676250457764)","(27, 0.04073989391326904)","(1, 0.027587085962295532)","(32, 0.018842656165361404)","(10, 0.013392545282840729)","(30, 0.011328637599945068)","(11, 0.006646683439612389)","(2, 0.004262074828147888)"
"(0, 0.48949432373046875)","(12, 0.35843658447265625)","(33, 0.04015934467315674)","(27, 0.03181111812591553)","(34, 0.01879485696554184)","(1, 0.01326701045036316)","(32, 0.010136356577277184)","(30, 0.00738091766834259)","(10, 0.004683464765548706)","(2, 0.0035824161022901535)"
"(0, 0.40996813774108887)","(12, 0.3282276391983032)","(27, 0.022291257977485657)","(35, 0.012441419064998627)","(33, 0.00852876715362072)","(1, 0.003892494598403573)","(34, 0.003726137336343527)","(30, 0.003370631020516157)","(32, 0.0029600795824080706)","(31, 0.0014392188750207424)"
"(0, 0.3947499990463257)","(12, 0.31680893898010254)","(27, 0.016834905371069908)","(35, 0.011071296408772469)","(36, 0.005014543421566486)","(1, 0.0021329582668840885)","(30, 0.0016977697378024459)","(33, 0.001659198896959424)","(34, 0.0008924973662942648)","(32, 0.0007792833494022489)"
"(0, 0.36909306049346924)","(12, 0.29507243633270264)","(27, 0.016253307461738586)","(37, 0.006536710076034069)","(35, 0.006496712565422058)","(36, 0.006238298024982214)","(1, 0.002060103463009)","(30, 0.001289829728193581)","(33, 0.0010704605374485254)","(34, 0.000837875297293067)"
"(0, 0.3736567497253418)","(12, 0.2960677146911621)","(27, 0.01491859182715416)","(37, 0.007706704083830118)","(38, 0.004683884792029858)","(35, 0.004042760469019413)","(36, 0.002769340295344591)","(1, 0.001718850340694189)","(30, 0.0011284846113994718)","(33, 0.0006424101302400231)"
"(0, 0.3392289876937866)","(12, 0.2772734761238098)","(27, 0.013367255218327045)","(39, 0.0073279691860079765)","(38, 0.0058355992659926414)","(37, 0.0044515300542116165)","(35, 0.0032361734192818403)","(36, 0.0018469200003892183)","(1, 0.0011393866734579206)","(30, 0.001024050754494965)"
"(0, 0.3280153274536133)","(12, 0.26682233810424805)","(27, 0.01274152472615242)","(39, 0.008145798929035664)","(40, 0.005403465591371059)","(37, 0.0032646642066538334)","(38, 0.0031271949410438538)","(35, 0.0027904158923774958)","(36, 0.0014259531162679195)","(1, 0.0010065360693261027)"
"(0, 0.3335881233215332)","(12, 0.2725435495376587)","(27, 0.012069265358150005)","(40, 0.007464803755283356)","(41, 0.0041841124184429646)","(39, 0.004067692440003157)","(35, 0.0025109807029366493)","(37, 0.0023321176413446665)","(38, 0.0018821347039192915)","(36, 0.0011069491738453507)"
"(0, 0.32883524894714355)","(12, 0.27046698331832886)","(27, 0.011881024576723576)","(41, 0.006039930507540703)","(42, 0.005226577166467905)","(40, 0.00396377220749855)","(39, 0.0024335405323654413)","(35, 0.002117508091032505)","(37, 0.001905624638311565)","(38, 0.0013048144755885005)"
"(0, 0.34325915575027466)","(12, 0.2806442379951477)","(27, 0.012370620854198933)","(42, 0.00515148788690567)","(43, 0.004107275977730751)","(41, 0.0032389755360782146)","(40, 0.0025246827863156796)","(35, 0.0018739295192062855)","(37, 0.0018152358243241906)","(39, 0.0017910873284563422)"
"(0, 0.32263195514678955)","(12, 0.2706327438354492)","(27, 0.011974944733083248)","(44, 0.006766497157514095)","(43, 0.0036842841655015945)","(42, 0.002863628324121237)","(41, 0.0022659727837890387)","(40, 0.0020082276314496994)","(37, 0.0016700966516509652)","(35, 0.001651850645430386)"
"(0, 0.3225921392440796)","(12, 0.2689697742462158)","(27, 0.010800487361848354)","(44, 0.006259237416088581)","(45, 0.005305212922394276)","(42, 0.0018730376614257693)","(43, 0.0018137432634830475)","(41, 0.0017385019455105066)","(35, 0.0016624154523015022)","(40, 0.0015793557977303863)"
"(0, 0.3308650255203247)","(12, 0.27774912118911743)","(27, 0.011217363178730011)","(45, 0.005428579170256853)","(46, 0.003503649029880762)","(44, 0.0031008459627628326)","(35, 0.0019096632022410631)","(40, 0.0014984331792220473)","(42, 0.0014576130779460073)","(41, 0.001391913159750402)"
"(0, 0.31052732467651367)","(12, 0.26415449380874634)","(27, 0.011196820065379143)","(47, 0.005247986875474453)","(46, 0.004225210752338171)","(45, 0.00280027580447495)","(44, 0.001934680389240384)","(35, 0.001839138800278306)","(40, 0.0015755221247673035)","(41, 0.0014700588071718812)"
"(0, 0.30708199739456177)","(12, 0.26400357484817505)","(27, 0.01124202273786068)","(48, 0.005494240205734968)","(47, 0.004896780475974083)","(35, 0.0021710232831537724)","(46, 0.0017781560309231281)","(45, 0.0015342615079134703)","(40, 0.0013904786901548505)","(37, 0.0013683995930477977)"
"(0, 0.3157382011413574)","(12, 0.2732890844345093)","(27, 0.010213442146778107)","(48, 0.005437210202217102)","(49, 0.004366027656942606)","(47, 0.0025094531010836363)","(35, 0.001874706707894802)","(37, 0.0012493003159761429)","(42, 0.0011236179852858186)","(40, 0.0011166094336658716)"
"(0, 0.29883646965026855)","(12, 0.2651684284210205)","(27, 0.01057011540979147)","(49, 0.006095698103308678)","(50, 0.004836518317461014)","(48, 0.0033813926856964827)","(47, 0.001611064188182354)","(35, 0.0013970474246889353)","(40, 0.0010288332123309374)","(37, 0.000998913194052875)"
"(0, 0.34463798999786377)","(12, 0.2890326976776123)","(27, 0.007252086885273457)","(51, 0.007196522783488035)","(50, 0.0028716919478029013)","(49, 0.0019920184276998043)","(48, 0.0015526356874033809)","(35, 0.001485298154875636)","(40, 0.0008604698814451694)","(37, 0.000837781117297709)"
"(0, 0.3892853260040283)","(12, 0.32915163040161133)","(27, 0.006348219234496355)","(51, 0.004873367957770824)","(52, 0.0034903879277408123)","(35, 0.0012638089247047901)","(50, 0.0010614898055791855)","(49, 0.0008494556532241404)","(48, 0.0007583362748846412)","(40, 0.0007058160263113678)"
"(0, 0.40271782875061035)","(12, 0.341133713722229)","(27, 0.006204374600201845)","(53, 0.0031339789275079966)","(52, 0.0028830079827457666)","(51, 0.002075602300465107)","(35, 0.0012374210637062788)","(40, 0.0006523977499455214)","(48, 0.0006387375760823488)","(49, 0.0006143498467281461)"
"(0, 0.40542030334472656)","(12, 0.345786452293396)","(27, 0.005997840780764818)","(54, 0.0032252315431833267)","(53, 0.002997780917212367)","(51, 0.0012099394807592034)","(35, 0.0011452813632786274)","(52, 0.0009712475002743304)","(48, 0.0006108657107688487)","(49, 0.0005514401127584279)"
"(0, 0.4058339595794678)","(12, 0.3497648239135742)","(27, 0.005792512092739344)","(55, 0.0032993191853165627)","(54, 0.0028979580383747816)","(35, 0.0011099912226200104)","(53, 0.0009676100453361869)","(51, 0.0008299387991428375)","(48, 0.0005830908194184303)","(49, 0.0005372421583160758)"
"(0, 0.4111809730529785)","(12, 0.35343921184539795)","(27, 0.005477306433022022)","(55, 0.003090505488216877)","(56, 0.0029218210838735104)","(35, 0.0010458527831360698)","(54, 0.0009801916312426329)","(51, 0.0006877110572531819)","(48, 0.0005198508151806891)","(49, 0.0005124865565448999)"
"(0, 0.41318440437316895)","(12, 0.35585999488830566)","(27, 0.005446481052786112)","(57, 0.0028893626295030117)","(56, 0.0025250266771763563)","(35, 0.0010815641144290566)","(55, 0.0010644783033058047)","(51, 0.0006413637893274426)","(48, 0.0005385560798458755)","(49, 0.0004997900105081499)"
"(0, 0.41241908073425293)","(12, 0.35790443420410156)","(27, 0.005145705305039883)","(58, 0.0032890206202864647)","(57, 0.002401049016043544)","(35, 0.0010374353732913733)","(56, 0.0007709724013693631)","(51, 0.0005861302488483489)","(48, 0.0005385747645050287)","(49, 0.0005215684068389237)"
"(0, 0.41699957847595215)","(12, 0.3648719787597656)","(27, 0.0048677269369363785)","(59, 0.0030382857657969)","(58, 0.0025293200742453337)","(35, 0.0008549875346943736)","(57, 0.0007711916696280241)","(48, 0.0005384196992963552)","(49, 0.0005199130391702056)","(51, 0.0005103495204821229)"
"(0, 0.4187629222869873)","(12, 0.36740708351135254)","(27, 0.0045754858292639256)","(60, 0.003266656305640936)","(59, 0.0022523982916027308)","(58, 0.0007863737409934402)","(35, 0.0007750872755423188)","(48, 0.0005392786697484553)","(49, 0.0005218551377765834)","(51, 0.000506741227582097)"
"(0, 0.42127156257629395)","(12, 0.37072300910949707)","(27, 0.004512396641075611)","(61, 0.0027961477171629667)","(60, 0.002594085643067956)","(59, 0.0007935987669043243)","(35, 0.0007601181278005242)","(48, 0.0005063662538304925)","(49, 0.0005026410799473524)","(51, 0.0004876571474596858)"
"(0, 0.42005324363708496)","(12, 0.37380051612854004)","(27, 0.004409406799823046)","(62, 0.002871382748708129)","(61, 0.002418920863419771)","(60, 0.0008858913788571954)","(35, 0.0007740453002043068)","(51, 0.0005005234270356596)","(49, 0.00047301340964622796)","(48, 0.00042667289380915463)"
"(0, 0.4204111099243164)","(12, 0.3737142086029053)","(27, 0.004387272987514734)","(63, 0.002936367876827717)","(62, 0.0023028431460261345)","(61, 0.0008051891927607358)","(35, 0.0007522704545408487)","(51, 0.0005324839730747044)","(60, 0.00043687643483281136)","(49, 0.0004329644434619695)"
"(0, 0.42327094078063965)","(12, 0.3771998882293701)","(27, 0.0042868852615356445)","(64, 0.003016090951859951)","(63, 0.0022307729814201593)","(62, 0.0007388078956864774)","(35, 0.0006612945580855012)","(51, 0.00047947774874046445)","(61, 0.0003899036964867264)","(49, 0.000354462448740378)"
"(0, 0.42104172706604004)","(12, 0.3777496814727783)","(27, 0.004170740954577923)","(65, 0.0029504578560590744)","(64, 0.0023421826772391796)","(63, 0.0008274080464616418)","(35, 0.0006252916064113379)","(51, 0.00040688662556931376)","(62, 0.00040012042154558003)","(48, 0.00035715108970180154)"
"(0, 0.4235377311706543)","(12, 0.38553524017333984)","(27, 0.003982176072895527)","(66, 0.0028910269029438496)","(65, 0.002326562535017729)","(64, 0.0007728082127869129)","(35, 0.0005724711227230728)","(63, 0.0003863427264150232)","(48, 0.00032730898237787187)","(49, 0.0003107876400463283)"
"(0, 0.37060630321502686)","(12, 0.3448752164840698)","(27, 0.008145281113684177)","(67, 0.0040667178109288216)","(66, 0.0023223701864480972)","(35, 0.0009456270490773022)","(40, 0.0006321134860627353)","(39, 0.0006183620425872505)","(65, 0.0006045737536624074)","(48, 0.0005787094123661518)"
"(0, 0.331010103225708)","(12, 0.30322253704071045)","(27, 0.007917654700577259)","(67, 0.0053588575683534145)","(68, 0.0049108765088021755)","(35, 0.0010504506062716246)","(66, 0.0008298331522382796)","(40, 0.0006608821568079293)","(48, 0.0006299163796938956)","(41, 0.0006265405099838972)"
