"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.968017578125)","(1, 0.03197997808456421)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)"
"(0, 0.949310302734375)","(1, 0.02846953272819519)","(2, 0.022244088351726532)","(136, 0.0)","(141, 0.0)","(137, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)","(130, 0.0)"
"(0, 0.856842041015625)","(2, 0.09100541472434998)","(1, 0.02848672866821289)","(3, 0.023628205060958862)","(137, 0.0)","(142, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.897216796875)","(3, 0.05152440071105957)","(4, 0.020266473293304443)","(2, 0.01767122745513916)","(1, 0.013351351022720337)","(137, 0.0)","(142, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.930206298828125)","(5, 0.02343764156103134)","(4, 0.017023026943206787)","(3, 0.014937669038772583)","(2, 0.0077015310525894165)","(1, 0.006701759994029999)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(138, 0.0)"
"(0, 0.9244232177734375)","(5, 0.035584766417741776)","(6, 0.011518556624650955)","(4, 0.010422974824905396)","(3, 0.009571820497512817)","(2, 0.004428885877132416)","(1, 0.004012923687696457)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.8802642822265625)","(6, 0.032686859369277954)","(7, 0.021292805671691895)","(3, 0.019880473613739014)","(5, 0.019315242767333984)","(4, 0.013788074254989624)","(1, 0.007506232708692551)","(2, 0.00526064820587635)","(140, 0.0)","(141, 0.0)"
"(0, 0.8891754150390625)","(7, 0.03701120615005493)","(8, 0.017014145851135254)","(4, 0.011264346539974213)","(5, 0.01078706979751587)","(6, 0.010682865977287292)","(3, 0.010347351431846619)","(1, 0.008717052638530731)","(2, 0.005053788423538208)","(140, 0.0)"
"(0, 0.923919677734375)","(9, 0.0246896892786026)","(8, 0.013304829597473145)","(7, 0.01125684380531311)","(3, 0.005546189844608307)","(5, 0.005456671118736267)","(1, 0.004514072090387344)","(6, 0.004138767719268799)","(2, 0.003868281841278076)","(4, 0.0033369138836860657)"
"(0, 0.9040985107421875)","(9, 0.04707327485084534)","(10, 0.014994211494922638)","(8, 0.008583836257457733)","(7, 0.007849067449569702)","(6, 0.004049956798553467)","(5, 0.0033937767148017883)","(3, 0.003167513757944107)","(1, 0.0024452190846204758)","(4, 0.0023991428315639496)"
"(0, 0.904632568359375)","(10, 0.02481357753276825)","(9, 0.021840840578079224)","(11, 0.018011420965194702)","(8, 0.0058436524122953415)","(7, 0.005610333755612373)","(3, 0.004062440246343613)","(6, 0.003647657111287117)","(5, 0.0036185327917337418)","(1, 0.003113323822617531)"
"(12, 0.17976856231689453)","(0, 0.16483592987060547)","(1, 0.07587623596191406)","(2, 0.0701441764831543)","(4, 0.06927299499511719)","(3, 0.0672760009765625)","(7, 0.06147956848144531)","(5, 0.05712151527404785)","(6, 0.055605173110961914)","(8, 0.05499124526977539)"
"(0, 0.467498779296875)","(12, 0.4503021240234375)","(13, 0.019801437854766846)","(11, 0.009966254234313965)","(1, 0.009378273040056229)","(10, 0.006425410509109497)","(3, 0.006207574158906937)","(7, 0.005829840898513794)","(9, 0.005057081580162048)","(8, 0.004451775923371315)"
"(0, 0.47061920166015625)","(12, 0.4650115966796875)","(13, 0.02136814594268799)","(14, 0.016926240175962448)","(10, 0.003989651799201965)","(9, 0.0034170523285865784)","(1, 0.002954753115773201)","(11, 0.002855353057384491)","(2, 0.0024959295988082886)","(3, 0.00200490839779377)"
"(0, 0.4559173583984375)","(12, 0.45444488525390625)","(13, 0.022501647472381592)","(14, 0.020279552787542343)","(15, 0.01694411039352417)","(11, 0.0037840567529201508)","(1, 0.003750523552298546)","(10, 0.0033073294907808304)","(3, 0.0032519325613975525)","(2, 0.002951638773083687)"
"(12, 0.47234344482421875)","(0, 0.4664459228515625)","(15, 0.0196058452129364)","(16, 0.016832105815410614)","(13, 0.008059129118919373)","(14, 0.006766088306903839)","(10, 0.0012352801859378815)","(1, 0.0012352429330348969)","(11, 0.001190144568681717)","(2, 0.0010358933359384537)"
"(12, 0.451446533203125)","(0, 0.4454803466796875)","(16, 0.03238612413406372)","(17, 0.018739014863967896)","(15, 0.01564103364944458)","(13, 0.015553958714008331)","(14, 0.005709491670131683)","(1, 0.0023919884115457535)","(11, 0.001684362068772316)","(7, 0.0016332250088453293)"
"(12, 0.4559478759765625)","(0, 0.45206451416015625)","(17, 0.025542601943016052)","(18, 0.01771022379398346)","(15, 0.012593716382980347)","(16, 0.011653639376163483)","(13, 0.007249064743518829)","(14, 0.0043836552649736404)","(10, 0.0017118435353040695)","(1, 0.0016819220036268234)"
"(12, 0.4468650817871094)","(0, 0.4329490661621094)","(18, 0.040922924876213074)","(17, 0.02427661418914795)","(19, 0.01917940378189087)","(16, 0.008838459849357605)","(13, 0.007579762488603592)","(15, 0.007077991962432861)","(14, 0.003427058458328247)","(1, 0.0015406552702188492)"
"(12, 0.444183349609375)","(0, 0.4309272766113281)","(19, 0.02891010046005249)","(18, 0.023767035454511642)","(17, 0.018185317516326904)","(20, 0.01674175262451172)","(15, 0.009080924093723297)","(13, 0.008692823350429535)","(16, 0.006793215870857239)","(14, 0.0028549674898386)"
"(12, 0.45772552490234375)","(0, 0.44100189208984375)","(20, 0.02151450514793396)","(21, 0.015873312950134277)","(19, 0.014180481433868408)","(17, 0.007909625768661499)","(18, 0.007343262434005737)","(15, 0.0063125938177108765)","(13, 0.005362574011087418)","(16, 0.004668585956096649)"
"(12, 0.46001434326171875)","(0, 0.4411773681640625)","(21, 0.021603405475616455)","(20, 0.016778796911239624)","(22, 0.014877595007419586)","(19, 0.011687621474266052)","(17, 0.006684139370918274)","(18, 0.005046054720878601)","(15, 0.004781119525432587)","(13, 0.0035440828651189804)"
"(12, 0.447174072265625)","(0, 0.43096923828125)","(22, 0.03126496449112892)","(21, 0.014710590243339539)","(20, 0.010580640286207199)","(23, 0.010064598172903061)","(19, 0.008223600685596466)","(18, 0.0074462927877902985)","(15, 0.007194915786385536)","(17, 0.006208386272192001)"
"(12, 0.46390533447265625)","(0, 0.4301910400390625)","(23, 0.03526311367750168)","(22, 0.013375688344240189)","(24, 0.012242123484611511)","(15, 0.008052613586187363)","(20, 0.007111724466085434)","(21, 0.006126180291175842)","(19, 0.004802832379937172)","(17, 0.004064878448843956)"
"(12, 0.47812652587890625)","(0, 0.4402008056640625)","(24, 0.020214036107063293)","(25, 0.012447118759155273)","(23, 0.010744571685791016)","(22, 0.005501933395862579)","(20, 0.004747113212943077)","(21, 0.003969296813011169)","(19, 0.003817480057477951)","(17, 0.0033747386187314987)"
"(12, 0.483245849609375)","(0, 0.44403076171875)","(25, 0.019013360142707825)","(26, 0.010357014834880829)","(24, 0.008074715733528137)","(23, 0.004685603082180023)","(22, 0.00406552292406559)","(21, 0.003330834209918976)","(20, 0.002647101879119873)","(19, 0.002380313351750374)"
"(12, 0.48661041259765625)","(0, 0.4348602294921875)","(26, 0.02244185097515583)","(27, 0.019131407141685486)","(25, 0.009009599685668945)","(24, 0.004348542541265488)","(23, 0.0026414580643177032)","(21, 0.002396330237388611)","(22, 0.0021605342626571655)","(17, 0.0019278787076473236)"
"(12, 0.467498779296875)","(0, 0.4213886260986328)","(26, 0.045457929372787476)","(27, 0.019677020609378815)","(25, 0.012584000825881958)","(28, 0.00739230215549469)","(24, 0.005236707627773285)","(23, 0.002933245152235031)","(22, 0.0023234058171510696)","(20, 0.0020058825612068176)"
"(12, 0.44422149658203125)","(0, 0.41547393798828125)","(28, 0.025049224495887756)","(27, 0.01760178804397583)","(26, 0.016267573460936546)","(23, 0.01549883745610714)","(24, 0.011134196072816849)","(29, 0.010332975536584854)","(25, 0.01022108644247055)","(22, 0.0048730578273534775)"
"(12, 0.47647857666015625)","(0, 0.4392242431640625)","(30, 0.014385133981704712)","(27, 0.009573191404342651)","(29, 0.007615096867084503)","(13, 0.005366120487451553)","(28, 0.004827030003070831)","(25, 0.00471864640712738)","(26, 0.003779798746109009)","(20, 0.0036489032208919525)"
"(12, 0.4840850830078125)","(0, 0.44244384765625)","(30, 0.019928663969039917)","(31, 0.01793539524078369)","(27, 0.0046936869621276855)","(29, 0.003805778920650482)","(28, 0.002042079344391823)","(13, 0.0019997041672468185)","(25, 0.0019521638751029968)","(26, 0.0016988255083560944)"
"(12, 0.4428558349609375)","(0, 0.4101905822753906)","(31, 0.05013918876647949)","(30, 0.024609923362731934)","(32, 0.018653035163879395)","(27, 0.008107274770736694)","(29, 0.005193561315536499)","(28, 0.00331772118806839)","(25, 0.0030993521213531494)","(26, 0.0025658905506134033)"
"(12, 0.4552001953125)","(0, 0.413177490234375)","(32, 0.053426384925842285)","(31, 0.02549225091934204)","(33, 0.013177096843719482)","(30, 0.009486109018325806)","(27, 0.005437858402729034)","(29, 0.0027147121727466583)","(13, 0.001747889444231987)","(25, 0.0016882773488759995)"
"(12, 0.4796905517578125)","(0, 0.4283294677734375)","(33, 0.023368269205093384)","(32, 0.015978947281837463)","(31, 0.012934893369674683)","(34, 0.009194880723953247)","(30, 0.006130747497081757)","(27, 0.003771396353840828)","(29, 0.001748654991388321)","(13, 0.0015007294714450836)"
"(12, 0.3474605083465576)","(0, 0.31189656257629395)","(35, 0.015307909809052944)","(33, 0.010011033155024052)","(32, 0.009005931206047535)","(31, 0.008231677114963531)","(34, 0.007573246024549007)","(30, 0.007515795063227415)","(27, 0.004089214373379946)","(29, 0.003459927160292864)"
"(12, 0.3152782917022705)","(0, 0.27730441093444824)","(35, 0.012351460754871368)","(36, 0.010596439242362976)","(33, 0.0026829750277101994)","(30, 0.0024867698084563017)","(32, 0.002431970089673996)","(31, 0.0021900413557887077)","(27, 0.0018482388695701957)","(13, 0.0016657761298120022)"
"(12, 0.29937171936035156)","(0, 0.2578284740447998)","(37, 0.010861399583518505)","(36, 0.009151071310043335)","(35, 0.005524730309844017)","(30, 0.002074240241199732)","(32, 0.0017979401163756847)","(33, 0.0017946655862033367)","(31, 0.0016527669504284859)","(27, 0.0016032799612730742)"
"(12, 0.31760692596435547)","(0, 0.2668800354003906)","(37, 0.00865553505718708)","(38, 0.008617512881755829)","(35, 0.003864937461912632)","(36, 0.0033481279388070107)","(30, 0.0015371897025033832)","(33, 0.001426226575858891)","(32, 0.0013442920753732324)","(31, 0.0011922753183171153)"
"(12, 0.24705719947814941)","(0, 0.21163570880889893)","(39, 0.011976843699812889)","(38, 0.008348229341208935)","(37, 0.004449306987226009)","(35, 0.0038607281167060137)","(36, 0.003065022872760892)","(30, 0.0017982620047405362)","(33, 0.001602625590749085)","(27, 0.0015494076069444418)"
"(12, 0.26844263076782227)","(0, 0.22695636749267578)","(39, 0.009919536300003529)","(40, 0.009196285158395767)","(38, 0.0028930334374308586)","(37, 0.0028920311015099287)","(35, 0.0028890413232147694)","(36, 0.002098687691614032)","(30, 0.0014085619477555156)","(27, 0.001322360010817647)"
"(12, 0.2620288133621216)","(0, 0.21778500080108643)","(41, 0.008676568046212196)","(40, 0.008518679067492485)","(39, 0.004499423783272505)","(35, 0.0028959449846297503)","(37, 0.0024818526580929756)","(38, 0.0022197538055479527)","(36, 0.0017930581234395504)","(30, 0.0015233164886012673)"
"(12, 0.2514256238937378)","(0, 0.20757174491882324)","(42, 0.009264946915209293)","(41, 0.00800491776317358)","(40, 0.00342107517644763)","(39, 0.0033858302049338818)","(35, 0.0027154760900884867)","(37, 0.0021540068555623293)","(38, 0.0018319700611755252)","(36, 0.001775685464963317)"
"(12, 0.26104235649108887)","(0, 0.2149059772491455)","(43, 0.009144064038991928)","(42, 0.00756144430488348)","(41, 0.0031311525963246822)","(39, 0.002557560568675399)","(40, 0.002372313989326358)","(35, 0.002143213991075754)","(37, 0.0019162213429808617)","(36, 0.0014920649118721485)"
"(12, 0.2642155885696411)","(0, 0.21430730819702148)","(44, 0.009021245874464512)","(43, 0.006486373953521252)","(42, 0.003035695059224963)","(41, 0.002250361256301403)","(39, 0.0022074636071920395)","(35, 0.002008874202147126)","(40, 0.0018955508712679148)","(37, 0.0018639935879036784)"
"(12, 0.262546181678772)","(0, 0.21428442001342773)","(45, 0.008430590853095055)","(44, 0.0073656924068927765)","(43, 0.002658383920788765)","(42, 0.002229542937129736)","(39, 0.0020278049632906914)","(35, 0.0019367991480976343)","(41, 0.001779013080522418)","(40, 0.0015163649804890156)"
"(12, 0.277835488319397)","(0, 0.22683656215667725)","(46, 0.007434557192027569)","(45, 0.006189817562699318)","(44, 0.00302318437024951)","(43, 0.0018478836864233017)","(35, 0.0018404882866889238)","(39, 0.0018248057458549738)","(42, 0.001743617933243513)","(41, 0.0014204587787389755)"
"(12, 0.255387544631958)","(0, 0.2080996036529541)","(47, 0.008235111832618713)","(46, 0.006201984826475382)","(45, 0.002495898399502039)","(44, 0.002228922676295042)","(35, 0.0019519916968420148)","(39, 0.001707693561911583)","(42, 0.0016086769755929708)","(43, 0.0015753379557281733)"
"(12, 0.3002122640609741)","(0, 0.2336491346359253)","(48, 0.007223291788250208)","(47, 0.005816284567117691)","(46, 0.0018268672283738852)","(35, 0.0016759340651333332)","(45, 0.0015253298915922642)","(44, 0.0015053667593747377)","(42, 0.0013378597795963287)","(39, 0.001323989941738546)"
"(12, 0.27071428298950195)","(0, 0.20633351802825928)","(49, 0.007390189915895462)","(48, 0.006207987200468779)","(47, 0.002825686242431402)","(46, 0.0016657400410622358)","(39, 0.0015273905592039227)","(44, 0.0014854188775643706)","(35, 0.0014808829873800278)","(45, 0.001453859731554985)"
"(12, 0.2509361505508423)","(0, 0.19609194993972778)","(50, 0.008246773853898048)","(49, 0.006808391772210598)","(48, 0.0024278340861201286)","(47, 0.0018922999734058976)","(39, 0.0015150172403082252)","(44, 0.0014653918333351612)","(37, 0.0013435265282168984)","(46, 0.0012619480257853866)"
"(12, 0.17621928453445435)","(0, 0.13906347751617432)","(51, 0.009349515661597252)","(50, 0.009016169235110283)","(49, 0.003778190352022648)","(48, 0.0025387308560311794)","(47, 0.0019976291805505753)","(44, 0.001634768908843398)","(39, 0.0016088486881926656)","(45, 0.0014975913800299168)"
"(12, 0.18520444631576538)","(0, 0.1423378586769104)","(51, 0.010269510559737682)","(52, 0.008187968283891678)","(50, 0.004353023134171963)","(49, 0.002560800639912486)","(48, 0.0017734688008204103)","(39, 0.0014899462694302201)","(47, 0.0014807222178205848)","(44, 0.0012604634976014495)"
"(12, 0.1692395806312561)","(0, 0.1325247883796692)","(52, 0.009197603911161423)","(53, 0.008016634732484818)","(51, 0.0054836757481098175)","(50, 0.003056721528992057)","(49, 0.001997196115553379)","(48, 0.0014821134973317385)","(47, 0.0014712756965309381)","(39, 0.0012753879418596625)"
"(12, 0.15779447555541992)","(0, 0.12233883142471313)","(53, 0.009668475016951561)","(54, 0.008151145651936531)","(52, 0.0046155513264238834)","(51, 0.003970264457166195)","(50, 0.002282320521771908)","(49, 0.0016152261523529887)","(48, 0.001412910409271717)","(47, 0.001364750787615776)"
"(12, 0.16227823495864868)","(0, 0.12325531244277954)","(54, 0.009519907645881176)","(55, 0.007929879240691662)","(53, 0.004858760163187981)","(52, 0.003177997190505266)","(51, 0.0029788101091980934)","(50, 0.001735223107971251)","(49, 0.0014649252407252789)","(48, 0.0012417667312547565)"
"(12, 0.16737663745880127)","(0, 0.1293877363204956)","(55, 0.009340370073914528)","(56, 0.0074740806594491005)","(54, 0.004928722977638245)","(53, 0.0033831303007900715)","(51, 0.002352385316044092)","(52, 0.0023394108284264803)","(50, 0.001542397541925311)","(49, 0.0012893396196886897)"
"(12, 0.17858117818832397)","(0, 0.13706940412521362)","(56, 0.008332803845405579)","(57, 0.007204864639788866)","(55, 0.004739575088024139)","(54, 0.0034233839251101017)","(53, 0.0025485088117420673)","(51, 0.002157642738893628)","(52, 0.0018084233161062002)","(50, 0.00139634741935879)"
"(12, 0.17691051959991455)","(0, 0.13219553232192993)","(57, 0.007828272879123688)","(58, 0.00753652723506093)","(56, 0.004070593509823084)","(55, 0.0033406028524041176)","(54, 0.002661003964021802)","(53, 0.0020495804492384195)","(51, 0.0020285136997699738)","(52, 0.0017174385720863938)"
"(12, 0.18775862455368042)","(0, 0.13955146074295044)","(58, 0.007916679605841637)","(59, 0.007207805290818214)","(57, 0.003758673556149006)","(56, 0.002801505383104086)","(55, 0.0025423255283385515)","(54, 0.0020719189196825027)","(53, 0.0018630923004820943)","(51, 0.0017039900412783027)"
"(12, 0.19029414653778076)","(0, 0.14503449201583862)","(60, 0.007389540784060955)","(59, 0.007331748493015766)","(58, 0.003712748410180211)","(57, 0.002548214513808489)","(56, 0.0021038095001131296)","(55, 0.0020080283284187317)","(54, 0.0019278262043371797)","(53, 0.0017466479912400246)"
"(12, 0.2069043517112732)","(0, 0.15404725074768066)","(60, 0.007386422716081142)","(61, 0.0066729942336678505)","(59, 0.003398589789867401)","(58, 0.0025638758670538664)","(57, 0.0018771369941532612)","(55, 0.0018287084531039)","(54, 0.0017546262824907899)","(56, 0.0016160279046744108)"
"(12, 0.1971684694290161)","(0, 0.14237278699874878)","(61, 0.007046811282634735)","(62, 0.0068754348903894424)","(60, 0.003558878321200609)","(59, 0.002447170438244939)","(58, 0.0020228505600243807)","(55, 0.0017997672548517585)","(56, 0.0015912975650280714)","(54, 0.0015619306359440088)"
"(12, 0.1975669264793396)","(0, 0.14218395948410034)","(62, 0.007209853269159794)","(63, 0.006878347136080265)","(61, 0.0032372241839766502)","(60, 0.0024657868780195713)","(59, 0.0018524907063692808)","(58, 0.001620377879589796)","(55, 0.0015385478036478162)","(56, 0.0015037620905786753)"
"(12, 0.19976812601089478)","(0, 0.14199018478393555)","(63, 0.006994156166911125)","(64, 0.006932318676263094)","(62, 0.0033492879010736942)","(61, 0.0021969331428408623)","(60, 0.0018540058517828584)","(58, 0.0015332056209445)","(59, 0.0014713369309902191)","(51, 0.0013955924659967422)"
"(12, 0.18764126300811768)","(0, 0.13140690326690674)","(64, 0.007225572597235441)","(65, 0.006850499659776688)","(63, 0.00346204056404531)","(62, 0.0024078621063381433)","(61, 0.0017378013581037521)","(60, 0.0015394960064440966)","(58, 0.0015018549747765064)","(59, 0.0014469190500676632)"
"(12, 0.1917441487312317)","(0, 0.13296714425086975)","(65, 0.007273695431649685)","(66, 0.0069102453999221325)","(64, 0.00337804201990366)","(63, 0.002364968881011009)","(62, 0.0018077263375744224)","(60, 0.0014371146680787206)","(59, 0.0013486025854945183)","(61, 0.0013471830170601606)"
"(12, 0.24252724647521973)","(0, 0.16439789533615112)","(66, 0.006137632764875889)","(67, 0.0060243867337703705)","(65, 0.002581709297373891)","(64, 0.0018179514445364475)","(63, 0.0014628057833760977)","(54, 0.0013157527428120375)","(55, 0.0013125624973326921)","(62, 0.0012300382368266582)"
"(12, 0.22458577156066895)","(0, 0.16088420152664185)","(68, 0.005970196798443794)","(67, 0.004960156045854092)","(66, 0.0026831580325961113)","(65, 0.002022226806730032)","(64, 0.001616337918676436)","(55, 0.00145162723492831)","(63, 0.001369852339848876)","(62, 0.00134088727645576)"
