"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.964141845703125)","(1, 0.035818397998809814)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)"
"(0, 0.9437713623046875)","(2, 0.03464007377624512)","(1, 0.02155667543411255)","(136, 0.0)","(141, 0.0)","(137, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)","(130, 0.0)"
"(0, 0.90911865234375)","(3, 0.0660356879234314)","(2, 0.013399705290794373)","(1, 0.011443912982940674)","(137, 0.0)","(142, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.8861923217773438)","(3, 0.054659634828567505)","(4, 0.029021713882684708)","(2, 0.016988597810268402)","(1, 0.01312507688999176)","(137, 0.0)","(142, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.8960647583007812)","(3, 0.030829504132270813)","(4, 0.025635143741965294)","(5, 0.025146499276161194)","(1, 0.011734485626220703)","(2, 0.01059843972325325)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(138, 0.0)"
"(0, 0.8585128784179688)","(6, 0.05322921276092529)","(5, 0.03052561730146408)","(3, 0.02715173363685608)","(1, 0.012463504448533058)","(2, 0.01054437831044197)","(4, 0.007528573274612427)","(138, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.8692855834960938)","(7, 0.058024704456329346)","(3, 0.028668344020843506)","(6, 0.013443604111671448)","(1, 0.00942479819059372)","(5, 0.008085846900939941)","(2, 0.0067274309694767)","(4, 0.006343156099319458)","(139, 0.0)","(140, 0.0)"
"(0, 0.8723678588867188)","(7, 0.03455965220928192)","(8, 0.021048754453659058)","(3, 0.017360907047986984)","(6, 0.01598343253135681)","(1, 0.011477753520011902)","(2, 0.010369012132287025)","(5, 0.009468011558055878)","(4, 0.007341982796788216)","(139, 0.0)"
"(0, 0.87432861328125)","(9, 0.048466045409440994)","(6, 0.021078862249851227)","(7, 0.0125536248087883)","(8, 0.01040065847337246)","(3, 0.008962959051132202)","(1, 0.00882008671760559)","(2, 0.006642566993832588)","(5, 0.005001965910196304)","(4, 0.003775864839553833)"
"(0, 0.7974624633789062)","(10, 0.08309352397918701)","(9, 0.03710849583148956)","(6, 0.017565563321113586)","(7, 0.014474183320999146)","(8, 0.010421188548207283)","(3, 0.010131021961569786)","(1, 0.009536832571029663)","(2, 0.009424274787306786)","(5, 0.006649745628237724)"
"(0, 0.8417816162109375)","(11, 0.042052775621414185)","(10, 0.03933846950531006)","(6, 0.012124784290790558)","(7, 0.011986814439296722)","(3, 0.011750876903533936)","(1, 0.011490147560834885)","(9, 0.009180601686239243)","(2, 0.008396856486797333)","(5, 0.005135029554367065)"
"(0, 0.37207794189453125)","(12, 0.35611915588378906)","(11, 0.06527712941169739)","(10, 0.04323968291282654)","(1, 0.03014206886291504)","(7, 0.022092878818511963)","(3, 0.019945353269577026)","(2, 0.019231483340263367)","(9, 0.018762946128845215)","(6, 0.015324294567108154)"
"(0, 0.5313491821289062)","(12, 0.39627838134765625)","(13, 0.01260724663734436)","(11, 0.010884206742048264)","(10, 0.009891938418149948)","(2, 0.00875134952366352)","(1, 0.006395749747753143)","(5, 0.005645176395773888)","(6, 0.004874059930443764)","(9, 0.004306117072701454)"
"(0, 0.4855461120605469)","(12, 0.3520221710205078)","(14, 0.033705323934555054)","(11, 0.02293609082698822)","(10, 0.017895132303237915)","(1, 0.013249769806861877)","(13, 0.012697413563728333)","(2, 0.012127220630645752)","(6, 0.011565465480089188)","(3, 0.011470707133412361)"
"(0, 0.49596405029296875)","(12, 0.3463764190673828)","(15, 0.030989201739430428)","(5, 0.026018176227808)","(14, 0.024081718176603317)","(10, 0.011672139167785645)","(6, 0.009902967140078545)","(11, 0.009043820202350616)","(3, 0.008917538449168205)","(9, 0.008385755121707916)"
"(0, 0.5056877136230469)","(12, 0.3496074676513672)","(16, 0.025058463215827942)","(15, 0.02213338389992714)","(14, 0.019872980192303658)","(10, 0.01275288313627243)","(11, 0.01134926825761795)","(1, 0.009035611525177956)","(3, 0.008351311087608337)","(2, 0.008075039833784103)"
"(0, 0.48276233673095703)","(12, 0.3440742492675781)","(16, 0.06532172858715057)","(17, 0.01679633930325508)","(15, 0.014876393601298332)","(5, 0.01415240578353405)","(14, 0.008960308507084846)","(10, 0.007424790412187576)","(1, 0.0072111934423446655)","(6, 0.006476128473877907)"
"(0, 0.4900989532470703)","(12, 0.34442996978759766)","(16, 0.043430060148239136)","(18, 0.017663761973381042)","(14, 0.017041189596056938)","(17, 0.013743290677666664)","(15, 0.012465838342905045)","(11, 0.00901033729314804)","(1, 0.008245488628745079)","(10, 0.007448362186551094)"
"(0, 0.4554405212402344)","(12, 0.32074928283691406)","(16, 0.04387758672237396)","(18, 0.04347297549247742)","(17, 0.01596887782216072)","(19, 0.015347100794315338)","(15, 0.014041613787412643)","(14, 0.013019314035773277)","(1, 0.010287050157785416)","(10, 0.009927064180374146)"
"(0, 0.48007869720458984)","(12, 0.34851646423339844)","(16, 0.03871284797787666)","(18, 0.026807863265275955)","(14, 0.013202287256717682)","(15, 0.010957272723317146)","(20, 0.010103965178132057)","(17, 0.01000506803393364)","(5, 0.009987520053982735)","(19, 0.008829895406961441)"
"(0, 0.5102696418762207)","(12, 0.38280189037323)","(21, 0.04618585482239723)","(20, 0.02615893818438053)","(19, 0.005129391327500343)","(17, 0.004939822480082512)","(16, 0.004444338381290436)","(18, 0.004049563780426979)","(1, 0.0027113016694784164)","(15, 0.001815812662243843)"
"(0, 0.48218536376953125)","(12, 0.3365516662597656)","(16, 0.03663945943117142)","(18, 0.024497658014297485)","(14, 0.01505451463162899)","(22, 0.013647828251123428)","(11, 0.009681764990091324)","(15, 0.008683910593390465)","(21, 0.008139537647366524)","(10, 0.007570279762148857)"
"(0, 0.47240447998046875)","(12, 0.3522758483886719)","(23, 0.03332710266113281)","(16, 0.014431413263082504)","(22, 0.012814298272132874)","(15, 0.011089678853750229)","(14, 0.011041432619094849)","(18, 0.010601185262203217)","(1, 0.009678151458501816)","(6, 0.00875178724527359)"
"(0, 0.4223766326904297)","(12, 0.3037290573120117)","(23, 0.06225383281707764)","(24, 0.03242065757513046)","(16, 0.024441570043563843)","(5, 0.021449830383062363)","(18, 0.017653971910476685)","(22, 0.013409268110990524)","(14, 0.012347497045993805)","(6, 0.011943886056542397)"
"(0, 0.41503238677978516)","(12, 0.2959632873535156)","(24, 0.05210510641336441)","(6, 0.030517220497131348)","(23, 0.022613614797592163)","(14, 0.020144211128354073)","(25, 0.019722918048501015)","(10, 0.018737541511654854)","(11, 0.017712220549583435)","(5, 0.01749337837100029)"
"(0, 0.46857738494873047)","(12, 0.33054256439208984)","(24, 0.026116572320461273)","(26, 0.025070257484912872)","(25, 0.0193789042532444)","(23, 0.01806766539812088)","(6, 0.01635235734283924)","(14, 0.010497918352484703)","(10, 0.008956678211688995)","(1, 0.008687267079949379)"
"(0, 0.49344635009765625)","(12, 0.3948554992675781)","(27, 0.07449030876159668)","(1, 0.003435082733631134)","(26, 0.0032809749245643616)","(23, 0.0026986896991729736)","(3, 0.0021461620926856995)","(21, 0.0018379837274551392)","(25, 0.0017999708652496338)","(2, 0.0017719045281410217)"
"(0, 0.4286775588989258)","(12, 0.2973456382751465)","(27, 0.06921768188476562)","(24, 0.027731239795684814)","(23, 0.021396279335021973)","(26, 0.01956920325756073)","(28, 0.01598549075424671)","(5, 0.012174122035503387)","(18, 0.009658996015787125)","(16, 0.009365957230329514)"
"(0, 0.4460105895996094)","(12, 0.31387805938720703)","(27, 0.0822744369506836)","(29, 0.015947774052619934)","(23, 0.014554455876350403)","(14, 0.009805461391806602)","(1, 0.009257860481739044)","(26, 0.008929848670959473)","(16, 0.007937343791127205)","(13, 0.007697295397520065)"
"(0, 0.43744897842407227)","(12, 0.30422019958496094)","(27, 0.08741605281829834)","(30, 0.031755805015563965)","(29, 0.027914144098758698)","(1, 0.009602800011634827)","(3, 0.007921859622001648)","(21, 0.007018201053142548)","(2, 0.006806479766964912)","(26, 0.006032206118106842)"
"(0, 0.5251998901367188)","(12, 0.3730621337890625)","(27, 0.03745865821838379)","(30, 0.01913677155971527)","(31, 0.014408722519874573)","(1, 0.00338532030582428)","(29, 0.0030923131853342056)","(28, 0.0025528110563755035)","(2, 0.0020176488906145096)","(3, 0.0018967576324939728)"
"(0, 0.49611663818359375)","(12, 0.3658027648925781)","(27, 0.048581600189208984)","(32, 0.025980517268180847)","(30, 0.010547168552875519)","(31, 0.00912458449602127)","(1, 0.006918886676430702)","(2, 0.004027200862765312)","(3, 0.003072354942560196)","(10, 0.0030231140553951263)"
"(0, 0.4778289794921875)","(12, 0.33031368255615234)","(27, 0.07207387685775757)","(33, 0.04600930213928223)","(32, 0.009819403290748596)","(1, 0.009216070175170898)","(30, 0.009014472365379333)","(31, 0.007379788905382156)","(2, 0.004747280851006508)","(3, 0.003957383334636688)"
"(0, 0.4882233142852783)","(12, 0.33942997455596924)","(33, 0.06375278532505035)","(27, 0.04341115057468414)","(34, 0.03176470100879669)","(1, 0.005443207919597626)","(32, 0.005355175584554672)","(31, 0.00393330305814743)","(30, 0.0035500377416610718)","(2, 0.001683240756392479)"
"(0, 0.4506194591522217)","(12, 0.3458446264266968)","(27, 0.03013836033642292)","(35, 0.009805246256291866)","(33, 0.0020187683403491974)","(30, 0.0019257419044151902)","(31, 0.0014143205480650067)","(32, 0.0013393985573202372)","(1, 0.001207005581818521)","(34, 0.0009263453539460897)"
"(0, 0.43347543478012085)","(12, 0.3388550281524658)","(27, 0.02748938836157322)","(35, 0.007132371887564659)","(36, 0.004927824251353741)","(30, 0.001073171733878553)","(1, 0.0006642831722274423)","(33, 0.0005038359668105841)","(31, 0.00048737728502601385)","(32, 0.00038946536369621754)"
"(0, 0.43039587140083313)","(12, 0.33719050884246826)","(27, 0.021589841693639755)","(37, 0.006316439714282751)","(36, 0.0035992504563182592)","(35, 0.0030042887665331364)","(30, 0.0006224060198292136)","(1, 0.0004899656632915139)","(33, 0.00019701896235346794)","(3, 0.00019587413407862186)"
"(0, 0.4314008951187134)","(12, 0.3419671952724457)","(27, 0.022562619298696518)","(37, 0.004539818502962589)","(38, 0.004248809535056353)","(35, 0.0020420332439243793)","(36, 0.0017155236564576626)","(30, 0.0005100012058392167)","(1, 0.00042827846482396126)","(2, 0.00017965363804250956)"
"(0, 0.40570706129074097)","(12, 0.3297885060310364)","(27, 0.01983729936182499)","(39, 0.0060003758408129215)","(38, 0.0035863013472408056)","(37, 0.0025903049390763044)","(35, 0.001490339869633317)","(36, 0.001472695148549974)","(30, 0.00033641583286225796)","(1, 0.00032704672776162624)"
"(0, 0.42787522077560425)","(12, 0.3454202711582184)","(27, 0.019769877195358276)","(39, 0.004093155264854431)","(40, 0.003729045856744051)","(37, 0.0016965901013463736)","(38, 0.0013839802704751492)","(36, 0.0009674548637121916)","(35, 0.0009318862576037645)","(30, 0.00031327770557254553)"
"(0, 0.42699339985847473)","(12, 0.3431636691093445)","(27, 0.018862901255488396)","(41, 0.003897905582562089)","(40, 0.0033148236107081175)","(39, 0.0015267599374055862)","(37, 0.0014925317373126745)","(35, 0.0009835513774305582)","(38, 0.0009500373853370547)","(36, 0.0008792394073680043)"
"(0, 0.42386117577552795)","(12, 0.3441246449947357)","(27, 0.017834406346082687)","(42, 0.005137667525559664)","(41, 0.002487725345417857)","(40, 0.0012317445361986756)","(37, 0.0011844785185530782)","(39, 0.0009944249177351594)","(35, 0.0007591248722746968)","(36, 0.0007571071619167924)"
"(0, 0.41124680638313293)","(12, 0.33309081196784973)","(27, 0.019916053861379623)","(43, 0.0036877060774713755)","(42, 0.002658215584233403)","(37, 0.001802870654501021)","(41, 0.001374904066324234)","(35, 0.0011584475869312882)","(40, 0.0010338787687942386)","(36, 0.0010093051241710782)"
"(0, 0.40044650435447693)","(12, 0.3299970030784607)","(27, 0.016285380348563194)","(44, 0.0052936142310500145)","(43, 0.0019448010716587305)","(37, 0.0015877170953899622)","(40, 0.0011340846540406346)","(39, 0.0010581865208223462)","(42, 0.0010008086683228612)","(35, 0.000959961034823209)"
"(0, 0.40450236201286316)","(12, 0.33980000019073486)","(27, 0.016082989051938057)","(45, 0.004380620550364256)","(44, 0.0035909295547753572)","(37, 0.0010942094959318638)","(35, 0.0008685135398991406)","(40, 0.0007708988850936294)","(39, 0.0007699549896642566)","(43, 0.0007202962879091501)"
"(0, 0.4030497074127197)","(12, 0.3434542417526245)","(27, 0.017324350774288177)","(46, 0.0030469561461359262)","(45, 0.002945026382803917)","(44, 0.0018576656002551317)","(37, 0.0011438027722761035)","(35, 0.000958545133471489)","(36, 0.0007726772455498576)","(40, 0.0007198646781034768)"
"(0, 0.41572991013526917)","(12, 0.34846413135528564)","(27, 0.016953617334365845)","(47, 0.003457465209066868)","(46, 0.001955757150426507)","(37, 0.001115675549954176)","(45, 0.0010583925759419799)","(35, 0.0009124074713326991)","(44, 0.0008816908812150359)","(36, 0.0007560544763691723)"
"(0, 0.4156922698020935)","(12, 0.3536502718925476)","(27, 0.013836611062288284)","(48, 0.004478849470615387)","(47, 0.0017263295594602823)","(37, 0.00121371541172266)","(35, 0.0009940892923623323)","(36, 0.0007885796949267387)","(39, 0.0005716795567423105)","(38, 0.0005682659684680402)"
