"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.9876861572265625)","(1, 0.01230040192604065)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)"
"(0, 0.9766845703125)","(2, 0.012171875685453415)","(1, 0.011190727353096008)","(136, 0.0)","(141, 0.0)","(137, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)","(130, 0.0)"
"(0, 0.965972900390625)","(3, 0.018834054470062256)","(1, 0.008294910192489624)","(2, 0.006881579756736755)","(137, 0.0)","(142, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.952911376953125)","(3, 0.016333848237991333)","(1, 0.013182863593101501)","(4, 0.008834309875965118)","(2, 0.008753031492233276)","(137, 0.0)","(142, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.9306182861328125)","(5, 0.03892664238810539)","(3, 0.010178964585065842)","(1, 0.00891750305891037)","(4, 0.008144482970237732)","(2, 0.003215193748474121)","(138, 0.0)","(139, 0.0)","(140, 0.0)","(132, 0.0)"
"(0, 0.9376678466796875)","(6, 0.018284723162651062)","(3, 0.014068298041820526)","(5, 0.013794388622045517)","(4, 0.006219111382961273)","(2, 0.005213400349020958)","(1, 0.0047654882073402405)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9328460693359375)","(7, 0.025262415409088135)","(3, 0.009479314088821411)","(6, 0.008915454149246216)","(1, 0.008881092071533203)","(5, 0.00693570077419281)","(2, 0.0045288726687431335)","(4, 0.003121614456176758)","(139, 0.0)","(140, 0.0)"
"(0, 0.9121856689453125)","(7, 0.023568660020828247)","(8, 0.02229665219783783)","(5, 0.010636840015649796)","(6, 0.008853822946548462)","(1, 0.008033916354179382)","(3, 0.007704481482505798)","(2, 0.004185214638710022)","(4, 0.0025112424045801163)","(139, 0.0)"
"(0, 0.93035888671875)","(8, 0.020119264721870422)","(9, 0.012810582295060158)","(7, 0.011624142527580261)","(6, 0.005867451429367065)","(1, 0.004662804305553436)","(2, 0.0045435503125190735)","(5, 0.004523269832134247)","(3, 0.003947615623474121)","(4, 0.0015833843499422073)"
"(0, 0.8947601318359375)","(10, 0.03404989838600159)","(8, 0.018229689449071884)","(7, 0.014396123588085175)","(9, 0.01064646989107132)","(6, 0.006643660366535187)","(1, 0.006302207708358765)","(3, 0.004814513027667999)","(2, 0.004693657159805298)","(5, 0.003766646608710289)"
