"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.9528579711914062)","(1, 0.04711015522480011)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)"
"(0, 0.929931640625)","(2, 0.05046285688877106)","(1, 0.019629769027233124)","(136, 0.0)","(141, 0.0)","(137, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)","(130, 0.0)"
"(0, 0.9323654174804688)","(3, 0.044220104813575745)","(1, 0.013261720538139343)","(2, 0.010163910686969757)","(137, 0.0)","(142, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9058074951171875)","(4, 0.0360671691596508)","(3, 0.02967594563961029)","(1, 0.01576649397611618)","(2, 0.01265096664428711)","(137, 0.0)","(142, 0.0)","(138, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.9192352294921875)","(5, 0.027578622102737427)","(4, 0.023899424821138382)","(3, 0.016772836446762085)","(1, 0.006767980754375458)","(2, 0.005776695907115936)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(138, 0.0)"
"(0, 0.84820556640625)","(6, 0.048794180154800415)","(5, 0.04157556965947151)","(4, 0.03311248868703842)","(3, 0.016456633806228638)","(2, 0.0067055243998765945)","(1, 0.005158714950084686)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9219207763671875)","(7, 0.02736017107963562)","(6, 0.013561926782131195)","(1, 0.011077605187892914)","(3, 0.010540943592786789)","(5, 0.007802516222000122)","(2, 0.005008868873119354)","(4, 0.002733508124947548)","(141, 0.0)","(139, 0.0)"
"(0, 0.87762451171875)","(8, 0.036246344447135925)","(7, 0.02144239842891693)","(6, 0.019844509661197662)","(1, 0.013083074241876602)","(3, 0.009804371744394302)","(5, 0.009128563106060028)","(2, 0.007606878876686096)","(4, 0.0051905810832977295)","(139, 0.0)"
"(0, 0.8823471069335938)","(9, 0.055038027465343475)","(8, 0.014159267768263817)","(6, 0.011504799127578735)","(7, 0.010450830683112144)","(1, 0.00829707458615303)","(2, 0.006255332380533218)","(3, 0.005181888118386269)","(5, 0.003496423363685608)","(4, 0.003251241520047188)"
"(0, 0.8661651611328125)","(10, 0.039360761642456055)","(7, 0.019126269966363907)","(8, 0.015595465898513794)","(9, 0.014119550585746765)","(3, 0.010571526363492012)","(1, 0.009380100294947624)","(6, 0.008939296007156372)","(2, 0.005995955318212509)","(5, 0.0058863963931798935)"
"(0, 0.854827880859375)","(11, 0.033237993717193604)","(10, 0.02999517321586609)","(7, 0.017419662326574326)","(3, 0.012053478509187698)","(9, 0.011252708733081818)","(8, 0.011186791583895683)","(1, 0.00890914537012577)","(6, 0.006664112210273743)","(5, 0.005324246361851692)"
"(12, 0.43830108642578125)","(0, 0.41150665283203125)","(10, 0.022249877452850342)","(1, 0.021074950695037842)","(11, 0.017931699752807617)","(2, 0.015572518110275269)","(9, 0.014109969139099121)","(6, 0.011950582265853882)","(3, 0.011264443397521973)","(8, 0.009607315063476562)"
"(0, 0.4606456756591797)","(12, 0.39409828186035156)","(3, 0.033338867127895355)","(13, 0.030501481145620346)","(2, 0.027915485203266144)","(1, 0.01089463010430336)","(7, 0.010358631610870361)","(10, 0.009080067276954651)","(11, 0.0087474025785923)","(6, 0.005062475800514221)"
