"(0, 1.0)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)","(156, 0.0)"
"(0, 0.9693756103515625)","(1, 0.030621588230133057)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)"
"(0, 0.9418411254882812)","(1, 0.03340901434421539)","(2, 0.024759992957115173)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(132, 0.0)"
"(0, 0.9053802490234375)","(3, 0.04543288052082062)","(2, 0.032915063202381134)","(1, 0.01628805510699749)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8425025939941406)","(3, 0.06787539273500443)","(4, 0.04231080412864685)","(2, 0.0294785276055336)","(1, 0.017868176102638245)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.8025932312011719)","(4, 0.06424542516469955)","(3, 0.05442870035767555)","(5, 0.04342925548553467)","(2, 0.017744697630405426)","(1, 0.017543546855449677)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(139, 0.0)"
"(0, 0.8145942687988281)","(5, 0.06388042867183685)","(3, 0.03824535384774208)","(6, 0.03308194875717163)","(4, 0.02964102290570736)","(2, 0.011756494641304016)","(1, 0.008836844936013222)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8007335662841797)","(6, 0.06108448654413223)","(7, 0.04281878471374512)","(5, 0.029994934797286987)","(3, 0.02367541193962097)","(1, 0.017514266073703766)","(2, 0.016800761222839355)","(4, 0.0073860809206962585)","(140, 0.0)","(141, 0.0)"
"(0, 0.7428140640258789)","(6, 0.05626571178436279)","(7, 0.052930623292922974)","(8, 0.05069334805011749)","(5, 0.03695318102836609)","(3, 0.020651668310165405)","(1, 0.0187342781573534)","(2, 0.01358504593372345)","(4, 0.007375860586762428)","(140, 0.0)"
"(0, 0.801666259765625)","(9, 0.04825568199157715)","(8, 0.0463806688785553)","(6, 0.028901606798171997)","(7, 0.0258338525891304)","(5, 0.012035723775625229)","(1, 0.011393457651138306)","(3, 0.009701767936348915)","(2, 0.009261634200811386)","(4, 0.006571978330612183)"
"(0, 0.7654075622558594)","(10, 0.04757368564605713)","(9, 0.047291919589042664)","(7, 0.034001484513282776)","(8, 0.0286257304251194)","(6, 0.02533455193042755)","(5, 0.013183936476707458)","(3, 0.012644615024328232)","(1, 0.010357588529586792)","(2, 0.008562207221984863)"
"(0, 0.7706584930419922)","(10, 0.07133980095386505)","(7, 0.03171718865633011)","(11, 0.023787260055541992)","(9, 0.02336004376411438)","(6, 0.02139810100197792)","(8, 0.015014734119176865)","(5, 0.011393444612622261)","(3, 0.010906310752034187)","(1, 0.009073149412870407)"
