"(0, 1.0)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)","(156, 0.0)"
"(0, 0.9800872802734375)","(1, 0.01992054283618927)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)"
"(0, 0.954071044921875)","(1, 0.033008456230163574)","(2, 0.012924596667289734)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(132, 0.0)"
"(0, 0.8931884765625)","(2, 0.06426291167736053)","(1, 0.021770060062408447)","(3, 0.020757481455802917)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.895477294921875)","(3, 0.046034276485443115)","(2, 0.033922046422958374)","(1, 0.016295909881591797)","(4, 0.00825752317905426)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9368438720703125)","(5, 0.02184532955288887)","(3, 0.013511363416910172)","(4, 0.010448932647705078)","(2, 0.009155195206403732)","(1, 0.008165523409843445)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(139, 0.0)"
"(0, 0.9168701171875)","(5, 0.03998821973800659)","(6, 0.013770818710327148)","(3, 0.010720014572143555)","(2, 0.007594078779220581)","(1, 0.0059700608253479)","(4, 0.005109637975692749)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8699798583984375)","(3, 0.029786430299282074)","(6, 0.02930876612663269)","(5, 0.02616758644580841)","(2, 0.015463396906852722)","(7, 0.01312166452407837)","(1, 0.009173138067126274)","(4, 0.006994061172008514)","(141, 0.0)","(142, 0.0)"
"(0, 0.875732421875)","(7, 0.027119934558868408)","(3, 0.018524974584579468)","(6, 0.01850283145904541)","(5, 0.01793462038040161)","(4, 0.015582412481307983)","(8, 0.011451482772827148)","(1, 0.009085813537240028)","(2, 0.006068788468837738)","(141, 0.0)"
"(0, 0.9189605712890625)","(6, 0.023306764662265778)","(9, 0.012214183807373047)","(7, 0.00927753746509552)","(8, 0.008795231580734253)","(5, 0.008441053330898285)","(3, 0.006294563412666321)","(2, 0.005298987030982971)","(1, 0.004897354170680046)","(4, 0.0025422479957342148)"
"(0, 0.8385162353515625)","(6, 0.03469535708427429)","(10, 0.033171892166137695)","(9, 0.01569381356239319)","(5, 0.015047252178192139)","(7, 0.015036404132843018)","(8, 0.01257341355085373)","(2, 0.01129855215549469)","(3, 0.009787261486053467)","(1, 0.008677177131175995)"
"(0, 0.8565521240234375)","(10, 0.0637989491224289)","(11, 0.019353032112121582)","(9, 0.010735973715782166)","(7, 0.010513685643672943)","(5, 0.007469490170478821)","(6, 0.006736438721418381)","(8, 0.006733343005180359)","(3, 0.005965422838926315)","(1, 0.00545845553278923)"
"(12, 0.40506744384765625)","(0, 0.3663063049316406)","(1, 0.03695058822631836)","(7, 0.021289169788360596)","(2, 0.020619630813598633)","(10, 0.01996612548828125)","(3, 0.019426345825195312)","(4, 0.01876978576183319)","(5, 0.01872265338897705)","(8, 0.018652737140655518)"
"(0, 0.460113525390625)","(12, 0.39041900634765625)","(11, 0.023124217987060547)","(3, 0.022920958697795868)","(10, 0.018546611070632935)","(1, 0.015881486237049103)","(2, 0.01133388839662075)","(13, 0.011018753051757812)","(5, 0.011013999581336975)","(7, 0.009946661069989204)"
"(0, 0.48062896728515625)","(12, 0.4093055725097656)","(13, 0.026384249329566956)","(10, 0.02376122772693634)","(14, 0.018350422382354736)","(11, 0.010440506041049957)","(3, 0.004348188638687134)","(6, 0.004192819818854332)","(1, 0.004138372838497162)","(7, 0.003922918811440468)"
"(0, 0.4552459716796875)","(12, 0.38445186614990234)","(14, 0.05228835344314575)","(13, 0.021748751401901245)","(15, 0.01837196946144104)","(10, 0.01648731529712677)","(11, 0.011648714542388916)","(3, 0.007743518799543381)","(1, 0.007707284763455391)","(2, 0.004422606900334358)"
"(0, 0.4977874755859375)","(12, 0.42337799072265625)","(15, 0.01685333251953125)","(16, 0.016743183135986328)","(14, 0.012553498148918152)","(13, 0.007549300789833069)","(10, 0.006324507296085358)","(11, 0.0053033772855997086)","(9, 0.0020184461027383804)","(1, 0.0018756836652755737)"
"(0, 0.480712890625)","(12, 0.4163055419921875)","(16, 0.029799818992614746)","(15, 0.023597776889801025)","(14, 0.012089669704437256)","(13, 0.008389987051486969)","(17, 0.007859572768211365)","(10, 0.003657560795545578)","(11, 0.0035364851355552673)","(1, 0.0029679927974939346)"
"(0, 0.48355865478515625)","(12, 0.4154548645019531)","(16, 0.03258708119392395)","(18, 0.01574070006608963)","(17, 0.015501916408538818)","(15, 0.010522723197937012)","(14, 0.00922730565071106)","(13, 0.004631996154785156)","(10, 0.0029578860849142075)","(11, 0.00251699797809124)"
"(0, 0.4795379638671875)","(12, 0.41931915283203125)","(18, 0.02867262065410614)","(16, 0.01708407700061798)","(15, 0.012779034674167633)","(17, 0.008808188140392303)","(19, 0.008513931185007095)","(14, 0.006194621324539185)","(13, 0.00561116635799408)","(10, 0.0024877451360225677)"
"(0, 0.4633331298828125)","(12, 0.4078216552734375)","(18, 0.0222141295671463)","(16, 0.0165720134973526)","(15, 0.015353813767433167)","(20, 0.015115797519683838)","(19, 0.01165936142206192)","(13, 0.010456234216690063)","(17, 0.009332336485385895)","(14, 0.008994221687316895)"
"(0, 0.489349365234375)","(12, 0.43500518798828125)","(21, 0.01391395553946495)","(20, 0.011058121919631958)","(18, 0.008045695722103119)","(16, 0.007201820611953735)","(15, 0.006320163607597351)","(14, 0.005375795066356659)","(19, 0.004477106034755707)","(13, 0.003452315926551819)"
"(0, 0.491363525390625)","(12, 0.42546844482421875)","(22, 0.013893475756049156)","(16, 0.013024851679801941)","(18, 0.010337844491004944)","(20, 0.009215585887432098)","(15, 0.006814301013946533)","(14, 0.005202893167734146)","(21, 0.004511337727308273)","(19, 0.003788979724049568)"
"(0, 0.4852447509765625)","(12, 0.4177093505859375)","(22, 0.012826425954699516)","(14, 0.011170580983161926)","(23, 0.009206730872392654)","(16, 0.008472070097923279)","(20, 0.008258551359176636)","(18, 0.006682217121124268)","(15, 0.005587965250015259)","(11, 0.005121089518070221)"
"(0, 0.497222900390625)","(12, 0.43560028076171875)","(23, 0.014148909598588943)","(20, 0.0069622136652469635)","(22, 0.005571562796831131)","(14, 0.005247797816991806)","(16, 0.004978157579898834)","(15, 0.0041819121688604355)","(24, 0.004039270803332329)","(18, 0.0034959446638822556)"
"(0, 0.4687042236328125)","(12, 0.42002105712890625)","(23, 0.022951163351535797)","(24, 0.019066236913204193)","(15, 0.0070455651730299)","(22, 0.0069298818707466125)","(25, 0.006018742918968201)","(13, 0.005961718037724495)","(14, 0.005812603980302811)","(20, 0.005646079778671265)"
"(0, 0.47713470458984375)","(12, 0.42772674560546875)","(26, 0.012071102857589722)","(24, 0.009691443294286728)","(25, 0.008336387574672699)","(10, 0.007838349789381027)","(14, 0.00721614807844162)","(23, 0.006573989987373352)","(15, 0.00400356762111187)","(13, 0.0037698931992053986)"
"(0, 0.4840087890625)","(12, 0.4683380126953125)","(27, 0.0144919753074646)","(26, 0.008826196193695068)","(25, 0.003213901072740555)","(13, 0.002259025350213051)","(1, 0.00184602290391922)","(20, 0.0016251541674137115)","(24, 0.0014032535254955292)","(22, 0.0012812018394470215)"
"(0, 0.4445953369140625)","(12, 0.4022102355957031)","(26, 0.05113391578197479)","(27, 0.017720580101013184)","(28, 0.011230967938899994)","(24, 0.009459411725401878)","(23, 0.00824824534356594)","(25, 0.005444154143333435)","(22, 0.005128301680088043)","(20, 0.00454363226890564)"
"(0, 0.47441864013671875)","(12, 0.42278289794921875)","(26, 0.019482329487800598)","(29, 0.015560373663902283)","(27, 0.010272026062011719)","(28, 0.008170634508132935)","(23, 0.006120853126049042)","(10, 0.0037080682814121246)","(22, 0.0036918222904205322)","(24, 0.003658480942249298)"
"(0, 0.4195098876953125)","(12, 0.37908172607421875)","(14, 0.017070509493350983)","(26, 0.013431966304779053)","(29, 0.012631431221961975)","(15, 0.011816807091236115)","(27, 0.01175379753112793)","(16, 0.010363318026065826)","(10, 0.009447846561670303)","(20, 0.009399238973855972)"
"(0, 0.46804046630859375)","(12, 0.424468994140625)","(30, 0.021625861525535583)","(31, 0.014000266790390015)","(27, 0.008733361959457397)","(1, 0.006522072479128838)","(13, 0.004798512905836105)","(20, 0.0044289566576480865)","(26, 0.00442543625831604)","(29, 0.0036471933126449585)"
"(0, 0.47393035888671875)","(12, 0.4325714111328125)","(32, 0.02046670764684677)","(31, 0.018155023455619812)","(30, 0.01153022050857544)","(27, 0.009033054113388062)","(3, 0.003069726750254631)","(26, 0.0030308738350868225)","(1, 0.0027542542666196823)","(29, 0.002397889271378517)"
"(0, 0.4516944885253906)","(12, 0.4204063415527344)","(32, 0.04936341941356659)","(31, 0.018193252384662628)","(33, 0.0180300772190094)","(30, 0.005212455987930298)","(27, 0.00519128143787384)","(26, 0.0030883774161338806)","(1, 0.0027287062257528305)","(14, 0.002314439043402672)"
"(0, 0.46462249755859375)","(12, 0.43256378173828125)","(33, 0.0325983464717865)","(32, 0.014796435832977295)","(31, 0.011880680918693542)","(34, 0.008316874504089355)","(30, 0.0049156248569488525)","(27, 0.004822924733161926)","(1, 0.002468746155500412)","(26, 0.0021223779767751694)"
"(0, 0.43036794662475586)","(12, 0.42342543601989746)","(35, 0.006836551707237959)","(33, 0.006203213706612587)","(32, 0.004126593470573425)","(30, 0.003024409292265773)","(31, 0.0030055237002670765)","(27, 0.0028675151988863945)","(34, 0.002006138674914837)","(29, 0.0016167942667379975)"
"(12, 0.4068782329559326)","(0, 0.4049077033996582)","(35, 0.005575262475758791)","(36, 0.00519598787650466)","(33, 0.0017307917587459087)","(30, 0.0014707917580381036)","(27, 0.00146270333789289)","(32, 0.0007824444910511374)","(31, 0.000738364877179265)","(1, 0.0006599912885576487)"
"(12, 0.41737890243530273)","(0, 0.41139817237854004)","(37, 0.004683109000325203)","(36, 0.0037020898889750242)","(35, 0.0016453907592222095)","(27, 0.0011223414912819862)","(30, 0.0010269028134644032)","(33, 0.0008468636078760028)","(10, 0.0005029507447034121)","(1, 0.0004483703523874283)"
"(12, 0.4226384162902832)","(0, 0.40813231468200684)","(38, 0.0042199259623885155)","(37, 0.0036626565270125866)","(35, 0.0010748810600489378)","(36, 0.0010413978016003966)","(30, 0.0009879886638373137)","(27, 0.0009185583330690861)","(33, 0.0007545914268121123)","(1, 0.0004281101282685995)"
"(12, 0.38477110862731934)","(0, 0.3744828701019287)","(39, 0.006589312572032213)","(38, 0.004130697809159756)","(37, 0.001519019016996026)","(30, 0.0013079362688586116)","(35, 0.0011307556414976716)","(27, 0.0010221753036603332)","(36, 0.0008705875370651484)","(33, 0.0008406094275414944)"
"(12, 0.3966323137283325)","(0, 0.38535261154174805)","(39, 0.004900786094367504)","(40, 0.004857224877923727)","(30, 0.001072717597708106)","(38, 0.001029724720865488)","(35, 0.0008377877529710531)","(37, 0.0008035762584768236)","(27, 0.0007898322073742747)","(33, 0.0006943142507225275)"
"(12, 0.4005253314971924)","(0, 0.38102269172668457)","(41, 0.004651655908674002)","(40, 0.0043198419734835625)","(39, 0.0014582558069378138)","(30, 0.0011297729797661304)","(35, 0.0008767308900132775)","(27, 0.0008504630532115698)","(33, 0.0007292508380487561)","(37, 0.0006618829793296754)"
"(12, 0.4011880159378052)","(0, 0.3747682571411133)","(42, 0.005070614628493786)","(41, 0.004062267951667309)","(40, 0.0012242688098922372)","(30, 0.0008824843680486083)","(39, 0.0008611720404587686)","(35, 0.0008008274016901851)","(27, 0.0006978124147281051)","(37, 0.000553686055354774)"
"(12, 0.39980030059814453)","(0, 0.37741971015930176)","(43, 0.005228433292359114)","(42, 0.0037019497249275446)","(41, 0.00118463474791497)","(30, 0.0008067167364060879)","(40, 0.0007249481859616935)","(35, 0.0006295056082308292)","(39, 0.0006237817578949034)","(27, 0.0006003329763188958)"
"(12, 0.3983215093612671)","(0, 0.37434065341949463)","(44, 0.005746767856180668)","(43, 0.003169054165482521)","(42, 0.0010934713063761592)","(30, 0.0010769927175715566)","(41, 0.0007364465855062008)","(27, 0.0007064953679218888)","(39, 0.000561955792363733)","(35, 0.0005499914404936135)"
"(12, 0.4004265069961548)","(0, 0.3787189722061157)","(45, 0.004595085047185421)","(44, 0.004089824389666319)","(43, 0.001049655955284834)","(30, 0.0010184014681726694)","(42, 0.0006751997279934585)","(27, 0.0006560288602486253)","(35, 0.0005270377150736749)","(41, 0.0005205614725127816)"
"(12, 0.4129202365875244)","(0, 0.39561986923217773)","(46, 0.0036569293588399887)","(45, 0.0029819332994520664)","(44, 0.0012004629243165255)","(30, 0.0010663794819265604)","(27, 0.0006334707140922546)","(43, 0.000589031376875937)","(35, 0.0005363398813642561)","(42, 0.00046929967356845737)"
"(12, 0.3960413932800293)","(0, 0.3776099681854248)","(47, 0.004783513490110636)","(46, 0.0030880612321197987)","(30, 0.001027218415401876)","(45, 0.0009459579596295953)","(44, 0.0007652439526282251)","(27, 0.000733270775526762)","(35, 0.0006364001310430467)","(43, 0.0005420721718110144)"
"(12, 0.43062591552734375)","(0, 0.39197540283203125)","(48, 0.004022629000246525)","(47, 0.0026924461126327515)","(30, 0.000667826971039176)","(46, 0.0006101003382354975)","(35, 0.000477100518764928)","(27, 0.00044106203131377697)","(45, 0.0004161754040978849)","(44, 0.00040668397559784353)"
"(12, 0.42202305793762207)","(0, 0.37269115447998047)","(49, 0.004145449493080378)","(48, 0.0032395210582762957)","(47, 0.001029646024107933)","(30, 0.0006543102208524942)","(46, 0.0004717555711977184)","(35, 0.0004262006259523332)","(44, 0.0003971923724748194)","(45, 0.0003785011940635741)"
"(12, 0.3905893564224243)","(0, 0.3519628047943115)","(50, 0.005077199544757605)","(49, 0.004248798359185457)","(48, 0.0011399886570870876)","(47, 0.0006460307631641626)","(30, 0.0006192525615915656)","(44, 0.0005130796344019473)","(43, 0.00044326484203338623)","(39, 0.00043297302909195423)"
"(12, 0.3130239248275757)","(0, 0.28569352626800537)","(51, 0.008893794380128384)","(50, 0.005147518124431372)","(49, 0.001988359959796071)","(48, 0.0012794401263818145)","(30, 0.0011425644624978304)","(47, 0.0007962962845340371)","(44, 0.0006819600239396095)","(45, 0.0006288437871262431)"
"(12, 0.3111456632614136)","(0, 0.2799701690673828)","(51, 0.008206738159060478)","(52, 0.007284907158464193)","(50, 0.0019040231127291918)","(49, 0.001158184721134603)","(30, 0.0009046371560543776)","(48, 0.0008705429499968886)","(47, 0.0005639537121169269)","(39, 0.0005632403772324324)"
"(12, 0.3073514699935913)","(0, 0.2807743549346924)","(53, 0.006957485340535641)","(52, 0.006900927517563105)","(51, 0.0036731031723320484)","(50, 0.0011168905766680837)","(49, 0.0008512735948897898)","(30, 0.0007582203252241015)","(48, 0.0007327740895561874)","(47, 0.0005473882192745805)"
"(12, 0.30482053756713867)","(0, 0.276086688041687)","(54, 0.006942822132259607)","(53, 0.006886092014610767)","(52, 0.0028828689828515053)","(51, 0.0024512954987585545)","(30, 0.0008481399854645133)","(50, 0.0007879851618781686)","(48, 0.0006986715598031878)","(49, 0.0006911464151926339)"
"(12, 0.31290507316589355)","(0, 0.27959156036376953)","(55, 0.006670430302619934)","(54, 0.0065467339009046555)","(53, 0.0027915434911847115)","(52, 0.0018173892749473453)","(51, 0.0016781442100182176)","(49, 0.0006228031706996262)","(30, 0.0006172367138788104)","(50, 0.0006036873674020171)"
"(12, 0.3049795627593994)","(0, 0.2778208255767822)","(56, 0.006617813836783171)","(55, 0.006435095798224211)","(54, 0.002832768252119422)","(53, 0.0018573745619505644)","(51, 0.00138925202190876)","(52, 0.0012991444673389196)","(30, 0.0006614632438868284)","(50, 0.0005929603357799351)"
"(12, 0.3134840726852417)","(0, 0.28571248054504395)","(57, 0.006219875067472458)","(56, 0.005947459489107132)","(55, 0.0025842785835266113)","(54, 0.0017607368063181639)","(51, 0.0013045453233644366)","(53, 0.0012483072932809591)","(52, 0.0009904580656439066)","(30, 0.0008779108757153153)"
"(12, 0.31235170364379883)","(0, 0.27937543392181396)","(58, 0.006447159685194492)","(57, 0.005733146332204342)","(56, 0.002476551802828908)","(55, 0.0017048161244019866)","(54, 0.0012632395373657346)","(51, 0.0012048633070662618)","(53, 0.0010130968876183033)","(52, 0.0009842454455792904)"
"(12, 0.32395076751708984)","(0, 0.2877544164657593)","(59, 0.006052309647202492)","(58, 0.00564495800063014)","(57, 0.0022768296767026186)","(56, 0.0015269950963556767)","(55, 0.0011342341313138604)","(54, 0.0009388825856149197)","(51, 0.0009358620154671371)","(53, 0.0009135444415733218)"
"(12, 0.3359389305114746)","(0, 0.30345702171325684)","(60, 0.0058675846084952354)","(59, 0.004961204249411821)","(58, 0.0021030083298683167)","(57, 0.0013283008011057973)","(56, 0.0009838269324973226)","(54, 0.0008463202975690365)","(55, 0.0008340052445419133)","(53, 0.0007944685639813542)"
"(12, 0.3480294942855835)","(0, 0.31004858016967773)","(61, 0.005262608639895916)","(60, 0.004879622720181942)","(59, 0.001933286082930863)","(58, 0.0013047372922301292)","(57, 0.0008730601985007524)","(55, 0.0007608166197314858)","(51, 0.0007482242654077709)","(54, 0.0007357278955169022)"
"(12, 0.3352665901184082)","(0, 0.29081523418426514)","(62, 0.005790892988443375)","(61, 0.004951935727149248)","(60, 0.0020702509209513664)","(59, 0.0013319315621629357)","(58, 0.0009950930252671242)","(51, 0.0008409932488575578)","(56, 0.0007855971343815327)","(55, 0.0007816088036634028)"
"(12, 0.3332325220108032)","(0, 0.2881354093551636)","(63, 0.0056670731864869595)","(62, 0.0051214853301644325)","(61, 0.0019208056619390845)","(60, 0.001314957276917994)","(59, 0.000929561210796237)","(51, 0.0008724538492970169)","(58, 0.0007969234138727188)","(56, 0.0007485754322260618)"
"(12, 0.33884894847869873)","(0, 0.2872382402420044)","(64, 0.005627794656902552)","(63, 0.004860181361436844)","(62, 0.001984153874218464)","(61, 0.0011798162013292313)","(51, 0.000906525063328445)","(60, 0.0008982887957245111)","(58, 0.0007657016976736486)","(59, 0.000718110881280154)"
"(12, 0.32506072521209717)","(0, 0.2699786424636841)","(65, 0.005827638320624828)","(64, 0.005159461405128241)","(63, 0.0021230026613920927)","(62, 0.001366020180284977)","(61, 0.0009003315353766084)","(51, 0.0008027772419154644)","(58, 0.0007850757101550698)","(60, 0.0007768983487039804)"
"(12, 0.3458232879638672)","(0, 0.28340113162994385)","(66, 0.005393581930547953)","(65, 0.005046727601438761)","(64, 0.0019270419143140316)","(63, 0.0012380627449601889)","(62, 0.0008665416389703751)","(60, 0.0006762314005754888)","(53, 0.0006631403230130672)","(59, 0.0006410750793293118)"
