"(0, 1.0)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)","(156, 0.0)"
"(0, 0.7732467651367188)","(1, 0.2267860472202301)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)"
"(0, 0.7944390773773193)","(2, 0.149053692817688)","(1, 0.056491851806640625)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(132, 0.0)"
"(0, 0.7104353904724121)","(3, 0.21412372589111328)","(2, 0.048805832862854004)","(1, 0.02662302553653717)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.6910800933837891)","(4, 0.12266270071268082)","(3, 0.10465073585510254)","(2, 0.05438047647476196)","(1, 0.027228623628616333)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.6979564428329468)","(5, 0.13178348541259766)","(3, 0.06706801056861877)","(2, 0.046568453311920166)","(4, 0.036939606070518494)","(1, 0.019663512706756592)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(139, 0.0)"
"(0, 0.7237420082092285)","(6, 0.1089930534362793)","(5, 0.04927873611450195)","(3, 0.049233704805374146)","(2, 0.02832755446434021)","(1, 0.020987393334507942)","(4, 0.019398875534534454)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.6872515678405762)","(7, 0.13163650035858154)","(3, 0.04822230339050293)","(6, 0.043968796730041504)","(2, 0.025818586349487305)","(5, 0.02299553155899048)","(1, 0.021972298622131348)","(4, 0.018099218606948853)","(141, 0.0)","(142, 0.0)"
"(0, 0.7259472608566284)","(8, 0.07894128561019897)","(7, 0.05264216661453247)","(6, 0.03870021551847458)","(3, 0.028791680932044983)","(5, 0.025503382086753845)","(2, 0.021921098232269287)","(1, 0.017735250294208527)","(4, 0.009785555303096771)","(141, 0.0)"
"(0, 0.7422382831573486)","(9, 0.08708524703979492)","(6, 0.029698893427848816)","(2, 0.0257074236869812)","(3, 0.023913294076919556)","(7, 0.02277553081512451)","(8, 0.021663323044776917)","(5, 0.020702943205833435)","(1, 0.018282923847436905)","(4, 0.007946323603391647)"
"(0, 0.7135610580444336)","(10, 0.06640839576721191)","(6, 0.04540851712226868)","(9, 0.038567543029785156)","(3, 0.02915143221616745)","(2, 0.025005444884300232)","(7, 0.023720871657133102)","(5, 0.01952327787876129)","(1, 0.015540916472673416)","(8, 0.01418253779411316)"
"(0, 0.7281409502029419)","(11, 0.061105817556381226)","(10, 0.04331965744495392)","(6, 0.031102031469345093)","(3, 0.026913121342658997)","(9, 0.022154390811920166)","(7, 0.01996469497680664)","(2, 0.0187084823846817)","(5, 0.014845013618469238)","(1, 0.01432475820183754)"
"(0, 0.4551934003829956)","(12, 0.21933913230895996)","(11, 0.11385276913642883)","(10, 0.04222623258829117)","(1, 0.03424549102783203)","(3, 0.021833404898643494)","(6, 0.021533526480197906)","(7, 0.020811893045902252)","(2, 0.018018703907728195)","(9, 0.01732485741376877)"
"(0, 0.6189037561416626)","(13, 0.1387152075767517)","(12, 0.03794774413108826)","(11, 0.03337116539478302)","(2, 0.02876695990562439)","(3, 0.023812443017959595)","(1, 0.021190866827964783)","(10, 0.018149971961975098)","(7, 0.01729835942387581)","(9, 0.015984460711479187)"
"(0, 0.6604914665222168)","(14, 0.09139388799667358)","(12, 0.03974362462759018)","(6, 0.027964472770690918)","(2, 0.02786695957183838)","(11, 0.024681687355041504)","(3, 0.021686166524887085)","(1, 0.018128812313079834)","(13, 0.01741805672645569)","(10, 0.01505732536315918)"
"(0, 0.6443934440612793)","(15, 0.06576186418533325)","(14, 0.06431329250335693)","(12, 0.03591457009315491)","(2, 0.02338188886642456)","(6, 0.023037172853946686)","(3, 0.02142125368118286)","(11, 0.01863856613636017)","(5, 0.01716090738773346)","(1, 0.01591719686985016)"
"(0, 0.611194372177124)","(16, 0.08965551853179932)","(15, 0.051608189940452576)","(14, 0.035628512501716614)","(12, 0.029004082083702087)","(2, 0.028130166232585907)","(6, 0.027170494198799133)","(11, 0.022395163774490356)","(3, 0.020162686705589294)","(10, 0.016118481755256653)"
"(0, 0.7037467956542969)","(16, 0.058770209550857544)","(17, 0.04740709066390991)","(12, 0.02928432822227478)","(15, 0.023247091099619865)","(6, 0.020968720316886902)","(2, 0.019970856606960297)","(14, 0.01690070331096649)","(3, 0.012353699654340744)","(1, 0.012308895587921143)"
"(0, 0.6449403762817383)","(18, 0.053173527121543884)","(16, 0.04060421884059906)","(15, 0.03329716622829437)","(17, 0.033019326627254486)","(12, 0.029586434364318848)","(14, 0.02225010097026825)","(3, 0.020250942558050156)","(2, 0.019949663430452347)","(6, 0.019297271966934204)"
"(0, 0.6986781358718872)","(18, 0.05356287956237793)","(12, 0.033561401069164276)","(19, 0.031307898461818695)","(16, 0.029104962944984436)","(17, 0.021784096956253052)","(6, 0.015754334628582)","(1, 0.01459362730383873)","(15, 0.014418497681617737)","(3, 0.014394495636224747)"
"(0, 0.7098037004470825)","(20, 0.03667745739221573)","(18, 0.03504842519760132)","(16, 0.02951890230178833)","(12, 0.02794680744409561)","(17, 0.02116510272026062)","(15, 0.01681896299123764)","(19, 0.01568218693137169)","(2, 0.015315867960453033)","(6, 0.013421595096588135)"
"(0, 0.6762144565582275)","(20, 0.07158225774765015)","(21, 0.039818525314331055)","(12, 0.034182846546173096)","(17, 0.027480032294988632)","(3, 0.01710687018930912)","(1, 0.015162654221057892)","(19, 0.014789633452892303)","(15, 0.014312772080302238)","(2, 0.011986326426267624)"
"(0, 0.600466251373291)","(21, 0.053933680057525635)","(22, 0.05149105191230774)","(18, 0.03345105051994324)","(16, 0.025574490427970886)","(12, 0.025348786264657974)","(2, 0.02348669245839119)","(14, 0.021719403564929962)","(15, 0.019839860498905182)","(20, 0.018332429230213165)"
"(0, 0.6204144954681396)","(23, 0.05601727217435837)","(22, 0.030389495193958282)","(12, 0.02732965350151062)","(21, 0.023463398218154907)","(15, 0.02173062413930893)","(20, 0.020707983523607254)","(17, 0.019779793918132782)","(6, 0.019186541438102722)","(16, 0.01779831200838089)"
"(0, 0.6080102324485779)","(24, 0.047151774168014526)","(23, 0.03875895217061043)","(12, 0.02896825224161148)","(21, 0.02497771382331848)","(14, 0.021971672773361206)","(2, 0.018429242074489594)","(6, 0.01794680580496788)","(22, 0.017466887831687927)","(16, 0.017365723848342896)"
"(0, 0.6048887968063354)","(25, 0.04759182780981064)","(24, 0.04580340534448624)","(23, 0.030636552721261978)","(12, 0.029532551765441895)","(14, 0.024232003837823868)","(6, 0.023445451632142067)","(2, 0.021188141778111458)","(21, 0.016362860798835754)","(15, 0.013536393642425537)"
"(0, 0.6179293394088745)","(26, 0.06638016551733017)","(23, 0.04000513255596161)","(25, 0.031962037086486816)","(12, 0.024620413780212402)","(24, 0.021553486585617065)","(14, 0.017320603132247925)","(6, 0.01476139947772026)","(2, 0.013701371848583221)","(3, 0.01347765140235424)"
"(0, 0.27515459060668945)","(27, 0.27489715814590454)","(26, 0.11152899265289307)","(12, 0.057187989354133606)","(11, 0.030149515718221664)","(1, 0.02132958173751831)","(23, 0.019741177558898926)","(10, 0.016626356169581413)","(25, 0.015926718711853027)","(2, 0.01542268693447113)"
"(0, 0.3812686800956726)","(27, 0.26202356815338135)","(24, 0.03799844905734062)","(28, 0.03473852574825287)","(26, 0.033978916704654694)","(23, 0.03282366693019867)","(2, 0.017331037670373917)","(12, 0.01713752932846546)","(21, 0.01611068844795227)","(14, 0.013560101389884949)"
"(0, 0.362792432308197)","(27, 0.2757924795150757)","(29, 0.0366169810295105)","(23, 0.03159162402153015)","(26, 0.023805350065231323)","(24, 0.02186461165547371)","(28, 0.021220147609710693)","(25, 0.01915375143289566)","(12, 0.018527425825595856)","(21, 0.01349736750125885)"
"(0, 0.3821144104003906)","(27, 0.26654624938964844)","(30, 0.0665198266506195)","(12, 0.02178213745355606)","(1, 0.01649973914027214)","(29, 0.016320303082466125)","(2, 0.015246361494064331)","(14, 0.014177143573760986)","(23, 0.013860028237104416)","(26, 0.012450426816940308)"
"(0, 0.474090039730072)","(27, 0.2496718168258667)","(31, 0.10319793224334717)","(30, 0.052784740924835205)","(12, 0.02043316885828972)","(1, 0.008120164275169373)","(3, 0.007630378007888794)","(2, 0.007575631141662598)","(29, 0.007119454443454742)","(26, 0.004481710493564606)"
"(0, 0.47011399269104004)","(27, 0.2621574401855469)","(32, 0.06914651393890381)","(31, 0.054039716720581055)","(30, 0.019922643899917603)","(12, 0.019143491983413696)","(2, 0.010302457958459854)","(1, 0.01018921285867691)","(3, 0.00993531197309494)","(11, 0.005961684510111809)"
"(0, 0.4320797324180603)","(27, 0.30107879638671875)","(33, 0.09237384796142578)","(31, 0.02265554666519165)","(32, 0.019920676946640015)","(12, 0.016082148998975754)","(30, 0.013472557067871094)","(1, 0.011900072917342186)","(2, 0.010388046503067017)","(3, 0.010237142443656921)"
"(0, 0.4700603485107422)","(27, 0.2658252716064453)","(34, 0.08947688341140747)","(33, 0.06352579593658447)","(32, 0.0179021954536438)","(12, 0.0170692577958107)","(31, 0.013628348708152771)","(30, 0.009737804532051086)","(1, 0.008272603154182434)","(2, 0.00567418709397316)"
"(0, 0.32387691736221313)","(27, 0.17737290263175964)","(35, 0.027456972748041153)","(12, 0.009237119928002357)","(31, 0.0064388299360871315)","(32, 0.005191759206354618)","(34, 0.0047926707193255424)","(33, 0.004326918628066778)","(30, 0.0037334454245865345)","(1, 0.00318289827555418)"
"(0, 0.27734753489494324)","(27, 0.12914927303791046)","(36, 0.01819499395787716)","(35, 0.017109697684645653)","(12, 0.00760666886344552)","(31, 0.0021369110327214003)","(1, 0.0020704250782728195)","(30, 0.0017091966001316905)","(34, 0.001394743798300624)","(2, 0.0012745191343128681)"
"(0, 0.23854517936706543)","(27, 0.09376528114080429)","(37, 0.022714337334036827)","(36, 0.0109865115955472)","(35, 0.006909657269716263)","(12, 0.006309014745056629)","(1, 0.001098488224670291)","(30, 0.0009938259609043598)","(31, 0.0008131656795740128)","(21, 0.0006889014039188623)"
"(0, 0.22733265161514282)","(27, 0.09065969288349152)","(38, 0.017279155552387238)","(37, 0.01382601261138916)","(36, 0.005794583819806576)","(12, 0.005437151528894901)","(35, 0.0048193661496043205)","(1, 0.001144742127507925)","(30, 0.0007885171798989177)","(2, 0.0006846144096925855)"
"(0, 0.20873180031776428)","(27, 0.07701651006937027)","(39, 0.01916026696562767)","(38, 0.010955877602100372)","(37, 0.006481813732534647)","(12, 0.005276207812130451)","(36, 0.004281810950487852)","(35, 0.003007053630426526)","(1, 0.0008428484434261918)","(2, 0.0005108045879751444)"
"(0, 0.18971310555934906)","(27, 0.06409547477960587)","(40, 0.019258329644799232)","(39, 0.01193241961300373)","(38, 0.004985476844012737)","(37, 0.004651510156691074)","(12, 0.004533274564892054)","(36, 0.0031074946746230125)","(35, 0.002107541775330901)","(1, 0.0005700229667127132)"
"(0, 0.20789176225662231)","(27, 0.07250375300645828)","(41, 0.01581384614109993)","(40, 0.010379093699157238)","(39, 0.005317645613104105)","(12, 0.0042810747399926186)","(37, 0.003907216712832451)","(38, 0.0037551485002040863)","(36, 0.0030213873833417892)","(35, 0.0021813835483044386)"
"(0, 0.18318602442741394)","(27, 0.06769705563783646)","(42, 0.019743354991078377)","(41, 0.007874935865402222)","(40, 0.00427706865593791)","(39, 0.003717971732839942)","(12, 0.003698063548654318)","(37, 0.0033993651159107685)","(38, 0.0027599583845585585)","(36, 0.0027289893478155136)"
"(0, 0.18199484050273895)","(27, 0.0661197155714035)","(43, 0.017039725556969643)","(42, 0.009338240139186382)","(12, 0.00409531407058239)","(37, 0.003589014057070017)","(41, 0.0032973424531519413)","(40, 0.003067013109102845)","(39, 0.0030106990598142147)","(36, 0.002711600624024868)"
"(0, 0.17853759229183197)","(27, 0.062319375574588776)","(44, 0.017513543367385864)","(43, 0.009926807135343552)","(12, 0.003746739821508527)","(42, 0.0034436362329870462)","(37, 0.003053383668884635)","(39, 0.0024599507451057434)","(38, 0.0022954840678721666)","(36, 0.0022771249059587717)"
"(0, 0.1976497322320938)","(27, 0.06158192455768585)","(45, 0.016678595915436745)","(44, 0.010604118928313255)","(12, 0.003571476088836789)","(43, 0.0034600577782839537)","(37, 0.0024950981605798006)","(42, 0.002081882441416383)","(39, 0.0020625111646950245)","(36, 0.002054308308288455)"
"(0, 0.19477351009845734)","(27, 0.06303730607032776)","(46, 0.016191504895687103)","(45, 0.009179932065308094)","(44, 0.004399665165692568)","(12, 0.0037590765859931707)","(43, 0.0025574893224984407)","(37, 0.0024908327031880617)","(36, 0.0019872747361660004)","(39, 0.0017355486052110791)"
"(0, 0.19318653643131256)","(27, 0.06192435696721077)","(47, 0.015771040692925453)","(46, 0.008333600126206875)","(12, 0.0038869609124958515)","(45, 0.003683608490973711)","(44, 0.0029943238478153944)","(37, 0.002528836252167821)","(43, 0.002063957042992115)","(36, 0.0018814716022461653)"
"(0, 0.18721579015254974)","(27, 0.058485791087150574)","(48, 0.01803053542971611)","(47, 0.008272988721728325)","(12, 0.0032504256814718246)","(46, 0.002863035537302494)","(37, 0.002312073949724436)","(45, 0.001983808120712638)","(36, 0.0018949669320136309)","(44, 0.0018786597065627575)"
"(0, 0.19202609360218048)","(27, 0.0615355484187603)","(49, 0.016153324395418167)","(48, 0.009149768389761448)","(47, 0.00371719291433692)","(12, 0.0032668858766555786)","(37, 0.002240516012534499)","(46, 0.0019394764676690102)","(36, 0.0018100657034665346)","(39, 0.001452464028261602)"
"(0, 0.18037550151348114)","(27, 0.04816446453332901)","(50, 0.01986706256866455)","(49, 0.006778868846595287)","(48, 0.005105362273752689)","(47, 0.0031405657064169645)","(12, 0.0029563691932708025)","(37, 0.0016589333536103368)","(46, 0.0015668233390897512)","(36, 0.001188788446597755)"
"(0, 0.19574573636054993)","(27, 0.06279031932353973)","(51, 0.018139323219656944)","(50, 0.006038665305823088)","(12, 0.004268278367817402)","(48, 0.0026878551580011845)","(49, 0.0023109863977879286)","(47, 0.0019027830567210913)","(37, 0.0017872708849608898)","(39, 0.001562208286486566)"
"(0, 0.15580345690250397)","(27, 0.05354348570108414)","(51, 0.014318994246423244)","(52, 0.01375399250537157)","(12, 0.0035741226747632027)","(50, 0.00241871434263885)","(48, 0.001979069085791707)","(37, 0.0016931365244090557)","(49, 0.001545295468531549)","(47, 0.001500675454735756)"
"(0, 0.1410527378320694)","(27, 0.047533392906188965)","(52, 0.01297806017100811)","(53, 0.012550185434520245)","(51, 0.0071378545835614204)","(12, 0.003128847572952509)","(48, 0.0017872167518362403)","(50, 0.001692323014140129)","(37, 0.0015264165122061968)","(47, 0.0014208093052729964)"
"(0, 0.1322019398212433)","(27, 0.043056685477495193)","(54, 0.012648079544305801)","(53, 0.012620298191905022)","(52, 0.005842816084623337)","(51, 0.004491649568080902)","(12, 0.0027597262524068356)","(48, 0.0017038467340171337)","(37, 0.0013270468916743994)","(47, 0.001234878203831613)"
"(0, 0.1334998458623886)","(27, 0.041723571717739105)","(54, 0.01266155019402504)","(55, 0.012196390889585018)","(53, 0.00554357236251235)","(52, 0.003505492815747857)","(51, 0.0032135595101863146)","(12, 0.0026873345486819744)","(48, 0.0014276347355917096)","(37, 0.0012742789695039392)"
"(0, 0.11967775970697403)","(27, 0.03808050975203514)","(55, 0.013257014565169811)","(56, 0.01058836467564106)","(54, 0.006681512575596571)","(53, 0.003797137876972556)","(52, 0.0027573879342526197)","(51, 0.002668180502951145)","(12, 0.0025873049162328243)","(37, 0.0012208214029669762)"
"(0, 0.1156906709074974)","(27, 0.03734616935253143)","(56, 0.01109100878238678)","(57, 0.00991913489997387)","(55, 0.007230721414089203)","(54, 0.004708770662546158)","(53, 0.0030939714051783085)","(51, 0.002589079085737467)","(52, 0.0024690141435712576)","(12, 0.0024155688006430864)"
"(0, 0.12592589855194092)","(27, 0.03871151804924011)","(58, 0.011634026654064655)","(57, 0.009454956278204918)","(56, 0.005106357857584953)","(55, 0.004543461836874485)","(54, 0.003470508847385645)","(53, 0.0026007082778960466)","(51, 0.0023578121326863766)","(12, 0.002238467801362276)"
"(0, 0.130578875541687)","(27, 0.03898267447948456)","(58, 0.010613963939249516)","(59, 0.010583654046058655)","(57, 0.004782337229698896)","(55, 0.003451330354437232)","(56, 0.0034472686238586903)","(54, 0.0030095954425632954)","(53, 0.0022962717339396477)","(12, 0.002214297652244568)"
"(0, 0.14220170676708221)","(27, 0.04035506024956703)","(60, 0.011348333209753036)","(59, 0.009444477036595345)","(58, 0.004816602915525436)","(57, 0.0030087879858911037)","(55, 0.002908877329900861)","(54, 0.0026522823609411716)","(56, 0.002547167707234621)","(12, 0.0023278268054127693)"
"(0, 0.13799846172332764)","(27, 0.03967910632491112)","(60, 0.010778353549540043)","(61, 0.009869294241070747)","(59, 0.004900543484836817)","(58, 0.0033959122374653816)","(55, 0.0024999293964356184)","(57, 0.0023767733946442604)","(54, 0.0023506637662649155)","(56, 0.002129574306309223)"
